Date,Time,Open,High,Low,Close,Volume
2018.02.25,10:07,33.65,33.599,33.65,33.599,576.37586932
2018.02.25,10:08,33.601,33.634,33.634,33.599,535.88473864
2018.02.25,10:09,33.649,33.706,33.745,33.649,812.65266351
2018.02.25,10:10,33.706,33.72,33.756,33.706,227.96830137
2018.02.25,10:11,33.718,33.7,33.718,33.7,393.45330831
2018.02.25,10:12,33.7,33.702,33.704,33.7,165.24965
2018.02.25,10:13,33.702,33.703,33.775,33.7,1377.12612093
2018.02.25,10:14,33.74,33.739,33.74,33.739,73.53191063
2018.02.25,10:15,33.715,33.729,33.729,33.708,109.85809
2018.02.25,10:16,33.719,33.71,33.719,33.705,119.69512934
2018.02.25,10:17,33.706,33.706,33.706,33.706,2.96674281
2018.02.25,10:18,33.712,33.707,33.719,33.706,108.72927103
2018.02.25,10:19,33.707,33.597,33.709,33.597,1763.33682322
2018.02.25,10:20,33.601,33.601,33.601,33.599,378.99915651
2018.02.25,10:21,33.6,33.686,33.686,33.6,87.88769393
2018.02.25,10:22,33.688,33.69,33.78,33.688,132.15599757
2018.02.25,10:23,33.681,33.757,33.757,33.66,160.05007996
2018.02.25,10:24,33.665,33.665,33.665,33.665,8.141944
2018.02.25,10:25,33.713,33.71,33.719,33.674,319.97381569
2018.02.25,10:26,33.719,33.718,33.755,33.718,168.01224866
2018.02.25,10:27,33.726,33.726,33.726,33.726,13.75331243
2018.02.25,10:28,33.726,33.726,33.726,33.726,42.811571
2018.02.25,10:29,33.727,33.651,33.727,33.651,132.25068407
2018.02.25,10:30,33.652,33.652,33.652,33.652,2.9650275
2018.02.25,10:31,33.728,33.73,33.737,33.723,316.36493128
2018.02.25,10:32,33.655,33.591,33.655,33.591,635.74694741
2018.02.25,10:33,33.603,33.633,33.633,33.603,247.43976744
2018.02.25,10:34,33.631,33.659,33.659,33.631,89.89352204
2018.02.25,10:35,33.659,33.657,33.659,33.652,52.34448699
2018.02.25,10:36,33.676,33.725,33.725,33.665,809.12307133
2018.02.25,10:37,33.724,33.9,33.977,33.724,2018.42556072
2018.02.25,10:38,33.898,33.95,33.984,33.898,492.72500417
2018.02.25,10:39,33.943,33.885,33.943,33.885,291.92509237
2018.02.25,10:40,33.928,33.893,33.928,33.893,3.712856
2018.02.25,10:41,33.893,33.83,33.899,33.83,235.67587
2018.02.25,10:42,33.886,33.891,33.891,33.886,239.81310251
2018.02.25,10:43,33.891,33.909,33.909,33.891,305.89322612
2018.02.25,10:44,33.969,33.992,34.156,33.969,960.18136748
2018.02.25,10:45,34.083,34.17,34.315,33.994,2692.78550468
2018.02.25,10:46,34.17,34.02,34.174,34.02,284.25903617
2018.02.25,10:47,34.027,34.033,34.033,34.025,40.647
2018.02.25,10:48,34.051,34.051,34.051,34.051,10
2018.02.25,10:49,34.043,34.063,34.173,34.043,670.88222487
2018.02.25,10:50,34.063,34.207,34.207,34.063,1091.96288117
2018.02.25,10:51,34.206,34.234,34.301,34.178,752.41847
2018.02.25,10:52,34.289,34.3,34.321,34.255,495.72584099
2018.02.25,10:53,34.3,34.301,34.305,34.225,206.5437506
2018.02.25,10:54,34.28,34.3,34.3,34.25,91.461
2018.02.25,10:55,34.251,34.31,34.403,34.25,4005.7620022
2018.02.25,10:56,34.308,34.246,34.309,34.246,412.88693194
2018.02.25,10:57,34.236,34.183,34.237,34.181,542.25046969
2018.02.25,10:58,34.191,34.2,34.268,34.191,245.26573203
2018.02.25,10:59,34.23,34.243,34.255,34.2,110.78269534
2018.02.25,11:00,34.241,34.322,34.322,34.217,519.00567751
2018.02.25,11:01,34.335,34.297,34.363,34.297,92.6864908
2018.02.25,11:02,34.305,34.308,34.312,34.305,169.07327917
2018.02.25,11:03,34.301,34.258,34.301,34.161,799.74451712
2018.02.25,11:04,34.214,34.17,34.214,34.17,634.8896901
2018.02.25,11:05,34.171,34.152,34.18,34.103,272.37820374
2018.02.25,11:06,34.151,34.125,34.152,34.079,379.82693911
2018.02.25,11:07,34.123,34.123,34.123,34.123,15.03447048
2018.02.25,11:08,34.088,34.06,34.088,34.06,198.69906752
2018.02.25,11:09,34.089,34.03,34.089,34.03,43.00033463
2018.02.25,11:10,34.072,34.173,34.174,34.072,258.36786131
2018.02.25,11:11,34.174,34.164,34.214,34.164,762.76101154
2018.02.25,11:12,34.227,34.238,34.239,34.223,436.43687321
2018.02.25,11:13,34.198,34.233,34.239,34.198,88.9806672
2018.02.25,11:14,34.234,34.23,34.234,34.23,87.6883592
2018.02.25,11:15,34.234,34.292,34.292,34.234,114.06661874
2018.02.25,11:16,34.29,34.292,34.292,34.29,25.8162629
2018.02.25,11:17,34.328,34.449,34.449,34.327,842.07566066
2018.02.25,11:18,34.403,34.44,34.44,34.403,243.02185638
2018.02.25,11:19,34.44,34.451,34.457,34.44,390.4728437
2018.02.25,11:20,34.45,34.499,34.499,34.45,1036.94636571
2018.02.25,11:21,34.481,34.5,34.505,34.481,756.86787932
2018.02.25,11:22,34.499,34.47,34.5,34.451,199.56524778
2018.02.25,11:23,34.5,34.583,34.588,34.5,480.40838805
2018.02.25,11:24,34.583,34.65,34.722,34.55,721.74242252
2018.02.25,11:25,34.631,34.589,34.665,34.589,448.754371
2018.02.25,11:26,34.652,34.652,34.733,34.642,656.352472
2018.02.25,11:27,34.653,34.569,34.705,34.553,558.15274892
2018.02.25,11:28,34.562,34.582,34.646,34.562,361.09982788
2018.02.25,11:29,34.583,34.593,34.65,34.583,492.240317
2018.02.25,11:30,34.595,34.593,34.634,34.593,306.1754296
2018.02.25,11:31,34.593,34.516,34.594,34.503,374.37695727
2018.02.25,11:32,34.553,34.509,34.554,34.501,283.73498644
2018.02.25,11:33,34.516,34.629,34.63,34.509,515.06381657
2018.02.25,11:34,34.619,34.628,34.669,34.543,243.35249035
2018.02.25,11:35,34.632,34.583,34.649,34.583,320.48162097
2018.02.25,11:36,34.579,34.644,34.644,34.579,3.18
2018.02.25,11:37,34.601,34.599,34.601,34.599,90.69538693
2018.02.25,11:38,34.643,34.641,34.7,34.641,207.06404646
2018.02.25,11:39,34.648,34.7,34.71,34.648,246.41973641
2018.02.25,11:40,34.71,34.7,34.71,34.7,1109.76003208
2018.02.25,11:41,34.7,34.7,34.7,34.7,51.845889
2018.02.25,11:42,34.708,34.814,34.814,34.708,1991.40333445
2018.02.25,11:43,34.814,34.737,34.814,34.737,488.04769525
2018.02.25,11:44,34.775,34.751,34.839,34.734,452.29779168
2018.02.25,11:45,34.749,34.812,34.897,34.7,5523.26851581
2018.02.25,11:46,34.818,34.864,34.868,34.738,901.32677136
2018.02.25,11:47,34.773,34.754,34.781,34.754,46.83182919
2018.02.25,11:48,34.754,34.798,34.798,34.737,258.14147492
2018.02.25,11:49,34.745,34.737,34.774,34.731,275.96362404
2018.02.25,11:50,34.724,34.701,34.725,34.701,340.731721
2018.02.25,11:51,34.701,34.627,34.701,34.627,1421.42572084
2018.02.25,11:52,34.628,34.629,34.629,34.557,307.86955658
2018.02.25,11:53,34.63,34.643,34.643,34.627,249.10673182
2018.02.25,11:54,34.627,34.629,34.629,34.577,54.27570707
2018.02.25,11:55,34.622,34.523,34.622,34.465,1380.93171258
2018.02.25,11:56,34.521,34.516,34.54,34.45,566.30964334
2018.02.25,11:57,34.5,34.456,34.5,34.45,80.23964443
2018.02.25,11:58,34.455,34.488,34.488,34.455,15.98218204
2018.02.25,11:59,34.481,34.45,34.481,34.45,55.1
2018.02.25,12:00,34.451,34.45,34.473,34.45,60.83277752
2018.02.25,12:01,34.469,34.524,34.524,34.451,258.1
2018.02.25,12:02,34.527,34.567,34.575,34.515,640.93750622
2018.02.25,12:03,34.558,34.557,34.56,34.557,366.4829
2018.02.25,12:04,34.562,34.621,34.621,34.562,474.73998844
2018.02.25,12:05,34.592,34.601,34.604,34.592,212.89273
2018.02.25,12:06,34.604,34.604,34.604,34.604,404.97735
2018.02.25,12:07,34.537,34.554,34.554,34.537,208.11279973
2018.02.25,12:08,34.535,34.507,34.535,34.461,103.34666
2018.02.25,12:09,34.464,34.369,34.464,34.369,654.16953846
2018.02.25,12:10,34.368,34.286,34.368,34.229,1988.66004599
2018.02.25,12:11,34.297,34.283,34.298,34.283,448.33575348
2018.02.25,12:12,34.283,34.336,34.42,34.272,680.97586279
2018.02.25,12:13,34.371,34.38,34.399,34.371,17.86512893
2018.02.25,12:14,34.38,34.325,34.38,34.324,139.12032115
2018.02.25,12:15,34.325,34.385,34.418,34.325,440.85254217
2018.02.25,12:16,34.38,34.419,34.419,34.35,288.19576634
2018.02.25,12:17,34.38,34.419,34.419,34.35,288.19576634
2018.02.25,12:18,34.425,34.413,34.431,34.413,60.10026137
2018.02.25,12:19,34.416,34.54,34.603,34.412,882.55482776
2018.02.25,12:20,34.59,34.65,34.679,34.59,2655.25125255
2018.02.25,12:21,34.651,34.653,34.676,34.651,520.23960363
2018.02.25,12:22,34.668,34.58,34.669,34.58,204.92654
2018.02.25,12:23,34.629,34.63,34.63,34.629,25
2018.02.25,12:24,34.63,34.63,34.63,34.588,255.5164756
2018.02.25,12:25,34.647,34.629,34.647,34.629,80.24379408
2018.02.25,12:26,34.628,34.584,34.658,34.584,306.77261438
2018.02.25,12:27,34.586,34.601,34.7,34.586,3148.05515436
2018.02.25,12:28,34.665,34.663,34.679,34.618,132.57763543
2018.02.25,12:29,34.663,34.583,34.663,34.44,2359.90362723
2018.02.25,12:30,34.562,34.55,34.637,34.523,873.02933985
2018.02.25,12:31,34.589,34.579,34.597,34.53,622.49812486
2018.02.25,12:32,34.566,34.54,34.566,34.53,78.59526635
2018.02.25,12:33,34.546,34.53,34.55,34.53,46.37852802
2018.02.25,12:34,34.531,34.531,34.531,34.531,23.451817
2018.02.25,12:35,34.531,34.539,34.539,34.53,95.43208887
2018.02.25,12:36,34.534,34.528,34.534,34.5,351.02297386
2018.02.25,12:37,34.523,34.487,34.523,34.487,131.140378
2018.02.25,12:38,34.514,34.52,34.52,34.514,81.27723682
2018.02.25,12:39,34.52,34.587,34.622,34.52,406.62791434
2018.02.25,12:40,34.566,34.568,34.568,34.566,21
2018.02.25,12:41,34.578,34.578,34.578,34.578,3
2018.02.25,12:42,34.581,34.605,34.63,34.581,483.05486901
2018.02.25,12:43,34.605,34.619,34.68,34.605,1708.67921008
2018.02.25,12:44,34.622,34.622,34.622,34.622,2.558407
2018.02.25,12:45,34.648,34.649,34.649,34.624,576.8740939
2018.02.25,12:46,34.646,34.723,34.778,34.508,2804.11906007
2018.02.25,12:47,34.699,34.76,34.766,34.682,379.46657145
2018.02.25,12:48,34.751,34.7,34.751,34.663,370.99271601
2018.02.25,12:49,34.689,34.739,34.742,34.689,202.74550546
2018.02.25,12:50,34.738,34.721,34.738,34.721,30.97006
2018.02.25,12:51,34.739,34.749,34.75,34.724,421.2502824
2018.02.25,12:52,34.742,34.785,34.816,34.742,1595.31795663
2018.02.25,12:53,34.816,34.81,34.816,34.795,73.22798592
2018.02.25,12:54,34.805,34.796,34.805,34.796,255.87473241
2018.02.25,12:55,34.796,34.796,34.796,34.796,2.235285
2018.02.25,12:56,34.771,34.729,34.771,34.676,472.15654
2018.02.25,12:57,34.721,34.717,34.721,34.713,244.35030142
2018.02.25,12:58,34.734,34.767,34.785,34.732,455.5712801
2018.02.25,12:59,34.767,34.767,34.767,34.767,90.703819
2018.02.25,13:00,34.75,34.766,34.767,34.733,272.39573657
2018.02.25,13:01,34.767,34.812,34.812,34.753,892.16317417
2018.02.25,13:02,34.808,34.805,34.865,34.805,604.99983747
2018.02.25,13:03,34.798,34.798,34.798,34.798,8
2018.02.25,13:04,34.802,34.849,34.887,34.802,593.10721302
2018.02.25,13:05,34.809,34.809,34.812,34.809,595.69882378
2018.02.25,13:06,34.809,34.851,34.931,34.809,787.548958
2018.02.25,13:07,34.851,34.906,34.924,34.851,407.71894127
2018.02.25,13:08,34.906,34.89,34.921,34.89,98.71027891
2018.02.25,13:09,34.89,34.999,34.999,34.87,1238.02929084
2018.02.25,13:10,34.995,34.925,34.998,34.924,612.8952
2018.02.25,13:11,34.98,34.999,34.999,34.979,1526.65816238
2018.02.25,13:12,34.999,35.046,35.139,34.999,1493.93620396
2018.02.25,13:13,35.071,35.14,35.14,35.05,417.7362572
2018.02.25,13:14,35.098,34.96,35.133,34.887,1821.50433604
2018.02.25,13:15,34.963,34.907,34.964,34.8,2446.28623061
2018.02.25,13:16,34.917,34.913,34.918,34.913,138.85941
2018.02.25,13:17,34.918,34.752,34.918,34.752,1776.05047721
2018.02.25,13:18,34.753,34.66,34.791,34.518,4643.04457797
2018.02.25,13:19,34.68,34.779,34.779,34.66,354.35281585
2018.02.25,13:20,34.758,34.758,34.758,34.758,2.76242999
2018.02.25,13:21,34.735,34.727,34.77,34.726,258.54093224
2018.02.25,13:22,34.727,34.7,34.727,34.7,93.65817217
2018.02.25,13:23,34.679,34.68,34.7,34.679,406.41536846
2018.02.25,13:24,34.679,34.68,34.7,34.679,406.41536846
2018.02.25,13:25,34.645,34.646,34.681,34.612,515.62293243
2018.02.25,13:26,34.71,34.709,34.71,34.647,585.26739908
2018.02.25,13:27,34.709,34.752,34.769,34.708,392.91578
2018.02.25,13:28,34.759,34.76,34.76,34.757,15.3995
2018.02.25,13:29,34.76,34.68,34.76,34.68,235.71678611
2018.02.25,13:30,34.76,34.68,34.76,34.68,235.71678611
2018.02.25,13:31,34.769,34.769,34.769,34.741,124.10503916
2018.02.25,13:32,34.769,34.825,34.849,34.769,637.99128301
2018.02.25,13:33,34.826,34.855,34.856,34.826,526.31433666
2018.02.25,13:34,34.855,34.928,34.974,34.803,2550.29258011
2018.02.25,13:35,34.928,34.929,34.93,34.921,50.19854797
2018.02.25,13:36,34.929,34.929,34.93,34.92,359.10466
2018.02.25,13:37,34.92,34.873,34.92,34.865,479.481
2018.02.25,13:38,34.872,34.758,34.872,34.755,1650.41467844
2018.02.25,13:39,34.774,34.775,34.775,34.752,150.3152
2018.02.25,13:40,34.76,34.751,34.76,34.751,148.995
2018.02.25,13:41,34.75,34.797,34.797,34.693,411.45076203
2018.02.25,13:42,34.78,34.8,34.8,34.78,267.86634443
2018.02.25,13:43,34.78,34.8,34.8,34.78,267.86634443
2018.02.25,13:44,34.786,34.746,34.786,34.746,134.56272881
2018.02.25,13:45,34.786,34.785,34.786,34.785,142
2018.02.25,13:46,34.785,34.784,34.785,34.784,264.32478846
2018.02.25,13:47,34.784,34.785,34.785,34.783,480.98217611
2018.02.25,13:48,34.8,34.799,34.8,34.799,159.141633
2018.02.25,13:49,34.8,34.835,34.835,34.8,37.871
2018.02.25,13:50,34.829,34.829,34.829,34.806,384.32364845
2018.02.25,13:51,34.829,34.841,34.904,34.826,393.98412019
2018.02.25,13:52,34.889,34.881,34.963,34.842,703.36614199
2018.02.25,13:53,34.881,34.868,34.911,34.842,287.79203103
2018.02.25,13:54,34.864,34.866,34.874,34.864,140.82597257
2018.02.25,13:55,34.866,34.85,34.868,34.846,424.05153061
2018.02.25,13:56,34.849,34.849,34.85,34.848,112.30550528
2018.02.25,13:57,34.9,34.887,34.9,34.867,143.74336607
2018.02.25,13:58,34.86,34.912,34.928,34.823,1013.74540367
2018.02.25,13:59,34.902,34.889,34.929,34.886,605.54045047
2018.02.25,14:00,34.888,34.889,34.892,34.885,783.7283588
2018.02.25,14:01,34.886,34.943,34.966,34.884,863.55437613
2018.02.25,14:02,34.922,34.852,34.924,34.852,133.54770396
2018.02.25,14:03,34.877,34.827,34.899,34.827,434.872874
2018.02.25,14:04,34.888,34.887,34.889,34.887,37.08925717
2018.02.25,14:05,34.842,34.778,34.842,34.723,1514.57195681
2018.02.25,14:06,34.798,34.85,34.86,34.74,142.13184796
2018.02.25,14:07,34.857,34.857,34.857,34.857,175.99944
2018.02.25,14:08,34.856,34.772,34.856,34.772,85.58288092
2018.02.25,14:09,34.8,34.839,34.938,34.8,59.72004255
2018.02.25,14:10,34.87,34.879,34.879,34.87,135.731236
2018.02.25,14:11,34.879,34.878,34.879,34.871,58.496384
2018.02.25,14:12,34.877,34.943,34.943,34.87,222.69588468
2018.02.25,14:13,34.943,34.989,34.99,34.943,267.35101168
2018.02.25,14:14,34.985,34.994,34.995,34.985,83.04606448
2018.02.25,14:15,34.994,34.984,35,34.984,205.54578
2018.02.25,14:16,34.983,34.982,34.983,34.982,45.3586
2018.02.25,14:17,34.983,34.983,34.99,34.983,188.78930835
2018.02.25,14:18,34.986,34.984,34.986,34.984,28.337
2018.02.25,14:19,34.995,34.995,34.995,34.995,3.1931015
2018.02.25,14:20,34.989,34.993,34.993,34.989,38.01663177
2018.02.25,14:21,34.993,34.984,34.996,34.984,198.045183
2018.02.25,14:22,34.995,34.995,34.995,34.967,416.47406069
2018.02.25,14:23,34.99,34.996,34.996,34.99,891.965414
2018.02.25,14:24,34.996,35,35,34.996,249.48257479
2018.02.25,14:25,35,35,35,35,76.80094771
2018.02.25,14:26,35,35.102,35.102,34.985,280.5904598
2018.02.25,14:27,35.082,35.13,35.13,35.081,300.55975444
2018.02.25,14:28,35.128,35.091,35.13,35.09,186.67658936
2018.02.25,14:29,35.119,35.128,35.13,35.118,389.01853053
2018.02.25,14:30,35.129,35.14,35.14,35.085,596.57549777
2018.02.25,14:31,35.11,35.14,35.14,35.1,406.50022564
2018.02.25,14:32,35.113,35.14,35.14,35.113,55.25295736
2018.02.25,14:33,35.139,35.179,35.213,35.139,1154.29481996
2018.02.25,14:34,35.179,35.221,35.222,35.179,520.55911611
2018.02.25,14:35,35.221,35.214,35.221,35.21,339.694722
2018.02.25,14:36,35.22,35.215,35.275,35.211,717.13441
2018.02.25,14:37,35.215,35.21,35.29,35.21,814.44368299
2018.02.25,14:38,35.248,35.211,35.248,35.21,164.38424976
2018.02.25,14:39,35.247,35.246,35.291,35.246,498.76167641
2018.02.25,14:40,35.246,35.246,35.246,35.246,24.8913
2018.02.25,14:41,35.246,35.25,35.361,35.237,440.97517027
2018.02.25,14:42,35.267,35.267,35.267,35.267,114.4468
2018.02.25,14:43,35.267,35.319,35.361,35.267,1329.24504625
2018.02.25,14:44,35.327,35.325,35.327,35.325,44.63965
2018.02.25,14:45,35.326,35.428,35.52,35.326,11541.86677592
2018.02.25,14:46,35.44,35.4,35.49,35.4,1609.19537266
2018.02.25,14:47,35.395,35.414,35.418,35.357,853.56103187
2018.02.25,14:48,35.39,35.413,35.477,35.388,654.47546176
2018.02.25,14:49,35.413,35.443,35.459,35.413,577.57679888
2018.02.25,14:50,35.439,35.43,35.534,35.416,1129.73118551
2018.02.25,14:51,35.452,35.432,35.452,35.411,613.09606
2018.02.25,14:52,35.432,35.495,35.512,35.417,206.52751518
2018.02.25,14:53,35.495,35.632,35.692,35.495,2334.87534718
2018.02.25,14:54,35.631,35.51,35.632,35.51,1518.94099964
2018.02.25,14:55,35.593,35.592,35.594,35.571,93.445419
2018.02.25,14:56,35.591,35.622,35.659,35.591,226.05983873
2018.02.25,14:57,35.63,35.696,35.696,35.63,335.40688345
2018.02.25,14:58,35.686,35.678,35.686,35.661,367.70121454
2018.02.25,14:59,35.661,35.643,35.661,35.6,506.19289439
2018.02.25,15:00,35.628,35.58,35.64,35.43,5002.04117838
2018.02.25,15:01,35.575,35.5,35.576,35.5,610.14168969
2018.02.25,15:02,35.475,35.529,35.533,35.475,1285.15726635
2018.02.25,15:03,35.551,35.55,35.551,35.532,469.83694981
2018.02.25,15:04,35.537,35.545,35.545,35.486,694.9057821
2018.02.25,15:05,35.516,35.534,35.552,35.512,541.17181351
2018.02.25,15:06,35.529,35.603,35.603,35.528,372.93343127
2018.02.25,15:07,35.57,35.628,35.628,35.57,425.9225436
2018.02.25,15:08,35.628,35.602,35.628,35.602,54.587881
2018.02.25,15:09,35.603,35.748,35.806,35.603,4358.92569819
2018.02.25,15:10,35.74,35.618,35.766,35.618,291.40746144
2018.02.25,15:11,35.62,35.62,35.62,35.618,112.5894
2018.02.25,15:12,35.619,35.585,35.619,35.456,1957.37706354
2018.02.25,15:13,35.579,35.585,35.585,35.579,351.6379
2018.02.25,15:14,35.578,35.5,35.578,35.5,467.00388889
2018.02.25,15:15,35.499,35.474,35.5,35.471,456.69606644
2018.02.25,15:16,35.487,35.431,35.49,35.431,67.81817157
2018.02.25,15:17,35.435,35.346,35.435,35.278,2058.2705842
2018.02.25,15:18,35.344,35.34,35.375,35.34,137.5291836
2018.02.25,15:19,35.306,35.327,35.354,35.252,634.07672357
2018.02.25,15:20,35.325,35.249,35.331,35.249,322.5774539
2018.02.25,15:21,35.275,35.285,35.286,35.275,336.1729
2018.02.25,15:22,35.327,35.251,35.327,35.25,301.0958572
2018.02.25,15:23,35.258,35.274,35.275,35.255,863.51843859
2018.02.25,15:24,35.251,35.172,35.268,35.172,334.60285669
2018.02.25,15:25,35.23,35.213,35.23,35.19,114.55700343
2018.02.25,15:26,35.199,35.206,35.231,35.195,154.91709586
2018.02.25,15:27,35.23,35.206,35.23,35.206,42.25807131
2018.02.25,15:28,35.229,35.285,35.285,35.229,122.12779093
2018.02.25,15:29,35.284,35.294,35.294,35.281,612.91168981
2018.02.25,15:30,35.293,35.316,35.316,35.29,355.10396651
2018.02.25,15:31,35.316,35.321,35.326,35.3,367.63090504
2018.02.25,15:32,35.3,35.297,35.3,35.297,244.89944078
2018.02.25,15:33,35.247,35.239,35.283,35.239,42.95117053
2018.02.25,15:34,35.239,35.236,35.252,35.1,859.28858487
2018.02.25,15:35,35.221,35.22,35.233,35.199,314.86309948
2018.02.25,15:36,35.172,35.298,35.298,35.172,1359.48959408
2018.02.25,15:37,35.214,35.26,35.261,35.214,309.25290934
2018.02.25,15:38,35.258,35.257,35.3,35.256,322.56456124
2018.02.25,15:39,35.25,35.25,35.25,35.25,29.982
2018.02.25,15:40,35.22,35.168,35.22,35.168,129.56792044
2018.02.25,15:41,35.144,35.175,35.175,35.104,592.25530532
2018.02.25,15:42,35.173,35.166,35.173,35.16,175.01
2018.02.25,15:43,35.167,35.1,35.167,35.1,1079.9371089
2018.02.25,15:44,35.094,35.101,35.101,35.094,362.95400117
2018.02.25,15:45,35.101,35.108,35.108,35.101,16.67010357
2018.02.25,15:46,35.107,35.108,35.108,35.107,1001.54242405
2018.02.25,15:47,35.138,35.138,35.138,35.138,0.6
2018.02.25,15:48,35.085,35.08,35.085,35.08,32.72559616
2018.02.25,15:49,35.08,35.016,35.08,35,446.70176258
2018.02.25,15:50,35.003,35.006,35.008,35,450.72068154
2018.02.25,15:51,35.001,34.848,35.002,34.711,8220.49774775
2018.02.25,15:52,34.85,34.904,34.905,34.85,2497.39100657
2018.02.25,15:53,34.905,34.939,34.939,34.905,351.82300523
2018.02.25,15:54,34.939,34.986,34.988,34.939,444.96659251
2018.02.25,15:55,34.986,34.955,34.99,34.955,1400.30694147
2018.02.25,15:56,34.939,34.992,35.028,34.935,719.69181021
2018.02.25,15:57,35,35,35.017,35,1011.0691843
2018.02.25,15:58,34.972,35,35,34.972,411.62263968
2018.02.25,15:59,35,35.067,35.067,35,643.31865864
2018.02.25,16:00,35.067,35.368,35.368,35.065,1656.6789736
2018.02.25,16:01,35.365,35.402,35.601,35.306,4328.50684121
2018.02.25,16:02,35.47,35.461,35.47,35.461,20
2018.02.25,16:03,35.5,35.476,35.5,35.42,21.947329
2018.02.25,16:04,35.414,35.38,35.414,35.38,825.94323087
2018.02.25,16:05,35.38,35.4,35.4,35.358,152.6390488
2018.02.25,16:06,35.399,35.387,35.399,35.378,114.96034032
2018.02.25,16:07,35.384,35.379,35.464,35.379,160.85812011
2018.02.25,16:08,35.425,35.425,35.479,35.424,341.46776634
2018.02.25,16:09,35.468,35.372,35.477,35.372,413.34800105
2018.02.25,16:10,35.373,35.245,35.375,35.245,660.59741587
2018.02.25,16:11,35.245,35.2,35.311,35.176,589.89091496
2018.02.25,16:12,35.151,35.266,35.266,35.122,1678.35701675
2018.02.25,16:13,35.254,35.2,35.257,35.2,263.66185778
2018.02.25,16:14,35.2,35.2,35.2,35.064,1990.84815429
2018.02.25,16:15,35.2,35.206,35.211,35.2,213.63876
2018.02.25,16:16,35.202,35.202,35.202,35.202,0.6
2018.02.25,16:17,35.213,35.259,35.27,35.213,206.51780721
2018.02.25,16:18,35.267,35.267,35.267,35.267,59.11415638
2018.02.25,16:19,35.237,35.203,35.237,35.203,30
2018.02.25,16:20,35.258,35.259,35.259,35.258,5.79648
2018.02.25,16:21,35.258,35.3,35.3,35.258,501
2018.02.25,16:22,35.259,35.259,35.259,35.248,176
2018.02.25,16:23,35.294,35.259,35.294,35.234,85.20306
2018.02.25,16:24,35.304,35.304,35.32,35.304,79.31706
2018.02.25,16:25,35.284,35.32,35.32,35.261,120.57912583
2018.02.25,16:26,35.32,35.32,35.32,35.32,4.781184
