Date,Time,Open,High,Low,Close,Volume
2018.02.25,5:30,9532.8,9538.9,9523.8,9523.8,32
2018.02.25,5:31,9523.8,9527.8,9523.8,9525.1,37
2018.02.25,5:32,9525.2,9526.2,9523.8,9523.8,28
2018.02.25,5:33,9523.8,9530.3,9523.8,9530.3,36
2018.02.25,5:34,9530.3,9547,9530.3,9547,37
2018.02.25,5:35,9547.2,9549.2,9543.8,9548.7,44
2018.02.25,5:36,9548.8,9562,9548.8,9561.2,28
2018.02.25,5:37,9563.1,9563.1,9563.1,9563.1,2
2018.02.25,5:38,9563,9563.1,9561.2,9561.2,16
2018.02.25,5:39,9561.2,9561.2,9561.2,9561.2,27
2018.02.25,5:40,9561.2,9561.2,9561.2,9561.2,16
2018.02.25,5:41,9561.2,9569.8,9561.2,9569.8,18
2018.02.25,5:42,9569.8,9582,9569.8,9582,28
2018.02.25,5:43,9582,9585.1,9575.9,9583.8,43
2018.02.25,5:44,9583.8,9583.8,9583.8,9583.8,18
2018.02.25,5:45,9583.8,9583.8,9563.3,9567.8,28
2018.02.25,5:46,9567.8,9567.8,9567.8,9567.8,9
2018.02.25,5:47,9567.8,9567.8,9547,9556.1,27
2018.02.25,5:48,9556.2,9559,9552.8,9559,50
2018.02.25,5:49,9559,9579.1,9559,9572.8,26
2018.02.25,5:50,9572.8,9576.1,9572.8,9575.1,25
2018.02.25,5:51,9575.1,9581.3,9572.8,9581.3,44
2018.02.25,5:52,9581.9,9584.3,9581.9,9583.8,26
2018.02.25,5:53,9583.8,9583.8,9583.8,9583.8,22
2018.02.25,5:54,9583.8,9583.8,9583.8,9583.8,13
2018.02.25,5:55,9583.8,9584.9,9583.8,9583.8,26
2018.02.25,5:56,9584.8,9584.8,9583.8,9583.8,21
2018.02.25,5:57,9583.8,9583.8,9583.8,9583.8,33
2018.02.25,5:58,9583.8,9583.8,9560.1,9569.3,39
2018.02.25,5:59,9569.6,9569.8,9567.8,9567.8,26
2018.02.25,6:00,9563.8,9563.8,9543.8,9543.8,29
2018.02.25,6:01,9537.8,9550.1,9516.8,9550,35
2018.02.25,6:02,9543.8,9558.5,9543.8,9558.5,23
2018.02.25,6:03,9558.2,9569,9558.2,9567.8,20
2018.02.25,6:04,9567.8,9568.1,9567.8,9568,29
2018.02.25,6:05,9568,9578.7,9567.8,9578.7,25
2018.02.25,6:06,9578.8,9594,9578.8,9593.8,38
2018.02.25,6:07,9598.8,9647.9,9598.8,9647.9,41
2018.02.25,6:08,9653.5,9660.2,9653.5,9660.2,11
2018.02.25,6:09,9660,9669.9,9657.8,9669.9,9
2018.02.25,6:10,9675,9695.9,9675,9694.1,40
2018.02.25,6:11,9695.1,9712.2,9683.8,9683.8,41
2018.02.25,6:12,9683.8,9686,9683.8,9683.8,33
2018.02.25,6:13,9683.8,9700.9,9683.8,9692.8,30
2018.02.25,6:14,9692.8,9692.8,9692.8,9692.8,25
2018.02.25,6:15,9692.8,9692.8,9672.8,9689.9,18
2018.02.25,6:16,9689.9,9710,9689.9,9710,19
2018.02.25,6:17,9710.8,9726.9,9710.8,9723.8,18
2018.02.25,6:18,9723.8,9723.8,9692.8,9705,34
2018.02.25,6:19,9703.8,9704.5,9676,9676,33
2018.02.25,6:20,9681.7,9681.7,9681.2,9681.2,16
2018.02.25,6:21,9681.2,9692.7,9681.2,9685,29
2018.02.25,6:22,9685,9698.8,9685,9698.8,27
2018.02.25,6:23,9698.8,9706.7,9698.8,9703.8,13
2018.02.25,6:24,9705.4,9705.4,9703.8,9703.8,24
2018.02.25,6:25,9703.8,9703.8,9703.8,9703.8,19
2018.02.25,6:26,9703.8,9703.8,9703.8,9703.8,11
2018.02.25,6:27,9703.8,9703.8,9673.1,9683.8,34
2018.02.25,6:28,9683.8,9683.8,9683.8,9683.8,15
2018.02.25,6:29,9683.8,9685.3,9683.8,9683.8,20
2018.02.25,6:30,9683.8,9683.8,9683.8,9683.8,26
2018.02.25,6:31,9683.8,9683.8,9657.8,9657.8,33
2018.02.25,6:32,9657.8,9669.4,9657.8,9669.4,22
2018.02.25,6:33,9665.8,9666,9665.8,9666,4
2018.02.25,6:34,9664.8,9664.8,9663.8,9663.8,16
2018.02.25,06:35,9664.8,9664.8,9663.8,9663.8,16
2018.02.25,6:36,9663.8,9677.8,9663.8,9677.8,28
2018.02.25,6:37,9678.7,9687.8,9678.7,9687.8,22
2018.02.25,6:38,9687.8,9703.9,9687.8,9703.9,12
2018.02.25,6:39,9709.3,9724.2,9709.3,9723.8,34
2018.02.25,6:40,9724,9728.9,9723.8,9728.7,15
2018.02.25,6:41,9728.9,9738,9728.8,9738,20
2018.02.25,6:42,9732.8,9732.8,9697.8,9712.8,31
2018.02.25,6:43,9712.8,9715.5,9712.8,9712.8,28
2018.02.25,6:44,9712.8,9712.8,9692.8,9696.8,12
2018.02.25,6:45,9696.8,9714.1,9696.8,9712.8,16
2018.02.25,6:46,9712.8,9712.8,9712.8,9712.8,26
2018.02.25,6:47,9712.8,9713.5,9712.8,9713.5,10
2018.02.25,6:48,9712.8,9713.5,9703.8,9703.8,18
2018.02.25,6:49,9692.8,9692.8,9683.8,9683.8,30
2018.02.25,6:50,9683.8,9687.9,9673.6,9687.9,30
2018.02.25,6:51,9687.9,9696.9,9687.9,9693,23
2018.02.25,6:52,9696.8,9707.8,9696.8,9704.3,20
2018.02.25,6:53,9705,9707.5,9703.8,9703.8,27
2018.02.25,6:54,9703.8,9703.8,9703.8,9703.8,10
2018.02.25,6:55,9701.4,9701.4,9692.8,9692.8,8
2018.02.25,6:56,9692.8,9699.3,9692.8,9692.8,28
2018.02.25,6:57,9692.8,9698.9,9692.8,9698.9,35
2018.02.25,6:58,9698.9,9705,9698.9,9703.8,15
2018.02.25,6:59,9703.8,9703.8,9703.8,9703.8,3
2018.02.25,7:00,9703.8,9706.7,9683.3,9706.7,37
2018.02.25,7:01,9703.8,9709.9,9703.8,9709.9,10
2018.02.25,7:02,9709.9,9719.3,9709.9,9712.8,25
2018.02.25,7:03,9712.8,9712.8,9712.8,9712.8,27
2018.02.25,7:04,9703.8,9714.8,9690,9714.8,35
2018.02.25,7:05,9714.9,9714.9,9712.8,9712.8,14
2018.02.25,7:06,9712.8,9712.8,9712.8,9712.8,18
2018.02.25,7:07,9712.8,9725.3,9712.8,9725.3,14
2018.02.25,7:08,9723.9,9723.9,9723.8,9723.8,9
2018.02.25,7:09,9723.8,9723.8,9723.8,9723.8,12
2018.02.25,7:10,9723.8,9723.8,9723.8,9723.8,25
2018.02.25,7:11,9723.8,9723.8,9692.8,9692.8,17
2018.02.25,7:12,9692.8,9717.8,9692.8,9717.8,33
2018.02.25,7:13,9719,9719,9702.9,9702.9,19
2018.02.25,7:14,9702.9,9711.7,9702.9,9711.7,11
2018.02.25,7:15,9711.7,9725.2,9711.7,9725.1,16
2018.02.25,7:16,9724.2,9724.2,9723.8,9723.8,14
2018.02.25,7:17,9723.8,9723.8,9723.8,9723.8,15
2018.02.25,7:18,9723.8,9723.8,9723.8,9723.8,7
2018.02.25,7:19,9723.8,9723.8,9712.8,9712.8,45
2018.02.25,7:20,9703.8,9708.9,9702.2,9708.9,40
2018.02.25,7:21,9704.7,9707.9,9704.7,9707.9,2
2018.02.25,07:22,9704.7,9707.9,9704.7,9707.9,2
2018.02.25,7:23,9703.8,9705.9,9703.8,9705.9,12
2018.02.25,7:24,9703.8,9705.9,9703.8,9703.8,15
2018.02.25,7:25,9703.8,9703.8,9682,9682.3,43
2018.02.25,7:26,9681.2,9681.2,9681.2,9681.2,29
2018.02.25,7:27,9681.2,9681.2,9681.2,9681.2,19
2018.02.25,7:28,9681.2,9681.2,9681.2,9681.2,6
2018.02.25,7:29,9681.2,9681.2,9655.5,9660.5,20
2018.02.25,7:30,9660.5,9665.9,9660.5,9665.9,11
2018.02.25,7:31,9666.9,9673.3,9666.9,9673.3,9
2018.02.25,7:32,9672.8,9677.7,9672.8,9677.7,20
2018.02.25,7:33,9677.9,9680.9,9672.8,9672.8,21
2018.02.25,7:34,9672.8,9680,9672.8,9680,32
2018.02.25,7:35,9672.8,9672.8,9672.8,9672.8,18
2018.02.25,7:36,9672.8,9672.8,9672.8,9672.8,3
2018.02.25,7:37,9672.8,9672.8,9672.8,9672.8,16
2018.02.25,7:38,9672.8,9672.8,9672.8,9672.8,5
2018.02.25,7:39,9672.8,9672.8,9672.8,9672.8,14
2018.02.25,7:40,9672.8,9672.8,9672.8,9672.8,11
2018.02.25,7:41,9672.8,9672.8,9652.8,9652.8,18
2018.02.25,7:42,9650,9650,9640,9640,18
2018.02.25,7:43,9640,9640,9632.8,9632.8,23
2018.02.25,07:44,9640,9640,9632.8,9632.8,23
2018.02.25,7:45,9632.8,9632.8,9632.8,9632.8,14
2018.02.25,07:46,9632.8,9632.8,9632.8,9632.8,14
2018.02.25,7:47,9632.8,9646.2,9632.8,9646.2,4
2018.02.25,7:48,9646.2,9653.6,9646.2,9653.6,13
2018.02.25,7:49,9653.8,9684.2,9653.8,9683.8,23
2018.02.25,7:50,9683.8,9683.9,9683.8,9683.8,11
2018.02.25,7:51,9683.8,9698.1,9683.8,9698.1,21
2018.02.25,7:52,9698.2,9705,9698.2,9703.8,19
2018.02.25,7:53,9703.8,9703.8,9703.8,9703.8,29
2018.02.25,7:54,9703.8,9703.8,9703.8,9703.8,13
2018.02.25,7:55,9703.8,9723.5,9703.8,9723.4,24
2018.02.25,7:56,9724.4,9724.9,9723.8,9724,6
2018.02.25,7:57,9724.9,9724.9,9723.8,9723.8,8
2018.02.25,7:58,9723.8,9723.8,9712.8,9712.8,32
2018.02.25,7:59,9712.8,9713.2,9712.8,9712.8,22
2018.02.25,8:00,9712.8,9712.8,9712.8,9712.8,37
2018.02.25,8:01,9712.8,9719.1,9712.8,9719,34
2018.02.25,8:02,9718,9719,9718,9718.9,15
2018.02.25,8:03,9718.9,9719,9718,9718,17
2018.02.25,8:04,9718.6,9724,9718,9718,39
2018.02.25,8:05,9718.7,9731.7,9718.7,9731.7,22
2018.02.25,8:06,9731.8,9759.9,9731.8,9759.9,18
2018.02.25,8:07,9760.9,9779.9,9760.9,9776.1,20
2018.02.25,8:08,9777,9783.2,9772.8,9772.8,34
2018.02.25,8:09,9772.8,9781.3,9772.8,9781.2,33
2018.02.25,8:10,9781.2,9781.2,9781.2,9781.2,26
2018.02.25,8:11,9781.2,9781.2,9781.2,9781.2,22
2018.02.25,8:12,9781.2,9781.2,9781.2,9781.2,15
2018.02.25,8:13,9781.2,9789.8,9781.2,9789.8,13
2018.02.25,8:14,9789,9789,9787.1,9787.1,4
2018.02.25,8:15,9787.2,9789.8,9787.2,9789,19
2018.02.25,8:16,9788.9,9789.9,9784.3,9788.9,20
2018.02.25,8:17,9788.1,9788.1,9783.8,9783.8,20
2018.02.25,8:18,9783.8,9783.8,9783.8,9783.8,11
2018.02.25,8:19,9783.9,9784.1,9783.8,9783.8,8
2018.02.25,8:20,9783.8,9785.6,9783.8,9783.8,13
2018.02.25,8:21,9783.8,9786.9,9783.8,9786.9,3
2018.02.25,8:22,9788.9,9788.9,9788.9,9788.9,1
2018.02.25,8:23,9784.3,9784.7,9784.3,9784.7,4
2018.02.25,8:24,9784.8,9787.9,9784.8,9787.9,22
2018.02.25,8:25,9786.1,9787,9783.8,9783.8,8
2018.02.25,8:26,9783.8,9783.8,9783.8,9783.8,1
2018.02.25,8:27,9784,9785.9,9784,9785.9,2
2018.02.25,08:28,9784,9785.9,9784,9785.9,2
2018.02.25,08:29,9784,9785.9,9784,9785.9,2
2018.02.25,8:30,9786,9786.8,9786,9786.4,11
2018.02.25,8:31,9786.3,9787.2,9783.8,9783.8,15
2018.02.25,8:32,9783.8,9783.8,9783.8,9783.8,22
2018.02.25,8:33,9783.8,9783.8,9772.8,9772.8,25
2018.02.25,8:34,9772.8,9772.8,9772.8,9772.8,33
2018.02.25,8:35,9772.8,9772.8,9772.8,9772.8,23
2018.02.25,8:36,9772.8,9772.8,9772.8,9772.8,26
2018.02.25,8:37,9772.8,9788.9,9772.8,9788.9,32
2018.02.25,8:38,9789.8,9789.9,9789.8,9789.9,3
2018.02.25,8:39,9789,9789,9783.8,9783.8,12
2018.02.25,8:40,9783.8,9783.8,9783.8,9783.8,42
2018.02.25,8:41,9783.8,9783.8,9783.8,9783.8,40
2018.02.25,8:42,9783.8,9783.8,9783.8,9783.8,24
2018.02.25,8:43,9783.8,9788.9,9783.8,9787.3,21
2018.02.25,8:44,9787.4,9789.9,9787.4,9789.9,33
2018.02.25,8:45,9789.901,9789.901,9789.9,9789.9,2
2018.02.25,8:46,9789.9,9819.9,9789.9,9819.9,5
2018.02.25,8:47,9820.9,9829.9,9820.9,9829.9,22
2018.02.25,8:48,9829.6,9829.6,9801.2,9801.2,21
2018.02.25,8:49,9801.2,9817.9,9801.2,9812.8,29
2018.02.25,8:50,9812.8,9812.8,9792.8,9796.2,31
2018.02.25,8:51,9796.2,9804.3,9796.2,9803.8,20
2018.02.25,8:52,9803.8,9803.8,9783.8,9785.3,33
2018.02.25,8:53,9785.8,9789.9,9783.8,9783.8,22
2018.02.25,8:54,9783.8,9783.8,9763.8,9772.8,26
2018.02.25,8:55,9772.8,9772.8,9763.8,9767.2,29
2018.02.25,8:56,9768.2,9782.8,9768.2,9778.9,25
2018.02.25,8:57,9777.5,9777.6,9752.8,9752.8,27
2018.02.25,8:58,9752.8,9752.8,9752.8,9752.8,36
2018.02.25,8:59,9752.8,9768.9,9752.8,9763.8,29
2018.02.25,9:00,9763.8,9772.1,9763.8,9772.1,22
2018.02.25,9:01,9772.8,9782.2,9772.8,9779.1,44
2018.02.25,9:02,9779.1,9812.9,9779.1,9812.9,45
2018.02.25,9:03,9812.8,9816.8,9812.8,9816.4,24
2018.02.25,9:04,9816.4,9819.9,9790,9801.8,26
2018.02.25,9:05,9801.9,9804.6,9801.9,9803.8,37
2018.02.25,9:06,9804.2,9809.9,9804.1,9809.9,27
2018.02.25,9:07,9809.1,9828.9,9807.4,9828.9,31
2018.02.25,9:08,9828.9,9829.901,9828.9,9829.9,6
2018.02.25,9:09,9829,9829,9823.8,9823.8,38
2018.02.25,9:10,9823.8,9827.8,9823.8,9824,34
2018.02.25,9:11,9824,9829.1,9823.8,9823.8,31
2018.02.25,9:12,9823.8,9824.7,9823.8,9823.8,27
2018.02.25,9:13,9823.8,9823.8,9823.8,9823.8,11
2018.02.25,9:14,9823.8,9824.3,9823.8,9823.8,22
2018.02.25,9:15,9823.8,9823.8,9823.8,9823.8,28
2018.02.25,9:16,9823.8,9823.8,9792.8,9792.8,26
2018.02.25,9:17,9792.8,9792.8,9792.8,9792.8,24
2018.02.25,9:18,9792.8,9792.8,9792.8,9792.8,29
2018.02.25,9:19,9792.8,9795,9783.4,9795,38
2018.02.25,9:20,9796,9801.3,9796,9801.3,38
2018.02.25,9:21,9801.3,9810.9,9801.3,9803.8,29
2018.02.25,9:22,9803.8,9813,9803.8,9812.8,36
2018.02.25,9:23,9812.8,9812.8,9794.1,9794.1,20
2018.02.25,9:24,9794.1,9799.8,9793.7,9793.7,37
2018.02.25,9:25,9793.7,9794.4,9792.8,9792.8,17
2018.02.25,9:26,9792.8,9792.8,9792.8,9792.8,5
2018.02.25,9:27,9792.8,9792.8,9783.8,9783.8,20
2018.02.25,9:28,9783.8,9783.8,9762.5,9770.3,30
2018.02.25,9:29,9770.3,9789.9,9766.4,9783.8,31
2018.02.25,9:30,9783.8,9794.9,9776.1,9792.8,30
2018.02.25,9:31,9792.8,9794.9,9792.8,9793,21
2018.02.25,9:32,9794.3,9794.7,9792.8,9792.8,24
2018.02.25,9:33,9792.8,9809.8,9792.8,9808.2,33
2018.02.25,9:34,9808.1,9808.1,9803.8,9803.8,39
2018.02.25,9:35,9803.8,9803.8,9792.8,9792.8,32
2018.02.25,9:36,9783.8,9801.7,9781.7,9797.4,38
2018.02.25,9:37,9793.2,9809.3,9792.8,9803.8,35
2018.02.25,9:38,9803.8,9803.8,9803.8,9803.8,32
2018.02.25,9:39,9803.8,9805.1,9803.8,9805.1,15
2018.02.25,9:40,9805.2,9813,9805.2,9812.8,31
2018.02.25,9:41,9812.8,9812.8,9772.8,9773.2,30
2018.02.25,9:42,9773.2,9779.7,9773.2,9775.2,44
2018.02.25,9:43,9775.3,9791.2,9775.3,9791.2,41
2018.02.25,9:44,9790,9791,9788.7,9791,22
2018.02.25,9:45,9790,9790,9763.8,9763.8,18
2018.02.25,9:46,9763.8,9763.8,9763.8,9763.8,31
2018.02.25,9:47,9763.8,9768.2,9763.8,9768,17
2018.02.25,9:48,9767.7,9767.7,9743.8,9743.8,18
2018.02.25,9:49,9741.2,9741.2,9693.7,9696.7,38
2018.02.25,9:50,9694.5,9730.4,9694.5,9723.8,40
2018.02.25,9:51,9723.8,9723.8,9717.8,9717.8,32
2018.02.25,9:52,9717.8,9719.4,9710,9719,37
2018.02.25,9:53,9719.3,9726.2,9719,9724.9,46
2018.02.25,9:54,9724.9,9724.9,9717.8,9717.8,27
2018.02.25,9:55,9717.8,9721.3,9702.4,9714,45
2018.02.25,9:56,9715.4,9715.4,9692.8,9692.8,33
2018.02.25,9:57,9692.9,9697.9,9691.1,9694.1,28
2018.02.25,9:58,9694.2,9697.9,9694.2,9697.9,12
2018.02.25,9:59,9698,9728,9698,9728,31
2018.02.25,10:00,9728.1,9734.9,9728.1,9731.2,27
2018.02.25,10:01,9723.8,9730,9702,9723.8,25
2018.02.25,10:02,9723.8,9723.8,9723.8,9723.8,43
2018.02.25,10:03,9723.8,9723.8,9723.8,9723.8,18
2018.02.25,10:04,9723.8,9723.8,9723.8,9723.8,12
2018.02.25,10:05,9723.8,9733.9,9723.8,9733.9,14
2018.02.25,10:06,9734.3,9734.9,9734.1,9734.9,12
2018.02.25,10:07,9734.9,9760,9734.9,9748.3,28
2018.02.25,10:08,9749,9749,9743.8,9749,39
2018.02.25,10:09,9749.1,9754.2,9749.1,9754.2,15
2018.02.25,10:10,9754.3,9764.2,9754.3,9759.7,31
2018.02.25,10:11,9734.8,9766.9,9732.8,9766.8,28
2018.02.25,10:12,9756.8,9756.8,9732.8,9747.9,37
2018.02.25,10:13,9748,9749.3,9721.1,9725.1,31
2018.02.25,10:14,9725.1,9733,9725.1,9732.8,30
2018.02.25,10:15,9733.1,9738.1,9732.8,9732.8,21
2018.02.25,10:16,9732.8,9732.8,9732.8,9732.8,15
2018.02.25,10:17,9732.8,9732.8,9732.8,9732.8,9
2018.02.25,10:18,9732.8,9732.8,9699,9704.5,35
2018.02.25,10:19,9704.6,9718.5,9704.6,9706.1,24
2018.02.25,10:20,9707.6,9707.6,9704.4,9704.5,25
2018.02.25,10:21,9704.5,9704.5,9703.8,9703.8,22
2018.02.25,10:22,9703.8,9712.4,9703.8,9708.8,35
2018.02.25,10:23,9709,9721.7,9709,9717.8,45
2018.02.25,10:24,9717.8,9717.8,9717.8,9717.8,18
2018.02.25,10:25,9717.8,9717.8,9717.8,9717.8,9
2018.02.25,10:26,9717.8,9717.8,9717.8,9717.8,7
2018.02.25,10:27,9717.8,9722.3,9717.8,9720.5,12
2018.02.25,10:28,9722.3,9766.2,9720.5,9766.2,38
2018.02.25,10:29,9763.8,9767.3,9743.8,9752.7,34
2018.02.25,10:30,9757.3,9757.3,9756,9756.8,14
2018.02.25,10:31,9754,9758.7,9752.8,9752.8,31
2018.02.25,10:32,9752.8,9752.8,9752.8,9752.8,8
2018.02.25,10:33,9752.8,9752.8,9752.8,9752.8,22
2018.02.25,10:34,9752.8,9759.901,9752.8,9759.9,20
2018.02.25,10:35,9758.6,9759.8,9753,9759.8,30
2018.02.25,10:36,9760.8,9764.9,9760.8,9764.9,10
2018.02.25,10:37,9764.4,9765,9763.8,9763.8,14
2018.02.25,10:38,9763.8,9763.8,9739,9739,24
2018.02.25,10:39,9738.8,9739.8,9711,9711,39
2018.02.25,10:40,9710,9711,9703.8,9703.8,23
2018.02.25,10:41,9706,9706.1,9703.8,9703.8,31
2018.02.25,10:42,9703.8,9703.8,9657.8,9660,30
2018.02.25,10:43,9652.8,9656,9652.8,9652.8,32
2018.02.25,10:44,9652.8,9652.8,9630,9646.4,42
2018.02.25,10:45,9649.2,9655.3,9649.2,9652.8,32
2018.02.25,10:46,9652.8,9652.8,9652.8,9652.8,30
2018.02.25,10:47,9652.8,9652.8,9652.8,9652.8,20
2018.02.25,10:48,9652.8,9657.9,9652.8,9657.8,18
2018.02.25,10:49,9657.8,9657.8,9657.8,9657.8,23
2018.02.25,10:50,9657.8,9657.8,9642.8,9642.8,22
2018.02.25,10:51,9632.8,9632.8,9592.8,9592.8,32
2018.02.25,10:52,9592.8,9620.7,9592.8,9612.8,24
2018.02.25,10:53,9612.8,9612.8,9612.8,9612.8,29
2018.02.25,10:54,9612.8,9620.9,9612.8,9620.1,24
2018.02.25,10:55,9620.1,9620.4,9620,9620,12
2018.02.25,10:56,9619,9619,9612.8,9612.8,18
2018.02.25,10:57,9603.8,9603.8,9583.8,9587.4,18
2018.02.25,10:58,9587.4,9612.9,9587.4,9612.8,19
2018.02.25,10:59,9612.8,9612.8,9597.8,9597.8,26
2018.02.25,11:00,9597.8,9608.3,9590.9,9603.8,36
2018.02.25,11:01,9603.8,9603.8,9572.8,9572.8,31
2018.02.25,11:02,9572.8,9572.8,9572.8,9572.8,12
2018.02.25,11:03,9572.8,9586.8,9566.9,9586.8,23
2018.02.25,11:04,9586.9,9588.9,9583.8,9583.8,26
2018.02.25,11:05,9583.8,9583.8,9583.8,9583.8,29
2018.02.25,11:06,9583.8,9592.3,9583.8,9592.3,25
2018.02.25,11:07,9592.3,9614,9592.3,9612.8,29
2018.02.25,11:08,9612.8,9637.9,9612.8,9632.8,42
2018.02.25,11:09,9632.8,9632.8,9632.8,9632.8,28
2018.02.25,11:10,9632.8,9632.8,9603.8,9612.8,30
2018.02.25,11:11,9612.8,9612.8,9612.8,9612.8,16
2018.02.25,11:12,9612.8,9612.8,9612.8,9612.8,16
