Date,Time,Open,High,Low,Close,Volume
2018.02.20,2:24,11324.9,11325.6,11287.5,11287.5,10
2018.02.20,2:25,11289.8,11317.5,11289.8,11317.5,7
2018.02.20,2:26,11316.5,11316.5,11310.4,11310.4,2
2018.02.20,2:27,11305.5,11305.5,11297.5,11297.5,4
2018.02.20,2:28,11303.5,11312.5,11303.5,11312.5,3
2018.02.20,2:29,11316.5,11317.5,11316.5,11317.5,2
2018.02.20,2:30,11318.5,11319,11318.5,11319,2
2018.02.20,2:31,11297.5,11297.5,11282.5,11282.5,5
2018.02.20,2:32,11272.7,11285.5,11261.9,11285.5,9
2018.02.20,2:33,11285.5,11287.5,11285.5,11287.5,4
2018.02.20,02:34,11285.5,11287.5,11285.5,11287.5,4
2018.02.20,2:35,11310,11312.5,11310,11312.5,2
2018.02.20,2:36,11315.5,11322.5,11315.5,11322.5,4
2018.02.20,2:37,11325.5,11327.5,11325.5,11327.5,3
2018.02.20,2:38,11325.8,11325.8,11307.5,11307.5,4
2018.02.20,2:39,11299.7,11299.7,11287.5,11288.8,5
2018.02.20,2:40,11294.5,11299.1,11294.5,11299.1,3
2018.02.20,02:41,11294.5,11299.1,11294.5,11299.1,3
2018.02.20,2:42,11299.5,11302.5,11299.5,11302.5,2
2018.02.20,2:43,11303.5,11317.5,11300.5,11300.5,5
2018.02.20,02:44,11303.5,11317.5,11300.5,11300.5,5
2018.02.20,2:45,11300.6,11300.9,11300.6,11300.9,2
2018.02.20,2:46,11301,11317.5,11301,11317.5,5
2018.02.20,02:47,11301,11317.5,11301,11317.5,5
2018.02.20,02:48,11301,11317.5,11301,11317.5,5
2018.02.20,2:49,11307.5,11307.5,11301.8,11307.5,4
2018.02.20,02:50,11307.5,11307.5,11301.8,11307.5,4
2018.02.20,2:51,11301.8,11301.8,11301.8,11301.8,1
2018.02.20,2:52,11300.1,11300.1,11297.5,11297.5,2
2018.02.20,02:53,11300.1,11300.1,11297.5,11297.5,2
2018.02.20,2:54,11298.5,11301.5,11298.5,11301.5,2
2018.02.20,2:55,11301.8,11305.5,11301.8,11305.5,3
2018.02.20,2:56,11307.3,11333.9,11307.3,11333.9,8
2018.02.20,2:57,11334.5,11334.5,11334.5,11334.5,1
2018.02.20,2:58,11335.6,11355,11335.6,11355,7
2018.02.20,2:59,11347.5,11347.5,11334.5,11334.5,4
2018.02.20,3:00,11337.5,11356.9,11337.5,11356.9,7
2018.02.20,3:01,11357.5,11361.5,11357.5,11361.5,4
2018.02.20,3:02,11362.5,11375,11362.5,11375,6
2018.02.20,03:03,11362.5,11375,11362.5,11375,6
2018.02.20,03:04,11362.5,11375,11362.5,11375,6
2018.02.20,3:05,11374.5,11374.5,11347.8,11355.8,8
2018.02.20,3:06,11361.3,11366.6,11361.3,11366.6,5
2018.02.20,3:07,11362.5,11366.6,11362.5,11366.6,2
2018.02.20,3:08,11357.5,11366.6,11357.5,11366.6,2
2018.02.20,3:09,11366.6,11372.5,11366.6,11367.5,4
2018.02.20,3:10,11366.6,11366.6,11357.5,11357.5,3
2018.02.20,3:11,11356.5,11356.5,11320.8,11341.7,15
2018.02.20,3:12,11342.5,11361.9,11342.5,11361.9,6
2018.02.20,3:13,11353.5,11353.5,11353.5,11353.5,1
2018.02.20,3:14,11355,11355.5,11355,11355.5,2
2018.02.20,3:15,11383.1,11387.5,11383.1,11387.5,2
2018.02.20,3:16,11390.5,11399.5,11390.5,11399.5,7
2018.02.20,3:17,11402.5,11403.9,11402.5,11403.9,3
2018.02.20,3:18,11388.9,11388.9,11365,11379.2,9
2018.02.20,3:19,11386.2,11406.8,11386.2,11406.8,6
2018.02.20,3:20,11397.9,11397.9,11397.5,11397.5,2
2018.02.20,3:21,11392.5,11392.5,11372.5,11372.5,5
2018.02.20,3:22,11373.5,11382.5,11373.5,11377.5,4
2018.02.20,3:23,11380.9,11405,11380.9,11405,9
2018.02.20,3:24,11405.5,11405.5,11405.5,11405.5,1
2018.02.20,3:25,11407.1,11412.5,11407.1,11412.5,4
2018.02.20,3:26,11419.5,11419.5,11419.5,11419.5,1
2018.02.20,3:27,11419.9,11419.9,11419.9,11419.9,1
2018.02.20,3:28,11419.5,11419.5,11402.5,11402.5,4
2018.02.20,3:29,11403.5,11403.5,11403.5,11403.5,1
2018.02.20,3:30,11407.3,11407.3,11407.3,11407.3,1
2018.02.20,03:31,11407.3,11407.3,11407.3,11407.3,1
2018.02.20,3:32,11407.3,11407.3,11392.5,11392.5,3
2018.02.20,3:33,11391.7,11391.7,11373.5,11373.5,5
2018.02.20,3:34,11372.8,11372.8,11367.5,11367.5,5
2018.02.20,3:35,11362.5,11362.5,11352.5,11352.5,3
2018.02.20,03:36,11362.5,11362.5,11352.5,11352.5,3
2018.02.20,3:37,11366.9,11367.3,11366.9,11367.3,2
2018.02.20,3:38,11367.5,11367.5,11367.5,11367.5,1
2018.02.20,3:39,11371.9,11381.2,11367.5,11367.5,5
2018.02.20,3:40,11367.3,11367.3,11367.3,11367.3,1
2018.02.20,3:41,11366.9,11366.9,11366.9,11366.9,1
2018.02.20,3:42,11366.5,11366.5,11357.5,11357.5,7
2018.02.20,3:43,11352.5,11352.5,11352.5,11352.5,1
2018.02.20,03:44,11352.5,11352.5,11352.5,11352.5,1
2018.02.20,3:45,11351.3,11351.3,11347.5,11347.5,3
2018.02.20,03:46,11351.3,11351.3,11347.5,11347.5,3
2018.02.20,3:47,11346.9,11346.9,11343.2,11343.2,5
2018.02.20,3:48,11342.5,11342.5,11342.5,11342.5,2
2018.02.20,3:49,11338.5,11338.5,11337.5,11337.5,3
2018.02.20,03:50,11338.5,11338.5,11337.5,11337.5,3
2018.02.20,03:51,11338.5,11338.5,11337.5,11337.5,3
2018.02.20,03:52,11338.5,11338.5,11337.5,11337.5,3
2018.02.20,03:53,11338.5,11338.5,11337.5,11337.5,3
2018.02.20,3:54,11362.5,11378.3,11362.5,11378.3,3
2018.02.20,03:55,11362.5,11378.3,11362.5,11378.3,3
2018.02.20,3:56,11377.5,11392.5,11377.5,11392.5,5
2018.02.20,3:57,11394.9,11418.5,11394.9,11408.2,10
2018.02.20,3:58,11408.5,11412.5,11408.5,11412.5,4
2018.02.20,03:59,11408.5,11412.5,11408.5,11412.5,4
2018.02.20,4:00,11409,11409,11407.5,11407.5,3
2018.02.20,04:01,11409,11409,11407.5,11407.5,3
2018.02.20,4:02,11406.8,11406.8,11399.8,11399.8,3
2018.02.20,04:03,11406.8,11406.8,11399.8,11399.8,3
2018.02.20,4:04,11400.5,11400.5,11400.5,11400.5,1
2018.02.20,4:05,11401.8,11407.5,11401.8,11407.5,5
2018.02.20,04:06,11401.8,11407.5,11401.8,11407.5,5
2018.02.20,04:07,11401.8,11407.5,11401.8,11407.5,5
2018.02.20,4:08,11407.6,11407.9,11407.6,11407.9,2
2018.02.20,4:09,11408.2,11411.5,11408.2,11411.5,4
2018.02.20,4:10,11407.6,11407.6,11387.5,11387.5,7
2018.02.20,4:11,11383.6,11383.6,11380.8,11380.8,3
2018.02.20,4:12,11380.9,11387.5,11380.9,11387.5,4
2018.02.20,04:13,11380.9,11387.5,11380.9,11387.5,4
2018.02.20,4:14,11380.8,11380.8,11380.8,11380.8,1
2018.02.20,04:15,11380.8,11380.8,11380.8,11380.8,1
2018.02.20,4:16,11387,11387,11387,11387,1
2018.02.20,04:17,11387,11387,11387,11387,1
2018.02.20,04:18,11387,11387,11387,11387,1
2018.02.20,04:19,11387,11387,11387,11387,1
2018.02.20,4:20,11387.5,11407.5,11387.5,11407.5,4
2018.02.20,4:21,11408.5,11408.5,11408.5,11408.5,1
2018.02.20,4:22,11418.4,11428,11418.4,11428,5
2018.02.20,4:23,11429.4,11429.4,11429.4,11429.4,1
2018.02.20,04:24,11429.4,11429.4,11429.4,11429.4,1
2018.02.20,4:25,11422.5,11422.5,11414.4,11414.4,2
2018.02.20,04:26,11422.5,11422.5,11414.4,11414.4,2
2018.02.20,04:27,11422.5,11422.5,11414.4,11414.4,2
2018.02.20,4:28,11407,11407,11387.5,11387.5,7
2018.02.20,4:29,11382.5,11382.5,11372.5,11372.5,2
2018.02.20,4:30,11385.1,11387.9,11385.1,11387.9,2
2018.02.20,4:31,11389.1,11389.1,11389.1,11389.1,1
2018.02.20,4:32,11383.4,11383.4,11379.5,11379.5,2
2018.02.20,04:33,11383.4,11383.4,11379.5,11379.5,2
2018.02.20,4:34,11380.5,11385.8,11380.5,11385.8,2
2018.02.20,4:35,11378.5,11378.5,11361.8,11361.8,3
2018.02.20,4:36,11349.1,11369.9,11348.8,11369.9,7
2018.02.20,4:37,11370.2,11372,11370.2,11371.5,3
2018.02.20,4:38,11370.2,11370.2,11370.2,11370.2,1
2018.02.20,04:39,11370.2,11370.2,11370.2,11370.2,1
2018.02.20,04:40,11370.2,11370.2,11370.2,11370.2,1
2018.02.20,04:41,11370.2,11370.2,11370.2,11370.2,1
2018.02.20,04:42,11370.2,11370.2,11370.2,11370.2,1
2018.02.20,4:43,11370.5,11372.5,11370.5,11372.5,3
2018.02.20,4:44,11373.1,11376.5,11373.1,11376.5,5
2018.02.20,04:45,11373.1,11376.5,11373.1,11376.5,5
2018.02.20,04:46,11373.1,11376.5,11373.1,11376.5,5
2018.02.20,04:47,11373.1,11376.5,11373.1,11376.5,5
2018.02.20,04:48,11373.1,11376.5,11373.1,11376.5,5
2018.02.20,04:49,11373.1,11376.5,11373.1,11376.5,5
2018.02.20,04:50,11373.1,11376.5,11373.1,11376.5,5
2018.02.20,4:51,11375.5,11375.5,11355.2,11355.2,8
2018.02.20,4:52,11352.5,11352.5,11296.5,11296.5,11
2018.02.20,4:53,11301.5,11326.9,11301.5,11326.9,4
2018.02.20,04:54,11301.5,11326.9,11301.5,11326.9,4
2018.02.20,4:55,11327.5,11329.5,11327.5,11329.5,4
2018.02.20,4:56,11326.9,11326.9,11297.5,11297.5,3
2018.02.20,4:57,11293,11293,11292.5,11292.5,2
2018.02.20,4:58,11297.5,11297.5,11297.5,11297.5,1
2018.02.20,4:59,11298.7,11315.7,11298.7,11315.7,4
2018.02.20,05:00,11298.7,11315.7,11298.7,11315.7,4
2018.02.20,5:01,11317.5,11317.5,11317.5,11317.5,1
2018.02.20,05:02,11317.5,11317.5,11317.5,11317.5,1
2018.02.20,5:03,11321.6,11321.8,11321.6,11321.8,2
2018.02.20,5:04,11323.6,11333.2,11323.6,11333.2,5
2018.02.20,5:05,11337.5,11346.9,11337.5,11346.9,4
2018.02.20,05:06,11337.5,11346.9,11337.5,11346.9,4
2018.02.20,5:07,11346.5,11346.5,11337.6,11337.6,5
2018.02.20,5:08,11332.5,11332.5,11327.5,11327.5,3
2018.02.20,05:09,11332.5,11332.5,11327.5,11327.5,3
2018.02.20,05:10,11332.5,11332.5,11327.5,11327.5,3
2018.02.20,05:11,11332.5,11332.5,11327.5,11327.5,3
2018.02.20,5:12,11323.6,11323.6,11314.8,11314.8,2
2018.02.20,5:13,11306.5,11306.5,11292.5,11292.5,5
2018.02.20,5:14,11291.5,11291.5,11291.5,11291.5,1
2018.02.20,5:15,11290.3,11290.5,11267.5,11267.5,7
2018.02.20,5:16,11277.5,11286.5,11277.5,11286.5,4
2018.02.20,5:17,11289.4,11290,11289.4,11290,4
2018.02.20,05:18,11289.4,11290,11289.4,11290,4
2018.02.20,5:19,11300,11316.8,11300,11316.8,3
2018.02.20,05:20,11300,11316.8,11300,11316.8,3
2018.02.20,5:21,11317.5,11329.3,11317.5,11329.3,6
2018.02.20,5:22,11330.5,11335.5,11330.5,11335.5,5
2018.02.20,5:23,11336.5,11337.5,11336.5,11337.5,2
2018.02.20,05:24,11336.5,11337.5,11336.5,11337.5,2
2018.02.20,05:25,11336.5,11337.5,11336.5,11337.5,2
2018.02.20,5:26,11342.5,11342.5,11342.5,11342.5,1
2018.02.20,5:27,11344.5,11344.5,11344.5,11344.5,1
2018.02.20,05:28,11344.5,11344.5,11344.5,11344.5,1
2018.02.20,5:29,11338.5,11338.5,11336.5,11336.5,2
2018.02.20,05:30,11338.5,11338.5,11336.5,11336.5,2
2018.02.20,05:31,11338.5,11338.5,11336.5,11336.5,2
2018.02.20,5:32,11332.5,11332.5,11329.9,11329.9,2
2018.02.20,05:33,11332.5,11332.5,11329.9,11329.9,2
2018.02.20,5:34,11320.5,11320.5,11320.5,11320.5,1
2018.02.20,05:35,11320.5,11320.5,11320.5,11320.5,1
2018.02.20,05:36,11320.5,11320.5,11320.5,11320.5,1
2018.02.20,05:37,11320.5,11320.5,11320.5,11320.5,1
2018.02.20,05:38,11320.5,11320.5,11320.5,11320.5,1
2018.02.20,5:39,11322.5,11357,11322.5,11357,3
2018.02.20,5:40,11341.4,11341.4,11341.4,11341.4,1
2018.02.20,5:41,11340.5,11340.5,11340.5,11340.5,1
2018.02.20,5:42,11337.6,11337.6,11337.6,11337.6,1
2018.02.20,5:43,11341.4,11342.5,11341.4,11342.5,3
2018.02.20,5:44,11348.5,11358.5,11348.5,11358.5,4
2018.02.20,5:45,11360,11367.5,11360,11367.5,2
2018.02.20,5:46,11368.5,11369.5,11368.5,11369.5,2
2018.02.20,05:47,11368.5,11369.5,11368.5,11369.5,2
2018.02.20,5:48,11367.5,11367.5,11333.1,11333.1,3
2018.02.20,5:49,11328.6,11341.9,11328.6,11341.9,6
2018.02.20,05:50,11328.6,11341.9,11328.6,11341.9,6
2018.02.20,5:51,11322.5,11327.1,11322.5,11327.1,2
2018.02.20,5:52,11327.5,11341.9,11327.5,11335.5,6
2018.02.20,5:53,11334.5,11334.5,11334.5,11334.5,1
2018.02.20,05:54,11334.5,11334.5,11334.5,11334.5,1
2018.02.20,5:55,11334.6,11335,11334.6,11335,2
2018.02.20,5:56,11337.5,11341.9,11337.5,11341.9,2
2018.02.20,5:57,11337.5,11337.5,11337.5,11337.5,1
2018.02.20,5:58,11339.6,11341.5,11339.6,11341.5,2
2018.02.20,05:59,11339.6,11341.5,11339.6,11341.5,2
2018.02.20,06:00,11339.6,11341.5,11339.6,11341.5,2
2018.02.20,6:01,11341.9,11342.5,11341.9,11342.5,2
2018.02.20,6:02,11343,11349.9,11343,11349.9,4
2018.02.20,6:03,11352,11352,11352,11352,1
2018.02.20,6:04,11353.2,11361.1,11353.2,11361.1,6
2018.02.20,6:05,11362.2,11366.5,11362.2,11366.5,9
2018.02.20,06:06,11362.2,11366.5,11362.2,11366.5,9
2018.02.20,06:07,11362.2,11366.5,11362.2,11366.5,9
2018.02.20,06:08,11362.2,11366.5,11362.2,11366.5,9
2018.02.20,6:09,11365,11365,11365,11365,1
2018.02.20,06:10,11365,11365,11365,11365,1
2018.02.20,06:11,11365,11365,11365,11365,1
2018.02.20,06:12,11365,11365,11365,11365,1
2018.02.20,06:13,11365,11365,11365,11365,1
2018.02.20,06:14,11365,11365,11365,11365,1
2018.02.20,06:15,11365,11365,11365,11365,1
2018.02.20,6:16,11374.4,11387,11374.4,11387,7
2018.02.20,6:17,11387.5,11402.5,11387.5,11402.5,8
2018.02.20,6:18,11404.6,11407.4,11404.6,11407.4,6
2018.02.20,6:19,11407.5,11417.5,11403.7,11403.7,8
2018.02.20,6:20,11399.4,11403.5,11399.4,11399.4,5
2018.02.20,6:21,11395.3,11395.3,11387.5,11387.5,6
2018.02.20,6:22,11402.4,11407.4,11402.4,11407.4,2
2018.02.20,6:23,11406.9,11406.9,11388.5,11388.5,4
2018.02.20,6:24,11397.5,11397.5,11395.1,11395.1,3
2018.02.20,6:25,11390.1,11392.5,11390.1,11392.5,2
2018.02.20,6:26,11392.6,11398.5,11392.6,11398.5,2
2018.02.20,6:27,11402.5,11402.5,11398.5,11402.5,4
2018.02.20,06:28,11402.5,11402.5,11398.5,11402.5,4
2018.02.20,06:29,11402.5,11402.5,11398.5,11402.5,4
2018.02.20,6:30,11397.5,11397.5,11394.5,11394.5,2
2018.02.20,6:31,11392.5,11402.5,11392.5,11402.5,7
2018.02.20,6:32,11415.5,11422.5,11415.5,11422.5,5
2018.02.20,6:33,11423.2,11424.5,11423.2,11424.5,4
2018.02.20,6:34,11424.6,11426.5,11424.6,11426.5,5
2018.02.20,6:35,11427.5,11431.5,11427.5,11431.5,7
2018.02.20,06:36,11427.5,11431.5,11427.5,11431.5,7
2018.02.20,06:37,11427.5,11431.5,11427.5,11431.5,7
2018.02.20,06:38,11427.5,11431.5,11427.5,11431.5,7
2018.02.20,06:39,11427.5,11431.5,11427.5,11431.5,7
2018.02.20,06:40,11427.5,11431.5,11427.5,11431.5,7
2018.02.20,6:41,11421.8,11424.5,11417.5,11424.5,5
2018.02.20,6:42,11425,11427.5,11425,11427.5,3
2018.02.20,06:43,11425,11427.5,11425,11427.5,3
2018.02.20,6:44,11413.2,11413.2,11413.2,11413.2,1
2018.02.20,06:45,11413.2,11413.2,11413.2,11413.2,1
2018.02.20,06:46,11413.2,11413.2,11413.2,11413.2,1
2018.02.20,6:47,11412.5,11412.5,11390.3,11390.3,5
2018.02.20,6:48,11390.5,11390.5,11390.5,11390.5,1
2018.02.20,6:49,11391.5,11391.5,11391.5,11391.5,1
2018.02.20,6:50,11392.5,11402.6,11392.5,11402.5,8
2018.02.20,06:51,11392.5,11402.6,11392.5,11402.5,8
2018.02.20,06:52,11392.5,11402.6,11392.5,11402.5,8
2018.02.20,06:53,11392.5,11402.6,11392.5,11402.5,8
2018.02.20,06:54,11392.5,11402.6,11392.5,11402.5,8
2018.02.20,06:55,11392.5,11402.6,11392.5,11402.5,8
2018.02.20,06:56,11392.5,11402.6,11392.5,11402.5,8
2018.02.20,06:57,11392.5,11402.6,11392.5,11402.5,8
2018.02.20,06:58,11392.5,11402.6,11392.5,11402.5,8
2018.02.20,6:59,11402.4,11402.4,11388.8,11388.8,6
2018.02.20,07:00,11402.4,11402.4,11388.8,11388.8,6
2018.02.20,07:01,11402.4,11402.4,11388.8,11388.8,6
2018.02.20,07:02,11402.4,11402.4,11388.8,11388.8,6
2018.02.20,7:03,11388.5,11388.5,11387.5,11387.5,2
2018.02.20,07:04,11388.5,11388.5,11387.5,11387.5,2
2018.02.20,07:05,11388.5,11388.5,11387.5,11387.5,2
2018.02.20,7:06,11386.5,11386.5,11386.5,11386.5,1
2018.02.20,7:07,11377.5,11377.5,11370.5,11370.5,2
2018.02.20,7:08,11368.5,11368.5,11362.5,11362.5,7
2018.02.20,7:09,11363.5,11363.5,11363.5,11363.5,1
2018.02.20,7:10,11367.5,11387.5,11367.5,11387.5,4
2018.02.20,07:11,11367.5,11387.5,11367.5,11387.5,4
2018.02.20,07:12,11367.5,11387.5,11367.5,11387.5,4
2018.02.20,07:13,11367.5,11387.5,11367.5,11387.5,4
2018.02.20,7:14,11382.5,11382.8,11382.5,11382.8,2
2018.02.20,7:15,11382.7,11382.8,11382.6,11382.8,3
2018.02.20,7:16,11382.9,11386.5,11382.8,11382.8,4
2018.02.20,7:17,11369.6,11369.6,11363,11363,4
2018.02.20,07:18,11369.6,11369.6,11363,11363,4
2018.02.20,07:19,11369.6,11369.6,11363,11363,4
2018.02.20,7:20,11362.2,11362.2,11362.2,11362.2,1
2018.02.20,7:21,11360.3,11360.3,11357.5,11357.5,3
2018.02.20,7:22,11352.5,11352.5,11323.8,11346.5,9
2018.02.20,7:23,11349.5,11349.5,11349.5,11349.5,1
2018.02.20,7:24,11349.5,11349.5,11349.5,11349.5,1
2018.02.20,7:25,11349.9,11349.9,11349.9,11349.9,1
2018.02.20,07:26,11349.9,11349.9,11349.9,11349.9,1
2018.02.20,07:27,11349.9,11349.9,11349.9,11349.9,1
2018.02.20,07:28,11349.9,11349.9,11349.9,11349.9,1
2018.02.20,7:29,11349.5,11354.4,11347.5,11354.4,4
2018.02.20,7:30,11356.2,11373,11356.2,11373,8
2018.02.20,7:31,11377.7,11383.8,11377.5,11377.5,3
2018.02.20,07:32,11377.7,11383.8,11377.5,11377.5,3
2018.02.20,07:33,11377.7,11383.8,11377.5,11377.5,3
2018.02.20,07:34,11377.7,11383.8,11377.5,11377.5,3
2018.02.20,07:35,11377.7,11383.8,11377.5,11377.5,3
2018.02.20,7:36,11378.5,11381.5,11378.5,11381.5,2
2018.02.20,7:37,11382.5,11382.5,11382.5,11382.5,1
2018.02.20,07:38,11382.5,11382.5,11382.5,11382.5,1
2018.02.20,07:39,11382.5,11382.5,11382.5,11382.5,1
2018.02.20,07:40,11382.5,11382.5,11382.5,11382.5,1
2018.02.20,07:41,11382.5,11382.5,11382.5,11382.5,1
2018.02.20,07:42,11382.5,11382.5,11382.5,11382.5,1
2018.02.20,07:43,11382.5,11382.5,11382.5,11382.5,1
2018.02.20,07:44,11382.5,11382.5,11382.5,11382.5,1
2018.02.20,7:45,11381.5,11381.5,11367.5,11367.5,5
2018.02.20,7:46,11357.5,11357.5,11344.8,11344.8,6
2018.02.20,7:47,11339.9,11341.5,11337.5,11341.5,3
2018.02.20,7:48,11345.6,11349.4,11345.6,11349.4,3
2018.02.20,7:49,11350.8,11365.4,11350.8,11365.4,7
2018.02.20,07:50,11350.8,11365.4,11350.8,11365.4,7
2018.02.20,07:51,11350.8,11365.4,11350.8,11365.4,7
2018.02.20,07:52,11350.8,11365.4,11350.8,11365.4,7
2018.02.20,7:53,11365.4,11365.5,11365.4,11365.5,2
2018.02.20,7:54,11368.8,11374.5,11368.8,11374.5,2
2018.02.20,07:55,11368.8,11374.5,11368.8,11374.5,2
2018.02.20,07:56,11368.8,11374.5,11368.8,11374.5,2
2018.02.20,07:57,11368.8,11374.5,11368.8,11374.5,2
2018.02.20,07:58,11368.8,11374.5,11368.8,11374.5,2
2018.02.20,07:59,11368.8,11374.5,11368.8,11374.5,2
2018.02.20,8:00,11378,11379.2,11378,11379.2,4
2018.02.20,08:01,11378,11379.2,11378,11379.2,4
2018.02.20,8:02,11379.6,11382.5,11379.6,11382.5,3
2018.02.20,8:03,11385.7,11385.7,11385.7,11385.7,1
2018.02.20,8:04,11387.2,11390,11387.2,11390,6
2018.02.20,8:05,11392.7,11405.3,11392.7,11405.3,9
2018.02.20,8:06,11405.5,11405.5,11387.5,11387.6,7
2018.02.20,08:07,11405.5,11405.5,11387.5,11387.6,7
2018.02.20,8:08,11393.8,11393.8,11388.8,11388.8,3
2018.02.20,8:09,11387.5,11387.5,11387.5,11387.5,1
2018.02.20,8:10,11383.3,11383.3,11383.3,11383.3,2
2018.02.20,8:11,11383,11383,11381.5,11381.5,5
2018.02.20,8:12,11380.3,11380.3,11373.4,11373.5,7
2018.02.20,8:13,11384.7,11407.5,11384.7,11394.4,11
2018.02.20,8:14,11391.5,11394.4,11379.4,11392.7,7
2018.02.20,8:15,11390,11390,11388.6,11388.6,4
2018.02.20,8:16,11388.5,11388.5,11388.5,11388.5,1
2018.02.20,8:17,11387.5,11387.5,11375.5,11375.5,7
2018.02.20,8:18,11376.1,11378.7,11375.1,11378.7,5
2018.02.20,8:19,11395,11396.2,11395,11396.2,2
2018.02.20,8:20,11388.5,11388.5,11388.5,11388.5,1
2018.02.20,8:21,11387.3,11388.5,11383.5,11388.5,4
2018.02.20,08:22,11387.3,11388.5,11383.5,11388.5,4
2018.02.20,08:23,11387.3,11388.5,11383.5,11388.5,4
2018.02.20,8:24,11388.5,11389.5,11388.5,11389.5,2
2018.02.20,8:25,11395.5,11395.5,11395.5,11395.5,1
2018.02.20,08:26,11395.5,11395.5,11395.5,11395.5,1
2018.02.20,8:27,11394.5,11394.5,11389.5,11389.5,4
2018.02.20,8:28,11389.5,11391,11389.5,11391,7
2018.02.20,08:29,11389.5,11391,11389.5,11391,7
2018.02.20,8:30,11390.9,11390.9,11382.9,11382.9,5
2018.02.20,8:31,11380,11380,11367.5,11367.5,8
2018.02.20,08:32,11380,11380,11367.5,11367.5,8
2018.02.20,08:33,11380,11380,11367.5,11367.5,8
2018.02.20,08:34,11380,11380,11367.5,11367.5,8
2018.02.20,08:35,11380,11380,11367.5,11367.5,8
2018.02.20,08:36,11380,11380,11367.5,11367.5,8
2018.02.20,8:37,11372.5,11377,11372.5,11377,6
2018.02.20,8:38,11379.6,11379.6,11379.6,11379.6,1
2018.02.20,8:39,11379.6,11380,11379.6,11380,2
2018.02.20,8:40,11380.9,11386.5,11380.9,11386.5,3
2018.02.20,8:41,11386.5,11393.4,11386.5,11393.4,4
2018.02.20,8:42,11397.5,11397.5,11397.5,11397.5,1
2018.02.20,08:43,11397.5,11397.5,11397.5,11397.5,1
2018.02.20,8:44,11398.5,11398.8,11398.5,11398.8,2
2018.02.20,8:45,11401.3,11404.1,11401.3,11404.1,3
2018.02.20,08:46,11401.3,11404.1,11401.3,11404.1,3
2018.02.20,08:47,11401.3,11404.1,11401.3,11404.1,3
2018.02.20,8:48,11404.3,11404.6,11404.3,11404.6,2
2018.02.20,8:49,11404.7,11404.7,11404.7,11404.7,1
2018.02.20,08:50,11404.7,11404.7,11404.7,11404.7,1
2018.02.20,08:51,11404.7,11404.7,11404.7,11404.7,1
2018.02.20,8:52,11407.5,11422.5,11407.5,11422.5,6
2018.02.20,8:53,11423.5,11481.7,11423.5,11481.7,9
2018.02.20,8:54,11482.5,11482.5,11482.5,11482.5,1
2018.02.20,8:55,11479.7,11479.7,11465.7,11465.7,2
2018.02.20,8:56,11470.7,11481.5,11470.7,11481.5,2
2018.02.20,8:57,11475.9,11475.9,11475.6,11475.6,4
2018.02.20,8:58,11477.5,11487.5,11477.5,11487.5,5
2018.02.20,8:59,11489.7,11504.8,11489.7,11504.8,7
2018.02.20,09:00,11489.7,11504.8,11489.7,11504.8,7
2018.02.20,9:01,11502.5,11502.5,11487,11487,5
2018.02.20,9:02,11486.5,11486.5,11483.8,11483.8,2
2018.02.20,9:03,11482.5,11482.5,11482.5,11482.5,1
2018.02.20,9:04,11478.5,11478.5,11472.5,11472.5,3
