Date,Time,Open,High,Low,Close,Volume
2017.12.05,01:30,759,756,759.62,754.41,151.82014958
2017.12.05,01:45,756,752.31,756.5,750.06,52.63366286
2017.12.05,02:00,752.31,747.31,755.55,745.72,139.59816519
2017.12.05,02:15,747.04,752.5,754.18,747.02,70.28473583
2017.12.05,02:30,750.92,749.78,751.18,748.17,66.20167609
2017.12.05,02:45,749.78,752.11,753.81,749.15,42.34598055
2017.12.05,03:00,752.41,756.94,760,752.41,70.75134153
2017.12.05,03:15,759.14,754.99,759.14,753.91,60.13651878
2017.12.05,03:30,755.36,755.88,758.5,755.36,19.74550852
2017.12.05,03:45,755.95,755.18,756.96,755.17,53.54014259
2017.12.05,04:00,755.18,751.29,756,751.03,104.57847453
2017.12.05,04:15,751.33,752.99,753,751.33,135.33774672
2017.12.05,04:30,752.99,750.62,755.35,750,224.89196169
2017.12.05,04:45,750.54,753.39,753.73,750.54,37.00699694
2017.12.05,05:00,753.49,753.97,754.93,752.01,20.85388517
2017.12.05,05:15,753.96,760.54,761.62,753.96,347.34539365
2017.12.05,05:30,760.57,755.75,761.63,755.33,143.32635292
2017.12.05,05:45,755.75,748.01,757.55,748.01,113.02574451
2017.12.05,06:00,748,747.86,749.27,745,53.93127369
2017.12.05,06:15,747.19,748.61,751.73,746.21,75.82522372
2017.12.05,06:30,748.82,746,749.91,746,96.34652251
2017.12.05,06:45,746,742.42,746.01,742.37,134.56344369
2017.12.05,07:00,742.51,743.4,743.43,742.28,88.68818682
2017.12.05,07:15,743.34,745.94,746,743.32,101.80701044
2017.12.05,07:30,745.9,744.86,745.99,744.47,68.4524563
2017.12.05,07:45,744.89,745.5,748.42,744.11,489.37524854
2017.12.05,08:00,745.5,741.57,745.5,735.56,604.3997403
2017.12.05,08:15,741.88,736.31,742.99,736.09,495.21287143
2017.12.05,08:30,737.46,739.49,739.99,733,387.24472826
2017.12.05,08:45,739.19,741.97,742.5,738.02,257.68088475
2017.12.05,09:00,741.97,739.07,741.97,738,210.46999422
2017.12.05,09:15,739.01,741.94,754.01,735.52,485.75582644
2017.12.05,09:30,740.71,740.44,742.48,739.96,105.62471808
2017.12.05,09:45,741.71,739.51,741.72,737.61,72.30347176
2017.12.05,10:00,739.51,748.93,749.87,737.77,243.27303581
2017.12.05,10:15,748.95,748.49,748.95,747.54,82.45510784
2017.12.05,10:30,747.8,754.97,754.97,747.8,324.90326483
2017.12.05,10:45,754.97,754.1,756.42,754.1,264.08124527
2017.12.05,11:00,754.1,755.18,755.65,754.1,128.85744932
2017.12.05,11:15,755.18,755.43,755.64,755.18,213.97149814
2017.12.05,11:30,755.64,756.07,757.93,755.19,163.17131839
2017.12.05,11:45,756.07,754.27,756.07,750.02,328.53282446
2017.12.05,12:00,752.96,752.2,754.46,752.19,43.04062581
2017.12.05,12:15,750.56,752.76,754.4,750.56,105.89485923
2017.12.05,12:30,752.76,746.91,752.76,746.91,41.43001816
2017.12.05,12:45,746.91,754.15,760,742.56,1092.10120049
2017.12.05,13:00,755.45,757.16,757.16,753.44,43.53351301
2017.12.05,13:15,756.3,751.28,756.3,750.75,77.86253421
2017.12.05,13:30,751.5,748.41,752.3,747.05,99.66758007
2017.12.05,13:45,749.98,748.24,752.79,748.24,66.14207472
2017.12.05,14:00,747.58,746.93,747.58,745.54,64.37099885
2017.12.05,14:15,746.42,743.57,746.91,743.08,75.03490448
2017.12.05,14:30,742.29,739.99,743.1,739.77,171.15153045
2017.12.05,14:45,739.95,739.22,740,738.05,130.14054388
2017.12.05,15:00,738.21,736.11,739.74,736.11,182.170404
2017.12.05,15:15,736.11,734.37,738,732,461.29041306
2017.12.05,15:30,734.99,731.1,737.3,731.1,621.62025866
2017.12.05,15:45,731.12,729.89,731.12,728,355.8754005
2017.12.05,16:00,729.89,734.77,734.77,728,265.75037713
2017.12.05,16:15,733.65,734.58,735,733.55,444.37970493
2017.12.05,16:30,735,731.88,735,730.58,182.19117618
2017.12.05,16:45,731.98,735,735,731.98,86.74853262
2017.12.05,17:00,735,734.49,737.28,732.17,769.1442721
2017.12.05,17:15,734.42,742,742,732,474.46873306
2017.12.05,17:30,742,746.68,763.99,740.99,1664.94427397
2017.12.05,17:45,748.76,740.39,749.85,740,469.44421044
2017.12.05,18:00,740.53,737.12,741.71,734.99,352.31781398
2017.12.05,18:15,737.12,731.49,737.44,730.03,302.81970281
2017.12.05,18:30,730.51,730.35,734.96,730.3,370.34320102
2017.12.05,18:45,733.27,735.99,737.81,730.01,296.88040339
2017.12.05,19:00,734.77,730.84,737.97,730,151.63181332
2017.12.05,19:15,732.24,733.78,733.78,730.05,75.78634326
2017.12.05,19:30,733.84,736.44,738.13,733.8,118.3069701
2017.12.05,19:45,736.56,732.69,738,732.69,42.42121885
2017.12.05,20:00,734.99,732.69,737.05,732.69,120.77188211
2017.12.05,20:15,732.7,734.64,736.89,732.69,41.46835111
2017.12.05,20:30,734,734.83,736,733.47,87.35678466
2017.12.05,20:45,733.69,734.01,736.9,733.68,190.73781941
2017.12.05,21:00,734.34,727.71,734.34,727.68,586.69461117
2017.12.05,21:15,727.69,723.38,727.69,723.26,879.23777355
2017.12.05,21:30,723.38,729.7,731.98,722.22,453.91873013
2017.12.05,21:45,729.8,734.03,735.31,729.8,175.93215023
2017.12.05,22:00,734.03,727.69,734.21,724.99,551.22284324
2017.12.05,22:15,727.22,722.36,727.7,722.32,348.62631461
2017.12.05,22:30,722.22,719.01,723.53,719,538.08383212
2017.12.05,22:45,719.01,716.31,720,716,677.06604917
2017.12.05,23:00,716.26,710.71,719.85,710.01,863.33820472
2017.12.05,23:15,710.74,711.95,716.63,710,327.68928762
2017.12.05,23:30,711.06,709.49,715.49,705.99,610.9569425
2017.12.05,23:45,709.44,718.64,720.99,709.03,373.74407088
2017.12.06,00:00,717.25,723,723,715.59,180.32142604
2017.12.06,00:15,722.99,726.02,728.64,722.39,261.07792875
2017.12.06,00:30,726.02,723,727.61,722.41,347.70555115
2017.12.06,00:45,722.56,720,723,720,184.69858786
2017.12.06,01:00,720,718.99,720,717.05,91.48713941
2017.12.06,01:15,718.99,719,719,717.5,378.76613925
2017.12.06,01:30,719,718.56,722,717.92,50.90875079
2017.12.06,01:45,718.56,720.59,722,718.56,185.57077151
2017.12.06,02:00,720.6,724.4,724.97,720,212.9087681
2017.12.06,02:15,724.48,726.54,728.66,723.57,94.41262158
2017.12.06,02:30,728.66,722,729.97,721.05,218.19257623
2017.12.06,02:45,721.96,728.58,728.61,718.75,87.4372435
2017.12.06,03:00,729.97,715.8,729.97,705.97,299.70935458
2017.12.06,03:15,718.03,716.53,721.33,714.8,45.70284393
2017.12.06,03:30,716.49,722.11,722.24,716.49,43.25925923
2017.12.06,03:45,722.99,717.5,723.03,717.5,139.13537675
2017.12.06,04:00,718.66,721.71,723.53,718.01,80.722201
2017.12.06,04:15,719.86,717.12,720.99,717.12,81.40377896
2017.12.06,04:30,717.13,717,718.88,715.72,26.70100534
2017.12.06,04:45,716.49,714.29,716.49,709.31,157.51389069
2017.12.06,05:00,712.92,707.9,712.93,707.9,61.03972791
2017.12.06,05:15,707.98,705,708.87,705,331.78563673
2017.12.06,05:30,705.08,701,705.08,700.5,412.05744409
2017.12.06,05:45,700.62,702,702.93,700.62,578.77723358
2017.12.06,06:00,701.99,700.21,702,700.13,199.69397651
2017.12.06,06:15,700.22,702,702,698.5,876.77232759
2017.12.06,06:30,701.99,700.6,702,700.6,372.0583446
2017.12.06,06:45,700.7,699.91,701.29,698.53,85.86171138
2017.12.06,07:00,698.58,701.99,701.99,697,212.14187568
2017.12.06,07:15,701.97,698.54,702,696.87,188.3209021
2017.12.06,07:30,698.5,695.49,698.53,695.01,125.22919192
2017.12.06,07:45,695.49,685.43,695.49,680.17,400.71044926
2017.12.06,08:00,684.08,690.43,692.03,681,188.24180431
2017.12.06,08:15,690.43,690.59,694.2,690.43,230.60652266
2017.12.06,08:30,690.46,698.11,701,690.44,225.46140507
2017.12.06,08:45,698.22,702,702,698.22,231.04669386
2017.12.06,09:00,702,689.97,702,680.1,588.00452308
2017.12.06,09:15,689.96,700,702,680.1,532.52532839
2017.12.06,09:30,700,698.19,700,694.23,193.68586324
2017.12.06,09:45,698.19,699.42,702,698,198.42797945
2017.12.06,10:00,700.66,702,702,699.48,106.2796905
2017.12.06,10:15,702,702,702,701.99,189.94973264
2017.12.06,10:30,702.21,705.88,715.3,702.21,383.35213207
2017.12.06,10:45,705.48,705.99,706,697.61,232.28086484
2017.12.06,11:00,706,706,706,705.59,214.32446909
2017.12.06,11:15,706,706,706,704.58,665.95971196
2017.12.06,11:30,706,706.09,706.09,705.99,478.27125433
2017.12.06,11:45,706.08,706,706.1,705.23,183.91518661
2017.12.06,12:00,706,701,706.2,696.01,777.22781724
2017.12.06,12:15,701,701.11,705,701,618.58462261
2017.12.06,12:30,701.05,702.06,704.87,701,705.49514788
2017.12.06,12:45,704.49,701,705.33,701,427.43979749
2017.12.06,13:00,701,690.66,701.01,688.01,911.62899586
2017.12.06,13:15,690.65,685.99,693.71,685.99,544.63802148
2017.12.06,13:30,685.99,690,691.01,685.31,687.49155835
2017.12.06,13:45,689.99,687.33,690,686.31,179.02923071
2017.12.06,14:00,687.2,681.92,687.21,681.92,254.9006754
2017.12.06,14:15,683.43,677.99,683.44,672.56,630.05100733
2017.12.06,14:30,677.99,675.02,678.66,672.73,165.53418148
2017.12.06,14:45,675.07,666.94,675.07,660,798.71708927
2017.12.06,15:00,666.94,650.89,668.3,641.51,1084.13559227
2017.12.06,15:15,650.88,670,670,650,755.49375692
2017.12.06,15:30,670.02,672.64,676.86,667.66,540.43540689
2017.12.06,15:45,673.4,664.06,678.05,663.42,874.49049591
2017.12.06,16:00,666.45,665.38,672.43,663.03,148.13023085
2017.12.06,16:15,668.08,652.97,671.16,652.13,342.17197994
2017.12.06,16:30,652.88,648.72,659,642.79,1102.46653433
2017.12.06,16:45,649.04,642.99,650.84,642.85,474.62715459
2017.12.06,17:00,642.99,642.64,647.21,635,1284.88412994
2017.12.06,17:15,644.6,663.95,663.98,644.6,446.11977071
2017.12.06,17:30,662.9,665.63,670,662.27,402.84954337
2017.12.06,17:45,665.63,667.48,668.58,663,215.87957282
2017.12.06,18:00,667.39,665.4,669.82,664.74,253.943678
2017.12.06,18:15,665.35,662.55,670,660.13,335.50343432
2017.12.06,18:30,662.13,678.51,689.19,662.13,481.87289165
2017.12.06,18:45,680.21,671.58,680.21,671.58,270.08618414
2017.12.06,19:00,671.63,673.99,680.81,671.63,431.83465442
2017.12.06,19:15,673.33,664.61,673.33,661.1,329.40282242
2017.12.06,19:30,664,664.86,670,656.96,458.26971485
2017.12.06,19:45,669.64,672.99,677.61,666.35,327.89529294
2017.12.06,20:00,672.99,671.14,680.62,671.14,114.06579125
2017.12.06,20:15,671.26,671.81,676.07,669.99,56.27736378
2017.12.06,20:30,671.63,670.1,672,668.5,59.83621136
2017.12.06,20:45,672.81,670.42,672.81,667.77,90.25945671
2017.12.06,21:00,671.1,664.95,671.26,661.38,546.59203281
2017.12.06,21:15,664.98,670.65,670.68,658.01,133.1176375
2017.12.06,21:30,671.05,672.41,672.41,664.98,182.34435981
2017.12.06,21:45,670.36,668.37,670.36,666.51,88.95373398
2017.12.06,22:00,669.96,666.21,670.26,665.03,220.78421794
2017.12.06,22:15,668.35,663.01,669.5,662.85,134.37803641
2017.12.06,22:30,662.08,668.67,669.91,662,53.99795444
2017.12.06,22:45,669.99,664.5,671.34,664.19,145.13796885
2017.12.06,23:00,664.48,669.39,669.39,661.88,69.43979597
2017.12.06,23:15,665.2,665.19,672.09,665.08,244.9558135
2017.12.06,23:30,667.57,664.15,669.03,664.09,172.44457815
2017.12.06,23:45,664.12,665.28,666.78,660.17,145.9418125
2017.12.07,00:00,666.79,666.99,668.07,664.17,45.59161937
2017.12.07,00:15,666.89,664.84,667.55,661.04,58.60934407
2017.12.07,00:30,665.64,657.25,666.46,657.25,174.82730499
2017.12.07,00:45,660.63,660.04,663.01,656.45,210.42953475
2017.12.07,01:00,658.38,655.23,659.64,654.46,83.29752707
2017.12.07,01:15,655.71,659.38,662,654.4,180.7012928
2017.12.07,01:30,659.5,654.51,663.01,651.35,340.82527892
2017.12.07,01:45,654.51,647.31,656.45,647.26,182.92248705
2017.12.07,02:00,647.31,640.87,648.07,640,542.53927604
2017.12.07,02:15,640,639.29,643.94,635.56,440.23872499
2017.12.07,02:30,639.29,641.19,641.83,636.22,181.57881279
2017.12.07,02:45,641.2,642.39,646.99,639.85,184.11949349
2017.12.07,03:00,645.55,632.47,646.75,620.01,598.94220047
2017.12.07,03:15,631.16,632.06,646.99,624.55,998.39388259
2017.12.07,03:30,634.69,618.51,639.98,617.37,310.94837613
2017.12.07,03:45,619.45,632.39,641.15,619.45,604.07725849
2017.12.07,04:00,632.38,647.97,656.26,632.38,541.07255027
2017.12.07,04:15,647.13,642.81,653.68,632.6,288.88936693
2017.12.07,04:30,645.29,657.1,658,645.29,156.14385437
2017.12.07,04:45,657,655,657,651,182.77439977
2017.12.07,05:00,653.99,667.05,670.47,651.63,832.0737518
2017.12.07,05:15,664.79,664.1,672.56,664.1,646.57317053
2017.12.07,05:30,664.09,662.18,664.1,660,57.40896883
2017.12.07,05:45,662.16,663.42,666.2,660.64,281.28063772
2017.12.07,06:00,661.43,660.78,663.57,660.78,135.38362775
2017.12.07,06:15,660.79,657,661.5,657,343.56856466
2017.12.07,06:30,655.68,653.27,655.68,645.66,157.84545856
2017.12.07,06:45,651.69,650.96,653.01,646.61,177.86383571
2017.12.07,07:00,650.92,651.07,657,650.68,249.01717286
2017.12.07,07:15,651,644.39,654.2,643.72,134.98401372
2017.12.07,07:30,644.68,637.42,646.96,630,650.74824892
2017.12.07,07:45,634.82,635.67,641.95,631.11,340.19528765
2017.12.07,08:00,635.3,638,639.2,632.26,172.86367701
2017.12.07,08:15,638.16,624.36,639.2,624.36,256.08928972
2017.12.07,08:30,624.36,635.9,638.68,620,693.9226719
2017.12.07,08:45,635.89,632.59,635.9,623.6,289.39216957
2017.12.07,09:00,632.86,635,635,632.86,643.55810785
2017.12.07,09:15,635,634.9,635,628.78,698.49051663
2017.12.07,09:30,634.9,657,657,634.9,757.8189962
2017.12.07,09:45,656.94,653.99,659.78,652.01,273.54487826
2017.12.07,10:00,653.33,649.47,653.49,648.82,330.23168462
2017.12.07,10:15,651.45,649.07,651.77,645,245.44666631
2017.12.07,10:30,650.22,649,650.22,646.59,75.60064846
2017.12.07,10:45,648.99,647.5,649,645.59,728.07529301
2017.12.07,11:00,647.35,637.99,648.99,634.31,672.59689286
2017.12.07,11:15,637.9,637.99,638,637.32,417.46728729
2017.12.07,11:30,638,647.61,649,626.71,711.20756763
2017.12.07,11:45,648.85,638.27,649,638.26,385.89014011
2017.12.07,12:00,638.25,647.69,648.98,638.25,121.77554747
2017.12.07,12:15,646.96,654.47,654.65,646.72,471.6995265
2017.12.07,12:30,654.45,669,669,654.44,353.67475778
2017.12.07,12:45,667.6,667.78,670.56,664.32,330.21825725
2017.12.07,13:00,669.07,665.69,669.07,664.32,150.15510277
2017.12.07,13:15,664.41,670.65,671.88,664.39,345.1879633
2017.12.07,13:30,670.64,655.77,670.64,655.77,172.649247
2017.12.07,13:45,656.11,655.07,656.61,652.33,133.69198298
2017.12.07,14:00,654.73,660.53,663.66,654.68,116.90607104
2017.12.07,14:15,662.09,652.44,662.09,652.2,529.6289946
2017.12.07,14:30,652.44,648.95,657.62,647.37,461.81828904
2017.12.07,14:45,650.42,653.09,655.8,650.42,160.43984655
2017.12.07,15:00,654.85,653.7,656.09,649.43,194.35723897
2017.12.07,15:15,655.22,663.16,665.37,652.17,182.84595204
2017.12.07,15:30,663.76,659.22,669.57,656.68,666.27121516
2017.12.07,15:45,659.22,659.76,663.77,659,379.72730815
2017.12.07,16:00,659.78,659.35,661,659,246.41909806
2017.12.07,16:15,660.6,654.09,661,652.89,582.55343108
2017.12.07,16:30,652.89,639.06,653.39,639.06,837.25192044
2017.12.07,16:45,639.44,628.3,642,627.44,606.27538712
2017.12.07,17:00,628.3,626.07,635.92,623.53,378.61199635
2017.12.07,17:15,626.12,628.77,632.58,624.27,325.74345598
2017.12.07,17:30,625.41,628.22,636.99,625.41,340.5022262
2017.12.07,17:45,629.53,629.41,633.88,626.9,148.64031143
2017.12.07,18:00,629.42,635,635,620,372.1719572
2017.12.07,18:15,633.74,634.5,640,633.72,203.65593759
2017.12.07,18:30,634.5,638.68,640,626.46,197.53264177
2017.12.07,18:45,640,640.31,644.02,630.35,397.63359026
2017.12.07,19:00,639.81,645.18,655.88,632.97,1004.72982918
2017.12.07,19:15,646.81,640.75,661,640.13,1536.46177552
2017.12.07,19:30,643.47,663.12,665,642.96,1469.14361191
2017.12.07,19:45,663.15,661.33,664.96,655.01,318.18703634
2017.12.07,20:00,661.32,663.91,663.91,652.61,346.71898059
2017.12.07,20:15,656.73,664.56,665,653.07,446.29659139
2017.12.07,20:30,665,664.99,666.16,658.62,368.187999
2017.12.07,20:45,665.05,654.78,665.64,653.41,190.13724915
2017.12.07,21:00,654.91,652.67,664.53,639.54,318.92085681
2017.12.07,21:15,650.71,638.92,663.2,635.05,713.1836669
2017.12.07,21:30,639.08,651.1,666.16,638.39,344.55522228
2017.12.07,21:45,651.02,655.92,668.61,650.84,542.64784508
2017.12.07,22:00,655.96,658.81,661.83,646.97,238.06884409
2017.12.07,22:15,661.03,655.49,661.88,652.62,154.2229411
2017.12.07,22:30,655.5,647.87,655.5,644.05,180.66552888
2017.12.07,22:45,647.27,649.25,653.97,647.22,68.10478522
2017.12.07,23:00,649.25,651.03,651.13,642.2,38.82664061
2017.12.07,23:15,651.16,647.93,653.97,643.22,155.12302085
2017.12.07,23:30,647.94,642.43,653.91,641.13,342.25767236
2017.12.07,23:45,644.46,655.98,659.99,643.57,177.53851565
2017.12.08,00:00,654,657.35,657.36,646.51,80.58840288
2017.12.08,00:15,658,660.32,660.91,652.68,202.22667949
2017.12.08,00:30,660.47,655.81,660.5,652.74,34.88568861
2017.12.08,00:45,655.78,659,659.21,654.06,566.72573036
2017.12.08,01:00,657.03,655.31,659,652.67,607.36693568
2017.12.08,01:15,654.89,659,659,648,181.87101543
2017.12.08,01:30,659,650.19,659,647.97,388.75021685
2017.12.08,01:45,649.25,658.83,659,649,606.91658232
2017.12.08,02:00,658.65,659.92,664.84,652.59,343.97649641
2017.12.08,02:15,655.52,657.57,660.3,652.61,155.61087254
2017.12.08,02:30,657.61,658.96,663.6,657.53,182.86432596
2017.12.08,02:45,658.83,677.21,677.21,657,452.1215806
2017.12.08,03:00,677.21,700,700,674.1,1385.29847556
2017.12.08,03:15,700,738.97,740,700,1986.81987046
2017.12.08,03:30,738.94,706.74,745.59,694.69,2465.97332318
2017.12.08,03:45,706.43,706.21,710,696.6,1207.92356825
2017.12.08,04:00,706.66,704.47,718.62,690.87,761.45660936
2017.12.08,04:15,705.73,720.37,725,702.06,434.00995272
2017.12.08,04:30,720.37,716.63,725,712.34,388.37998877
2017.12.08,04:45,712.4,685.99,715.24,685,982.35564129
2017.12.08,05:00,685,697.5,705.8,685,412.61553274
2017.12.08,05:15,697.45,691.58,698.98,690.49,675.08896711
2017.12.08,05:30,691.59,697,699.42,690.15,863.57112946
2017.12.08,05:45,697.41,690.05,705.48,683.4,473.98047932
2017.12.08,06:00,688.9,694,696,684.84,403.02391075
2017.12.08,06:15,694,696.3,696.98,684.06,195.41630084
2017.12.08,06:30,696.3,696.87,711.17,692.07,469.87110084
2017.12.08,06:45,695.63,687.01,697,684,381.52048554
2017.12.08,07:00,686.88,685.6,687.91,681,442.17906035
2017.12.08,07:15,685,685.54,695,679.02,820.40235954
2017.12.08,07:30,685,696,699.98,683.74,424.88159767
2017.12.08,07:45,695.78,724.81,728.77,692.76,926.1847345
2017.12.08,08:00,723.09,719.17,730,712.55,856.9564789
2017.12.08,08:15,718.7,719.83,719.83,710,451.3168291
2017.12.08,08:30,716.1,720.81,723.71,711.91,403.82793127
2017.12.08,08:45,721.54,728.03,730,716.5,937.31152071
2017.12.08,09:00,729.98,726,730,720,479.32791385
2017.12.08,09:15,726,727.99,730,724.14,279.53361937
2017.12.08,09:30,727.98,724,728,716.26,210.32174713
2017.12.08,09:45,722.52,705.51,724,705.01,215.04833883
2017.12.08,10:00,708.32,711.11,718,707.47,142.82123195
2017.12.08,10:15,711.14,713.76,714.77,711,173.88322047
2017.12.08,10:30,713.76,721.2,724,713.76,50.14166039
2017.12.08,10:45,723.37,724,724,719.14,220.77288269
2017.12.08,11:00,723.99,717.79,724,710.84,429.22708672
2017.12.08,11:15,715.55,721.87,722.68,700,346.60644769
2017.12.08,11:30,720.5,717.98,724,717.21,263.43508837
2017.12.08,11:45,717.68,713.5,719.17,711.68,260.07922446
2017.12.08,12:00,713.5,713.41,713.5,713.4,426.01967317
2017.12.08,12:15,713.41,708.8,713.5,708.16,103.07014254
2017.12.08,12:30,710,701,712.39,700.86,322.36379983
2017.12.08,12:45,701.17,703.2,705.37,685.02,439.32098515
2017.12.08,13:00,703.76,713.24,713.5,703.76,1480.50070216
2017.12.08,13:15,713.5,712.39,713.5,706.57,251.26509733
2017.12.08,13:30,712.43,700,713.47,695,889.79628685
2017.12.08,13:45,700,702.36,704.87,698.75,265.35201867
2017.12.08,14:00,702.38,694,705,694,400.34972386
2017.12.08,14:15,694,692.63,695.25,685,268.6398237
2017.12.08,14:30,692.98,704.72,706.05,686.28,144.38648217
2017.12.08,14:45,704.72,698.52,709.12,691.71,322.54846193
2017.12.08,15:00,698.52,698.13,702.4,692.26,302.66152035
2017.12.08,15:15,697.42,699.99,699.99,693,99.12367182
2017.12.08,15:30,699.99,700.44,705.73,698.73,153.68758946
2017.12.08,15:45,701.7,699.31,705.09,699.23,190.12692443
2017.12.08,16:00,697.22,703,705,695.8,109.05896668
2017.12.08,16:15,703,705.37,710.98,701.92,159.42964594
2017.12.08,16:30,705.37,698.57,707.48,695.93,312.78762292
2017.12.08,16:45,696.87,696.94,708.41,694.5,250.31664047
2017.12.08,17:00,696.92,701.37,702.14,694.74,68.38260816
2017.12.08,17:15,702.75,706.5,711.03,702.75,141.75967469
2017.12.08,17:30,706.2,713.5,713.5,701.68,430.40805299
2017.12.08,17:45,713.5,710,719.27,709.51,747.6982638
2017.12.08,18:00,710,724,724,710,548.50385888
2017.12.08,18:15,724,720.17,724,719.01,138.08711502
2017.12.08,18:30,720.26,723.69,723.69,718.33,263.50480093
2017.12.08,18:45,723.8,723,724,722.24,644.31238939
2017.12.08,19:00,722.73,724,724,722.67,390.44403565
2017.12.08,19:15,723.99,724.99,725,723.99,145.85224464
2017.12.08,19:30,725,721.59,725,718.37,249.42072722
2017.12.08,19:45,721.58,727.44,728,721.58,239.75600929
