Date,Time,Open,High,Low,Close,Volume
2018.02.25,10:13,7.4942,7.4938,7.4946,7.484,2970.13713844
2018.02.25,10:14,7.5,7.5162,7.5162,7.5,1510.7723
2018.02.25,10:15,7.5,7.5162,7.5162,7.5,1510.7723
2018.02.25,10:16,7.516,7.5162,7.5162,7.516,13.31797
2018.02.25,10:17,7.5123,7.5123,7.5123,7.5123,532
2018.02.25,10:18,7.5123,7.5123,7.5123,7.5123,532
2018.02.25,10:19,7.5122,7.5058,7.5122,7.5001,1168.94958362
2018.02.25,10:20,7.5057,7.509,7.509,7.5057,86.7397
2018.02.25,10:21,7.498,7.5184,7.5184,7.498,942.7912
2018.02.25,10:22,7.5184,7.509,7.5184,7.509,163.095
2018.02.25,10:23,7.516,7.5145,7.5165,7.5145,1160.3945
2018.02.25,10:24,7.5142,7.536,7.5411,7.5142,518.713
2018.02.25,10:25,7.524,7.524,7.524,7.524,10
2018.02.25,10:26,7.5165,7.5064,7.5165,7.5064,1000
2018.02.25,10:27,7.5015,7.5045,7.5045,7.4994,320.42955707
2018.02.25,10:28,7.503,7.5,7.503,7.5,958.85769234
2018.02.25,10:29,7.4995,7.5085,7.5085,7.4991,801.1633
2018.02.25,10:30,7.4991,7.499,7.4991,7.494,2198.47797905
2018.02.25,10:31,7.499,7.5,7.5306,7.499,1028.79582589
2018.02.25,10:32,7.506,7.494,7.5079,7.494,225.6063
2018.02.25,10:33,7.4934,7.5014,7.5014,7.4929,767.3087
2018.02.25,10:34,7.4934,7.5014,7.5014,7.4929,767.3087
2018.02.25,10:35,7.4952,7.4951,7.4952,7.4951,149.525
2018.02.25,10:36,7.509,7.515,7.5165,7.509,86.66667
2018.02.25,10:37,7.524,7.523,7.5315,7.5112,1001.272606
2018.02.25,10:38,7.5315,7.524,7.539,7.5239,390.18019556
2018.02.25,10:39,7.5315,7.524,7.539,7.5239,390.18019556
2018.02.25,10:40,7.5412,7.5386,7.5412,7.5386,496.7927
2018.02.25,10:41,7.5412,7.5386,7.5412,7.5386,496.7927
2018.02.25,10:42,7.5384,7.5376,7.5384,7.5376,261.88281906
2018.02.25,10:43,7.5412,7.5614,7.5625,7.5412,2500.62413081
2018.02.25,10:44,7.5614,7.5625,7.5625,7.555,1019.80372354
2018.02.25,10:45,7.565,7.5899,7.5899,7.565,1251.6736
2018.02.25,10:46,7.5843,7.5707,7.5843,7.5625,3524.5806
2018.02.25,10:47,7.5626,7.5679,7.568,7.5616,6742.71119456
2018.02.25,10:48,7.5626,7.5679,7.568,7.5616,6742.71119456
2018.02.25,10:49,7.5692,7.574,7.575,7.5692,3105.9233666
2018.02.25,10:50,7.5739,7.5739,7.5739,7.5739,30.3357
2018.02.25,10:51,7.5739,7.587,7.587,7.571,504.3373
2018.02.25,10:52,7.587,7.5926,7.5926,7.587,663.83206478
2018.02.25,10:53,7.5877,7.5925,7.5925,7.5877,88.4524
2018.02.25,10:54,7.5926,7.593,7.594,7.5926,776.49374597
2018.02.25,10:55,7.5931,7.593,7.5931,7.593,680.50198
2018.02.25,10:56,7.593,7.593,7.595,7.593,406.04255987
2018.02.25,10:57,7.593,7.5965,7.5965,7.593,1705.85235206
2018.02.25,10:58,7.593,7.593,7.593,7.593,126.06558267
2018.02.25,10:59,7.593,7.5939,7.595,7.593,1945.18060763
2018.02.25,11:00,7.593,7.5931,7.5966,7.593,991.841
2018.02.25,11:01,7.5966,7.5931,7.5994,7.5931,414.9366
2018.02.25,11:02,7.5969,7.5969,7.5969,7.5969,128.9637
2018.02.25,11:03,7.593,7.593,7.593,7.593,48.48719281
2018.02.25,11:04,7.5931,7.593,7.5931,7.593,938.0301
2018.02.25,11:05,7.593,7.593,7.593,7.593,700.07969473
2018.02.25,11:06,7.593,7.578,7.593,7.578,657.74810842
2018.02.25,11:07,7.5785,7.5909,7.5909,7.578,133.882
2018.02.25,11:08,7.5784,7.5789,7.5879,7.578,2642.66918154
2018.02.25,11:09,7.5789,7.578,7.5789,7.578,423.11936
2018.02.25,11:10,7.579,7.578,7.579,7.578,516.8234
2018.02.25,11:11,7.588,7.597,7.597,7.587,2821.36939452
2018.02.25,11:12,7.597,7.6235,7.6235,7.597,2736.48127661
2018.02.25,11:13,7.6218,7.632,7.6397,7.6218,2900.64426566
2018.02.25,11:14,7.6313,7.635,7.639,7.6313,551.43089445
2018.02.25,11:15,7.631,7.6056,7.635,7.6056,9374.6091685
2018.02.25,11:16,7.6148,7.6277,7.6277,7.6148,757.83585388
2018.02.25,11:17,7.626,7.635,7.635,7.6258,766.25047519
2018.02.25,11:18,7.6369,7.6497,7.6497,7.636,1809.1952009
2018.02.25,11:19,7.6439,7.647,7.647,7.642,550.37122199
2018.02.25,11:20,7.646,7.648,7.6497,7.645,11087.5825975
2018.02.25,11:21,7.645,7.65,7.65,7.6251,1693.61023656
2018.02.25,11:22,7.6376,7.651,7.653,7.6312,11859.5956356
2018.02.25,11:23,7.652,7.649,7.652,7.649,306.0810326
2018.02.25,11:24,7.6529,7.675,7.675,7.6529,5760.62865186
2018.02.25,11:25,7.669,7.6564,7.6699,7.6453,1694.9501108
2018.02.25,11:26,7.669,7.6564,7.6699,7.6453,1694.9501108
2018.02.25,11:27,7.6576,7.6576,7.6605,7.6576,797.75600435
2018.02.25,11:28,7.6457,7.6457,7.6457,7.6457,10
2018.02.25,11:29,7.6603,7.6603,7.6603,7.6603,8.385
2018.02.25,11:30,7.6603,7.6603,7.6603,7.6603,8.385
2018.02.25,11:31,7.6603,7.6603,7.6603,7.6603,8.385
2018.02.25,11:32,7.6603,7.649,7.6603,7.649,69.26
2018.02.25,11:33,7.649,7.6559,7.6559,7.649,139.19677035
2018.02.25,11:34,7.6532,7.6532,7.6532,7.6532,222.03791004
2018.02.25,11:35,7.653,7.6421,7.653,7.6421,52.5924
2018.02.25,11:36,7.643,7.6515,7.6515,7.638,218.82419995
2018.02.25,11:37,7.6529,7.6529,7.6651,7.6529,235.65280221
2018.02.25,11:38,7.651,7.655,7.6711,7.651,294.5498
2018.02.25,11:39,7.655,7.6483,7.6606,7.6483,189.622061
2018.02.25,11:40,7.655,7.6483,7.6606,7.6483,189.622061
2018.02.25,11:41,7.655,7.6483,7.6606,7.6483,189.622061
2018.02.25,11:42,7.66,7.66,7.66,7.66,25.3004
2018.02.25,11:43,7.66,7.6606,7.6606,7.658,78.179605
2018.02.25,11:44,7.659,7.653,7.659,7.653,18.50136723
2018.02.25,11:45,7.659,7.653,7.659,7.653,18.50136723
2018.02.25,11:46,7.654,7.6491,7.654,7.6454,654.02233
2018.02.25,11:47,7.6453,7.641,7.6627,7.6408,3078.25589796
2018.02.25,11:48,7.65,7.6452,7.6526,7.6281,3610.52660278
2018.02.25,11:49,7.6376,7.6528,7.6528,7.6231,392.87731493
2018.02.25,11:50,7.6458,7.6332,7.6471,7.6296,431.95127507
2018.02.25,11:51,7.6376,7.635,7.66,7.6335,2049.64944386
2018.02.25,11:52,7.636,7.636,7.636,7.636,37.9554
2018.02.25,11:53,7.636,7.636,7.636,7.636,37.9554
2018.02.25,11:54,7.636,7.636,7.636,7.636,37.9554
2018.02.25,11:55,7.6299,7.6223,7.6349,7.6223,623.50663879
2018.02.25,11:56,7.6224,7.623,7.624,7.62,901.3012
2018.02.25,11:57,7.623,7.6298,7.6298,7.6103,873.67467268
2018.02.25,11:58,7.623,7.6298,7.6298,7.6103,873.67467268
2018.02.25,11:59,7.6147,7.6057,7.6147,7.6057,1757.495
2018.02.25,12:00,7.6057,7.608,7.6148,7.6057,1893.47802718
2018.02.25,12:01,7.6057,7.6213,7.6213,7.6056,1830.705035
2018.02.25,12:02,7.614,7.6239,7.6239,7.613,323.47492499
2018.02.25,12:03,7.6147,7.6327,7.6376,7.6147,433.63808838
2018.02.25,12:04,7.6376,7.6461,7.6461,7.6376,15.428
2018.02.25,12:05,7.6376,7.6461,7.6461,7.6376,15.428
2018.02.25,12:06,7.6374,7.631,7.6411,7.631,430.8688399
2018.02.25,12:07,7.631,7.6295,7.6386,7.6174,958.62447027
2018.02.25,12:08,7.631,7.6295,7.6386,7.6174,958.62447027
2018.02.25,12:09,7.6245,7.6217,7.6245,7.6147,1603.16407439
2018.02.25,12:10,7.6245,7.6217,7.6245,7.6147,1603.16407439
2018.02.25,12:11,7.6245,7.6217,7.6245,7.6147,1603.16407439
2018.02.25,12:12,7.616,7.636,7.636,7.616,80
2018.02.25,12:13,7.616,7.636,7.636,7.616,80
2018.02.25,12:14,7.6259,7.627,7.627,7.6259,12.2696
2018.02.25,12:15,7.6259,7.627,7.627,7.6259,12.2696
2018.02.25,12:16,7.6375,7.6412,7.6412,7.6223,1297.95954082
2018.02.25,12:17,7.639,7.6382,7.639,7.6382,761.171
2018.02.25,12:18,7.638,7.638,7.638,7.638,5
2018.02.25,12:19,7.638,7.6475,7.6475,7.638,100.129
2018.02.25,12:20,7.6529,7.663,7.663,7.6529,108.6254
2018.02.25,12:21,7.663,7.683,7.695,7.663,4976.54897493
2018.02.25,12:22,7.6849,7.677,7.685,7.677,1056.25064874
2018.02.25,12:23,7.6842,7.6842,7.6842,7.6842,156.13485885
2018.02.25,12:24,7.6849,7.6849,7.6849,7.68,203.39101118
2018.02.25,12:25,7.6791,7.6662,7.6791,7.6645,965.56701735
2018.02.25,12:26,7.6759,7.6873,7.6873,7.6759,56
2018.02.25,12:27,7.6824,7.6873,7.6873,7.6824,1196.4905123
2018.02.25,12:28,7.6889,7.6889,7.6889,7.6889,16.6237
2018.02.25,12:29,7.68,7.683,7.6879,7.68,535.09630368
2018.02.25,12:30,7.678,7.6857,7.6857,7.66,1256.0473
2018.02.25,12:31,7.6759,7.669,7.6759,7.669,130.005
2018.02.25,12:32,7.6825,7.6702,7.6825,7.6702,1078.695005
2018.02.25,12:33,7.6682,7.6582,7.6682,7.6582,678.72578262
2018.02.25,12:34,7.6605,7.66,7.6605,7.66,19.4363
2018.02.25,12:35,7.6605,7.66,7.6605,7.66,19.4363
2018.02.25,12:36,7.6682,7.664,7.6682,7.664,29.1635
2018.02.25,12:37,7.6679,7.6679,7.6679,7.6679,7.278038
2018.02.25,12:38,7.6681,7.6728,7.6728,7.6681,58.8205
2018.02.25,12:39,7.6681,7.6728,7.6728,7.6681,58.8205
2018.02.25,12:40,7.6758,7.6835,7.6835,7.6758,76.89
2018.02.25,12:41,7.6758,7.6835,7.6835,7.6758,76.89
2018.02.25,12:42,7.6835,7.695,7.695,7.683,27.2684
2018.02.25,12:43,7.6835,7.695,7.695,7.683,27.2684
2018.02.25,12:44,7.685,7.687,7.689,7.6759,248.05380789
2018.02.25,12:45,7.6889,7.6913,7.6913,7.679,581.38626751
2018.02.25,12:46,7.696,7.702,7.7027,7.695,4482.0099098
2018.02.25,12:47,7.702,7.708,7.714,7.702,2409.15969823
2018.02.25,12:48,7.709,7.707,7.709,7.701,112.5496073
2018.02.25,12:49,7.707,7.6988,7.707,7.6988,308.5066
2018.02.25,12:50,7.7066,7.6995,7.7066,7.6995,6.2576
2018.02.25,12:51,7.7,7.7,7.7,7.7,4.2576
2018.02.25,12:52,7.6988,7.6978,7.6989,7.6856,690.2739
2018.02.25,12:53,7.6912,7.691,7.6912,7.685,29.401
2018.02.25,12:54,7.6963,7.6963,7.6963,7.6963,40
2018.02.25,12:55,7.6985,7.7025,7.7025,7.6985,500
2018.02.25,12:56,7.6963,7.6851,7.6963,7.6851,75.217
2018.02.25,12:57,7.6989,7.699,7.699,7.6989,91.744
2018.02.25,12:58,7.6989,7.6989,7.6989,7.6989,20
2018.02.25,12:59,7.7025,7.7025,7.7025,7.7025,1608.61507
2018.02.25,13:00,7.7026,7.705,7.705,7.7026,1396.39493
2018.02.25,13:01,7.6999,7.6828,7.7,7.6828,233.51507
2018.02.25,13:02,7.68,7.6771,7.68,7.6771,95.6682
2018.02.25,13:03,7.68,7.6771,7.68,7.6771,95.6682
2018.02.25,13:04,7.6912,7.7012,7.7024,7.69,833.78624222
2018.02.25,13:05,7.6912,7.7012,7.7024,7.69,833.78624222
2018.02.25,13:06,7.7004,7.7057,7.7057,7.698,989.8599
2018.02.25,13:07,7.6954,7.6977,7.6977,7.6954,219.22123905
2018.02.25,13:08,7.6977,7.7,7.7,7.6977,211.89998872
2018.02.25,13:09,7.6999,7.707,7.707,7.6999,215.37480605
2018.02.25,13:10,7.707,7.719,7.72,7.707,1164.52743005
2018.02.25,13:11,7.719,7.723,7.7238,7.719,1925.32349924
2018.02.25,13:12,7.721,7.723,7.7282,7.719,2343.40192656
2018.02.25,13:13,7.724,7.723,7.7282,7.723,2127.435652
2018.02.25,13:14,7.723,7.7025,7.727,7.7025,3074.40274958
2018.02.25,13:15,7.7025,7.7025,7.7025,7.7025,2
2018.02.25,13:16,7.7,7.6872,7.7,7.6872,313.674
2018.02.25,13:17,7.693,7.6989,7.6989,7.693,353.09279
2018.02.25,13:18,7.6934,7.68,7.6934,7.68,127.25472194
2018.02.25,13:19,7.676,7.6909,7.706,7.676,1331.12114732
2018.02.25,13:20,7.676,7.6909,7.706,7.676,1331.12114732
2018.02.25,13:21,7.676,7.6909,7.706,7.676,1331.12114732
2018.02.25,13:22,7.6843,7.68,7.6843,7.68,308
2018.02.25,13:23,7.6843,7.68,7.6843,7.68,308
2018.02.25,13:24,7.6759,7.6617,7.6759,7.6617,200
2018.02.25,13:25,7.6605,7.659,7.6605,7.6562,104.22457216
2018.02.25,13:26,7.6589,7.659,7.659,7.6589,2698.2092
2018.02.25,13:27,7.659,7.6682,7.6682,7.659,542.96161698
2018.02.25,13:28,7.6759,7.6759,7.6759,7.6759,2
2018.02.25,13:29,7.6759,7.6759,7.6759,7.6759,2
2018.02.25,13:30,7.6759,7.677,7.677,7.6759,14
2018.02.25,13:31,7.6836,7.6963,7.6963,7.6836,30
2018.02.25,13:32,7.685,7.6979,7.6979,7.685,55.192
2018.02.25,13:33,7.69,7.692,7.692,7.69,124.5241
2018.02.25,13:34,7.6988,7.6988,7.6988,7.6988,89.06249
2018.02.25,13:35,7.6989,7.706,7.7065,7.6988,127.3494
2018.02.25,13:36,7.704,7.7066,7.7172,7.704,1422
2018.02.25,13:37,7.7,7.6989,7.7129,7.6975,1885.87049071
2018.02.25,13:38,7.6989,7.6989,7.7143,7.6989,685.81309479
2018.02.25,13:39,7.6988,7.6912,7.6988,7.6912,86.80464399
2018.02.25,13:40,7.6919,7.6836,7.6919,7.6836,22.5827
2018.02.25,13:41,7.6836,7.6832,7.6836,7.6832,105.962
2018.02.25,13:42,7.6836,7.6832,7.6836,7.6832,105.962
2018.02.25,13:43,7.6836,7.6832,7.6836,7.6832,105.962
2018.02.25,13:44,7.6841,7.68,7.6841,7.68,19.17721674
2018.02.25,13:45,7.686,7.686,7.6861,7.686,443.4038826
2018.02.25,13:46,7.6806,7.6806,7.6806,7.6806,12.566
2018.02.25,13:47,7.6883,7.6968,7.7004,7.6883,626.3503
2018.02.25,13:48,7.7004,7.7067,7.7169,7.7004,958.60816086
2018.02.25,13:49,7.7067,7.6988,7.707,7.6988,751.86
2018.02.25,13:50,7.6913,7.711,7.711,7.6912,2013
2018.02.25,13:51,7.6989,7.6994,7.7066,7.6988,967.973
2018.02.25,13:52,7.6994,7.6991,7.704,7.6991,665.498
2018.02.25,13:53,7.702,7.7021,7.7021,7.702,275.13
2018.02.25,13:54,7.704,7.6912,7.704,7.6912,756.412
2018.02.25,13:55,7.6913,7.691,7.6913,7.6836,484
2018.02.25,13:56,7.6913,7.691,7.6913,7.6836,484
2018.02.25,13:57,7.6913,7.691,7.6913,7.6836,484
2018.02.25,13:58,7.6912,7.6913,7.6913,7.6912,13
2018.02.25,13:59,7.6912,7.6913,7.6913,7.6912,13
2018.02.25,14:00,7.6958,7.691,7.6958,7.691,24.3182
2018.02.25,14:01,7.691,7.6896,7.691,7.6894,159.06346119
2018.02.25,14:02,7.6894,7.6674,7.6894,7.6642,3948.99662028
2018.02.25,14:03,7.6674,7.6529,7.6675,7.6501,2654.26227913
2018.02.25,14:04,7.6605,7.6682,7.6682,7.6605,187
2018.02.25,14:05,7.6708,7.6536,7.671,7.6536,93.36662017
2018.02.25,14:06,7.6529,7.65,7.6529,7.65,2972.08290536
2018.02.25,14:07,7.6491,7.6528,7.6528,7.6366,1010.44007909
2018.02.25,14:08,7.6528,7.6745,7.6745,7.6528,1768.087
2018.02.25,14:09,7.668,7.6733,7.6733,7.668,97.733
2018.02.25,14:10,7.6732,7.6732,7.6732,7.6732,10
2018.02.25,14:11,7.6626,7.6626,7.6626,7.6626,84.87504
2018.02.25,14:12,7.6626,7.6626,7.6626,7.6626,84.87504
2018.02.25,14:13,7.6724,7.6732,7.6732,7.6723,701.17542
2018.02.25,14:14,7.6732,7.6909,7.6909,7.6732,1407.98573391
2018.02.25,14:15,7.688,7.686,7.688,7.682,777.61495109
2018.02.25,14:16,7.685,7.683,7.685,7.683,2600
2018.02.25,14:17,7.6908,7.697,7.697,7.6908,521.425706
2018.02.25,14:18,7.6984,7.6924,7.71,7.6836,3636.6456
2018.02.25,14:19,7.6988,7.6893,7.6988,7.6893,147.72261889
2018.02.25,14:20,7.6913,7.6755,7.6913,7.6755,2901.02840015
2018.02.25,14:21,7.6754,7.6819,7.6819,7.6754,319.2105548
2018.02.25,14:22,7.6755,7.6661,7.6755,7.6529,1491.4257
2018.02.25,14:23,7.6719,7.6774,7.6774,7.6608,1089.30192809
2018.02.25,14:24,7.6719,7.6774,7.6774,7.6608,1089.30192809
2018.02.25,14:25,7.6799,7.6799,7.6799,7.6799,206.8786
2018.02.25,14:26,7.6725,7.6685,7.6725,7.6685,2149
2018.02.25,14:27,7.6682,7.6938,7.6938,7.6682,776.06629564
2018.02.25,14:28,7.6926,7.6836,7.6926,7.6836,263.34805435
2018.02.25,14:29,7.6786,7.6784,7.6786,7.6784,1074.62504927
2018.02.25,14:30,7.6786,7.6784,7.6786,7.6784,1074.62504927
2018.02.25,14:31,7.6759,7.6908,7.6908,7.668,4139
2018.02.25,14:32,7.6912,7.6913,7.6989,7.6912,722.902
2018.02.25,14:33,7.689,7.698,7.698,7.6871,2230.454
2018.02.25,14:34,7.6988,7.7109,7.7109,7.6988,1882
2018.02.25,14:35,7.6989,7.7039,7.7039,7.6988,1844.8544
2018.02.25,14:36,7.7039,7.704,7.704,7.6989,2165.6819
2018.02.25,14:37,7.6988,7.695,7.6988,7.695,630.63778891
2018.02.25,14:38,7.6951,7.696,7.6981,7.6951,2410.0065
2018.02.25,14:39,7.6951,7.696,7.6981,7.6951,2410.0065
2018.02.25,14:40,7.6969,7.6912,7.6969,7.6912,59.64794356
2018.02.25,14:41,7.6969,7.6912,7.6969,7.6912,59.64794356
2018.02.25,14:42,7.6989,7.6989,7.6989,7.6989,3
2018.02.25,14:43,7.7049,7.7126,7.7201,7.7049,627.2327
2018.02.25,14:44,7.7172,7.72,7.72,7.7171,1600
2018.02.25,14:45,7.72,7.7394,7.7394,7.72,5833
2018.02.25,14:46,7.732,7.737,7.738,7.732,4004.44286024
2018.02.25,14:47,7.7394,7.74,7.74,7.7394,533
2018.02.25,14:48,7.74,7.7418,7.7418,7.739,2230
2018.02.25,14:49,7.7418,7.75,7.75,7.7418,1177.40653939
2018.02.25,14:50,7.749,7.749,7.749,7.749,45
2018.02.25,14:51,7.75,7.755,7.7562,7.749,5148.81178851
2018.02.25,14:52,7.7562,7.7608,7.769,7.7562,401.86922379
2018.02.25,14:53,7.767,7.769,7.769,7.761,77.98540075
2018.02.25,14:54,7.769,7.767,7.769,7.767,585
2018.02.25,14:55,7.768,7.7709,7.7709,7.768,187.24307709
2018.02.25,14:56,7.77,7.7709,7.7709,7.77,2100
2018.02.25,14:57,7.7709,7.7668,7.7725,7.7668,262.067287
2018.02.25,14:58,7.7724,7.7615,7.7724,7.7592,273.59811244
2018.02.25,14:59,7.7562,7.7562,7.7562,7.7562,90.14164938
2018.02.25,15:00,7.7562,7.7497,7.7562,7.7497,469.75
2018.02.25,15:01,7.7494,7.7494,7.7494,7.7494,8
2018.02.25,15:02,7.7495,7.7519,7.7559,7.7473,228.28662972
2018.02.25,15:03,7.7495,7.7519,7.7559,7.7473,228.28662972
2018.02.25,15:04,7.752,7.754,7.754,7.752,39.371
2018.02.25,15:05,7.753,7.753,7.753,7.753,625.683
2018.02.25,15:06,7.7589,7.7502,7.772,7.75,319.27901048
2018.02.25,15:07,7.7608,7.7531,7.7684,7.7531,373.89312878
2018.02.25,15:08,7.7531,7.7604,7.7604,7.75,341.95251942
2018.02.25,15:09,7.7531,7.7604,7.7604,7.75,341.95251942
2018.02.25,15:10,7.7531,7.7604,7.7604,7.75,341.95251942
2018.02.25,15:11,7.7531,7.7604,7.7604,7.75,341.95251942
2018.02.25,15:12,7.7608,7.7608,7.7608,7.7608,22.72254545
2018.02.25,15:13,7.7608,7.7608,7.7608,7.7608,22.72254545
2018.02.25,15:14,7.7608,7.7608,7.7608,7.7608,22.72254545
2018.02.25,15:15,7.7608,7.7608,7.7608,7.7608,22.72254545
2018.02.25,15:16,7.754,7.75,7.754,7.75,781.8231
2018.02.25,15:17,7.75,7.7431,7.7506,7.7227,742.92733773
2018.02.25,15:18,7.75,7.7431,7.7506,7.7227,742.92733773
2018.02.25,15:19,7.75,7.7431,7.7506,7.7227,742.92733773
2018.02.25,15:20,7.7226,7.7111,7.7226,7.7111,1107.7797
2018.02.25,15:21,7.7126,7.727,7.727,7.708,980.0127504
2018.02.25,15:22,7.7285,7.7105,7.7285,7.7105,662.5761
2018.02.25,15:23,7.7107,7.7109,7.711,7.7107,739.58915
2018.02.25,15:24,7.7108,7.6864,7.7108,7.6864,1654.991
2018.02.25,15:25,7.6853,7.7054,7.7227,7.6853,2057.16921884
2018.02.25,15:26,7.7144,7.7066,7.7144,7.6978,1624.72063
2018.02.25,15:27,7.7066,7.7169,7.7209,7.7066,2153.8167
2018.02.25,15:28,7.7199,7.7189,7.7199,7.7189,364.1003
2018.02.25,15:29,7.7089,7.7097,7.7097,7.7089,156
2018.02.25,15:30,7.7218,7.7218,7.7218,7.7218,189.2106
2018.02.25,15:31,7.7218,7.7259,7.7259,7.7218,131.07940918
2018.02.25,15:32,7.7143,7.72,7.72,7.7143,168.13189
2018.02.25,15:33,7.721,7.7199,7.721,7.7189,87.80387
2018.02.25,15:34,7.7143,7.7143,7.7143,7.7143,0.4658
2018.02.25,15:35,7.7066,7.7,7.7066,7.7,113
2018.02.25,15:36,7.6989,7.6989,7.6989,7.6989,25
2018.02.25,15:37,7.7,7.7,7.7,7.7,438.97455958
2018.02.25,15:38,7.7,7.7232,7.7232,7.7,906.41
2018.02.25,15:39,7.7143,7.7068,7.7143,7.7068,25.78
2018.02.25,15:40,7.7066,7.7066,7.7066,7.7066,18
2018.02.25,15:41,7.7017,7.6928,7.7017,7.6928,335.52805844
2018.02.25,15:42,7.6985,7.6925,7.6985,7.6925,460.53478046
2018.02.25,15:43,7.6913,7.6805,7.6913,7.6801,1102.505
2018.02.25,15:44,7.69,7.69,7.69,7.69,470
2018.02.25,15:45,7.6912,7.6989,7.6989,7.6912,26
2018.02.25,15:46,7.7065,7.7067,7.7144,7.7065,293.69412
2018.02.25,15:47,7.7075,7.7079,7.7079,7.7075,56.63413
2018.02.25,15:48,7.7066,7.7066,7.7066,7.7066,13
2018.02.25,15:49,7.6988,7.6912,7.6988,7.6912,26
2018.02.25,15:50,7.6836,7.681,7.6836,7.681,180.639
2018.02.25,15:51,7.686,7.6896,7.7169,7.686,2834.94885121
2018.02.25,15:52,7.6897,7.689,7.6953,7.6761,1262.35475
2018.02.25,15:53,7.6783,7.6763,7.6912,7.675,1617.0587
2018.02.25,15:54,7.677,7.6703,7.6771,7.6703,944.47635841
2018.02.25,15:55,7.677,7.6703,7.6771,7.6703,944.47635841
2018.02.25,15:56,7.6801,7.6817,7.6817,7.68,616.794578
2018.02.25,15:57,7.6763,7.6684,7.6763,7.6684,2137.95915759
2018.02.25,15:58,7.68,7.6798,7.68,7.6798,716.87119
2018.02.25,15:59,7.6798,7.6788,7.6798,7.6788,217.00896
