Date,Time,Open,High,Low,Close,Volume
2017.12.04,21:45,458.77,459.13,460.95,458.56,1075.31355208
2017.12.04,22:00,459.13,460.25,460.91,459.05,1127.3189568
2017.12.04,22:15,460.15,461.48,461.64,458.83,2729.33306951
2017.12.04,22:30,461.47,459.7,461.8,459.27,1729.53788786
2017.12.04,22:45,459.29,460.2,461.17,458.75,1413.44638179
2017.12.04,23:00,460.26,460.68,461.04,460,645.55056243
2017.12.04,23:15,460.73,460.48,460.74,460,570.99886433
2017.12.04,23:30,460.4,463.91,464.84,460.4,2802.46126967
2017.12.04,23:45,463.9,466.46,466.51,461.4,2304.42601232
2017.12.05,00:00,466.07,466.48,466.85,465.05,2433.13765337
2017.12.05,00:15,466.46,467,467.38,465.5,2859.57262682
2017.12.05,00:30,466.98,466.48,467.2,466.32,954.73366616
2017.12.05,00:45,466.48,466.75,466.98,466.4,1115.04611712
2017.12.05,01:00,466.8,465.92,466.83,464.3,1745.43918154
2017.12.05,01:15,465.92,464.39,466.47,464.2,971.40925098
2017.12.05,01:30,464.48,464,465.1,463.72,1040.34017964
2017.12.05,01:45,463.59,462.38,463.71,460.38,1927.7204654
2017.12.05,02:00,462.47,456.55,462.82,456.09,4265.72580146
2017.12.05,02:15,456.56,459.97,461.97,456.55,2927.75399739
2017.12.05,02:30,459.97,458.59,460.29,458.25,2607.88062104
2017.12.05,02:45,458.48,459.43,459.63,456.52,2747.88375012
2017.12.05,03:00,459.08,459.89,461,459,1346.98867779
2017.12.05,03:15,459.93,458.83,460.39,457.6,1535.44773267
2017.12.05,03:30,458.9,460.05,460.56,458.42,908.8280363
2017.12.05,03:45,460.05,458.74,460.44,458.7,8202.37038604
2017.12.05,04:00,458.74,458.08,458.96,458,4091.30565167
2017.12.05,04:15,458.09,456.73,458.1,455.5,3262.50443786
2017.12.05,04:30,456.08,455.47,457.23,455.11,2371.06428658
2017.12.05,04:45,455.3,454.3,455.99,454.01,4160.71275929
2017.12.05,05:00,454.3,456.8,457.09,454.1,3194.56287832
2017.12.05,05:15,456.63,459.33,459.43,456.3,2672.73267553
2017.12.05,05:30,459.32,457.58,459.5,457.08,2577.3280168
2017.12.05,05:45,457.6,453.82,457.89,452.12,5149.09042695
2017.12.05,06:00,453.82,455.26,455.99,453.82,2314.93369663
2017.12.05,06:15,455.59,456,456,454.82,1738.94094351
2017.12.05,06:30,456,457.32,460,455.88,3907.96441222
2017.12.05,06:45,457.32,455.47,457.36,454.83,1967.01921268
2017.12.05,07:00,455.48,456.75,456.75,454.71,1618.53635845
2017.12.05,07:15,456.69,456.23,457.16,456.01,1921.14880566
2017.12.05,07:30,456.21,457.05,457.05,455.65,2635.98158184
2017.12.05,07:45,457.04,456.85,457.22,455.83,2456.33214776
2017.12.05,08:00,456.41,452.51,456.44,450.05,6517.98914743
2017.12.05,08:15,452.51,454,454.72,452.23,2822.63909195
2017.12.05,08:30,454.09,450.6,454.34,444.17,14369.14293871
2017.12.05,08:45,450.5,450.29,450.91,449.5,1712.34952378
2017.12.05,09:00,450.28,452.79,452.79,449.02,2423.72906251
2017.12.05,09:15,452.79,452.05,454.94,451.52,2582.81833872
2017.12.05,09:30,452.13,453.65,453.77,452,1428.31180325
2017.12.05,09:45,453.65,454,454.02,452.42,3532.98636594
2017.12.05,10:00,454,457.21,460,454,12197.91948971
2017.12.05,10:15,457.17,457.08,457.5,456.69,4987.58442544
2017.12.05,10:30,457.09,459,459.01,456.56,4734.23574565
2017.12.05,10:45,459,458.98,460.78,458.49,2341.76453177
2017.12.05,11:00,459.13,457.41,460.95,457.24,2069.67320143
2017.12.05,11:15,457.27,457.36,458.43,455,2414.15245558
2017.12.05,11:30,457.39,455.8,460.18,455.38,1843.67978896
2017.12.05,11:45,455.8,453.73,457.36,453.01,1570.58660026
2017.12.05,12:00,453.73,454.99,456,453.5,1480.46825153
2017.12.05,12:15,454.29,458.49,458.93,454.04,2273.3812823
2017.12.05,12:30,458.47,457.63,459.39,456,1303.23604364
2017.12.05,12:45,457.63,458.53,458.99,455.83,1158.94273919
2017.12.05,13:00,458.54,459.5,459.5,457.36,853.47832266
2017.12.05,13:15,458.82,458.7,459.68,455.88,864.84974548
2017.12.05,13:30,458.51,461.94,462,458.51,2783.40632285
2017.12.05,13:45,461.94,461.41,462.41,460.87,1139.91896572
2017.12.05,14:00,461.7,460.63,462.25,459.14,1579.79864714
2017.12.05,14:15,461.28,457.4,462.21,457,1420.11300403
2017.12.05,14:30,457.15,454.92,457.92,453.69,1583.46147536
2017.12.05,14:45,454.99,454.67,457.27,453.81,1840.1017723
2017.12.05,15:00,454.9,454,456.5,453.51,1488.41285329
2017.12.05,15:15,454,454.07,456,453.32,1148.0449051
2017.12.05,15:30,454.12,452.53,454.13,451.11,2395.93379069
2017.12.05,15:45,452.7,451.87,452.96,449,4176.32604774
2017.12.05,16:00,450.87,452.5,453,449.29,2134.2584514
2017.12.05,16:15,452.29,453.52,454,451.01,2034.0503029
2017.12.05,16:30,453.64,450.8,454,450.12,1809.51024545
2017.12.05,16:45,451.54,449.97,452.55,449.41,3189.94285795
2017.12.05,17:00,449.55,450.32,452.34,448.17,2802.37651728
2017.12.05,17:15,450.32,449.52,450.72,448,2202.32967919
2017.12.05,17:30,449.52,450.84,451.15,448.61,1810.92255371
2017.12.05,17:45,450.53,453.01,453.76,449,2486.53906882
2017.12.05,18:00,453,453.18,454.23,450.41,2062.55629005
2017.12.05,18:15,453,452.94,454,450.13,2399.92070714
2017.12.05,18:30,452.94,447.11,453,447.11,4324.87527375
2017.12.05,18:45,447.43,448,448.04,439.98,8687.08273859
2017.12.05,19:00,448,440.85,448.01,439.12,10166.37650955
2017.12.05,19:15,440.87,444.43,448,440,4701.30112983
2017.12.05,19:30,444.44,445.96,446.78,443.05,1808.7563103
2017.12.05,19:45,445.7,445.35,448.35,445.1,2099.79400963
2017.12.05,20:00,445.37,443.52,447.5,442.3,2847.75509491
2017.12.05,20:15,442.89,443.13,443.66,442,2285.48450871
2017.12.05,20:30,443.63,442,443.79,442,3125.1753906
2017.12.05,20:45,442,442.89,445.41,441.12,2805.16909673
2017.12.05,21:00,442.79,440.5,442.81,440,2589.12581165
2017.12.05,21:15,440.62,437.66,440.62,437.4,5030.54054758
2017.12.05,21:30,437.66,439.02,439.29,437.18,2714.60167102
2017.12.05,21:45,439.09,441.22,442.08,438.6,2311.16288092
2017.12.05,22:00,441.22,444.01,444.88,441,2346.29490033
2017.12.05,22:15,444.01,445.5,446.57,444.01,1919.49023988
2017.12.05,22:30,445.1,444.58,446.42,443.3,1120.72689808
2017.12.05,22:45,444.59,447,447.01,444.11,1068.05405531
2017.12.05,23:00,447,443.93,448,443.34,2085.25147234
2017.12.05,23:15,444.13,446.33,448.49,444.13,2806.79417232
2017.12.05,23:30,446.33,443.9,446.33,442.42,4683.45566281
2017.12.05,23:45,443.73,443.78,445.2,443.7,3010.44553443
2017.12.06,00:00,443.78,443.72,446.1,442.77,7650.61599083
2017.12.06,00:15,443.72,446.45,447.04,443.72,3870.43111723
2017.12.06,00:30,446.45,443.48,447.2,441.15,3088.43795921
2017.12.06,00:45,443.5,443.7,443.7,443.06,3040.6126669
2017.12.06,01:00,443.7,448,448,443.68,4332.96959216
2017.12.06,01:15,448,445.4,448.5,444.49,2055.17620464
2017.12.06,01:30,445.41,442.3,446,442,1888.41626494
2017.12.06,01:45,442.38,441.19,445.17,441.14,982.54289059
2017.12.06,02:00,441.14,441.15,448.58,439.51,3869.45143348
2017.12.06,02:15,442.33,441.91,443.76,440.5,3185.97223044
2017.12.06,02:30,442.24,441.05,444.8,438.69,4788.97198605
2017.12.06,02:45,441.05,442.09,444.85,440.73,3242.69361678
2017.12.06,03:00,442.56,432.17,443.49,431.57,6994.26788295
2017.12.06,03:15,432.71,434,436.2,432.02,2236.30265194
2017.12.06,03:30,433.99,436.83,437.23,433.99,2107.68580235
2017.12.06,03:45,436.7,439.15,439.41,436.7,2115.57921977
2017.12.06,04:00,439.32,438.66,440,437.44,957.37995897
2017.12.06,04:15,438.68,439.01,441.3,437.8,1325.41400433
2017.12.06,04:30,439.01,438.5,439.5,437.25,1278.72693326
2017.12.06,04:45,438.43,436.49,440.38,436.24,2271.8673406
2017.12.06,05:00,437.05,437.09,437.5,436.11,1550.33929461
2017.12.06,05:15,437.08,437.8,438.53,434.98,3898.28875763
2017.12.06,05:30,437.8,435.39,437.94,435,3828.69169336
2017.12.06,05:45,435.39,437.33,437.79,434,5630.43607462
2017.12.06,06:00,437.69,443.02,443.73,437.69,6793.8937083
2017.12.06,06:15,443,441,444.21,439.37,7869.6459101
2017.12.06,06:30,441,439.99,441.1,439.99,5072.4535061
2017.12.06,06:45,440,439,440.41,435.01,4750.89029879
2017.12.06,07:00,438.99,434.41,439,434.09,5713.19157755
2017.12.06,07:15,434.75,432.99,435,426.13,11191.92988022
2017.12.06,07:30,432.99,422.39,433,418.83,19537.39728938
2017.12.06,07:45,422.56,418.69,425,415,13856.12699941
2017.12.06,08:00,418.08,423.86,424.76,416.97,9377.07577736
2017.12.06,08:15,423.86,426.13,429.32,423.86,3539.88275568
2017.12.06,08:30,426.93,426.92,428.15,423.71,2577.46220769
2017.12.06,08:45,426.93,428,430,424.17,4457.40583884
2017.12.06,09:00,428.01,429.44,431,428,4879.83859334
2017.12.06,09:15,429.04,431,431,428,3772.06590598
2017.12.06,09:30,431,429.93,431.42,428.38,6885.80952451
2017.12.06,09:45,429.94,428.76,431.63,428.67,2998.20413086
2017.12.06,10:00,428.77,430.99,431.63,428.73,1842.24476525
2017.12.06,10:15,431,432.36,432.46,430.93,6149.00796585
2017.12.06,10:30,432.35,432.66,432.85,429.56,2686.41341915
2017.12.06,10:45,432.65,432,432.85,430.98,2467.00224541
2017.12.06,11:00,431.46,431.96,433,431.46,1183.40859211
2017.12.06,11:15,431.58,427.45,432.05,427.16,1429.4813569
2017.12.06,11:30,427.46,426.67,429.93,426.6,2019.4766995
2017.12.06,11:45,426.67,425.4,428.99,425.4,3010.56919773
2017.12.06,12:00,425.42,416.82,425.42,411.11,10361.70572463
2017.12.06,12:15,416.3,416.3,420.86,413.54,3611.01229004
2017.12.06,12:30,416.53,414.55,416.88,411.51,4180.89935153
2017.12.06,12:45,414.69,419.61,420.84,414.25,3079.58447021
2017.12.06,13:00,419.64,419.01,420.4,416.2,2237.85032004
2017.12.06,13:15,419.09,421.11,421.58,418.39,3645.7677226
2017.12.06,13:30,421.1,423,424.8,421.1,4831.43484928
2017.12.06,13:45,423.1,420.21,424.24,420.11,2864.02505879
2017.12.06,14:00,420.38,420.33,421.02,420,5000.36852156
2017.12.06,14:15,420.01,415.73,420.18,414.7,5125.25880868
2017.12.06,14:30,415.04,407.01,416.13,407,6439.1851246
2017.12.06,14:45,407.04,403.07,408.33,403,8931.47040623
2017.12.06,15:00,403.07,412.05,417,403,9738.21984117
2017.12.06,15:15,412.04,414.17,416.71,409.07,5550.56162151
2017.12.06,15:30,414.23,413.94,415.33,410.53,2597.65421462
2017.12.06,15:45,413.94,413.71,418.04,413.67,4849.84929189
2017.12.06,16:00,413.71,408.16,415.8,408,3101.67966877
2017.12.06,16:15,408.04,406.06,408.6,405,4372.47992762
2017.12.06,16:30,405.94,406.5,406.79,403.43,5064.33501881
2017.12.06,16:45,406.45,412.66,412.69,406.2,3691.69104467
2017.12.06,17:00,412.64,412.96,417.32,411.36,3522.11503954
2017.12.06,17:15,412.94,414.08,415.67,411.47,1375.33519753
2017.12.06,17:30,414.08,409,414.2,408,3341.80290591
2017.12.06,17:45,409,413.92,415,409,3859.85557832
2017.12.06,18:00,413.78,416.35,417.99,411.24,2815.18067204
2017.12.06,18:15,416.35,422.01,428.15,415.48,5419.71829599
2017.12.06,18:30,422,416.89,424.02,416.11,2977.61593332
2017.12.06,18:45,416.14,418.83,423.98,415.31,2235.29566878
2017.12.06,19:00,418.6,423.93,426,416.76,2402.52944768
2017.12.06,19:15,423.92,421.34,423.93,421,1355.90366623
2017.12.06,19:30,421.73,424.81,424.81,420,4979.58756345
2017.12.06,19:45,424.59,422.22,428,419.99,7809.30659767
2017.12.06,20:00,422.22,424.7,425.34,422.21,1467.44932459
2017.12.06,20:15,424.7,424.81,426,422.44,1156.7089614
2017.12.06,20:30,424.78,422,425,421.4,2096.13498243
2017.12.06,20:45,422,424.54,424.66,421.94,1318.14489951
2017.12.06,21:00,423.73,420.5,425.7,418.6,1966.16981083
2017.12.06,21:15,420.67,417.58,421.35,416.01,1853.46199785
2017.12.06,21:30,417.57,417.69,419.03,415,2093.57880785
2017.12.06,21:45,417.71,420.75,421.84,416.93,1187.16303568
2017.12.06,22:00,420.76,422,422.72,420.76,919.25330335
2017.12.06,22:15,421.9,418.8,422.99,418.25,1151.21900071
2017.12.06,22:30,418.83,417.65,420.86,414.66,2308.91822647
2017.12.06,22:45,417.66,414.98,419.24,413.63,3950.9615423
2017.12.06,23:00,415,416.05,417.24,412.96,2540.58706613
2017.12.06,23:15,415.74,416.09,417.71,415.13,2421.54827203
2017.12.06,23:30,416.06,413.67,416.5,413.46,2392.56708213
2017.12.06,23:45,413.45,417.93,417.93,412.95,2162.42021751
2017.12.07,00:00,417.67,418.03,419.79,416.5,1446.29308191
2017.12.07,00:15,417.99,416.98,419.87,416.5,2052.33714901
2017.12.07,00:30,416.98,410.36,417.28,410.2,8412.4139215
2017.12.07,00:45,410.43,409.62,412.82,408.44,3526.22375557
2017.12.07,01:00,409.61,407.24,411.66,403.84,5326.30702779
2017.12.07,01:15,407.26,408.82,410.88,407.26,1840.59346701
2017.12.07,01:30,408.83,408.02,410.9,407.6,2236.10070973
2017.12.07,01:45,408.29,407.66,409.39,407.5,1941.67348485
2017.12.07,02:00,407.64,397.39,408.2,396.23,17325.41240318
2017.12.07,02:15,397.38,395.29,398.36,393,8556.94398819
2017.12.07,02:30,395.65,399.86,400.14,394.97,3072.44744779
2017.12.07,02:45,399.89,395.67,399.96,392,6897.8623043
2017.12.07,03:00,395.67,393.38,399,392,4232.46672755
2017.12.07,03:15,393.4,391.88,397,390,6782.31992146
2017.12.07,03:30,391.76,390.12,395.58,390,3304.97480257
2017.12.07,03:45,391.34,399.22,400.79,390.38,6605.40110732
2017.12.07,04:00,399.22,397.88,400.91,396.01,3323.30217943
2017.12.07,04:15,397.88,403.6,404,397,4193.54020555
2017.12.07,04:30,403.61,407,409,402,4664.21510989
2017.12.07,04:45,407,407.98,408.34,405,3256.06630487
2017.12.07,05:00,407.9,412.29,412.53,407.02,3498.02462027
2017.12.07,05:15,412.03,414.97,416,412.03,8110.58572335
2017.12.07,05:30,414.26,411.48,414.72,408.59,3238.05734021
2017.12.07,05:45,411.5,409.37,414.37,409.29,1711.75033759
2017.12.07,06:00,409.09,410.8,413,408,2585.37687434
2017.12.07,06:15,410.8,409.36,411.01,408.04,1843.59242329
2017.12.07,06:30,409.42,418.28,418.5,408,4359.52211476
2017.12.07,06:45,418.28,420,421.95,416.2,4782.84896997
2017.12.07,07:00,420.04,416,420.97,415.07,2567.4589766
2017.12.07,07:15,416,408.1,416.01,408.1,4023.08045329
2017.12.07,07:30,408.1,408.49,417.07,401,6384.5860802
2017.12.07,07:45,408.49,402,408.5,400.21,2903.04577652
2017.12.07,08:00,402,407.76,407.83,401.3,1861.921377
2017.12.07,08:15,407.78,393.78,409.1,392.88,4311.81467803
2017.12.07,08:30,393.2,401.44,405.14,392.23,4419.88029368
2017.12.07,08:45,401.38,399.16,402.09,397.7,1758.51477839
2017.12.07,09:00,399.17,402.94,405.36,399.17,452.83171262
2017.12.07,09:15,403.6,409.6,410.38,402.43,3435.34144741
2017.12.07,09:30,409.63,408.94,411.16,404.31,2297.54592123
2017.12.07,09:45,409.12,415.05,418.66,408.51,1780.94421248
2017.12.07,10:00,415.05,409.89,417.99,409.03,1477.65264501
2017.12.07,10:15,409.66,414.7,416,405.8,3007.60165311
2017.12.07,10:30,414.64,413.51,415.69,412.27,2476.57673737
2017.12.07,10:45,413.19,417.5,417.79,413.19,2785.19119991
2017.12.07,11:00,417.5,414.85,418.99,414.24,3784.69138554
2017.12.07,11:15,414.83,412.49,416,410.03,1772.31998427
2017.12.07,11:30,413.04,426.23,427,410.4,5661.52346834
2017.12.07,11:45,426.23,421.29,429,420.06,4547.74707354
2017.12.07,12:00,421.28,423.03,425.79,421.01,2696.76316007
2017.12.07,12:15,423.01,423.02,428.36,420,5740.29522357
2017.12.07,12:30,423.12,425,429,421.01,3924.04695441
2017.12.07,12:45,424.17,425.6,428.02,422.45,2446.98192141
2017.12.07,13:00,425.64,422.13,429,422,2570.22324034
2017.12.07,13:15,422.13,421.94,422.75,421,1194.6851782
2017.12.07,13:30,421.87,420.57,422.35,420.51,1854.06114962
2017.12.07,13:45,420.54,416.15,420.59,411.44,4665.51232292
2017.12.07,14:00,417.09,417.73,420.08,415.85,2452.68776701
2017.12.07,14:15,417.65,417,420,415.2,2233.34120151
2017.12.07,14:30,417,411.69,417,410.29,2271.59985297
2017.12.07,14:45,411.88,414.59,414.86,410,2370.1452732
2017.12.07,15:00,414.32,410.74,414.32,408.81,3320.77900046
2017.12.07,15:15,410.2,414.01,415.6,410.2,2053.51639934
2017.12.07,15:30,414.27,411.67,414.98,411.01,4070.00554419
2017.12.07,15:45,411.06,415.02,415.21,411.05,2443.56822806
2017.12.07,16:00,415.03,413.11,416.03,413,1563.51424149
2017.12.07,16:15,413.1,410.7,413.53,410.48,2084.31380826
2017.12.07,16:30,410.7,402.5,410.8,402.22,3259.11363047
2017.12.07,16:45,402.5,403.66,408.5,402.1,4085.74372695
2017.12.07,17:00,403.5,404.86,407.45,401.9,3123.70350457
2017.12.07,17:15,404.44,403.7,407.11,401.89,6764.92261728
2017.12.07,17:30,403.7,407.05,411.55,403.5,3087.01516496
2017.12.07,17:45,407.09,410.51,411.2,407.05,2309.32969499
2017.12.07,18:00,410.45,408.44,415,405.92,4344.66804044
2017.12.07,18:15,408.43,404.37,409.12,403,3470.00743637
2017.12.07,18:30,404.12,410.84,411,400.34,4006.25616568
2017.12.07,18:45,410.84,407.28,412,404.43,3215.5743944
2017.12.07,19:00,407.15,407.55,412.61,401.6,6113.96257705
2017.12.07,19:15,407.55,410.11,418.81,403.27,7689.10146747
2017.12.07,19:30,410.11,418.1,427.79,410,6710.3641866
2017.12.07,19:45,418.18,415,421.55,414.01,2361.87434083
2017.12.07,20:00,415.01,413.28,418.01,413,1645.37139132
2017.12.07,20:15,413.06,412.42,414.5,411.6,1645.70343285
2017.12.07,20:30,412.46,412.27,415.96,411.49,2080.54921191
2017.12.07,20:45,412.26,412.04,415,411.4,1883.9406116
2017.12.07,21:00,412.05,411.1,414.99,408,2264.98497401
2017.12.07,21:15,411.01,407.96,415.71,404,3619.51579295
2017.12.07,21:30,407.96,409.92,413.76,407,2565.20579316
2017.12.07,21:45,409.98,410.18,417,409.96,2455.99511465
2017.12.07,22:00,410.18,412.35,416,408,1417.90229735
2017.12.07,22:15,412.33,411.04,413.18,405.01,2618.62779601
2017.12.07,22:30,411.42,410.69,413.2,407.47,1521.48680128
2017.12.07,22:45,410.69,406.93,411,406.49,1356.55829429
2017.12.07,23:00,406.98,409.31,412.27,406,1746.0775864
2017.12.07,23:15,409.29,407.5,409.31,405.36,2112.90545926
2017.12.07,23:30,407.51,407.23,409.1,405,1792.48605156
2017.12.07,23:45,407.23,409.2,409.31,404.63,2695.69865629
2017.12.08,00:00,409.19,413.29,413.9,407,2912.02600366
2017.12.08,00:15,413.77,417.98,418.9,411,5557.10414701
2017.12.08,00:30,418.84,417,419,416.27,2451.10150191
2017.12.08,00:45,417.06,421,421,416.68,4770.18496385
2017.12.08,01:00,420.76,421.97,422.06,418,3442.4063095
2017.12.08,01:15,421.19,421.57,423,418,2806.86374694
2017.12.08,01:30,421.32,424.98,425.1,418.38,5285.1100888
2017.12.08,01:45,425,427.55,429.99,424,4124.04765881
2017.12.08,02:00,427.54,428.93,430,425.36,3346.26122858
2017.12.08,02:15,428.82,429.82,431,425.21,3933.71415695
2017.12.08,02:30,430,429.72,431,426.24,1885.72381479
2017.12.08,02:45,429.75,433.86,434,429.7,6598.78599835
2017.12.08,03:00,433.71,435.9,436,430.38,10609.75456169
2017.12.08,03:15,435.92,441.25,441.25,435.9,14466.00120586
2017.12.08,03:30,441.24,440.05,447,436.13,9672.08868548
2017.12.08,03:45,440.05,433.31,443.48,430.84,5915.98960349
2017.12.08,04:00,433.31,434.91,439.54,431,2997.35113404
2017.12.08,04:15,434.9,436.3,439,434.9,3137.48359922
2017.12.08,04:30,436.15,438.89,439,431.97,2435.44389643
2017.12.08,04:45,438.95,433.02,441.4,432.12,3132.86462772
2017.12.08,05:00,432.87,434.43,440.03,428.01,3701.05331205
2017.12.08,05:15,435.09,436.95,439.8,432.43,1715.87765562
2017.12.08,05:30,436.95,442.98,444,436.64,3329.09930896
2017.12.08,05:45,442.82,442,447,441.87,2241.78346021
2017.12.08,06:00,442,440.88,445.14,440.39,1375.63641086
2017.12.08,06:15,440.72,441.96,442,437.51,2181.85908985
2017.12.08,06:30,441.96,430.13,442,429.24,4027.60507398
2017.12.08,06:45,430.13,429.26,430.13,424,4662.10811996
2017.12.08,07:00,429.25,426.6,429.59,425,1489.94920881
2017.12.08,07:15,426.6,431.07,433.77,426.37,2729.14185955
2017.12.08,07:30,431.13,437.01,437.03,430.25,3569.70941732
2017.12.08,07:45,437,437.01,439,433.5,3195.18355426
2017.12.08,08:00,437.63,437,439,435.21,1730.88070888
2017.12.08,08:15,436.63,437.69,438.49,433.43,3141.55692404
2017.12.08,08:30,437.14,435.67,437.7,428,5182.5936145
2017.12.08,08:45,435.66,446.82,447,435.44,9457.18282491
2017.12.08,09:00,446.7,446.2,446.8,437.74,3248.78243395
2017.12.08,09:15,446.2,448.79,449,443.1,6583.78909655
2017.12.08,09:30,448.99,447.5,449,443.46,3963.05779148
2017.12.08,09:45,447.17,446.94,451,446.42,3695.42652891
2017.12.08,10:00,446.97,446.71,449.87,446.59,1128.14524359
2017.12.08,10:15,446.71,446.22,449.2,442.52,1772.57528462
2017.12.08,10:30,446.43,444.2,448.75,443.84,1806.89092719
2017.12.08,10:45,444.11,449.5,450,444.1,3828.60702431
2017.12.08,11:00,449.5,445.47,453.61,445.06,7341.70017958
2017.12.08,11:15,445.77,444.94,447.1,443,2011.85149595
2017.12.08,11:30,444.94,439.93,445.99,439.04,3685.3393873
2017.12.08,11:45,439.94,443.15,443.16,436.04,2734.44685523
2017.12.08,12:00,442.87,440.82,445.16,440,2412.62208384
2017.12.08,12:15,440.81,440.22,440.84,438,2473.76421727
2017.12.08,12:30,440.22,437.13,440.22,437.13,1479.83043062
2017.12.08,12:45,437.13,437.5,437.65,435.11,2105.13904189
2017.12.08,13:00,437.57,443.62,445.63,437.49,3851.68385182
2017.12.08,13:15,443.62,443.84,444.72,440.94,1374.19178287
2017.12.08,13:30,443.81,443.99,444.98,439.67,1170.50930429
2017.12.08,13:45,444.04,441.72,445.86,439.59,1220.45189706
2017.12.08,14:00,441.72,442.39,443.99,440.32,1210.68394965
2017.12.08,14:15,441.67,443.99,444.16,441.1,1118.80755756
2017.12.08,14:30,444.07,444.47,444.78,442.53,1534.19465154
2017.12.08,14:45,444.52,445.43,446.19,444.28,997.85688777
2017.12.08,15:00,445.42,441.12,445.92,440.2,1541.60301218
2017.12.08,15:15,441.08,440.49,443.14,439,1861.20916166
2017.12.08,15:30,440.51,443.09,444.99,440.47,1588.64710473
2017.12.08,15:45,443.02,442.19,443.9,440.15,1338.36550622
2017.12.08,16:00,442.19,444.25,446.35,441.11,2123.0339607
2017.12.08,16:15,444.24,445.72,446.8,444,2440.98860375
