Date,Time,Open,High,Low,Close,Volume
2018.02.25,11:40,115.57,115.71,115.71,115.57,28.53446982
2018.02.25,11:41,115.71,115.71,115.74,115.71,37.83808094
2018.02.25,11:42,115.74,115.82,115.85,115.74,70.11772169
2018.02.25,11:43,115.82,115.94,115.94,115.82,31.30024317
2018.02.25,11:44,115.8,115.89,115.89,115.78,3.46043
2018.02.25,11:45,115.89,115.95,116.07,115.89,61.46467155
2018.02.25,11:46,116.11,116.14,116.14,116.11,19.61994701
2018.02.25,11:47,116.14,116.23,116.23,115.85,68.76453225
2018.02.25,11:48,116.23,116,116.25,116,44.93768556
2018.02.25,11:49,116,116.18,116.18,116,28.10674965
2018.02.25,11:50,116,116,116,116,2.14505567
2018.02.25,11:51,115.74,115.62,115.74,115.62,4
2018.02.25,11:52,115.62,115.59,115.62,115.59,5.1029
2018.02.25,11:53,115.62,115.59,115.62,115.59,5.1029
2018.02.25,11:54,115.62,115.55,115.62,115.55,26.0932
2018.02.25,11:55,115.55,115.22,115.55,115.22,15.61469
2018.02.25,11:56,115.55,115.22,115.55,115.22,15.61469
2018.02.25,11:57,115.3,115.21,115.3,115.21,5.39842836
2018.02.25,11:58,115.3,115.21,115.3,115.21,5.39842836
2018.02.25,11:59,115.07,115.07,115.07,115.07,1
2018.02.25,12:00,115.33,115.02,115.56,115.02,17.01754232
2018.02.25,12:01,115.5,115.58,115.61,115.46,11.33301001
2018.02.25,12:02,115.63,115.6,115.63,115.6,60.196143
2018.02.25,12:03,115.39,115.47,115.47,115.39,1.32
2018.02.25,12:04,115.39,115.47,115.47,115.39,1.32
2018.02.25,12:05,115.39,115.47,115.47,115.39,1.32
2018.02.25,12:06,115.61,115.61,115.61,115.61,2.13936856
2018.02.25,12:07,115.61,115.61,115.61,115.61,2.13936856
2018.02.25,12:08,115.36,115.63,115.63,115.36,2.01
2018.02.25,12:09,115.16,115.16,115.16,115.16,1
2018.02.25,12:10,115.17,115.17,115.17,115.17,1
2018.02.25,12:11,115.26,115.28,115.28,115.26,2.829
2018.02.25,12:12,115.28,115.14,115.4,115.13,3
2018.02.25,12:13,115.28,115.14,115.4,115.13,3
2018.02.25,12:14,115.28,115.14,115.4,115.13,3
2018.02.25,12:15,115.28,115.14,115.4,115.13,3
2018.02.25,12:16,115.37,115.36,115.38,115.36,11.71467545
2018.02.25,12:17,115.37,115.36,115.38,115.36,11.71467545
2018.02.25,12:18,115.37,115.36,115.38,115.36,11.71467545
2018.02.25,12:19,115.45,115.62,115.62,115.45,2.82917285
2018.02.25,12:20,115.62,116.13,116.13,115.62,15.52635899
2018.02.25,12:21,116.13,116.13,116.13,116.13,1
2018.02.25,12:22,116.14,116.17,116.17,116.14,10
2018.02.25,12:23,116.17,116.17,116.17,116.17,13.339607
2018.02.25,12:24,116.17,115.96,116.17,115.94,29.64181726
2018.02.25,12:25,115.89,115.79,115.89,115.79,197.18222499
2018.02.25,12:26,115.82,115.77,115.87,115.77,153.45421914
2018.02.25,12:27,115.91,115.86,115.91,115.81,53.15394348
2018.02.25,12:28,115.83,115.77,115.83,115.77,35.85748324
2018.02.25,12:29,115.75,115.61,115.75,115.61,78.01003258
2018.02.25,12:30,115.61,115.55,115.61,115.55,187.15412094
2018.02.25,12:31,115.57,115.52,115.62,115.45,204.37415726
2018.02.25,12:32,115.52,115.82,115.83,115.47,135.1327326
2018.02.25,12:33,115.5,115.47,115.5,115.47,16.96978444
2018.02.25,12:34,115.4,115.37,115.4,115.28,54.89906093
2018.02.25,12:35,115.37,115.6,115.68,115.35,145.07612756
2018.02.25,12:36,115.7,115.7,115.7,115.7,1.144707
2018.02.25,12:37,115.7,115.7,115.7,115.7,1.144707
2018.02.25,12:38,115.76,115.76,115.76,115.76,2.59112109
2018.02.25,12:39,115.76,115.76,115.76,115.76,2.59112109
2018.02.25,12:40,115.85,116,116,115.85,4.43089635
2018.02.25,12:41,115.98,115.98,115.98,115.98,1.24552391
2018.02.25,12:42,116.04,116.14,116.14,116.04,3.61444
2018.02.25,12:43,115.94,115.94,115.94,115.94,0.2
2018.02.25,12:44,116.17,116.17,116.17,116.17,12.29229
2018.02.25,12:45,116.17,116.17,116.17,116.17,2.586541
2018.02.25,12:46,116.17,116.28,116.29,116.17,10.91542485
2018.02.25,12:47,116.29,116.24,116.29,116.24,55.07401
2018.02.25,12:48,116.3,116.3,116.3,116.12,11.90085091
2018.02.25,12:49,116.09,116.31,116.32,116.09,10.58273137
2018.02.25,12:50,116.32,116.28,116.49,116.28,31.6913699
2018.02.25,12:51,116.19,116.5,116.5,116.19,19.891675
2018.02.25,12:52,116.2,116.17,116.2,116.17,0.54736
2018.02.25,12:53,116.15,116.47,116.47,116.15,1.27368
2018.02.25,12:54,115.95,115.95,115.95,115.95,0.31156872
2018.02.25,12:55,116.39,116.42,116.42,116.39,19.855562
2018.02.25,12:56,116.44,116.5,116.5,116.44,53.983325
2018.02.25,12:57,116.6,116.69,116.69,116.13,63
2018.02.25,12:58,116.43,116.42,116.43,116.42,19.067517
2018.02.25,12:59,116.42,116.48,116.48,116.42,212.54327642
2018.02.25,13:00,116.63,116.24,116.64,116.24,24.747654
2018.02.25,13:01,116.22,116.19,116.22,115.8,151.53517297
2018.02.25,13:02,116.16,116.2,116.2,116.16,5.20723
2018.02.25,13:03,116.2,116.2,116.2,116.2,8.61446
2018.02.25,13:04,116.2,116.2,116.2,116.2,6.03013
2018.02.25,13:05,116.2,116.27,116.28,116,144.372033
2018.02.25,13:06,116.2,116.27,116.28,116,144.372033
2018.02.25,13:07,116.28,116.61,116.61,116.28,19.46487
2018.02.25,13:08,116.52,116.43,116.7,116.43,20.0090774
2018.02.25,13:09,116.7,116.7,116.7,116.69,9.33474017
2018.02.25,13:10,116.7,116.77,116.77,116.69,58.494947
2018.02.25,13:11,116.72,116.9,117.18,116.72,143.12502865
2018.02.25,13:12,117.12,117.12,117.12,117.12,1
2018.02.25,13:13,117.15,117.12,117.15,117.12,1.21
2018.02.25,13:14,116.74,117.12,117.12,116.74,5.27283963
2018.02.25,13:15,116.65,116.9,116.94,116.65,11.77191685
2018.02.25,13:16,116.74,116.7,116.74,116.67,6.86691954
2018.02.25,13:17,116.73,116.7,116.73,116.7,1.82
2018.02.25,13:18,116.71,116.21,116.71,116.21,14.2294
2018.02.25,13:19,116.49,116.99,116.99,116.12,223.69496455
2018.02.25,13:20,116.7,116.7,116.7,116.7,12
2018.02.25,13:21,116.7,116.7,116.7,116.7,12
2018.02.25,13:22,116.5,116.39,116.5,116.39,3
2018.02.25,13:23,116.35,116.61,116.7,116.35,12.03587654
2018.02.25,13:24,116.31,116.47,116.81,116.31,7.56159
2018.02.25,13:25,116.27,116.29,116.29,116.27,3
2018.02.25,13:26,116.44,116.39,116.44,116.39,3.196
2018.02.25,13:27,116.4,116.5,116.5,116.4,4.86909518
2018.02.25,13:28,116.4,116.5,116.5,116.4,4.86909518
2018.02.25,13:29,116.5,116.5,116.5,116.49,5.88745062
2018.02.25,13:30,116.5,116.5,116.5,116.49,5.88745062
2018.02.25,13:31,116.5,116.61,116.61,116.5,11.10299706
2018.02.25,13:32,116.5,116.61,116.61,116.5,11.10299706
2018.02.25,13:33,116.61,116.61,116.61,116.61,0.43808286
2018.02.25,13:34,116.81,116.81,116.81,116.81,1.29731286
2018.02.25,13:35,116.96,117.36,117.64,116.96,195.65861486
2018.02.25,13:36,117.36,117.4,117.54,117.19,63.41240577
2018.02.25,13:37,117.36,117.4,117.54,117.19,63.41240577
2018.02.25,13:38,116.85,116.81,116.85,116.81,7.29185
2018.02.25,13:39,116.84,116.84,116.84,116.84,0.641
2018.02.25,13:40,116.84,116.84,116.84,116.84,0.641
2018.02.25,13:41,116.59,116.64,116.72,116.58,8.16343714
2018.02.25,13:42,116.63,116.63,116.63,116.63,1
2018.02.25,13:43,116.63,116.63,116.63,116.63,1
2018.02.25,13:44,116.63,116.64,116.64,116.63,23.00030168
2018.02.25,13:45,116.63,116.64,116.64,116.63,23.00030168
2018.02.25,13:46,116.72,116.76,116.8,116.72,22
2018.02.25,13:47,116.9,116.91,116.91,116.9,1.01
2018.02.25,13:48,116.9,116.91,116.91,116.9,1.01
2018.02.25,13:49,116.9,116.91,116.91,116.9,1.01
2018.02.25,13:50,116.9,116.91,116.91,116.9,1.01
2018.02.25,13:51,116.95,116.95,116.95,116.95,1.107345
2018.02.25,13:52,116.95,116.95,116.95,116.95,1.107345
2018.02.25,13:53,117.17,117.26,117.26,117.17,3.43732413
2018.02.25,13:54,117.28,116.95,117.37,116.95,24.36970689
2018.02.25,13:55,116.95,116.95,116.95,116.95,4.2
2018.02.25,13:56,117.22,117.22,117.22,117.22,30.5
2018.02.25,13:57,117.22,117.22,117.22,117.22,30.5
2018.02.25,13:58,117.25,117.04,117.27,117.04,6.1282
2018.02.25,13:59,117.01,117.01,117.01,117.01,5
2018.02.25,14:00,117.34,117.24,117.39,117.07,19.76934044
2018.02.25,14:01,117.08,117,117.08,117,27.01396308
2018.02.25,14:02,117,117,117,117,23.16762229
2018.02.25,14:03,117,117,117.01,117,46.3154991
2018.02.25,14:04,117,117.1,117.25,117,60.92321464
2018.02.25,14:05,117.1,117,117.1,117,62.94581894
2018.02.25,14:06,117,116.72,117,116.7,14.10541272
2018.02.25,14:07,117,116.72,117,116.7,14.10541272
2018.02.25,14:08,116.73,116.73,116.73,116.73,1
2018.02.25,14:09,116.88,116.75,116.94,116.75,7.081664
2018.02.25,14:10,116.88,116.75,116.94,116.75,7.081664
2018.02.25,14:11,116.81,116.94,116.94,116.81,6.29026788
2018.02.25,14:12,117,117,117.03,116.92,30.85531472
2018.02.25,14:13,117.08,117.08,117.08,117.08,1
2018.02.25,14:14,117,117.12,117.27,116.93,172.0079
2018.02.25,14:15,117.12,117.12,117.12,117.12,0.45729036
2018.02.25,14:16,117.12,117.13,117.13,117.11,5.55069964
2018.02.25,14:17,117.16,117.16,117.16,117.16,11
2018.02.25,14:18,117.19,117.19,117.19,117.19,2.004
2018.02.25,14:19,116.96,116.84,116.96,116.84,26.1006239
2018.02.25,14:20,117.14,116.99,117.14,116.99,18.77388018
2018.02.25,14:21,116.95,116.95,116.95,116.95,12.563
2018.02.25,14:22,116.76,116.76,116.76,116.76,1
2018.02.25,14:23,116.76,116.76,116.76,116.76,1
2018.02.25,14:24,116.71,116.71,116.71,116.71,1
2018.02.25,14:25,116.71,116.71,116.71,116.71,1
2018.02.25,14:26,116.72,116.72,116.72,116.72,1.21
2018.02.25,14:27,116.69,116.65,116.69,116.65,3
2018.02.25,14:28,116.69,116.65,116.69,116.65,3
2018.02.25,14:29,116.82,116.87,116.91,116.82,6.58398784
2018.02.25,14:30,117.05,117.12,117.12,117.05,2.86353119
2018.02.25,14:31,117.05,117.12,117.12,117.05,2.86353119
2018.02.25,14:32,116.98,116.41,116.98,116.38,314.34539136
2018.02.25,14:33,116.98,116.41,116.98,116.38,314.34539136
2018.02.25,14:34,116.97,116.9,116.97,116.68,12.11465057
2018.02.25,14:35,117.34,117.15,117.6,116.94,23.52487384
2018.02.25,14:36,117.34,117.15,117.6,116.94,23.52487384
2018.02.25,14:37,117.31,117.33,117.41,117.31,5.91621532
2018.02.25,14:38,117.4,117.4,117.4,117.4,5
2018.02.25,14:39,117.4,117.41,117.41,117.4,4.41012
2018.02.25,14:40,117.42,117.66,117.67,117.42,2.41072525
2018.02.25,14:41,117.66,117.66,117.66,117.66,1
2018.02.25,14:42,117.59,117.7,117.71,117.46,114.25176192
2018.02.25,14:43,117.7,117.73,117.73,117.7,2.15253383
2018.02.25,14:44,117.5,117.5,117.5,117.5,9.65353
2018.02.25,14:45,117.73,117.75,117.75,117.73,3.01123312
2018.02.25,14:46,117.74,117.74,117.74,117.74,1.2765
2018.02.25,14:47,117.69,117.75,117.75,117.69,2.49730681
2018.02.25,14:48,117.69,117.75,117.75,117.69,2.49730681
2018.02.25,14:49,117.77,117.77,117.77,117.77,7.19918899
2018.02.25,14:50,117.8,117.78,117.8,117.76,43.9145023
2018.02.25,14:51,117.78,117.85,117.85,117.78,6.70066
2018.02.25,14:52,117.78,117.78,117.78,117.78,0.25311
2018.02.25,14:53,117.85,117.85,117.88,117.78,19.46108
2018.02.25,14:54,117.85,117.78,117.85,117.78,11.4535006
2018.02.25,14:55,117.85,117.78,117.85,117.78,11.4535006
2018.02.25,14:56,117.79,117.91,117.91,117.79,27.074794
2018.02.25,14:57,117.88,117.89,117.91,117.88,83.97824889
2018.02.25,14:58,117.89,117.91,117.91,117.89,1.76986544
2018.02.25,14:59,117.89,117.91,117.91,117.89,1.76986544
2018.02.25,15:00,117.89,117.9,117.91,117.88,77.71286363
2018.02.25,15:01,117.9,117.89,117.9,117.89,1.79779117
2018.02.25,15:02,117.89,117.89,117.89,117.89,1.7
2018.02.25,15:03,117.89,117.6,117.89,117.6,95.90256174
2018.02.25,15:04,117.88,117.88,117.88,117.88,1.23895625
2018.02.25,15:05,117.9,117.62,117.9,117.62,52.8798929
2018.02.25,15:06,117.81,117.8,117.82,117.53,5.54412709
2018.02.25,15:07,117.9,117.91,117.91,117.9,29.44999548
2018.02.25,15:08,117.9,117.91,117.91,117.9,29.44999548
2018.02.25,15:09,117.9,117.91,117.91,117.9,29.44999548
2018.02.25,15:10,117.62,117.61,117.62,117.61,1
2018.02.25,15:11,117.62,117.89,117.9,117.62,14.2547338
2018.02.25,15:12,117.62,117.89,117.9,117.62,14.2547338
2018.02.25,15:13,117.88,117.66,117.88,117.66,26.175987
2018.02.25,15:14,117.81,117.7,117.81,117.7,2.94033803
2018.02.25,15:15,117.7,117.7,117.7,117.7,50
2018.02.25,15:16,117.7,117.6,117.7,117.6,61.00066197
2018.02.25,15:17,117.53,117.7,117.7,117.3,41.46491167
2018.02.25,15:18,117.69,117.69,117.69,117.69,1
2018.02.25,15:19,117.7,117.7,117.7,117.7,3.707526
2018.02.25,15:20,117.6,117.56,117.6,117.56,3.35384353
2018.02.25,15:21,117.27,117.27,117.27,117.27,5
2018.02.25,15:22,117.25,117.13,117.25,117.13,6.12852556
2018.02.25,15:23,117.25,117.13,117.25,117.13,6.12852556
2018.02.25,15:24,117.13,117.13,117.13,117.13,0.54395698
2018.02.25,15:25,117.11,116.96,117.27,116.96,36.52581776
2018.02.25,15:26,117.11,117.08,117.12,117.08,39.14045055
2018.02.25,15:27,117.1,117.17,117.17,117.1,27.63860594
2018.02.25,15:28,117.27,117.21,117.39,117.13,30.79593616
2018.02.25,15:29,117.28,117.25,117.28,117.25,8.66359558
2018.02.25,15:30,117.28,117.25,117.28,117.25,8.66359558
2018.02.25,15:31,117.24,117.53,117.53,117.24,13.04638492
2018.02.25,15:32,117.55,117.55,117.7,117.55,116.62562
2018.02.25,15:33,117.55,117.55,117.55,117.55,1.70408
2018.02.25,15:34,117.55,117.55,117.55,117.55,28.2746
2018.02.25,15:35,117.55,117.55,117.55,117.55,49.92391
2018.02.25,15:36,117.55,117.55,117.55,117.55,77.08486
2018.02.25,15:37,117.55,117.55,117.55,117.52,11.65604029
2018.02.25,15:38,117.51,117.59,117.59,117.51,3
2018.02.25,15:39,117.51,117.59,117.59,117.51,3
2018.02.25,15:40,117.53,117.52,117.53,117.52,3.5
2018.02.25,15:41,117.46,117.1,117.46,117.1,1.50933158
2018.02.25,15:42,117.46,117.1,117.46,117.1,1.50933158
2018.02.25,15:43,117.18,117.25,117.25,116.92,90
2018.02.25,15:44,116.89,116.89,116.89,116.89,1.99
2018.02.25,15:45,116.89,116.8,116.94,116.8,11
2018.02.25,15:46,116.8,116.93,117,116.8,20.15555545
2018.02.25,15:47,116.8,116.93,117,116.8,20.15555545
2018.02.25,15:48,116.8,116.8,116.8,116.8,1.439
2018.02.25,15:49,116.8,116.87,116.87,116.8,2
2018.02.25,15:50,116.8,116.87,116.87,116.8,2
2018.02.25,15:51,116.8,116.6,116.8,116.6,12.46306847
2018.02.25,15:52,116.6,116.5,116.6,116.5,15.08079725
2018.02.25,15:53,116.6,116.5,116.6,116.5,15.08079725
2018.02.25,15:54,116.6,116.5,116.6,116.5,15.08079725
2018.02.25,15:55,116.54,116.55,116.55,116.5,8.079
2018.02.25,15:56,116.55,116.55,116.55,116.55,10.107
2018.02.25,15:57,116.51,116.5,116.51,116.5,10.107
2018.02.25,15:58,116.5,116.5,116.5,116.5,1.75337
2018.02.25,15:59,116.55,116.6,116.6,116.55,29
2018.02.25,16:00,116.6,116.6,116.6,116.57,62.80323072
2018.02.25,16:01,116.8,117.32,117.44,116.8,42.98539948
2018.02.25,16:02,117.32,117.16,117.32,117.16,0.86192928
2018.02.25,16:03,116.98,116.93,116.98,116.93,1.35113
2018.02.25,16:04,116.98,116.93,116.98,116.93,1.35113
2018.02.25,16:05,117,117.31,117.31,117,20.19684984
2018.02.25,16:06,116.8,116.6,116.81,116.6,20.023905
2018.02.25,16:07,116.8,116.6,116.81,116.6,20.023905
2018.02.25,16:08,116.5,116.38,116.54,116.37,99.07285025
2018.02.25,16:09,116.31,115.82,116.31,115.8,61.98870141
2018.02.25,16:10,115.95,115.87,115.95,115.81,13.95887766
2018.02.25,16:11,115.88,115.92,115.92,115.88,22.388
2018.02.25,16:12,115.99,115.99,115.99,115.99,0.428431
2018.02.25,16:13,115.99,115.99,115.99,115.99,0.428431
2018.02.25,16:14,116.02,116.02,116.02,116.02,2.589
2018.02.25,16:15,116.04,116.21,116.21,116.04,17.099
2018.02.25,16:16,116.04,116.21,116.21,116.04,17.099
2018.02.25,16:17,116.04,116.21,116.21,116.04,17.099
2018.02.25,16:18,116.04,116.21,116.21,116.04,17.099
2018.02.25,16:19,116.33,116.13,116.35,116.13,5.18577989
2018.02.25,16:20,116.33,116.13,116.35,116.13,5.18577989
2018.02.25,16:21,116.33,116.13,116.35,116.13,5.18577989
2018.02.25,16:22,116.42,116.42,116.42,116.42,1.924
2018.02.25,16:23,116.14,116.14,116.14,116.14,2
2018.02.25,16:24,116.14,116.14,116.14,116.14,2
2018.02.25,16:25,116.14,116.14,116.14,116.14,2
2018.02.25,16:26,116.14,116.14,116.14,116.14,2
2018.02.25,16:27,116.14,116.14,116.14,116.14,2
2018.02.25,16:28,116.14,116.14,116.14,116.14,2
2018.02.25,16:29,116.14,116.14,116.14,116.14,2
2018.02.25,16:30,116.14,116.14,116.14,116.14,2
2018.02.25,16:31,116.1,116.1,116.1,116.1,2
2018.02.25,16:32,116.1,116.1,116.1,116.1,2
2018.02.25,16:33,116.27,116.5,116.5,116.27,27.4302268
2018.02.25,16:34,116.48,116.54,116.54,116.48,4.7897
2018.02.25,16:35,116.48,116.54,116.54,116.48,4.7897
2018.02.25,16:36,116.48,116.54,116.54,116.48,4.7897
2018.02.25,16:37,116.34,116.4,116.6,116.34,15.62283
2018.02.25,16:38,116.49,116.24,116.49,116.24,9.45831
2018.02.25,16:39,116.59,116.6,116.6,116.59,26.64696177
2018.02.25,16:40,116.6,116.6,116.6,116.59,17.6065
2018.02.25,16:41,116.6,116.43,116.6,116.43,1.422
