Date,Time,Open,High,Low,Close,Volume
2018.02.17,0:18,10.062,10.072,10.059,10.071,31
2018.02.17,0:19,10.069,10.069,10.061,10.061,26
2018.02.17,0:20,10.061,10.074,10.061,10.065,12
2018.02.17,0:21,10.065,10.073,10.065,10.072,23
2018.02.17,0:22,10.073,10.073,10.071,10.071,10
2018.02.17,0:23,10.071,10.074,10.071,10.074,5
2018.02.17,0:24,10.074,10.074,10.07,10.07,11
2018.02.17,0:25,10.07,10.101,10.07,10.098,16
2018.02.17,0:26,10.1,10.116,10.1,10.116,7
2018.02.17,0:27,10.117,10.131,10.117,10.131,22
2018.02.17,0:28,10.131,10.133,10.119,10.128,27
2018.02.17,0:29,10.128,10.133,10.113,10.114,19
2018.02.17,0:30,10.115,10.144,10.114,10.144,33
2018.02.17,0:31,10.149,10.19,10.149,10.177,30
2018.02.17,0:32,10.177,10.205,10.148,10.148,34
2018.02.17,0:33,10.147,10.161,10.132,10.159,28
2018.02.17,0:34,10.158,10.168,10.158,10.163,8
2018.02.17,0:35,10.16,10.16,10.141,10.156,25
2018.02.17,0:36,10.156,10.18,10.156,10.18,17
2018.02.17,0:37,10.179,10.179,10.164,10.169,19
2018.02.17,0:38,10.169,10.169,10.164,10.164,12
2018.02.17,0:39,10.159,10.167,10.155,10.167,23
2018.02.17,0:40,10.168,10.169,10.15,10.151,22
2018.02.17,0:41,10.15,10.15,10.142,10.143,12
2018.02.17,0:42,10.138,10.139,10.131,10.136,20
2018.02.17,0:43,10.136,10.137,10.133,10.135,17
2018.02.17,0:44,10.135,10.135,10.132,10.132,13
2018.02.17,0:45,10.131,10.144,10.13,10.144,16
2018.02.17,0:46,10.148,10.161,10.148,10.159,22
2018.02.17,0:47,10.152,10.156,10.152,10.155,11
2018.02.17,0:48,10.155,10.161,10.155,10.16,7
2018.02.17,0:49,10.161,10.172,10.161,10.172,7
2018.02.17,0:50,10.171,10.172,10.16,10.16,14
2018.02.17,0:51,10.16,10.161,10.16,10.161,4
2018.02.17,0:52,10.161,10.174,10.161,10.174,14
2018.02.17,0:53,10.175,10.176,10.175,10.176,2
2018.02.17,0:54,10.176,10.206,10.176,10.206,12
2018.02.17,0:55,10.206,10.215,10.206,10.212,23
2018.02.17,0:56,10.204,10.204,10.178,10.192,31
2018.02.17,0:57,10.192,10.192,10.184,10.191,14
2018.02.17,0:58,10.19,10.19,10.19,10.19,1
2018.02.17,0:59,10.186,10.197,10.179,10.18,23
2018.02.17,1:00,10.179,10.179,10.17,10.172,17
2018.02.17,1:01,10.172,10.19,10.169,10.19,29
2018.02.17,1:02,10.18,10.184,10.179,10.18,16
2018.02.17,1:03,10.181,10.19,10.181,10.184,13
2018.02.17,1:04,10.186,10.187,10.178,10.178,19
2018.02.17,1:05,10.176,10.182,10.176,10.182,12
2018.02.17,1:06,10.175,10.176,10.175,10.176,10
2018.02.17,1:07,10.177,10.177,10.17,10.173,24
2018.02.17,1:08,10.17,10.172,10.141,10.153,24
2018.02.17,1:09,10.153,10.156,10.153,10.153,12
2018.02.17,1:10,10.15,10.159,10.15,10.15,22
2018.02.17,1:11,10.144,10.151,10.142,10.151,24
2018.02.17,1:12,10.152,10.166,10.152,10.164,25
2018.02.17,1:13,10.162,10.164,10.151,10.164,38
2018.02.17,1:14,10.165,10.165,10.152,10.16,19
2018.02.17,1:15,10.16,10.165,10.156,10.165,33
2018.02.17,1:16,10.166,10.166,10.159,10.166,19
2018.02.17,1:17,10.166,10.167,10.161,10.161,23
2018.02.17,1:18,10.161,10.169,10.161,10.169,6
2018.02.17,1:19,10.168,10.172,10.168,10.172,8
2018.02.17,1:20,10.173,10.181,10.173,10.181,14
2018.02.17,1:21,10.181,10.181,10.181,10.181,2
2018.02.17,1:22,10.181,10.191,10.181,10.191,10
2018.02.17,1:23,10.19,10.193,10.176,10.176,10
2018.02.17,1:24,10.176,10.176,10.16,10.164,23
2018.02.17,1:25,10.157,10.178,10.157,10.178,16
2018.02.17,1:26,10.179,10.182,10.171,10.176,17
2018.02.17,1:27,10.173,10.183,10.168,10.168,30
2018.02.17,1:28,10.167,10.169,10.162,10.165,19
2018.02.17,1:29,10.166,10.168,10.164,10.166,25
2018.02.17,01:30,10.166,10.168,10.164,10.166,25
2018.02.17,1:31,10.166,10.176,10.166,10.172,17
2018.02.17,1:32,10.171,10.174,10.171,10.172,14
2018.02.17,1:33,10.173,10.173,10.171,10.171,5
2018.02.17,1:34,10.172,10.19,10.17,10.19,19
2018.02.17,1:35,10.19,10.204,10.19,10.202,26
2018.02.17,1:36,10.202,10.203,10.2,10.2,8
2018.02.17,1:37,10.198,10.198,10.179,10.183,23
2018.02.17,1:38,10.183,10.195,10.183,10.192,21
2018.02.17,1:39,10.193,10.193,10.181,10.184,15
2018.02.17,1:40,10.182,10.183,10.18,10.181,9
2018.02.17,1:41,10.179,10.182,10.179,10.182,6
2018.02.17,1:42,10.183,10.188,10.183,10.188,10
2018.02.17,1:43,10.183,10.183,10.182,10.182,14
2018.02.17,1:44,10.181,10.182,10.18,10.181,12
2018.02.17,1:45,10.18,10.181,10.173,10.177,19
2018.02.17,1:46,10.175,10.185,10.172,10.181,26
2018.02.17,1:47,10.178,10.178,10.172,10.174,7
2018.02.17,1:48,10.175,10.175,10.17,10.17,6
2018.02.17,1:49,10.171,10.171,10.156,10.158,19
2018.02.17,1:50,10.155,10.165,10.155,10.156,31
2018.02.17,1:51,10.142,10.149,10.14,10.149,32
2018.02.17,1:52,10.149,10.17,10.149,10.167,22
2018.02.17,1:53,10.164,10.164,10.16,10.163,8
2018.02.17,1:54,10.162,10.162,10.161,10.161,3
2018.02.17,1:55,10.16,10.16,10.16,10.16,2
2018.02.17,1:56,10.158,10.158,10.158,10.158,1
2018.02.17,1:57,10.158,10.158,10.156,10.156,3
2018.02.17,1:58,10.155,10.155,10.155,10.155,1
2018.02.17,1:59,10.149,10.152,10.149,10.15,12
2018.02.17,2:00,10.15,10.15,10.14,10.14,6
2018.02.17,2:01,10.141,10.141,10.122,10.123,22
2018.02.17,2:02,10.1,10.123,10.096,10.101,30
2018.02.17,2:03,10.102,10.106,10.093,10.101,27
2018.02.17,2:04,10.099,10.103,10.089,10.097,33
2018.02.17,2:05,10.095,10.097,10.082,10.089,35
2018.02.17,2:06,10.088,10.089,10.061,10.062,35
2018.02.17,2:07,10.062,10.063,10.047,10.048,26
2018.02.17,2:08,10.046,10.06,10.037,10.06,24
2018.02.17,2:09,10.06,10.07,10.056,10.057,29
2018.02.17,2:10,10.056,10.073,10.055,10.073,20
2018.02.17,2:11,10.074,10.076,10.074,10.076,8
2018.02.17,2:12,10.076,10.076,10.055,10.058,19
2018.02.17,2:13,10.057,10.059,10.055,10.058,29
2018.02.17,2:14,10.058,10.076,10.058,10.073,31
2018.02.17,2:15,10.073,10.084,10.07,10.084,20
2018.02.17,2:16,10.085,10.089,10.085,10.087,16
2018.02.17,2:17,10.086,10.089,10.083,10.089,29
2018.02.17,2:18,10.085,10.085,10.076,10.077,14
2018.02.17,2:19,10.076,10.081,10.076,10.077,31
2018.02.17,2:20,10.074,10.09,10.074,10.084,22
2018.02.17,2:21,10.084,10.084,10.08,10.08,9
2018.02.17,2:22,10.078,10.078,10.066,10.066,15
2018.02.17,2:23,10.07,10.073,10.067,10.067,35
2018.02.17,2:24,10.067,10.067,10.065,10.067,14
2018.02.17,2:25,10.065,10.07,10.059,10.059,24
2018.02.17,2:26,10.059,10.071,10.059,10.067,14
2018.02.17,2:27,10.065,10.066,10.061,10.064,20
2018.02.17,2:28,10.062,10.062,10.056,10.062,18
2018.02.17,2:29,10.061,10.061,10.055,10.057,24
2018.02.17,2:30,10.058,10.072,10.058,10.072,36
2018.02.17,2:31,10.072,10.074,10.07,10.074,13
2018.02.17,2:32,10.075,10.088,10.075,10.088,15
2018.02.17,2:33,10.087,10.087,10.084,10.084,6
2018.02.17,2:34,10.084,10.094,10.084,10.094,8
2018.02.17,2:35,10.095,10.103,10.095,10.103,9
2018.02.17,2:36,10.103,10.119,10.103,10.119,9
2018.02.17,2:37,10.116,10.118,10.109,10.112,25
2018.02.17,2:38,10.11,10.112,10.109,10.109,23
2018.02.17,2:39,10.11,10.117,10.109,10.117,17
2018.02.17,2:40,10.113,10.117,10.113,10.117,5
2018.02.17,2:41,10.12,10.133,10.12,10.133,10
2018.02.17,2:42,10.126,10.14,10.124,10.14,22
2018.02.17,2:43,10.133,10.14,10.126,10.129,32
2018.02.17,2:44,10.13,10.139,10.13,10.139,18
2018.02.17,2:45,10.139,10.166,10.139,10.166,18
2018.02.17,2:46,10.166,10.181,10.163,10.168,24
2018.02.17,2:47,10.168,10.168,10.153,10.16,20
2018.02.17,2:48,10.161,10.166,10.161,10.166,6
2018.02.17,2:49,10.166,10.171,10.166,10.171,7
2018.02.17,2:50,10.171,10.188,10.171,10.185,29
2018.02.17,2:51,10.185,10.201,10.177,10.191,32
2018.02.17,2:52,10.189,10.189,10.16,10.16,21
2018.02.17,2:53,10.156,10.16,10.15,10.15,15
2018.02.17,2:54,10.144,10.149,10.143,10.149,11
2018.02.17,2:55,10.15,10.162,10.149,10.162,21
2018.02.17,2:56,10.163,10.172,10.163,10.172,11
2018.02.17,2:57,10.173,10.176,10.173,10.176,8
2018.02.17,02:58,10.173,10.176,10.173,10.176,8
2018.02.17,2:59,10.17,10.17,10.159,10.159,13
2018.02.17,3:00,10.159,10.165,10.159,10.164,20
2018.02.17,3:01,10.164,10.171,10.164,10.171,9
2018.02.17,3:02,10.172,10.176,10.172,10.176,9
2018.02.17,3:03,10.177,10.182,10.177,10.178,15
2018.02.17,3:04,10.176,10.187,10.176,10.187,35
2018.02.17,3:05,10.187,10.198,10.187,10.198,10
2018.02.17,3:06,10.198,10.205,10.195,10.196,20
2018.02.17,3:07,10.196,10.202,10.196,10.201,27
2018.02.17,3:08,10.202,10.202,10.197,10.197,16
2018.02.17,3:09,10.194,10.24,10.19,10.225,19
2018.02.17,03:10,10.194,10.24,10.19,10.225,19
2018.02.17,3:11,10.222,10.222,10.212,10.221,27
2018.02.17,3:12,10.222,10.222,10.205,10.205,22
2018.02.17,3:13,10.204,10.204,10.181,10.181,18
2018.02.17,3:14,10.182,10.203,10.182,10.196,19
2018.02.17,3:15,10.196,10.196,10.19,10.193,8
2018.02.17,3:16,10.193,10.197,10.193,10.197,5
2018.02.17,3:17,10.197,10.205,10.196,10.203,14
2018.02.17,3:18,10.203,10.203,10.203,10.203,1
2018.02.17,3:19,10.202,10.204,10.196,10.196,7
2018.02.17,3:20,10.195,10.195,10.17,10.174,20
2018.02.17,3:21,10.174,10.187,10.171,10.187,22
2018.02.17,3:22,10.188,10.188,10.188,10.188,1
2018.02.17,03:23,10.188,10.188,10.188,10.188,1
2018.02.17,3:24,10.183,10.183,10.17,10.171,18
2018.02.17,3:25,10.171,10.181,10.171,10.181,26
2018.02.17,3:26,10.181,10.181,10.175,10.176,5
2018.02.17,3:27,10.175,10.188,10.173,10.188,16
2018.02.17,3:28,10.189,10.201,10.189,10.198,21
2018.02.17,3:29,10.195,10.198,10.194,10.194,10
2018.02.17,3:30,10.192,10.197,10.191,10.197,19
2018.02.17,3:31,10.198,10.198,10.198,10.198,1
2018.02.17,03:32,10.198,10.198,10.198,10.198,1
2018.02.17,3:33,10.199,10.205,10.199,10.205,5
2018.02.17,3:34,10.206,10.218,10.206,10.218,14
2018.02.17,3:35,10.218,10.27,10.218,10.27,20
2018.02.17,3:36,10.271,10.305,10.27,10.29,19
2018.02.17,3:37,10.29,10.298,10.289,10.298,12
2018.02.17,3:38,10.298,10.304,10.298,10.302,16
2018.02.17,3:39,10.301,10.302,10.29,10.29,14
2018.02.17,3:40,10.289,10.289,10.27,10.281,7
2018.02.17,3:41,10.282,10.323,10.282,10.322,31
2018.02.17,3:42,10.323,10.341,10.323,10.34,15
2018.02.17,3:43,10.341,10.342,10.317,10.317,19
2018.02.17,3:44,10.318,10.321,10.293,10.294,20
2018.02.17,3:45,10.294,10.323,10.294,10.323,27
2018.02.17,3:46,10.324,10.34,10.324,10.335,18
2018.02.17,3:47,10.334,10.334,10.312,10.322,25
2018.02.17,3:48,10.32,10.32,10.306,10.311,11
2018.02.17,3:49,10.312,10.315,10.297,10.302,36
2018.02.17,3:50,10.297,10.301,10.285,10.301,32
2018.02.17,3:51,10.307,10.315,10.307,10.315,7
2018.02.17,3:52,10.309,10.313,10.303,10.306,25
2018.02.17,3:53,10.304,10.305,10.299,10.305,10
2018.02.17,3:54,10.306,10.31,10.292,10.292,23
2018.02.17,3:55,10.292,10.296,10.29,10.29,25
2018.02.17,3:56,10.288,10.288,10.282,10.284,16
2018.02.17,3:57,10.287,10.299,10.279,10.299,42
2018.02.17,3:58,10.299,10.324,10.299,10.324,39
2018.02.17,3:59,10.324,10.36,10.323,10.36,31
2018.02.17,4:00,10.349,10.358,10.346,10.358,16
2018.02.17,4:01,10.357,10.372,10.356,10.37,26
2018.02.17,4:02,10.37,10.373,10.365,10.372,26
2018.02.17,4:03,10.372,10.378,10.372,10.377,25
2018.02.17,4:04,10.377,10.384,10.375,10.381,10
2018.02.17,4:05,10.384,10.389,10.379,10.389,24
2018.02.17,4:06,10.39,10.408,10.39,10.408,23
2018.02.17,4:07,10.409,10.409,10.397,10.401,13
2018.02.17,4:08,10.402,10.406,10.39,10.39,17
2018.02.17,4:09,10.389,10.389,10.378,10.382,22
2018.02.17,4:10,10.38,10.38,10.358,10.359,32
2018.02.17,4:11,10.358,10.362,10.349,10.36,33
2018.02.17,4:12,10.363,10.393,10.363,10.392,22
2018.02.17,4:13,10.39,10.39,10.371,10.383,17
2018.02.17,4:14,10.383,10.407,10.383,10.4,16
2018.02.17,4:15,10.402,10.402,10.387,10.387,27
2018.02.17,4:16,10.387,10.413,10.387,10.41,45
2018.02.17,4:17,10.403,10.416,10.401,10.406,16
2018.02.17,4:18,10.407,10.41,10.406,10.406,13
2018.02.17,4:19,10.399,10.399,10.39,10.392,25
2018.02.17,4:20,10.392,10.406,10.392,10.403,26
2018.02.17,4:21,10.402,10.406,10.39,10.391,14
2018.02.17,4:22,10.392,10.392,10.364,10.367,29
2018.02.17,4:23,10.368,10.381,10.365,10.369,28
2018.02.17,4:24,10.37,10.391,10.37,10.391,15
2018.02.17,4:25,10.392,10.407,10.392,10.407,8
2018.02.17,4:26,10.412,10.461,10.412,10.45,33
2018.02.17,4:27,10.451,10.451,10.44,10.445,17
2018.02.17,4:28,10.444,10.444,10.427,10.427,12
2018.02.17,4:29,10.427,10.443,10.427,10.442,33
2018.02.17,4:30,10.442,10.444,10.44,10.44,20
2018.02.17,4:31,10.44,10.466,10.439,10.464,29
2018.02.17,4:32,10.463,10.465,10.453,10.453,13
2018.02.17,4:33,10.452,10.468,10.452,10.465,23
2018.02.17,4:34,10.465,10.474,10.465,10.474,15
2018.02.17,4:35,10.474,10.481,10.473,10.476,20
2018.02.17,4:36,10.479,10.479,10.461,10.461,13
2018.02.17,4:37,10.46,10.461,10.429,10.443,25
2018.02.17,4:38,10.444,10.444,10.394,10.4,25
2018.02.17,4:39,10.412,10.438,10.412,10.429,38
2018.02.17,4:40,10.429,10.452,10.429,10.452,16
2018.02.17,4:41,10.452,10.455,10.452,10.455,2
2018.02.17,4:42,10.455,10.472,10.455,10.472,24
2018.02.17,4:43,10.471,10.475,10.463,10.471,25
2018.02.17,4:44,10.475,10.475,10.446,10.448,16
2018.02.17,4:45,10.449,10.452,10.436,10.436,22
2018.02.17,4:46,10.436,10.436,10.422,10.422,10
2018.02.17,4:47,10.421,10.426,10.42,10.422,35
2018.02.17,4:48,10.422,10.424,10.406,10.412,38
2018.02.17,4:49,10.412,10.416,10.408,10.41,30
2018.02.17,4:50,10.409,10.414,10.4,10.4,36
2018.02.17,4:51,10.397,10.397,10.379,10.379,30
2018.02.17,4:52,10.377,10.377,10.368,10.369,15
2018.02.17,4:53,10.369,10.409,10.369,10.406,37
2018.02.17,4:54,10.406,10.409,10.406,10.406,6
2018.02.17,4:55,10.404,10.404,10.39,10.39,22
2018.02.17,4:56,10.39,10.394,10.385,10.385,28
2018.02.17,4:57,10.382,10.384,10.373,10.377,19
2018.02.17,4:58,10.378,10.378,10.354,10.359,42
2018.02.17,4:59,10.359,10.39,10.359,10.382,24
2018.02.17,5:00,10.382,10.402,10.382,10.402,25
2018.02.17,5:01,10.406,10.411,10.389,10.389,20
2018.02.17,5:02,10.388,10.389,10.388,10.388,9
2018.02.17,5:03,10.389,10.41,10.389,10.41,19
2018.02.17,5:04,10.413,10.428,10.413,10.428,36
2018.02.17,5:05,10.427,10.431,10.403,10.411,40
2018.02.17,5:06,10.408,10.423,10.407,10.421,20
2018.02.17,5:07,10.415,10.44,10.415,10.426,38
2018.02.17,5:08,10.426,10.434,10.426,10.434,22
2018.02.17,5:09,10.432,10.436,10.429,10.431,17
2018.02.17,5:10,10.43,10.431,10.429,10.431,21
2018.02.17,5:11,10.43,10.434,10.429,10.429,20
2018.02.17,5:12,10.42,10.42,10.41,10.41,27
2018.02.17,5:13,10.411,10.411,10.394,10.394,14
2018.02.17,5:14,10.39,10.411,10.381,10.409,22
2018.02.17,5:15,10.409,10.41,10.395,10.4,22
2018.02.17,5:16,10.406,10.418,10.406,10.418,11
2018.02.17,5:17,10.419,10.419,10.419,10.419,1
2018.02.17,5:18,10.414,10.42,10.414,10.42,10
2018.02.17,5:19,10.421,10.424,10.421,10.424,7
2018.02.17,5:20,10.424,10.432,10.424,10.432,7
2018.02.17,5:21,10.432,10.434,10.432,10.434,20
2018.02.17,5:22,10.433,10.437,10.433,10.437,13
2018.02.17,5:23,10.438,10.443,10.435,10.442,15
2018.02.17,5:24,10.442,10.443,10.439,10.443,5
2018.02.17,5:25,10.441,10.441,10.435,10.435,7
2018.02.17,5:26,10.43,10.43,10.402,10.404,28
2018.02.17,5:27,10.404,10.428,10.401,10.424,48
2018.02.17,5:28,10.425,10.425,10.414,10.418,34
2018.02.17,5:29,10.418,10.418,10.402,10.403,39
2018.02.17,5:30,10.402,10.402,10.392,10.399,34
2018.02.17,5:31,10.393,10.402,10.386,10.386,40
2018.02.17,5:32,10.386,10.404,10.386,10.401,17
2018.02.17,5:33,10.399,10.41,10.399,10.402,17
2018.02.17,5:34,10.403,10.411,10.4,10.4,21
2018.02.17,5:35,10.397,10.398,10.389,10.398,9
2018.02.17,5:36,10.401,10.406,10.401,10.406,14
2018.02.17,5:37,10.407,10.414,10.407,10.414,9
2018.02.17,5:38,10.415,10.421,10.412,10.421,16
2018.02.17,5:39,10.421,10.428,10.421,10.427,34
2018.02.17,5:40,10.425,10.425,10.42,10.423,26
2018.02.17,5:41,10.422,10.423,10.42,10.42,9
2018.02.17,5:42,10.419,10.42,10.419,10.419,4
2018.02.17,5:43,10.42,10.423,10.419,10.423,11
2018.02.17,5:44,10.423,10.433,10.423,10.433,7
2018.02.17,5:45,10.44,10.452,10.44,10.452,14
2018.02.17,5:46,10.452,10.466,10.452,10.466,21
2018.02.17,5:47,10.466,10.482,10.466,10.482,19
2018.02.17,5:48,10.483,10.51,10.481,10.505,27
2018.02.17,5:49,10.506,10.506,10.5,10.5,18
2018.02.17,5:50,10.5,10.5,10.5,10.5,7
2018.02.17,05:51,10.5,10.5,10.5,10.5,7
2018.02.17,5:52,10.5,10.5,10.5,10.5,4
2018.02.17,5:53,10.5,10.5,10.448,10.469,34
2018.02.17,5:54,10.469,10.477,10.468,10.468,20
2018.02.17,5:55,10.465,10.466,10.465,10.466,11
2018.02.17,5:56,10.465,10.465,10.458,10.458,7
2018.02.17,5:57,10.458,10.458,10.452,10.452,23
2018.02.17,5:58,10.452,10.453,10.452,10.452,18
2018.02.17,5:59,10.452,10.47,10.452,10.469,22
2018.02.17,6:00,10.469,10.473,10.459,10.46,34
2018.02.17,6:01,10.458,10.459,10.452,10.455,15
2018.02.17,6:02,10.455,10.474,10.455,10.474,12
2018.02.17,6:03,10.474,10.475,10.473,10.473,7
2018.02.17,6:04,10.473,10.484,10.473,10.484,22
2018.02.17,6:05,10.484,10.486,10.483,10.486,26
2018.02.17,6:06,10.487,10.492,10.487,10.492,31
2018.02.17,6:07,10.492,10.502,10.492,10.501,33
2018.02.17,6:08,10.5,10.51,10.489,10.508,31
2018.02.17,6:09,10.509,10.516,10.507,10.514,27
2018.02.17,6:10,10.514,10.517,10.488,10.488,29
2018.02.17,6:11,10.502,10.512,10.491,10.51,27
2018.02.17,6:12,10.503,10.518,10.503,10.512,21
2018.02.17,6:13,10.512,10.517,10.498,10.498,19
2018.02.17,6:14,10.496,10.496,10.49,10.49,11
2018.02.17,6:15,10.49,10.501,10.49,10.501,11
2018.02.17,6:16,10.501,10.507,10.5,10.506,26
2018.02.17,6:17,10.506,10.508,10.504,10.504,22
2018.02.17,6:18,10.503,10.508,10.501,10.508,20
2018.02.17,6:19,10.507,10.53,10.507,10.53,13
2018.02.17,6:20,10.531,10.546,10.531,10.546,9
2018.02.17,6:21,10.545,10.545,10.545,10.545,3
2018.02.17,6:22,10.545,10.545,10.525,10.526,9
2018.02.17,6:23,10.53,10.53,10.515,10.516,26
2018.02.17,6:24,10.517,10.527,10.517,10.527,18
2018.02.17,6:25,10.527,10.531,10.527,10.531,5
2018.02.17,6:26,10.532,10.571,10.532,10.555,14
2018.02.17,6:27,10.549,10.567,10.549,10.561,18
2018.02.17,6:28,10.562,10.564,10.56,10.562,14
2018.02.17,6:29,10.561,10.569,10.56,10.569,11
2018.02.17,6:30,10.57,10.576,10.56,10.56,45
2018.02.17,6:31,10.556,10.556,10.504,10.52,11
2018.02.17,6:32,10.52,10.52,10.52,10.52,1
2018.02.17,6:33,10.52,10.532,10.52,10.53,17
2018.02.17,6:34,10.529,10.536,10.529,10.53,14
2018.02.17,6:35,10.529,10.529,10.522,10.522,4
2018.02.17,6:36,10.521,10.521,10.494,10.494,32
2018.02.17,6:37,10.495,10.506,10.492,10.504,27
2018.02.17,6:38,10.504,10.504,10.5,10.5,14
2018.02.17,6:39,10.502,10.519,10.502,10.519,19
2018.02.17,6:40,10.519,10.525,10.519,10.52,12
2018.02.17,6:41,10.52,10.528,10.52,10.522,12
2018.02.17,6:42,10.522,10.525,10.521,10.521,34
2018.02.17,06:43,10.522,10.525,10.521,10.521,34
2018.02.17,6:44,10.521,10.543,10.521,10.543,15
2018.02.17,6:45,10.543,10.543,10.528,10.528,28
2018.02.17,6:46,10.525,10.525,10.52,10.52,5
2018.02.17,6:47,10.521,10.529,10.521,10.523,21
2018.02.17,6:48,10.523,10.523,10.52,10.521,12
2018.02.17,6:49,10.521,10.523,10.521,10.521,6
2018.02.17,6:50,10.521,10.532,10.521,10.532,15
2018.02.17,6:51,10.532,10.542,10.532,10.542,20
2018.02.17,6:52,10.545,10.549,10.541,10.543,36
