Date,Time,Open,High,Low,Close,Volume
2018.02.25,10:56,1157,1157.2,1159,1157,9.26339399
2018.02.25,10:57,1157.2,1157.5,1159,1156.8,9.42209264
2018.02.25,10:58,1159,1159,1159,1159,1.12496255
2018.02.25,10:59,1160.1,1160.1,1160.1,1160.1,0.17239893
2018.02.25,11:00,1160.4,1160,1161.7,1160,5.81254458
2018.02.25,11:01,1160,1160,1160,1159.2,5.02256609
2018.02.25,11:02,1159.2,1159.2,1160,1159.2,8.25814079
2018.02.25,11:03,1159.7,1159.6,1159.7,1159.2,5.83648753
2018.02.25,11:04,1159,1159.4,1159.9,1159,2.73361755
2018.02.25,11:05,1159,1157.1,1159,1157.1,3.72758964
2018.02.25,11:06,1157.2,1159.4,1159.4,1157.2,0.75443097
2018.02.25,11:07,1159.4,1159.8,1159.9,1159.4,1.97958627
2018.02.25,11:08,1159.9,1156.2,1159.9,1156.2,44.56128128
2018.02.25,11:09,1154.5,1154,1155.1,1150.4,112.23708524
2018.02.25,11:10,1153.7,1157,1157,1153.5,8.4666321
2018.02.25,11:11,1157.6,1159.3,1159.3,1157.6,7.56482312
2018.02.25,11:12,1158.3,1160,1160,1158.2,20.09442523
2018.02.25,11:13,1160,1160,1160,1159.9,25.93551572
2018.02.25,11:14,1160,1160,1160,1160,22.28850575
2018.02.25,11:15,1160,1160,1160,1159.9,27.48388623
2018.02.25,11:16,1160.6,1162.7,1162.7,1160.6,0.97645436
2018.02.25,11:17,1162.7,1160,1162.7,1160,20.52899247
2018.02.25,11:18,1160,1160,1160,1159.9,7.13716291
2018.02.25,11:19,1160,1160,1160,1159.7,9.53926099
2018.02.25,11:20,1160,1160,1160,1159.9,26.70550568
2018.02.25,11:21,1159.9,1159.9,1160,1158.4,26.25051397
2018.02.25,11:22,1160,1160,1160,1159.1,2.31247105
2018.02.25,11:23,1160,1163.2,1163.2,1159.9,33.8905634
2018.02.25,11:24,1164,1166.4,1166.4,1163.5,2.24610831
2018.02.25,11:25,1166.4,1164.9,1168.4,1164.9,24.20384651
2018.02.25,11:26,1164.1,1164.1,1165.8,1163.9,0.32189514
2018.02.25,11:27,1165.1,1164,1165.7,1163.7,6.4969332
2018.02.25,11:28,1162.5,1160,1162.7,1160,26.21991763
2018.02.25,11:29,1160,1160,1160,1159.9,40.71962721
2018.02.25,11:30,1160,1159.9,1160,1159.3,9.39110142
2018.02.25,11:31,1159.2,1160,1160,1159,5.47108596
2018.02.25,11:32,1160,1160,1160,1159.5,2.79848714
2018.02.25,11:33,1159.1,1160,1160,1159.1,5.06438067
2018.02.25,11:34,1159.8,1163.5,1166.2,1159.8,44.41607562
2018.02.25,11:35,1165.9,1163.3,1167,1163.3,9.55090624
2018.02.25,11:36,1163.3,1163,1166,1163,3.1646247
2018.02.25,11:37,1163.6,1164.2,1164.2,1163.6,0.98883814
2018.02.25,11:38,1164.8,1166.2,1166.5,1164.8,0.77180655
2018.02.25,11:39,1163.7,1167.2,1167.2,1163.7,1.452223
2018.02.25,11:40,1165.8,1164.1,1165.8,1163,0.9765
2018.02.25,11:41,1164.1,1165,1165,1163.1,5.56859738
2018.02.25,11:42,1165,1164.9,1165,1163.7,22.21370637
2018.02.25,11:43,1165,1165,1165,1163.4,55.2798387
2018.02.25,11:44,1164.9,1165,1165,1163.2,2.87980539
2018.02.25,11:45,1165,1165,1165,1164.6,2.44577804
2018.02.25,11:46,1165,1164.8,1165,1164.5,15.71945989
2018.02.25,11:47,1163.4,1164.4,1164.4,1162.7,3.24231
2018.02.25,11:48,1164.4,1165,1165,1162.9,2.55296573
2018.02.25,11:49,1162.6,1162.6,1162.6,1162.6,0.10743841
2018.02.25,11:50,1161.9,1160.1,1161.9,1160,10.45
2018.02.25,11:51,1160.1,1160.1,1160.1,1160.1,0.17241379
2018.02.25,11:52,1160.4,1160.7,1160.7,1160.4,1.37503711
2018.02.25,11:53,1161.8,1163.5,1163.5,1161.8,6.08685893
2018.02.25,11:54,1163.5,1163.3,1163.5,1162.7,11.40895095
2018.02.25,11:55,1162.7,1163,1163,1162.7,2.2279111
2018.02.25,11:56,1162.5,1160.6,1163.3,1160.3,19.35334162
2018.02.25,11:57,1161.7,1162.4,1162.4,1161.7,4.9293024
2018.02.25,11:58,1162.2,1162.6,1162.6,1162.2,5.73642963
2018.02.25,11:59,1159.4,1159.4,1159.4,1159.4,0.1
2018.02.25,12:00,1159.7,1159,1161.4,1159,0.78256255
2018.02.25,12:01,1159,1159.8,1159.8,1159,3.52274459
2018.02.25,12:02,1160.9,1160.1,1160.9,1160.1,0.6997501
2018.02.25,12:03,1160.5,1163,1163,1160.5,2.96274385
2018.02.25,12:04,1163.3,1163.8,1164,1163.3,6.08416909
2018.02.25,12:05,1162,1162,1162,1162,0.172
2018.02.25,12:06,1162,1162,1162,1162,0.172
2018.02.25,12:07,1162,1162,1162,1162,0.172
2018.02.25,12:08,1162,1162,1162,1162,0.172
2018.02.25,12:09,1160.2,1160.2,1160.2,1160.2,0.17238407
2018.02.25,12:10,1158.5,1156.7,1158.5,1156.7,2.10442496
2018.02.25,12:11,1156.7,1158.7,1158.7,1156.3,2.91709926
2018.02.25,12:12,1158.7,1156.9,1158.7,1156.9,0.8725102
2018.02.25,12:13,1156.5,1159.9,1159.9,1156.5,1.6511275
2018.02.25,12:14,1156.8,1156.8,1156.8,1156.8,0.17296549
2018.02.25,12:15,1156.8,1156.8,1156.8,1156.8,0.17296549
2018.02.25,12:16,1158,1158.4,1158.4,1158,0.198892
2018.02.25,12:17,1160.1,1157.1,1160.4,1156.7,4.03273158
2018.02.25,12:18,1157,1157,1157,1157,1.76765249
2018.02.25,12:19,1158.7,1163.2,1163.9,1158.7,7.57036531
2018.02.25,12:20,1163.2,1164.8,1164.8,1162.9,26.76501342
2018.02.25,12:21,1164.8,1164.9,1164.9,1163.5,2.243538
2018.02.25,12:22,1164.9,1164.1,1164.9,1163.6,0.84132344
2018.02.25,12:23,1164.9,1165,1165,1164.9,11.35120434
2018.02.25,12:24,1165,1164.9,1165,1164.9,3.00917593
2018.02.25,12:25,1165,1165,1165,1163.6,2.39824481
2018.02.25,12:26,1165,1165,1165,1163.9,0.9606
2018.02.25,12:27,1164.9,1164.9,1165,1164.5,18.03428579
2018.02.25,12:28,1162.9,1162.9,1162.9,1162.9,0.17199862
2018.02.25,12:29,1163.8,1164.9,1164.9,1163.8,0.55527342
2018.02.25,12:30,1164.9,1166,1166.1,1164.9,26.0357873
2018.02.25,12:31,1166,1166,1166,1166,6.45930086
2018.02.25,12:32,1165,1164.9,1165.2,1164.3,26.31977253
2018.02.25,12:33,1163.6,1164.3,1164.3,1162.8,8.98999044
2018.02.25,12:34,1163.2,1164.7,1164.9,1163.2,0.54605247
2018.02.25,12:35,1165.4,1165.4,1165.4,1163.3,3.63426905
2018.02.25,12:36,1163.2,1165.3,1165.3,1163.2,1.12092848
2018.02.25,12:37,1165.3,1158.9,1165.3,1158.9,34.74517564
2018.02.25,12:38,1158.8,1161.1,1161.1,1158.4,20.57646851
2018.02.25,12:39,1161.1,1160.8,1161.1,1158.8,8.52916203
2018.02.25,12:40,1162,1159.1,1162,1159.1,3.91624467
2018.02.25,12:41,1161,1160.4,1161,1158.7,9.01620493
2018.02.25,12:42,1160.4,1160.3,1160.4,1159.1,6.65693809
2018.02.25,12:43,1160.7,1160.8,1160.8,1160.7,8.59283636
2018.02.25,12:44,1160.8,1160.1,1160.8,1159.1,13.13885245
2018.02.25,12:45,1160.1,1163,1163.1,1159.1,46.00797043
2018.02.25,12:46,1162.7,1164.5,1164.5,1160.2,6.61880218
2018.02.25,12:47,1163.9,1164.3,1164.3,1163.9,1.29973107
2018.02.25,12:48,1163.9,1162.4,1163.9,1160.8,14.77616393
2018.02.25,12:49,1162.3,1163.3,1163.3,1160.2,1.686288
2018.02.25,12:50,1163.3,1162.4,1164.5,1162.2,3.64366104
2018.02.25,12:51,1162.3,1162.2,1162.7,1161.2,7.86501431
2018.02.25,12:52,1161.4,1163.1,1163.3,1161.4,4.12089013
2018.02.25,12:53,1162,1162.6,1162.6,1162,9.57750272
2018.02.25,12:54,1162.5,1160.1,1162.6,1160,5.30878338
2018.02.25,12:55,1159.8,1159,1159.8,1157.6,3.8376156
2018.02.25,12:56,1159,1158.9,1159.3,1158.9,4.94828408
2018.02.25,12:57,1158.5,1160.4,1160.4,1158.5,4.71534931
2018.02.25,12:58,1161.5,1158,1161.5,1158,4.59963109
2018.02.25,12:59,1158.5,1156.9,1158.5,1156.9,3.59202841
2018.02.25,13:00,1156.9,1158.5,1158.6,1156.9,4.19679736
2018.02.25,13:01,1158.7,1158.6,1159.7,1158.4,2.09533512
2018.02.25,13:02,1158.5,1158.5,1158.5,1158.4,0.8641922
2018.02.25,13:03,1159.9,1159.2,1159.9,1158.8,0.27241379
2018.02.25,13:04,1158.4,1158.6,1159.8,1158.4,2.36194483
2018.02.25,13:05,1160.9,1158.6,1161.4,1158.6,0.51262213
2018.02.25,13:06,1161,1160.8,1161,1158.5,0.25536403
2018.02.25,13:07,1161.5,1161.4,1161.5,1160.7,7.04072195
2018.02.25,13:08,1161.5,1161.8,1161.8,1161.5,3.23634099
2018.02.25,13:09,1162.2,1163.7,1163.7,1162,3.3362669
2018.02.25,13:10,1163.8,1163.7,1163.8,1163.7,2.86629349
2018.02.25,13:11,1163.8,1165.5,1165.5,1163.2,15.91075555
2018.02.25,13:12,1165.5,1163.3,1165.5,1163.3,0.2757247
2018.02.25,13:13,1165,1163.4,1166,1163.4,14.67866604
2018.02.25,13:14,1162.7,1160.8,1165,1158.2,25.82946973
2018.02.25,13:15,1158,1158.7,1158.7,1158,0.58510723
2018.02.25,13:16,1159.1,1160.7,1160.7,1159.1,0.38666255
2018.02.25,13:17,1159.1,1160.5,1160.5,1159.1,0.53278767
2018.02.25,13:18,1159.7,1159.8,1160.2,1159.4,7.35267275
2018.02.25,13:19,1159.2,1159.3,1160.8,1159.1,11.06337805
2018.02.25,13:20,1159.5,1158.8,1159.6,1158.8,2.35763703
2018.02.25,13:21,1159.1,1161.4,1161.4,1159.1,2.9695567
2018.02.25,13:22,1160,1160,1160,1160,0.16100186
2018.02.25,13:23,1159.2,1159.2,1159.2,1159.2,0.17256255
2018.02.25,13:24,1159,1161.2,1161.2,1159,0.73697262
2018.02.25,13:25,1158.5,1159,1159,1158.5,5.77259234
2018.02.25,13:26,1159.6,1160.4,1160.4,1159.6,0.71345728
2018.02.25,13:27,1160,1158.8,1160,1158.8,2.792622
2018.02.25,13:28,1160,1160.1,1160.1,1160,0.60417893
2018.02.25,13:29,1162.4,1160.2,1162.4,1159.8,11.37310239
2018.02.25,13:30,1159.8,1159.7,1159.8,1159.7,0.44004353
2018.02.25,13:31,1159.8,1163.1,1163.2,1159.8,30.2784992
2018.02.25,13:32,1161,1161,1161,1161,0.17228013
2018.02.25,13:33,1163.1,1162.4,1165.2,1161.6,4.27483162
2018.02.25,13:34,1163.2,1163.1,1163.2,1163.1,0.271
2018.02.25,13:35,1163.2,1165,1165.5,1163.2,5.38673746
2018.02.25,13:36,1165.5,1165.9,1165.9,1165.3,1.89235363
2018.02.25,13:37,1166,1165,1166,1165,2.02007904
2018.02.25,13:38,1163.7,1162.3,1165.7,1161.8,27.43655817
2018.02.25,13:39,1163.1,1160.7,1163.1,1160.7,6.29883411
2018.02.25,13:40,1160.7,1159.7,1161.3,1159.2,6.92797971
2018.02.25,13:41,1159.6,1160.7,1164.6,1159.1,35.43459136
2018.02.25,13:42,1160.7,1160.8,1163.5,1160.7,7.57810981
2018.02.25,13:43,1160,1160,1160,1159,15.96652596
2018.02.25,13:44,1160,1162.2,1162.2,1159.5,8.88331225
2018.02.25,13:45,1163.7,1164.2,1164.2,1161.5,6.48893113
2018.02.25,13:46,1165,1164.9,1165.2,1163,1.93959632
2018.02.25,13:47,1164.5,1164.9,1164.9,1163.1,2.16900249
2018.02.25,13:48,1164.1,1164.1,1164.1,1164.1,0.171
2018.02.25,13:49,1164.1,1164.1,1164.1,1164.1,0.171
2018.02.25,13:50,1164.1,1165.9,1165.9,1160,96.75598709
2018.02.25,13:51,1164.2,1166,1166,1164.2,35.04157356
2018.02.25,13:52,1166,1167,1167,1166,31.38116801
2018.02.25,13:53,1166.9,1166.5,1166.9,1166.5,1.22145307
2018.02.25,13:54,1166.9,1163.5,1166.9,1163,27.65404914
2018.02.25,13:55,1163.5,1163.5,1165.5,1162.6,1.87445387
2018.02.25,13:56,1166,1165.5,1166,1163.3,1.71018942
2018.02.25,13:57,1165.5,1166.5,1166.5,1162.8,22.69323106
2018.02.25,13:58,1164.9,1165.9,1166.5,1164.9,6.5575851
2018.02.25,13:59,1166.6,1166,1167,1165.9,6.11107504
2018.02.25,14:00,1166,1165.4,1167,1164.2,12.08610869
2018.02.25,14:01,1165.4,1165.3,1165.4,1165.3,0.76184166
2018.02.25,14:02,1164.9,1165.8,1165.8,1163.3,1.2544497
2018.02.25,14:03,1165.9,1165,1165.9,1163.7,1.24199514
2018.02.25,14:04,1165,1166.9,1166.9,1165,8.52071221
2018.02.25,14:05,1166.8,1166.8,1166.9,1166.2,5.8057745
2018.02.25,14:06,1166.8,1167,1167,1166.8,6.73973837
2018.02.25,14:07,1166.9,1167,1167,1166.9,9.33289674
2018.02.25,14:08,1167,1167,1167,1166.9,8.87570111
2018.02.25,14:09,1167,1167,1167,1166.9,9.848637
2018.02.25,14:10,1167,1166.9,1167,1166.9,1.95267058
2018.02.25,14:11,1167,1167.1,1167.1,1167,8.49010332
2018.02.25,14:12,1167,1167.1,1167.1,1167,2.37887084
2018.02.25,14:13,1167.1,1170.4,1170.4,1167,13.57358548
2018.02.25,14:14,1170.1,1171.5,1174.9,1169.1,40.40834253
2018.02.25,14:15,1172.3,1171.5,1172.3,1171.5,2.52332133
2018.02.25,14:16,1172.3,1172.3,1172.3,1171,7.76092019
2018.02.25,14:17,1171.6,1171.6,1171.6,1171.6,0.2707
2018.02.25,14:18,1171.5,1171.6,1171.6,1171.5,0.50923112
2018.02.25,14:19,1171.6,1173.8,1175.2,1171.6,5.34973199
2018.02.25,14:20,1175.6,1173.6,1175.8,1173.6,0.34375559
2018.02.25,14:21,1173.6,1174.1,1174.1,1173.6,1.50771119
2018.02.25,14:22,1173.9,1173.7,1173.9,1172.7,5.33660199
2018.02.25,14:23,1172.2,1172.2,1172.2,1172.2,0.17061935
2018.02.25,14:24,1171.8,1171.9,1175.6,1171.8,13.2611911
2018.02.25,14:25,1172.6,1171.6,1175,1171.6,4.68149451
2018.02.25,14:26,1171.6,1171.6,1171.6,1171.5,2.76965641
2018.02.25,14:27,1174,1173.9,1174,1171.5,4.85558195
2018.02.25,14:28,1171.5,1171.5,1173.7,1171.5,6.61165073
2018.02.25,14:29,1171.5,1171.5,1171.5,1171.5,0.8457363
2018.02.25,14:30,1171.9,1171.9,1171.9,1171.9,0.17066303
2018.02.25,14:31,1171.5,1171.8,1171.9,1171.5,0.83939802
2018.02.25,14:32,1172,1172.7,1175.7,1171.7,25.33443647
2018.02.25,14:33,1172.9,1173.4,1174.6,1171.8,3.55134639
2018.02.25,14:34,1173.1,1173.1,1173.1,1173.1,0.17048845
2018.02.25,14:35,1175.9,1175.9,1175.9,1174.9,0.74469101
2018.02.25,14:36,1174.5,1176.4,1176.8,1174,4.90994511
2018.02.25,14:37,1174.2,1174.2,1174.2,1174.2,0.17034324
2018.02.25,14:38,1173.4,1173.9,1173.9,1173.4,0.2415617
2018.02.25,14:39,1173.9,1173.9,1173.9,1173.9,0.82989708
2018.02.25,14:40,1174.3,1174.3,1174.3,1174.3,0.1
2018.02.25,14:41,1174.3,1174.3,1174.3,1174.3,0.07031423
2018.02.25,14:42,1176.3,1176.9,1176.9,1175.6,12.64614375
2018.02.25,14:43,1177.1,1175.7,1177.8,1175.7,1.3542
2018.02.25,14:44,1176.2,1177.8,1177.8,1176.2,0.29666934
2018.02.25,14:45,1176.5,1177.3,1182.3,1176.5,14.43145204
2018.02.25,14:46,1179,1182,1182,1179,0.29964967
2018.02.25,14:47,1178.9,1181.9,1181.9,1178.9,0.45425204
2018.02.25,14:48,1179.9,1179.9,1179.9,1179.9,0.169549
2018.02.25,14:49,1181.9,1180.1,1181.9,1180.1,0.32944845
2018.02.25,14:50,1179.8,1179.8,1179.8,1179.8,0.1
2018.02.25,14:51,1179.6,1178.2,1179.6,1178.2,1.57340799
2018.02.25,14:52,1179.4,1179.1,1179.5,1179.1,0.46166826
2018.02.25,14:53,1179.3,1180.4,1183.9,1179.3,3.35016363
2018.02.25,14:54,1180.6,1183.2,1183.2,1180.6,0.91174564
2018.02.25,14:55,1183.9,1186.3,1186.3,1183.9,19.07097318
2018.02.25,14:56,1186.3,1186.4,1189.4,1184.6,37.36042938
2018.02.25,14:57,1186.4,1186.5,1186.5,1185.6,11.75862933
2018.02.25,14:58,1186.6,1186.6,1187.8,1186.6,4.9005888
2018.02.25,14:59,1187.6,1186.6,1187.6,1186.6,2.4414262
2018.02.25,15:00,1186.6,1189.2,1191.8,1186.6,215.0096274
2018.02.25,15:01,1187.1,1186.7,1188.9,1186.6,1.5484778
2018.02.25,15:02,1186.7,1186.5,1186.7,1186.5,12.21666411
2018.02.25,15:03,1186.5,1186.5,1186.5,1186.5,9.91516836
2018.02.25,15:04,1186.5,1186.5,1186.5,1186.5,33.20226306
2018.02.25,15:05,1186.5,1186.5,1186.5,1186.5,3.561738
2018.02.25,15:06,1186.5,1186.5,1187,1186.5,2.26474576
2018.02.25,15:07,1187.1,1186.5,1187.1,1186.5,12.1284878
2018.02.25,15:08,1186.5,1187.2,1189.5,1186.5,37.45140312
2018.02.25,15:09,1187.3,1187.3,1187.3,1187.3,3.8624
2018.02.25,15:10,1187.2,1187.1,1189.2,1187,3.515016
2018.02.25,15:11,1187.2,1188.6,1189,1187.2,2.35217825
2018.02.25,15:12,1188.5,1188.5,1188.7,1187.7,9.65945056
2018.02.25,15:13,1187.7,1187.7,1187.7,1187.7,0.68285155
2018.02.25,15:14,1187.7,1186.6,1188.5,1186.5,10.35978405
2018.02.25,15:15,1186.5,1186.5,1186.5,1186.5,0.168563
2018.02.25,15:16,1186.5,1186,1186.5,1186,31.830433
2018.02.25,15:17,1186,1187.3,1188.9,1183.2,33.95255405
2018.02.25,15:18,1187.2,1185.2,1187.2,1185.2,2.77889896
2018.02.25,15:19,1184.2,1183.9,1184.2,1183.2,0.30444707
2018.02.25,15:20,1183.2,1183.2,1183.3,1183.2,24.52364944
2018.02.25,15:21,1183.2,1183.2,1183.2,1183.2,2.4580346
2018.02.25,15:22,1183.2,1180.1,1183.2,1180.1,9.05753322
2018.02.25,15:23,1180.1,1180.1,1180.1,1178.2,5.55869876
2018.02.25,15:24,1179.2,1178,1180.1,1176.2,16.90160232
2018.02.25,15:25,1178.4,1176.4,1178.4,1176.4,3.4700102
2018.02.25,15:26,1176.5,1175.8,1176.5,1175,13.31402181
2018.02.25,15:27,1175.9,1175.8,1175.9,1175.8,0.2
2018.02.25,15:28,1175.7,1175,1175.7,1175,1.24699964
2018.02.25,15:29,1175,1177.3,1177.3,1173.1,39.79419466
2018.02.25,15:30,1175.8,1173.6,1176.4,1173.4,18.92778075
2018.02.25,15:31,1175.2,1171,1175.2,1171,17.42336284
2018.02.25,15:32,1173.7,1174.4,1174.4,1171.5,1.5225864
2018.02.25,15:33,1174.3,1172.9,1174.4,1171.8,4.80547759
2018.02.25,15:34,1171.8,1169.5,1171.8,1169.2,31.80465499
2018.02.25,15:35,1170,1167,1171.3,1167,14.74186777
2018.02.25,15:36,1170,1170,1171.5,1169,3.90645937
2018.02.25,15:37,1171.6,1171.8,1172.6,1171.5,4.51573152
2018.02.25,15:38,1171.8,1172.9,1172.9,1171.7,3.68300027
2018.02.25,15:39,1171.7,1172.8,1172.8,1171.7,4.18744731
2018.02.25,15:40,1172.1,1171.7,1172.1,1171.7,0.27860835
2018.02.25,15:41,1171.5,1171,1171.5,1168,5.69160859
2018.02.25,15:42,1171,1171,1171,1169.3,0.9360864
2018.02.25,15:43,1169.1,1171,1171,1169.1,2.08955961
2018.02.25,15:44,1170.3,1170.3,1170.3,1170.3,0.44089635
2018.02.25,15:45,1171,1169.6,1171,1169.6,0.32365563
2018.02.25,15:46,1170.7,1170.2,1170.7,1168,3.40453865
2018.02.25,15:47,1169.1,1168.6,1170.2,1167.2,6.01150423
2018.02.25,15:48,1168.6,1171.3,1171.3,1168.3,3.78006734
2018.02.25,15:49,1169.3,1167.8,1169.4,1167,5.3673343
2018.02.25,15:50,1166.9,1166.5,1168.8,1166.5,6.80428932
2018.02.25,15:51,1167.1,1164.7,1167.1,1164.7,4.73380904
2018.02.25,15:52,1164.8,1164.5,1164.8,1164.4,1.02039135
2018.02.25,15:53,1164.5,1165.6,1166.3,1164.5,7.81355443
2018.02.25,15:54,1165.5,1165.8,1166.3,1165.4,3.72538252
2018.02.25,15:55,1166.2,1166,1166.3,1166,3.84890988
2018.02.25,15:56,1166.5,1164,1167.2,1164,4.16696602
2018.02.25,15:57,1166.2,1167,1167,1164.1,5.05010949
