Date,Time,Open,High,Low,Close,Volume
2018.02.25,10:45,581.57,581.57,581.57,581.57,0.248
2018.02.25,10:46,579.38,579.38,579.38,579.38,0.6481
2018.02.25,10:47,579.38,579.38,579.38,579.38,0.6481
2018.02.25,10:48,581.09,581.09,581.09,581.09,0.5991366
2018.02.25,10:49,580.73,580.73,580.73,580.73,0.6481
2018.02.25,10:50,580.26,581.14,581.14,580.18,1.1157129
2018.02.25,10:51,579.95,580.59,581.88,579.95,1.580346
2018.02.25,10:52,580.69,580.69,580.69,580.69,1
2018.02.25,10:53,580.69,580.69,580.69,580.69,1
2018.02.25,10:54,581.75,581.96,581.96,581.75,0.16
2018.02.25,10:55,581.75,581.96,581.96,581.75,0.16
2018.02.25,10:56,581.99,583.59,583.61,581.99,12
2018.02.25,10:57,581.99,583.59,583.61,581.99,12
2018.02.25,10:58,580.97,580.8,580.97,580.8,2
2018.02.25,10:59,580.97,580.8,580.97,580.8,2
2018.02.25,11:00,582.54,581.26,582.54,581.26,0.97887
2018.02.25,11:01,582.54,581.26,582.54,581.26,0.97887
2018.02.25,11:02,582.03,582.03,582.03,582.03,1
2018.02.25,11:03,582.03,582.03,582.03,582.03,1
2018.02.25,11:04,582.03,582.03,582.03,582.03,1
2018.02.25,11:05,582.03,582.03,582.03,582.03,1
2018.02.25,11:06,582.03,582.03,582.03,582.03,1
2018.02.25,11:07,580.98,583.37,583.37,580.98,2.22394766
2018.02.25,11:08,580.61,580.6,580.61,580.6,2.304918
2018.02.25,11:09,581.56,581.57,581.57,581.56,1
2018.02.25,11:10,581.27,581.3,581.3,581.14,5.80765673
2018.02.25,11:11,581.21,580.54,581.21,580.54,2
2018.02.25,11:12,581.21,580.54,581.21,580.54,2
2018.02.25,11:13,581.21,580.54,581.21,580.54,2
2018.02.25,11:14,581.61,581.61,581.61,581.6,2
2018.02.25,11:15,581.61,581.61,581.61,581.6,2
2018.02.25,11:16,581.61,581.61,581.61,581.6,2
2018.02.25,11:17,582.2,582.2,582.2,582.2,1.49
2018.02.25,11:18,583.8,583.8,583.8,583.8,0.51
2018.02.25,11:19,584.15,583.72,584.21,583.72,2.16539
2018.02.25,11:20,584.04,584.14,584.14,584.04,1.33616
2018.02.25,11:21,584.04,584.14,584.14,584.04,1.33616
2018.02.25,11:22,584.2,584.2,584.2,584.2,1
2018.02.25,11:23,584.2,584.2,584.2,584.2,1
2018.02.25,11:24,584.21,584.31,584.79,584.21,2.9
2018.02.25,11:25,584.79,584.89,585.99,584.79,1.7282848
2018.02.25,11:26,584.73,581.84,584.73,581.84,5
2018.02.25,11:27,584.35,584.1,584.38,584.1,5.00035
2018.02.25,11:28,584.71,584.41,584.71,584.41,0.22776751
2018.02.25,11:29,584.31,583.53,584.31,583.53,1.18
2018.02.25,11:30,583.61,583.61,583.61,583.61,1
2018.02.25,11:31,583.61,583.61,583.61,583.61,1
2018.02.25,11:32,583.61,583.61,583.61,583.61,1
2018.02.25,11:33,583.61,583.61,583.61,583.61,1
2018.02.25,11:34,582.2,582.2,582.2,582.2,2.742182
2018.02.25,11:35,582.2,582.2,582.2,582.2,2.742182
2018.02.25,11:36,582.2,582.2,582.2,582.2,2.742182
2018.02.25,11:37,583.7,583.7,583.7,583.7,0.54548244
2018.02.25,11:38,583.7,583.7,583.7,583.7,5
2018.02.25,11:39,583.7,583.7,583.7,583.7,5
2018.02.25,11:40,583.6,583.6,583.6,583.6,4
2018.02.25,11:41,583.88,583.88,583.88,583.88,0.77862
2018.02.25,11:42,582.61,583.89,583.89,582.61,10.999827
2018.02.25,11:43,582.61,583.89,583.89,582.61,10.999827
2018.02.25,11:44,582.61,583.89,583.89,582.61,10.999827
2018.02.25,11:45,583.86,584.28,584.28,583.86,1.8932
2018.02.25,11:46,584.27,584.28,584.28,584.27,1.607954
2018.02.25,11:47,583.8,584.28,584.28,583.8,1.15
2018.02.25,11:48,584.27,584.27,584.27,584.27,0.6
2018.02.25,11:49,584.27,584.27,584.27,584.27,0.6
2018.02.25,11:50,583.6,583.3,583.6,583,22.979543
2018.02.25,11:51,583.6,583.3,583.6,583,22.979543
2018.02.25,11:52,583.6,583.3,583.6,583,22.979543
2018.02.25,11:53,583.6,583.3,583.6,583,22.979543
2018.02.25,11:54,583.6,583.3,583.6,583,22.979543
2018.02.25,11:55,582.81,582.81,582.81,582.81,0.15
2018.02.25,11:56,582.81,582.81,582.81,582.81,0.15
2018.02.25,11:57,582.81,582.81,582.81,582.81,0.15
2018.02.25,11:58,582.81,582.81,582.81,582.81,0.15
2018.02.25,11:59,582.81,582.81,582.81,582.81,0.15
2018.02.25,12:00,582.81,582.81,582.81,582.81,0.15
2018.02.25,12:01,581.89,581.59,581.89,581.58,7.48212144
2018.02.25,12:02,581.89,581.59,581.89,581.58,7.48212144
2018.02.25,12:03,581.89,581.59,581.89,581.58,7.48212144
2018.02.25,12:04,581.73,581.73,581.73,581.73,0.1
2018.02.25,12:05,581.54,581.53,581.54,581.53,1.457
2018.02.25,12:06,581.73,581.73,581.73,581.73,4.99920903
2018.02.25,12:07,581.73,581.73,581.73,581.73,4.99920903
2018.02.25,12:08,581.73,581.73,581.73,581.73,4.99920903
2018.02.25,12:09,581.4,581.5,581.5,581.4,4.48840375
2018.02.25,12:10,581.4,581.5,581.5,581.4,4.48840375
2018.02.25,12:11,581.1,581.1,581.1,581.1,10.00619995
2018.02.25,12:12,581.36,580.6,581.36,580.6,0.10994637
2018.02.25,12:13,581.36,580.6,581.36,580.6,0.10994637
2018.02.25,12:14,581.36,580.6,581.36,580.6,0.10994637
2018.02.25,12:15,581.36,580.6,581.36,580.6,0.10994637
2018.02.25,12:16,581.07,581.36,581.36,581.07,4.25432
2018.02.25,12:17,581.07,581.36,581.36,581.07,4.25432
2018.02.25,12:18,581.07,581.36,581.36,581.07,4.25432
2018.02.25,12:19,581.5,581.5,581.5,581.5,5.02
2018.02.25,12:20,582.96,582.95,582.96,582.95,2.724
2018.02.25,12:21,583.61,583.61,583.61,583.61,0.070105
2018.02.25,12:22,583.87,583.79,583.87,583.79,4.796119
2018.02.25,12:23,584.57,584.57,584.57,584.57,0.324044
2018.02.25,12:24,584.57,584.57,584.57,584.57,0.324044
2018.02.25,12:25,585.61,585.61,585.61,585.61,0.424
2018.02.25,12:26,585.57,585.5,586,584.47,2.5441
2018.02.25,12:27,586,585.6,587,585.6,3.888108
2018.02.25,12:28,585.5,586.5,586.5,585.5,2
2018.02.25,12:29,585.45,585.45,585.45,585.45,0.1
2018.02.25,12:30,584.85,584.64,584.85,584.64,0.384
2018.02.25,12:31,584.85,584.64,584.85,584.64,0.384
2018.02.25,12:32,583.61,584.31,584.31,583.61,4.0423
2018.02.25,12:33,584.61,584.61,584.61,584.61,0.56
2018.02.25,12:34,583.81,583.8,583.81,583.8,1.00863703
2018.02.25,12:35,583.81,583.8,583.81,583.8,1.00863703
2018.02.25,12:36,584.82,584.18,585.01,584.18,0.45940406
2018.02.25,12:37,584.22,585.59,585.59,584.22,1.56629594
2018.02.25,12:38,584.22,585.59,585.59,584.22,1.56629594
2018.02.25,12:39,584.22,585.59,585.59,584.22,1.56629594
2018.02.25,12:40,584.22,585.59,585.59,584.22,1.56629594
2018.02.25,12:41,585.54,585.54,585.54,585.54,1.223
2018.02.25,12:42,585.54,585.54,585.54,585.54,1.223
2018.02.25,12:43,586.74,586.74,586.74,586.74,1.474
2018.02.25,12:44,586.6,586.58,586.6,586.58,2
2018.02.25,12:45,586.23,587,587,585.78,6.97030492
2018.02.25,12:46,586.23,587,587,585.78,6.97030492
2018.02.25,12:47,588,587.53,588.99,587.41,15.601343
2018.02.25,12:48,587.89,589,589,587.89,1.053193
2018.02.25,12:49,587.51,587.62,588.8,587.51,1.40739273
2018.02.25,12:50,587.74,587.74,587.74,587.74,0.053176
2018.02.25,12:51,587.76,588.66,588.66,587.76,0.295986
2018.02.25,12:52,587.76,587.46,588.56,587.46,4.59501469
2018.02.25,12:53,587.46,587.46,587.46,587.46,0.053067
2018.02.25,12:54,587.46,587.46,587.46,587.46,0.053067
2018.02.25,12:55,587.46,587.46,587.46,587.46,0.2
2018.02.25,12:56,587.46,585.02,587.46,584.44,3
2018.02.25,12:57,586.77,588.69,588.69,586.77,1.10017
2018.02.25,12:58,586.96,586.98,586.98,586.09,1.20060472
2018.02.25,12:59,586.96,586.98,586.98,586.09,1.20060472
2018.02.25,13:00,586.96,587.72,587.72,586.96,2.28149178
2018.02.25,13:01,588.63,588.63,588.63,588.63,0.5378113
2018.02.25,13:02,588.63,588.63,588.63,588.63,0.5378113
2018.02.25,13:03,587.54,587.54,587.54,587.54,2
2018.02.25,13:04,587.37,587.37,587.37,587.37,0.0345
2018.02.25,13:05,588.41,588.41,588.41,588.41,1.515
2018.02.25,13:06,588.41,588.41,588.41,588.41,1.515
2018.02.25,13:07,589,588.89,589,588.89,0.36097
2018.02.25,13:08,588.89,589,589,588.56,10.74581208
2018.02.25,13:09,589,590,590,589,6.007915
2018.02.25,13:10,590,589.9,590,589.9,0.272936
2018.02.25,13:11,589.89,590,590,588.55,6.161762
2018.02.25,13:12,590,590,590,590,0.81264
2018.02.25,13:13,589.18,590,590,589.18,17.069078
2018.02.25,13:14,589.94,587.59,589.96,587.59,6.393
2018.02.25,13:15,589.94,587.59,589.96,587.59,6.393
2018.02.25,13:16,589.94,587.59,589.96,587.59,6.393
2018.02.25,13:17,589.01,589.01,589.01,589.01,0.81301
2018.02.25,13:18,588.14,588.15,588.15,588.14,1.66873683
2018.02.25,13:19,587.5,587.99,587.99,587.31,4.06423793
2018.02.25,13:20,587.5,587.99,587.99,587.31,4.06423793
2018.02.25,13:21,587.6,587.6,587.6,587.6,6.655515
2018.02.25,13:22,587.6,587.31,587.6,587.31,2
2018.02.25,13:23,587.12,584.67,587.62,584.67,2.90946238
2018.02.25,13:24,584.81,584.81,584.81,584.81,0.02
2018.02.25,13:25,586.96,587.2,587.2,586.96,1.733
2018.02.25,13:26,587.91,587.5,587.91,587.4,1.817148
2018.02.25,13:27,588.01,588.01,588.01,588.01,0.79755103
2018.02.25,13:28,588,587.6,588,587.6,1.33026
2018.02.25,13:29,587.87,589.29,589.29,587.87,1.64934
2018.02.25,13:30,587.4,587.49,587.49,587.12,0.6211
2018.02.25,13:31,587.4,587.49,587.49,587.12,0.6211
2018.02.25,13:32,587.42,587.42,587.42,587.42,4.4463
2018.02.25,13:33,587.42,587.42,587.42,587.42,4.4463
2018.02.25,13:34,589.05,590,590,589.05,1.08811091
2018.02.25,13:35,589.05,590,590,589.05,1.08811091
2018.02.25,13:36,589.05,590,590,589.05,1.08811091
2018.02.25,13:37,589.05,589.05,589.05,589.05,0.16916915
2018.02.25,13:38,589.05,589.05,589.05,589.05,0.16916915
2018.02.25,13:39,588.7,588.49,588.7,587.96,3.7619
2018.02.25,13:40,588.41,588.61,588.61,588.4,7.31711
2018.02.25,13:41,588.6,585.65,588.6,585.65,4.81302
2018.02.25,13:42,587.99,588,588,587.99,1.49885
2018.02.25,13:43,587.99,588,588,587.99,1.49885
2018.02.25,13:44,587.65,587.65,587.65,587.65,0.8
2018.02.25,13:45,587.65,587.65,587.65,587.65,0.8
2018.02.25,13:46,587.65,587.65,587.65,587.65,0.8
2018.02.25,13:47,588.61,588.88,588.88,588.61,0.34
2018.02.25,13:48,588.61,588.88,588.88,588.61,0.34
2018.02.25,13:49,588.61,588.88,588.88,588.61,0.34
2018.02.25,13:50,589.87,589.93,591,589.87,8.79387189
2018.02.25,13:51,589.87,589.93,591,589.87,8.79387189
2018.02.25,13:52,589.87,589.93,591,589.87,8.79387189
2018.02.25,13:53,589.84,589.9,589.9,589.84,1.8
2018.02.25,13:54,590.66,589.96,590.67,589.96,3.115195
2018.02.25,13:55,589.97,589.97,589.97,589.97,0.054
2018.02.25,13:56,589.97,589.97,589.97,589.97,0.054
2018.02.25,13:57,589.97,589.97,589.97,589.97,0.054
2018.02.25,13:58,590.03,590.03,590.03,590.03,0.1701
2018.02.25,13:59,590.05,590.05,590.05,590.05,2
2018.02.25,14:00,590.05,590.05,590.3,590.05,1.055726
2018.02.25,14:01,590.05,590.3,590.3,590.05,4.50045
2018.02.25,14:02,590.3,590.3,590.36,590.3,10.08641
2018.02.25,14:03,588.48,588.59,590.14,587.42,3.97067271
2018.02.25,14:04,588.83,588.83,588.83,588.83,2.3906813
2018.02.25,14:05,588.83,588.83,588.83,588.83,7.553559
2018.02.25,14:06,588.83,587.74,588.83,587.6,13.63712
2018.02.25,14:07,587.6,587.6,587.6,587.6,0.6645
2018.02.25,14:08,587.6,587.6,587.6,587.6,0.6645
2018.02.25,14:09,587.02,587.02,587.02,587.02,0.088372
2018.02.25,14:10,586.65,588.9,588.9,586.65,1.053394
2018.02.25,14:11,586.65,588.9,588.9,586.65,1.053394
2018.02.25,14:12,586.65,588.9,588.9,586.65,1.053394
2018.02.25,14:13,587.9,588.01,588.01,587.9,2.016
2018.02.25,14:14,587.9,588.01,588.01,587.9,2.016
2018.02.25,14:15,587.9,588.01,588.01,587.9,2.016
2018.02.25,14:16,587.9,588.01,588.01,587.9,2.016
2018.02.25,14:17,588.11,588.11,588.11,588.11,0.104
2018.02.25,14:18,588.1,589.54,589.54,588.1,1.91194931
2018.02.25,14:19,589.55,589.55,589.55,589.55,1
2018.02.25,14:20,589.55,589.55,589.55,589.55,1
2018.02.25,14:21,589.55,589.55,589.55,589.55,0.84895
2018.02.25,14:22,589.54,589.54,589.54,589.54,0.2634
2018.02.25,14:23,589.54,588.1,589.54,588.1,1.494773
2018.02.25,14:24,588.84,588.84,588.84,588.84,1.24053
2018.02.25,14:25,588.84,588.84,588.84,588.84,1.24053
2018.02.25,14:26,588.84,588.84,588.84,588.84,1.24053
2018.02.25,14:27,588.9,588.76,588.9,588.76,10.718822
2018.02.25,14:28,588,586.51,588,586.51,11.01961483
2018.02.25,14:29,586.6,586.6,586.6,586.6,0.035
2018.02.25,14:30,586.6,586.6,586.6,586.6,0.035
2018.02.25,14:31,586.6,586.6,586.6,586.6,0.035
2018.02.25,14:32,587,587,587,587,0.11609825
2018.02.25,14:33,589.37,589.63,589.63,589.37,2
2018.02.25,14:34,589.37,589.63,589.63,589.37,2
2018.02.25,14:35,588.31,589.98,589.98,588.31,0.991
2018.02.25,14:36,588.31,589.98,589.98,588.31,0.991
2018.02.25,14:37,588.68,588.68,588.68,588.68,0.14911364
2018.02.25,14:38,588.68,588.68,588.68,588.68,0.14911364
2018.02.25,14:39,588.68,588.68,588.68,588.68,0.14911364
2018.02.25,14:40,588.68,590,590,588.68,1.01093358
2018.02.25,14:41,589.99,589.99,589.99,589.99,0.339
2018.02.25,14:42,590,589.45,590,589.45,11.138403
2018.02.25,14:43,590.6,590.6,590.6,590.6,0.47999952
2018.02.25,14:44,590.6,590.6,590.6,590.6,0.47999952
2018.02.25,14:45,591,592,592,591,1
2018.02.25,14:46,591,592,592,591,1
2018.02.25,14:47,591.48,591.48,591.48,591.48,1
2018.02.25,14:48,591.48,591.48,591.48,591.48,1
2018.02.25,14:49,591.48,590.76,591.48,590.76,2.3762
2018.02.25,14:50,590.78,590.46,590.78,590.46,3.0221
2018.02.25,14:51,591.61,592,592,591.61,1
2018.02.25,14:52,591.61,592,592,591.61,1
2018.02.25,14:53,591.97,592.48,592.48,591.97,2.5
2018.02.25,14:54,591.7,591.7,591.7,591.7,1
2018.02.25,14:55,592.5,593.77,593.92,592.5,1.461381
2018.02.25,14:56,593.69,593.56,593.78,593.56,1.109083
2018.02.25,14:57,592.72,592.23,592.72,592.23,1
2018.02.25,14:58,592.72,592.23,592.72,592.23,1
2018.02.25,14:59,592.72,592.23,592.72,592.23,1
2018.02.25,15:00,592.72,592.23,592.72,592.23,1
2018.02.25,15:01,592.43,591.32,592.53,591.32,1.1250174
2018.02.25,15:02,591.35,593.35,593.35,591.35,1.3377
2018.02.25,15:03,591.35,593.35,593.35,591.35,1.3377
2018.02.25,15:04,592.48,592.49,592.49,592.48,0.335772
2018.02.25,15:05,591.98,591.98,591.98,591.98,1
2018.02.25,15:06,592.27,592.49,592.49,592.27,1.43
2018.02.25,15:07,592.49,592.5,592.5,592.49,4
2018.02.25,15:08,592.49,592.5,592.5,592.49,4
2018.02.25,15:09,592.5,592.5,592.5,592.5,0.202858
2018.02.25,15:10,592.5,592.5,592.5,592.5,0.202858
2018.02.25,15:11,592.5,592.5,592.5,592.5,0.202858
2018.02.25,15:12,592.41,593.32,593.32,592.41,2.24326
2018.02.25,15:13,593.32,593.01,593.32,593.01,5.132
2018.02.25,15:14,593.32,593.01,593.32,593.01,5.132
2018.02.25,15:15,593.32,593.01,593.32,593.01,5.132
2018.02.25,15:16,592.91,592.91,592.91,592.91,0.65058
2018.02.25,15:17,592.01,591.71,592.1,591.71,29.07
2018.02.25,15:18,591.64,591.71,591.71,591.64,5.772327
2018.02.25,15:19,591.99,592.1,592.14,591.99,11
2018.02.25,15:20,591.99,592.1,592.14,591.99,11
2018.02.25,15:21,590.79,590.79,590.79,590.79,0.12659694
2018.02.25,15:22,590.6,590.6,590.6,590.6,0.54
2018.02.25,15:23,590.6,590.6,590.6,590.6,0.54
2018.02.25,15:24,590.3,590.09,590.3,590.09,2.25878645
2018.02.25,15:25,590.34,590.73,590.82,590.34,2.559546
2018.02.25,15:26,591.09,591.09,591.09,591.09,1.301
2018.02.25,15:27,591.09,591.09,591.09,591.09,1.301
2018.02.25,15:28,591.09,591.09,591.09,591.09,1.301
2018.02.25,15:29,590.21,591.9,591.9,590.21,4.68564178
2018.02.25,15:30,591.89,590.91,591.89,590.91,2.0358
2018.02.25,15:31,591.51,590.28,591.7,590.28,5.84014692
2018.02.25,15:32,590,590,590,590,0.081294
2018.02.25,15:33,590.1,590.1,590.1,590.1,7.07386508
2018.02.25,15:34,590.1,590.1,590.1,590.1,7.07386508
2018.02.25,15:35,586.9,586.9,586.9,586.9,0.02
2018.02.25,15:36,586.9,586.9,586.9,586.9,0.02
2018.02.25,15:37,588.91,588.9,588.91,588.9,1.62843
2018.02.25,15:38,588.21,589.31,589.31,588.2,3.984874
2018.02.25,15:39,588.03,588,588.03,588,4.9875
2018.02.25,15:40,588.03,588,588.03,588,4.9875
2018.02.25,15:41,588.03,588,588.03,588,4.9875
2018.02.25,15:42,588.32,588.32,588.32,588.32,0.3399
2018.02.25,15:43,588.32,588.32,588.32,588.32,0.3399
2018.02.25,15:44,588.32,588.32,588.32,588.32,0.3399
2018.02.25,15:45,588.32,588.32,588.32,588.32,0.3399
2018.02.25,15:46,588.44,588.47,588.49,588.44,4.81155
2018.02.25,15:47,588.44,588.47,588.49,588.44,4.81155
2018.02.25,15:48,588.44,588.47,588.49,588.44,4.81155
2018.02.25,15:49,588,588,588,588,1.273
2018.02.25,15:50,587.89,587.2,588.28,587.2,3.84907136
2018.02.25,15:51,587.89,587.2,588.28,587.2,3.84907136
2018.02.25,15:52,587.76,587.76,587.76,587.76,0.28
2018.02.25,15:53,587.77,587.61,587.77,587.61,0.82252
2018.02.25,15:54,586.81,586.8,586.81,586.8,2.896332
2018.02.25,15:55,587.5,587.61,587.61,587.5,2.14521
2018.02.25,15:56,587.61,587.5,587.61,587.5,0.71507
2018.02.25,15:57,587.61,587.5,587.61,587.5,0.71507
2018.02.25,15:58,586.8,587.1,587.1,586.32,4.56875488
2018.02.25,15:59,586.5,586.67,586.67,586.5,1.5021
2018.02.25,16:00,587.74,588.6,588.77,587.74,2.61386825
2018.02.25,16:01,587.74,588.6,588.77,587.74,2.61386825
2018.02.25,16:02,589.89,588.6,589.89,588.6,4.8571
2018.02.25,16:03,588.6,588.43,589.86,588.42,2.20289756
2018.02.25,16:04,588.6,588.43,589.86,588.42,2.20289756
2018.02.25,16:05,588.6,588.43,589.86,588.42,2.20289756
2018.02.25,16:06,588.6,588.43,589.86,588.42,2.20289756
2018.02.25,16:07,588.9,588.72,588.9,588.72,3.40344063
2018.02.25,16:08,588.55,588.55,588.55,588.55,3.40328496
2018.02.25,16:09,588.55,587.24,588.55,586.66,6.71358967
2018.02.25,16:10,586.3,585.56,587.17,585.56,4.50298143
2018.02.25,16:11,583.41,584.3,585.3,583.41,4.26181255
2018.02.25,16:12,583.41,584.3,585.3,583.41,4.26181255
2018.02.25,16:13,585.23,585.23,585.23,585.23,0.10193227
2018.02.25,16:14,584.86,584.9,584.94,584.86,6.15115
2018.02.25,16:15,584.86,584.9,584.94,584.86,6.15115
2018.02.25,16:16,584.86,584.9,584.94,584.86,6.15115
2018.02.25,16:17,586.64,586.2,587.98,586,1.2314
2018.02.25,16:18,586.71,588.09,588.09,586.7,2.86853
2018.02.25,16:19,586.71,588.09,588.09,586.7,2.86853
2018.02.25,16:20,586.71,588.09,588.09,586.7,2.86853
2018.02.25,16:21,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:22,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:23,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:24,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:25,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:26,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:27,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:28,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:29,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:30,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:31,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:32,586.9,586.9,586.9,586.9,0.04777
2018.02.25,16:33,585.62,585.81,585.81,585.62,0.33633718
2018.02.25,16:34,585.62,585.81,585.81,585.62,0.33633718
2018.02.25,16:35,585.85,585.66,585.85,584.3,1.17092438
2018.02.25,16:36,585.79,585.79,585.79,585.79,1
2018.02.25,16:37,586.49,587.4,587.4,586.49,28.22751873
2018.02.25,16:38,586.53,586.53,586.53,586.53,0.6087748
2018.02.25,16:39,589.7,589.7,589.7,589.7,1
2018.02.25,16:40,589.2,589.2,589.2,589.2,22.37
2018.02.25,16:41,588.36,588.36,588.36,588.36,0.651
2018.02.25,16:42,588.36,588.36,588.36,588.36,0.651
2018.02.25,16:43,588.36,588.36,588.36,588.36,0.651
2018.02.25,16:44,588.36,588.36,588.36,588.36,0.651
2018.02.25,16:45,588.36,588.36,588.36,588.36,0.651
2018.02.25,16:46,589.95,589.95,589.95,589.95,0.339
2018.02.25,16:47,589.95,590.1,592.45,589.95,2.222888
