Date,Time,Open,High,Low,Close,Volume
2018.02.12,06:40,8567.9,8534.9,8591,8533,343.55047762
2018.02.12,06:45,8534.9,8538.2,8572.9,8534.9,130.29967369
2018.02.12,06:50,8538.1,8540.1,8542.36673087,8514.9,221.63089156
2018.02.12,06:55,8540.1,8547.3,8567.3,8531.7,158.27845521
2018.02.12,07:00,8548.3,8596.2,8596.9,8548.1,181.56279824
2018.02.12,07:05,8596.6,8585,8600,8570.8,138.73949478
2018.02.12,07:10,8585,8618.9,8625,8575.1,224.41461633
2018.02.12,07:15,8620,8599.2,8621.1,8587,139.99186389
2018.02.12,07:20,8598,8602,8619.7,8598,51.97354965
2018.02.12,07:25,8601.9,8618.3,8618.9,8597,53.56999359
2018.02.12,07:30,8618.7,8575,8619.60110286,8575,128.3573441
2018.02.12,07:35,8582.9,8595.6,8597.53413943,8568.3,86.84120067
2018.02.12,07:40,8595.5,8608.1,8608.1,8586.8,39.64408639
2018.02.12,07:45,8608.1,8607,8608.9,8592.3,37.56404454
2018.02.12,07:50,8606.9,8642.7,8669.5,8606.9,260.54052413
2018.02.12,07:55,8638.9,8657.8,8657.8,8636.1,74.31726092
2018.02.12,08:00,8657.8,8639.9,8661,8634.7,93.53703859
2018.02.12,08:05,8639.9,8692.5,8692.5,8639.9,184.53344297
2018.02.12,08:10,8692.5,8714.9,8746,8692.5,299.63299575
2018.02.12,08:15,8714.1,8700.8,8721.1,8686.9,114.77727399
2018.02.12,08:20,8700.9,8691.6,8713.2,8686.9,69.9527672
2018.02.12,08:25,8690.1,8700.1,8700.4,8664.8,105.31356245
2018.02.12,08:30,8700,8705,8713.1,8680.17188459,89.07646739
2018.02.12,08:35,8706.2,8719.6,8739,8706.2,214.4849022
2018.02.12,08:40,8719.2,8717.1,8731,8711,57.79563458
2018.02.12,08:45,8712.1,8705.2,8712.1,8690,61.52485606
2018.02.12,08:50,8704.9,8739,8745,8703.3,69.30670714
2018.02.12,08:55,8739,8666.1,8739,8666,134.38654984
2018.02.12,09:00,8666.3,8654.2,8688.76611418,8653.7,115.74942276
2018.02.12,09:05,8654,8650.3,8675,8621,218.86035518
2018.02.12,09:10,8658.8,8681,8682,8649,42.00413045
2018.02.12,09:15,8681.1,8690.3,8697,8660.29770617,76.23674981
2018.02.12,09:20,8690.9,8706.4,8725.9,8690.4,137.77856215
2018.02.12,09:25,8705.6,8689,8710.9,8677.9,38.10221638
2018.02.12,09:30,8690,8705.9,8706,8668.7,67.13318443
2018.02.12,09:35,8705.9,8701.4,8712.4,8693.1,53.07703398
2018.02.12,09:40,8701.8,8697.1,8709.8,8695.1,53.31333737
2018.02.12,09:45,8697.1,8732.2,8750,8693.1,141.78392427
2018.02.12,09:50,8732.2,8722.2,8735.1,8698,121.165006
2018.02.12,09:55,8722.1,8769.44142551,8776.8,8712.8,465.7169629
2018.02.12,10:00,8768.3,8746,8769.4,8740,111.27796338
2018.02.12,10:05,8745.1,8726.9,8755.4,8715.6,110.94043237
2018.02.12,10:10,8726.3,8688.3,8729,8670,115.64150806
2018.02.12,10:15,8688.3,8691,8716.63565863,8688.3,38.56064815
2018.02.12,10:20,8691.1,8654,8702.6,8649.3,123.22688522
2018.02.12,10:25,8655.1,8652.3,8665.05793284,8627.1,198.99567286
2018.02.12,10:30,8653,8670,8694.2,8652.8,80.48657391
2018.02.12,10:35,8677.9,8690,8692,8664,32.63975218
2018.02.12,10:40,8690,8654.9,8690,8653,62.60678669
2018.02.12,10:45,8655,8651.1,8655,8651,36.02446186
2018.02.12,10:50,8651.1,8682,8683,8651.1,72.57600419
2018.02.12,10:55,8681.1,8680,8688.3,8669.4,29.57089625
2018.02.12,11:00,8680,8705.9,8715,8680,155.04512212
2018.02.12,11:05,8706,8689.6,8706.5,8670,173.28304743
2018.02.12,11:10,8687.1,8670.6,8693.9,8660,72.02939578
2018.02.12,11:15,8670.4,8709.1,8710.9,8669,68.02996077
2018.02.12,11:20,8710.5,8742,8748.1,8710.5,129.92491168
2018.02.12,11:25,8742,8749.9,8750,8730.8,65.00221593
2018.02.12,11:30,8749.9,8763.8,8763.8,8729.4,101.00779033
2018.02.12,11:35,8763.8,8750,8766.2,8750,73.69071906
2018.02.12,11:40,8750,8723.1,8750.1,8715,98.94054451
2018.02.12,11:45,8723.1,8739.2,8739.2,8710,33.57079142
2018.02.12,11:50,8739.1,8796.7,8800,8739.1,252.39465988
2018.02.12,11:55,8796.7,8806.98749197,8817.2,8776.1,379.71999102
2018.02.12,12:00,8805.4,8786.6,8807.7,8767,67.74416708
2018.02.12,12:05,8785.5,8870.2,8870.5,8785.4,520.45113159
2018.02.12,12:10,8870.2,8852.5,8871.9,8801.8,352.99068363
2018.02.12,12:15,8852.3,8830,8852.4,8821.1,167.33961431
2018.02.12,12:20,8830.08907627,8841.7,8841.7,8828.7,55.962072
2018.02.12,12:25,8840.1,8871.9,8872,8835.4,162.27822922
2018.02.12,12:30,8872,8841.6,8880,8831.1,164.8776164
2018.02.12,12:35,8841.7,8918,8918,8840.7,566.51635865
2018.02.12,12:40,8918,8920.5,8928,8900,329.13592118
2018.02.12,12:45,8921.8,8900.2,8925.1,8863,254.94961962
2018.02.12,12:50,8900.1,8884.1,8912.3,8877.1,136.99578889
2018.02.12,12:55,8884.5,8874.5,8894.7,8864,115.86157914
2018.02.12,13:00,8871.9,8863.2,8872.9,8835.2,160.83947822
2018.02.12,13:05,8863.2,8870,8870,8846.55397578,87.65717113
2018.02.12,13:10,8870,8870.1,8895.8,8869.9,58.4996916
2018.02.12,13:15,8869.9,8821.1,8870,8813.1,220.36163958
2018.02.12,13:20,8821,8780.9,8843,8765,346.68302544
2018.02.12,13:25,8780.9,8806,8811.9,8780.8,91.92005713
2018.02.12,13:30,8810.2,8847.7,8864.7,8810.2,144.01976795
2018.02.12,13:35,8847.7,8858.85110391,8859,8820.3,95.21278378
2018.02.12,13:40,8857,8850.1,8862,8836,39.86956516
2018.02.12,13:45,8850.1,8806.4,8850.1,8804,116.73268937
2018.02.12,13:50,8806.5,8815.4,8817.04086828,8780.5,108.66429774
2018.02.12,13:55,8814.7,8842.8,8843,8814.7,87.932451
2018.02.12,14:00,8842.9,8825.7,8843,8820,41.99804683
2018.02.12,14:05,8825.7,8813.9,8825.8,8782.2,85.42302323
2018.02.12,14:10,8816.5,8795.9,8820.1,8795.9,67.31353765
2018.02.12,14:15,8796.9,8770,8796.9,8745.6,286.23432052
2018.02.12,14:20,8768,8756,8768.1,8740,111.30630229
2018.02.12,14:25,8756,8793,8799.2,8755,167.80395994
2018.02.12,14:30,8793,8818.9,8820,8786,165.44355441
2018.02.12,14:35,8818.1,8793.8,8818.9,8793.8,92.43655239
2018.02.12,14:40,8793,8805,8807.9,8783.83862233,96.96574107
2018.02.12,14:45,8805,8804.2,8808.1,8796.13575046,73.7412911
2018.02.12,14:50,8804.2,8869.8,8890,8802,437.53227835
2018.02.12,14:55,8869.8,8901,8901.1,8869.8,135.58576574
2018.02.12,15:00,8901,8942.1,8955.7,8886.2,442.8719394
2018.02.12,15:05,8942.8,8995.4,9000,8942.2,979.1354637
2018.02.12,15:10,8994.1,8928.9,8995.9,8928.2,467.08661471
2018.02.12,15:15,8928.1,8987.7,9000,8928.1,687.46739723
2018.02.12,15:20,8989.1,8981,9000,8962,288.80903403
2018.02.12,15:25,8979.1,8942.5,8981,8915,218.42736759
2018.02.12,15:30,8947,8966,8970.4,8935.4,62.60775644
2018.02.12,15:35,8959.8,8950,8992.9,8948.2,131.15217931
2018.02.12,15:40,8951,8929.9,8967,8920.3,150.63054899
2018.02.12,15:45,8929.9,8900.9,8929.9,8877.4,326.34670865
2018.02.12,15:50,8900.1,8857.3,8921,8830,614.82030662
2018.02.12,15:55,8855,8902.9,8902.9,8845,168.25434083
2018.02.12,16:00,8902.8,8886,8918.1,8881,106.95930872
2018.02.12,16:05,8888,8914.1,8952.9,8886.3,205.00147962
2018.02.12,16:10,8914.1,8930.1,8937,8907,107.38138678
2018.02.12,16:15,8930.1,8875,8930.1,8873.1,217.22748369
2018.02.12,16:20,8872.1,8823.8,8883.9,8805.1,246.25521197
2018.02.12,16:25,8824.4,8860.4,8880,8824.2,115.02264012
2018.02.12,16:30,8860.4,8894.1,8897.9,8840,84.07998121
2018.02.12,16:35,8894.7,8874.1,8899,8859.1,55.76087022
2018.02.12,16:40,8870.9,8845,8880.9,8845,25.28650453
2018.02.12,16:45,8845.1,8876.1,8898.1,8840,66.11857173
2018.02.12,16:50,8878.8,8897.1,8917.1,8876.06708329,121.53157353
2018.02.12,16:55,8897.1,8920,8940,8895.1,71.40325745
2018.02.12,17:00,8918.2,8880,8920,8868,101.87100404
2018.02.12,17:05,8879.7,8884.5,8895,8862,26.80196065
2018.02.12,17:10,8886.6,8877,8895.5,8869,30.26976779
2018.02.12,17:15,8871.6,8870.2,8880,8870.1,21.43945752
2018.02.12,17:20,8873,8841,8875.2,8826,137.24752611
2018.02.12,17:25,8841,8815,8863.6,8770,231.015018
2018.02.12,17:30,8814,8826,8828,8782,116.86378545
2018.02.12,17:35,8828,8831.1,8832.5,8791.1,49.04599963
2018.02.12,17:40,8831.2,8790,8831.3,8790,48.23976752
2018.02.12,17:45,8790.1,8774.9,8791.1,8748.1,319.74532008
2018.02.12,17:50,8774,8734.3,8774,8718.66384325,296.36472903
2018.02.12,17:55,8734.1,8739,8761.4,8724,104.53832399
2018.02.12,18:00,8738.1,8675.9,8750.3,8671,281.49228087
2018.02.12,18:05,8675.6,8689.4,8697.6,8664.7,189.66524311
2018.02.12,18:10,8687.1,8683.1,8708,8683.1,51.63490823
2018.02.12,18:15,8687.8,8714.4,8741.9,8686,139.11107852
2018.02.12,18:20,8717.5,8730,8745,8717.1,65.32550048
2018.02.12,18:25,8730,8717.4,8737.8,8706.6,74.27262253
2018.02.12,18:30,8717.2,8718.66384325,8726.7,8695,78.207876
2018.02.12,18:35,8718.66384325,8706,8727,8705,29.14245099
2018.02.12,18:40,8711.4,8697.2,8715.2,8664.8,149.29311601
2018.02.12,18:45,8697.2,8674.2,8697.3,8664.7,87.48998964
2018.02.12,18:50,8675.4,8685.1,8693.2,8675.1,44.10134463
2018.02.12,18:55,8685.1,8719.9,8720,8685,83.21519132
2018.02.12,19:00,8720,8736.3,8769.9,8719.9,193.01921388
2018.02.12,19:05,8736.2,8741.9,8752.4,8718.2,54.70605006
2018.02.12,19:10,8746.7,8713.1,8753.2,8709,104.23091003
2018.02.12,19:15,8713.3,8720,8726.9,8708.6,44.88669778
2018.02.12,19:20,8719.9,8711.5,8729,8711.5,50.41399479
2018.02.12,19:25,8711.5,8696.4,8711.5,8688.9,73.35653902
2018.02.12,19:30,8691.5,8689.4,8696.6,8680,65.55330453
2018.02.12,19:35,8689.3,8714.5,8734.6,8668.1,212.45538524
2018.02.12,19:40,8714.5,8725.1,8731.8,8714.4,51.35887228
2018.02.12,19:45,8727.2,8731.9,8750,8724,74.89763791
2018.02.12,19:50,8731.9,8734.8,8741.5,8720.1,52.32000077
2018.02.12,19:55,8734,8764.9,8766.2,8734,91.96740845
2018.02.12,20:00,8761.5,8740.1,8770,8740,73.94519211
2018.02.12,20:05,8740,8706.9,8743,8699.2,118.5569825
2018.02.12,20:10,8705.3,8706.1,8712,8694,73.13970899
2018.02.12,20:15,8706.1,8699.6,8706.1,8692.1,18.92798861
2018.02.12,20:20,8696.8,8650,8699.9,8631,168.09926268
2018.02.12,20:25,8648.8,8616.5,8660,8577.3,413.88037789
2018.02.12,20:30,8616.5,8630.7,8646.9,8614,94.35532279
2018.02.12,20:35,8630.7,8608,8634.7,8604.4,70.29609097
2018.02.12,20:40,8607.5,8600,8610.9,8590,207.20191934
2018.02.12,20:45,8600.1,8571.8,8600.1,8571.8,151.86659274
2018.02.12,20:50,8571.9,8562.1,8571.9,8525,415.61352494
2018.02.12,20:55,8558,8560,8560,8544.6,442.48367532
2018.02.12,21:00,8560,8589.9,8600,8559.9,666.06108062
2018.02.12,21:05,8590.1,8609,8610,8590.1,103.64304379
2018.02.12,21:10,8609,8575.9,8610,8537,293.26953209
2018.02.12,21:15,8575.9,8598.8,8599,8569.07605264,220.44349211
2018.02.12,21:20,8598,8604.3,8608.6,8592,81.25015955
2018.02.12,21:25,8604.3,8583.7,8618.6,8583.7,177.56199552
2018.02.12,21:30,8583.8,8578.7,8591.96827581,8560.1,112.12571522
2018.02.12,21:35,8578.7,8576.9,8595.2,8556,129.06399439
2018.02.12,21:40,8575.5,8583.8,8584,8557.4,105.44749129
2018.02.12,21:45,8583.4,8619,8623.4,8579.7,132.59420842
2018.02.12,21:50,8620,8600.6,8620.1,8584.2,226.99806425
2018.02.12,21:55,8600.6,8599,8614,8598.3,128.31167935
2018.02.12,22:00,8598.6,8600.1,8614,8592.1,108.6487183
2018.02.12,22:05,8600.1,8580.9,8600.1,8553,220.77029643
2018.02.12,22:10,8580.9,8588,8588,8570,102.06283922
2018.02.12,22:15,8588,8599,8599.9,8581.1,46.64936114
2018.02.12,22:20,8599,8600,8603.9,8583.1,86.02021237
2018.02.12,22:25,8600,8620.2,8629,8600,134.31936618
2018.02.12,22:30,8620.3,8585,8625.9,8585,80.81987664
2018.02.12,22:35,8590.5,8611,8615.3,8585,56.7152822
2018.02.12,22:40,8613.4,8615.9,8616,8610.2,34.22887631
2018.02.12,22:45,8615.8,8690,8694,8615.8,484.37011369
2018.02.12,22:50,8690,8695,8697.9,8690,164.85916375
2018.02.12,22:55,8695.3,8707,8710,8694,130.60560617
2018.02.12,23:00,8706.1,8673.1,8711,8671.4,146.10779381
2018.02.12,23:05,8673.1,8700,8711,8672.1,74.02851088
2018.02.12,23:10,8700,8740,8743.7,8700,188.8949098
2018.02.12,23:15,8740,8740,8741,8737,111.31898518
2018.02.12,23:20,8740,8739.8,8740.1,8739.8,101.94533691
2018.02.12,23:25,8739.8,8721.9,8739.8,8710,90.32485319
2018.02.12,23:30,8721.9,8710,8721.9,8710,61.38257801
2018.02.12,23:35,8710,8700,8730,8700,165.88916689
2018.02.12,23:40,8700.1,8715.1,8722,8688.8,141.45725261
2018.02.12,23:45,8715.1,8700,8717,8700,80.89577594
2018.02.12,23:50,8700,8688,8713.7,8688,198.81265207
2018.02.12,23:55,8688.7,8647,8690,8599.98593806,494.24538495
2018.02.13,00:00,8611.4,8625,8647.96922162,8586,157.75574737
2018.02.13,00:05,8626.6,8646.9,8646.9,8619,62.17996133
2018.02.13,00:10,8639,8558,8639.1,8548.89314007,168.9340183
2018.02.13,00:15,8558.1,8501.8,8571.06606176,8500,564.56627758
2018.02.13,00:20,8501.8,8468.1,8512.8,8448,745.86761216
2018.02.13,00:25,8468.1,8460.1,8486.9,8435,270.52074229
2018.02.13,00:30,8460,8468,8512,8441.9,303.87302895
2018.02.13,00:35,8468,8486,8489,8458.4,273.47211823
2018.02.13,00:40,8486,8453.8,8486,8440,157.52412941
2018.02.13,00:45,8458.9,8473,8480.3,8447.2,196.23763662
2018.02.13,00:50,8472.83495498,8482,8485.6,8464.8,76.01195577
2018.02.13,00:55,8482,8520.1,8550,8480,278.99971603
2018.02.13,01:00,8520,8507,8541,8505.2,96.2776673
2018.02.13,01:05,8505.4,8453.8,8506.9,8447.9,183.0101419
2018.02.13,01:10,8451.9,8417.5,8466.9,8410,280.4721971
2018.02.13,01:15,8414.7,8400,8418,8380,515.07473109
2018.02.13,01:20,8399.9,8377,8400,8375,157.54247565
2018.02.13,01:25,8376.9,8424,8435,8376.9,410.30244581
2018.02.13,01:30,8423.1,8434.9,8446.6,8418.7,148.42329532
2018.02.13,01:35,8434.8,8390.4,8438,8387.8,96.99573852
2018.02.13,01:40,8390,8395.8,8426.9,8378,167.86895745
2018.02.13,01:45,8395.8,8414.9,8414.9,8377,180.27701223
2018.02.13,01:50,8414.9,8441,8464.7,8414.8,160.93189045
2018.02.13,01:55,8441.1,8440.1,8451,8421.5,82.06670887
2018.02.13,02:00,8440.5,8365.4,8440.5,8363.31234494,187.32637003
2018.02.13,02:05,8365.5,8376.7,8397.9,8313.52192073,523.76563874
2018.02.13,02:10,8376.7,8357.4,8382.1,8351.7,162.99327259
2018.02.13,02:15,8357,8400,8400,8356.2,90.29760689
2018.02.13,02:20,8400,8416.4,8434.9,8399.9,136.46560629
2018.02.13,02:25,8416.7,8450,8450,8416.7,77.31009063
2018.02.13,02:30,8450,8444.8,8452.7,8434.6,98.26018973
2018.02.13,02:35,8445.9,8470,8491.1,8445,234.86827276
2018.02.13,02:40,8471,8475.2,8508.9,8469.2,237.92641848
2018.02.13,02:45,8475.1,8480,8499.7,8474.9,59.41604052
2018.02.13,02:50,8480,8454.9,8483.6,8454.2,70.33130341
2018.02.13,02:55,8454.7,8485.5,8493.1,8452,62.37160372
2018.02.13,03:00,8484.1,8477.2,8487.3,8444,75.75284159
2018.02.13,03:05,8481.6,8521.5,8529,8478.8,145.33921439
2018.02.13,03:10,8524.8,8490.6,8529,8487,166.06344591
2018.02.13,03:15,8489.4,8478,8515.8,8475,67.58969777
