Date,Time,Open,High,Low,Close,Volume
2018.02.25,10:28,266.04,266.04,266.04,266.04,0.35964
2018.02.25,10:29,266.13,266.13,266.13,266.13,2.7996
2018.02.25,10:30,266.11,266.11,266.11,266.11,3.750568
2018.02.25,10:31,266.33,266.17,266.33,266.17,0.75
2018.02.25,10:32,266.33,266.17,266.33,266.17,0.75
2018.02.25,10:33,266.21,266.17,266.21,266.17,14.3226
2018.02.25,10:34,266.21,266.17,266.21,266.17,14.3226
2018.02.25,10:35,266.21,266.17,266.21,266.17,14.3226
2018.02.25,10:36,266.21,266.79,266.96,266.21,3.9695
2018.02.25,10:37,267.23,267.23,267.23,267.23,28.4715
2018.02.25,10:38,267.2,267.21,267.21,267.2,10.719
2018.02.25,10:39,267.2,267.21,267.21,267.2,10.719
2018.02.25,10:40,267.2,267.21,267.21,267.2,10.719
2018.02.25,10:41,267.2,267.21,267.21,267.2,10.719
2018.02.25,10:42,267.2,267.21,267.21,267.2,10.719
2018.02.25,10:43,267.62,267.42,269.69,267.24,18.01024176
2018.02.25,10:44,268.88,268.62,268.88,268.62,1.0551
2018.02.25,10:45,268.57,268.57,268.57,268.57,7.5
2018.02.25,10:46,269.19,266.57,269.31,266.57,61.25150605
2018.02.25,10:47,269.19,266.57,269.31,266.57,61.25150605
2018.02.25,10:48,269.19,266.57,269.31,266.57,61.25150605
2018.02.25,10:49,268.03,268.67,268.67,268.03,4.942
2018.02.25,10:50,268.66,269.37,269.37,268.66,1.8613
2018.02.25,10:51,269.42,269.73,269.8,269.42,2.21
2018.02.25,10:52,269.11,269.11,269.11,269.11,7.5
2018.02.25,10:53,269.21,269.21,269.21,269.21,2.679363
2018.02.25,10:54,269.21,269.21,269.21,269.21,8.3248
2018.02.25,10:55,269.47,269.47,269.47,269.47,1.2
2018.02.25,10:56,269.47,268.79,269.47,268.67,25.11484684
2018.02.25,10:57,269.1,269.1,269.1,269.1,2
2018.02.25,10:58,269.1,269.1,269.1,269.1,1.7723199
2018.02.25,10:59,269.22,269.1,269.22,269.1,1
2018.02.25,11:00,269.22,269.1,269.22,269.1,1
2018.02.25,11:01,269.22,269.1,269.22,269.1,1
2018.02.25,11:02,269.1,269.1,269.1,269.1,6.84
2018.02.25,11:03,269.1,269.1,269.1,269.1,6.297079
2018.02.25,11:04,269.11,268.67,269.11,268.67,14.900937
2018.02.25,11:05,268.67,267.44,268.67,267.44,40.10826083
2018.02.25,11:06,268.32,267.83,268.32,267.83,1.3
2018.02.25,11:07,268.32,267.83,268.32,267.83,1.3
2018.02.25,11:08,268.13,268.11,268.13,267.73,9.76060264
2018.02.25,11:09,268.02,267.53,268.02,267.53,7.3330757
2018.02.25,11:10,267.97,268.06,268.06,267.97,1.46017
2018.02.25,11:11,268.42,268.9,268.9,268.42,13.3212881
2018.02.25,11:12,268.95,268.95,268.95,268.95,2.02706022
2018.02.25,11:13,268.79,268.71,268.79,268.4,29.06
2018.02.25,11:14,268.8,268.96,268.96,268.8,18.84372458
2018.02.25,11:15,268.8,269.1,269.1,268.8,5.750079
2018.02.25,11:16,269.05,269.78,269.8,269.05,23.593526
2018.02.25,11:17,269.95,270.07,270.07,269.95,19.51625403
2018.02.25,11:18,270.07,271.01,271.11,270.07,130.62369349
2018.02.25,11:19,270.08,270.08,270.08,270.08,1.900749
2018.02.25,11:20,270.18,270.08,270.18,270.08,0.714776
2018.02.25,11:21,269.98,269.8,270.02,269.8,3.8065
2018.02.25,11:22,269.8,269.51,269.8,269.51,1.14
2018.02.25,11:23,269.54,270.33,270.35,269.54,2.447891
2018.02.25,11:24,270.34,270.35,270.35,270.34,2.93
2018.02.25,11:25,270.35,270.44,270.44,270.35,5.000109
2018.02.25,11:26,270.8,270.94,270.97,270.39,10.27588495
2018.02.25,11:27,270.92,270.51,271.85,270.47,25.78819593
2018.02.25,11:28,270.77,270.77,270.77,270.77,2.4477
2018.02.25,11:29,270.77,270.77,270.77,270.77,2.4477
2018.02.25,11:30,269.82,269.88,269.88,269.68,3.8587
2018.02.25,11:31,269.88,269.61,270.22,269.57,7.403
2018.02.25,11:32,269.88,269.61,270.22,269.57,7.403
2018.02.25,11:33,270.53,269.69,270.53,269.69,3
2018.02.25,11:34,270.38,270.39,270.39,270.38,1.96549344
2018.02.25,11:35,270.92,270.88,271.66,270.88,2.49
2018.02.25,11:36,270.92,270.88,271.66,270.88,2.49
2018.02.25,11:37,271.14,271.14,271.14,271.14,0.1
2018.02.25,11:38,270.67,270.67,270.67,270.67,0.55
2018.02.25,11:39,270.93,270.94,270.94,270.93,3.539
2018.02.25,11:40,270.88,270.49,270.88,270.49,2.2
2018.02.25,11:41,270.88,270.49,270.88,270.49,2.2
2018.02.25,11:42,270.88,270.49,270.88,270.49,2.2
2018.02.25,11:43,270.88,270.49,270.88,270.49,2.2
2018.02.25,11:44,270.2,270.2,270.2,270.2,0.08993111
2018.02.25,11:45,270.85,270.85,270.85,270.85,0.1
2018.02.25,11:46,270.85,270.85,270.85,270.85,0.1
2018.02.25,11:47,270.85,270.85,270.85,270.85,0.1
2018.02.25,11:48,270.85,270.85,270.85,270.85,0.1
2018.02.25,11:49,271,271,271,271,18.394167
2018.02.25,11:50,271,271,271,271,18.394167
2018.02.25,11:51,271,271,271,271,18.394167
2018.02.25,11:52,271,270.64,271,269.55,6.681633
2018.02.25,11:53,270,270,270,270,0.7429
2018.02.25,11:54,270.02,270.02,270.02,270.02,0.32
2018.02.25,11:55,269.93,269.55,269.96,269.55,1.774385
2018.02.25,11:56,269.76,269.91,269.91,269.76,3.44434
2018.02.25,11:57,269.86,269.37,269.86,269.37,15.311384
2018.02.25,11:58,270.1,270.1,270.1,270.1,0.09043829
2018.02.25,11:59,270.1,270.1,270.1,270.1,0.09043829
2018.02.25,12:00,270.1,270.1,270.1,270.1,0.09043829
2018.02.25,12:01,270,270.19,270.19,270,7.32175368
2018.02.25,12:02,270.07,269.18,270.07,269.18,7.2442
2018.02.25,12:03,270.07,269.18,270.07,269.18,7.2442
2018.02.25,12:04,270.07,269.18,270.07,269.18,7.2442
2018.02.25,12:05,270.07,269.18,270.07,269.18,7.2442
2018.02.25,12:06,270.18,270.18,270.18,270.18,1.602921
2018.02.25,12:07,269.79,269.79,269.79,269.79,0.91
2018.02.25,12:08,269.79,269.79,269.79,269.79,0.91
2018.02.25,12:09,269.79,269.79,269.79,269.79,0.91
2018.02.25,12:10,269.79,269.79,269.79,269.79,0.91
2018.02.25,12:11,269.79,269.79,269.79,269.79,0.91
2018.02.25,12:12,270.3,270.3,270.3,270.3,4.99
2018.02.25,12:13,270.3,270.3,270.3,270.3,4.99
2018.02.25,12:14,270.3,270.3,270.3,270.3,4.99
2018.02.25,12:15,270.3,270.3,270.3,270.3,4.99
2018.02.25,12:16,270.3,270.3,270.3,270.3,4.99
2018.02.25,12:17,270.73,271.08,271.08,270.73,12.089
2018.02.25,12:18,270.9,270.45,271.08,270.45,16.294
2018.02.25,12:19,271.08,271.5,271.5,271.08,15.090257
2018.02.25,12:20,271.08,271.5,271.5,271.08,15.090257
2018.02.25,12:21,271.77,271.77,271.77,271.77,2.02997428
2018.02.25,12:22,271.69,271.77,271.77,271.67,7.5754
2018.02.25,12:23,271.49,271.49,271.49,271.49,1
2018.02.25,12:24,271.64,271.64,271.64,271.64,1.4016
2018.02.25,12:25,271.64,271.64,271.64,271.64,1.4016
2018.02.25,12:26,271.77,271.85,271.9,271.77,21.48920454
2018.02.25,12:27,271.86,270.99,272,270.99,49.02324464
2018.02.25,12:28,271.99,272,272,271.99,1.608876
2018.02.25,12:29,271.2,271.9,271.9,271.2,5.0676
2018.02.25,12:30,271.2,271.9,271.9,271.2,5.0676
2018.02.25,12:31,271.23,271.93,271.93,271.23,1.5
2018.02.25,12:32,271.23,271.93,271.93,271.23,1.5
2018.02.25,12:33,271.93,271.49,271.93,271.49,2.28228549
2018.02.25,12:34,271.93,271.49,271.93,271.49,2.28228549
2018.02.25,12:35,271.93,271.49,271.93,271.49,2.28228549
2018.02.25,12:36,271.93,271.49,271.93,271.49,2.28228549
2018.02.25,12:37,271.93,271.49,271.93,271.49,2.28228549
2018.02.25,12:38,271.93,271.49,271.93,271.49,2.28228549
2018.02.25,12:39,271.47,271.47,271.47,271.47,5.13
2018.02.25,12:40,271.47,271.47,271.47,271.47,5.13
2018.02.25,12:41,271.47,271.47,271.47,271.47,5.13
2018.02.25,12:42,271.48,271.48,271.48,271.48,0.94
2018.02.25,12:43,271.53,271.53,271.53,271.53,4.474922
2018.02.25,12:44,271.53,271.53,271.53,271.53,4.474922
2018.02.25,12:45,271.53,271.53,271.53,271.53,3.064
2018.02.25,12:46,271.53,272,272,271.53,19.76420764
2018.02.25,12:47,272.01,272.13,272.13,272.01,1.11385
2018.02.25,12:48,272.13,272.13,272.13,272.06,3.02372
2018.02.25,12:49,272.07,273.77,273.87,272.07,23.153903
2018.02.25,12:50,273.75,272.37,273.91,272.37,57.99390081
2018.02.25,12:51,272.43,273.81,273.81,272.43,1.11337
2018.02.25,12:52,272.89,273.19,273.19,272.89,2.538299
2018.02.25,12:53,273.19,273.19,273.19,273.19,0.22636
2018.02.25,12:54,273.19,273.19,273.19,273.19,0.22636
2018.02.25,12:55,273.46,273.46,273.46,273.46,2
2018.02.25,12:56,273.45,273.45,273.45,273.45,3.0959
2018.02.25,12:57,273.29,273.29,273.29,273.29,0.2528
2018.02.25,12:58,273.29,273.29,273.29,273.29,0.2528
2018.02.25,12:59,273.42,273.45,273.45,273.42,13.19172813
2018.02.25,13:00,273.45,273.45,273.45,273.45,2.175
2018.02.25,13:01,273.43,273.42,273.43,273.42,1
2018.02.25,13:02,273.43,273.42,273.43,273.42,1
2018.02.25,13:03,273.42,273.42,273.42,273.42,1
2018.02.25,13:04,273.54,273.54,273.54,273.54,0.06
2018.02.25,13:05,273.54,273.54,273.54,273.54,0.06
2018.02.25,13:06,273.54,273.54,273.54,273.54,0.06
2018.02.25,13:07,273.54,273.54,273.54,273.54,0.06
2018.02.25,13:08,273.81,274,274,273.81,2.20560931
2018.02.25,13:09,273.79,273.78,273.79,273.78,5.4289
2018.02.25,13:10,274,274,274,274,6.27
2018.02.25,13:11,273.81,273.78,273.81,273.78,1.597566
2018.02.25,13:12,273.78,273.69,273.78,273.69,5.8
2018.02.25,13:13,274,273.8,274.5,273.8,8.76167669
2018.02.25,13:14,274.42,274.04,274.42,274.04,2.26807851
2018.02.25,13:15,274.07,274.07,274.07,274.07,1
2018.02.25,13:16,274,274,274,274,8
2018.02.25,13:17,273.98,273.29,274.02,273.29,3.0080719
2018.02.25,13:18,273.98,273.29,274.02,273.29,3.0080719
2018.02.25,13:19,273.3,273.33,273.33,273.3,4.345
2018.02.25,13:20,273.74,273.29,273.91,273.29,17.90788973
2018.02.25,13:21,273.54,273.85,273.85,273.54,1.49700239
2018.02.25,13:22,273.7,273.71,273.71,273.7,1
2018.02.25,13:23,273.7,273.71,273.71,273.7,1
2018.02.25,13:24,273.02,273.02,273.02,273.02,2.27
2018.02.25,13:25,272.77,272.77,272.77,272.77,1.5223
2018.02.25,13:26,272.86,273,273,272.8,16.75196143
2018.02.25,13:27,273,273,273,273,0.96193857
2018.02.25,13:28,273,273,273,273,0.96193857
2018.02.25,13:29,273,273,273,273,1
2018.02.25,13:30,273.54,274,274,273.54,0.69304138
2018.02.25,13:31,273.54,274,274,273.54,0.69304138
2018.02.25,13:32,273.54,274,274,273.54,0.69304138
2018.02.25,13:33,273.35,273.17,273.35,273.17,2
2018.02.25,13:34,273.35,273.17,273.35,273.17,2
2018.02.25,13:35,273.39,273.39,273.39,273.39,1.3982
2018.02.25,13:36,273.36,273.36,273.36,273.36,7.4716
2018.02.25,13:37,273.36,273.36,273.36,273.36,7.4716
2018.02.25,13:38,273.36,273.36,273.36,273.36,7.4716
2018.02.25,13:39,273.15,273.15,273.15,273.15,1
2018.02.25,13:40,273.15,273.07,273.15,273.07,2.58150256
2018.02.25,13:41,273.07,272.99,273.07,272.99,17.26925047
2018.02.25,13:42,273.07,272.99,273.07,272.99,17.26925047
2018.02.25,13:43,273.07,272.99,273.07,272.99,17.26925047
2018.02.25,13:44,273,273,273,273,4.251704
2018.02.25,13:45,273.35,273,273.35,273,8.95099913
2018.02.25,13:46,273,273,273,273,0.4124
2018.02.25,13:47,273,273,273,273,4.3649
2018.02.25,13:48,273,273,273,273,4.3649
2018.02.25,13:49,273,273,273,273,4.3649
2018.02.25,13:50,273,273,273,273,4.3649
2018.02.25,13:51,273.29,273.36,273.36,273.29,12.871
2018.02.25,13:52,273.01,273.01,273.01,273.01,9.6911
2018.02.25,13:53,273.01,273.01,273.01,273.01,9.6911
2018.02.25,13:54,273.36,273.35,273.36,273.35,6.23918342
2018.02.25,13:55,273,273,273,273,14.9999
2018.02.25,13:56,273,273,273,273,14.9999
2018.02.25,13:57,273.26,273.26,273.26,273.26,7.5
2018.02.25,13:58,273.26,273.26,273.26,273.26,7.5
2018.02.25,13:59,273,273,273,273,1.6005
2018.02.25,14:00,272.8,272.18,272.8,272.18,1.00359056
2018.02.25,14:01,272.8,272.18,272.8,272.18,1.00359056
2018.02.25,14:02,273.25,273.25,273.25,273.25,0.5
2018.02.25,14:03,273.25,273.17,273.25,273.17,14.486
2018.02.25,14:04,273.17,273.09,273.17,273.09,14.987
2018.02.25,14:05,273.09,272.14,273.09,272.14,5
2018.02.25,14:06,272.14,272.4,272.4,272.14,4.49
2018.02.25,14:07,272.88,272.88,272.88,272.8,23.8002
2018.02.25,14:08,272.94,272.94,272.94,272.94,0.812
2018.02.25,14:09,273.21,273.14,273.21,273.13,2.25
2018.02.25,14:10,273.12,271.92,273.12,271.92,6.9402
2018.02.25,14:11,271.98,271.98,271.98,271.98,2.15128519
2018.02.25,14:12,272.06,273,273,272.06,3.13692344
2018.02.25,14:13,272.11,273,273,272.1,11.79910675
2018.02.25,14:14,272.37,274,274.01,272.37,15.45737706
2018.02.25,14:15,273.96,273.98,273.98,273.96,19.99562635
2018.02.25,14:16,273.98,273.98,273.98,273.98,4.0618
2018.02.25,14:17,273.62,273.62,273.62,273.62,1.3975
2018.02.25,14:18,273.62,273.62,273.62,273.62,1.3975
2018.02.25,14:19,274.2,274.49,274.49,274.2,26.764
2018.02.25,14:20,274.2,274.49,274.49,274.2,26.764
2018.02.25,14:21,274.5,274.5,274.5,274.5,10.182156
2018.02.25,14:22,274.5,274.5,274.5,274.5,10.182156
2018.02.25,14:23,274.5,274.57,274.57,274.5,2.20647439
2018.02.25,14:24,274.5,274.57,274.57,274.5,2.20647439
2018.02.25,14:25,274.5,274.57,274.57,274.5,2.20647439
2018.02.25,14:26,274.5,274.5,274.5,274.5,1.939377
2018.02.25,14:27,274.5,274.5,274.5,274.5,1.939377
2018.02.25,14:28,274.5,274.5,274.5,274.5,1.939377
2018.02.25,14:29,274.5,274.5,274.5,274.5,1.539797
2018.02.25,14:30,274.5,274.5,274.76,274.5,7.72476735
2018.02.25,14:31,274.5,274.5,274.76,274.5,7.72476735
2018.02.25,14:32,274.78,274.99,274.99,274.78,15.9778
2018.02.25,14:33,274.99,275.11,275.42,274.99,4.26155544
2018.02.25,14:34,275.45,275.46,275.46,275.45,13.2
2018.02.25,14:35,275.46,275.46,275.46,275.46,37
2018.02.25,14:36,275.26,275.26,275.26,275.26,2.566142
2018.02.25,14:37,275.23,275.44,275.44,275.23,1.7299
2018.02.25,14:38,275.23,275.44,275.44,275.23,1.7299
2018.02.25,14:39,275.23,275.44,275.44,275.23,1.7299
2018.02.25,14:40,275.1,275.1,275.1,275.1,1
2018.02.25,14:41,275.14,275.14,275.14,275.14,0.2
2018.02.25,14:42,275.47,275.42,275.47,275.42,1.08902804
2018.02.25,14:43,275.48,276.01,277.28,275.48,69.51566533
2018.02.25,14:44,276.4,276.59,276.7,276,66.43693705
2018.02.25,14:45,276,276.52,276.52,275.41,7.80069421
2018.02.25,14:46,276,276.52,276.52,275.41,7.80069421
2018.02.25,14:47,276.64,276.64,276.64,276.64,1
2018.02.25,14:48,275.92,276.65,276.65,275.92,5.2376
2018.02.25,14:49,276.64,276.6,276.65,276.6,1.67946481
2018.02.25,14:50,276.64,276.6,276.65,276.6,1.67946481
2018.02.25,14:51,276.51,277.3,277.31,276.23,25.215914
2018.02.25,14:52,277.31,277.31,277.31,277.31,2.5
2018.02.25,14:53,277.19,277.19,277.19,277.19,3.2689
2018.02.25,14:54,277.19,278.11,278.7,276.44,236.0464741
2018.02.25,14:55,277.13,277.22,277.22,277.13,4.961604
2018.02.25,14:56,277.13,277.22,277.22,277.13,4.961604
2018.02.25,14:57,277.35,277.35,277.35,277.35,2.93359987
2018.02.25,14:58,277.35,277.35,277.35,277.35,2.93359987
2018.02.25,14:59,277.35,277.35,277.35,277.35,2.93359987
2018.02.25,15:00,278.25,278.61,278.61,277.25,2.65431945
2018.02.25,15:01,278.25,278.61,278.61,277.25,2.65431945
2018.02.25,15:02,278.25,278.61,278.61,277.25,2.65431945
2018.02.25,15:03,278.25,278.61,278.61,277.25,2.65431945
2018.02.25,15:04,277.51,277.51,277.51,277.51,13.2
2018.02.25,15:05,278,278.51,278.73,276.99,60.60513802
2018.02.25,15:06,277.4,277.76,277.76,277.4,20.70101459
2018.02.25,15:07,277.4,277.76,277.76,277.4,20.70101459
2018.02.25,15:08,277.4,277.76,277.76,277.4,20.70101459
2018.02.25,15:09,277.7,277.7,277.7,277.7,1
2018.02.25,15:10,277.5,277.5,277.5,277.5,14.2
2018.02.25,15:11,277.5,277.55,277.55,277.5,27.4
2018.02.25,15:12,277.52,277.66,277.66,277.52,46.2
2018.02.25,15:13,277.99,277.69,278,277.69,13.86382036
2018.02.25,15:14,277.99,277.69,278,277.69,13.86382036
2018.02.25,15:15,277.99,277.69,278,277.69,13.86382036
2018.02.25,15:16,277.46,277.09,277.46,277.09,3.003
2018.02.25,15:17,277.1,277.09,277.1,277.09,1.016
2018.02.25,15:18,276.22,276.34,276.89,276.22,134.4
2018.02.25,15:19,276.99,277.89,277.89,276.95,3.71873355
2018.02.25,15:20,276.65,276.65,276.65,276.65,1
2018.02.25,15:21,276.08,277.77,277.77,276.08,1.559
2018.02.25,15:22,276.08,277.77,277.77,276.08,1.559
2018.02.25,15:23,276.88,276.64,276.88,276.64,5
2018.02.25,15:24,276.82,276.64,276.82,276.64,2
2018.02.25,15:25,276.82,276.64,276.82,276.64,2
2018.02.25,15:26,276.65,277.36,277.36,276.65,2.202
2018.02.25,15:27,276.75,276.75,276.75,276.75,26.6
2018.02.25,15:28,276.52,276.62,276.62,276.52,36.5026
2018.02.25,15:29,276.63,277,277,276.63,4.754
2018.02.25,15:30,277,276.65,277,276.65,0.21062697
2018.02.25,15:31,276.73,276.62,276.73,276.62,30
2018.02.25,15:32,276.73,276.62,276.73,276.62,30
2018.02.25,15:33,276.73,276.62,276.73,276.62,30
2018.02.25,15:34,276.73,276.62,276.73,276.62,30
2018.02.25,15:35,276.73,276.62,276.73,276.62,30
2018.02.25,15:36,275.91,275.91,275.91,275.91,0.20502923
2018.02.25,15:37,276.57,275.61,276.57,275.6,1.95377054
2018.02.25,15:38,276.49,276.48,276.49,275.66,3
2018.02.25,15:39,275.7,276.44,276.44,275.7,3.379381
2018.02.25,15:40,275.72,275.75,276.14,275.72,2.79589565
2018.02.25,15:41,276.34,276.3,276.34,276.3,0.9485
2018.02.25,15:42,276.34,276.3,276.34,276.3,0.9485
2018.02.25,15:43,276.34,276.3,276.34,276.3,0.9485
2018.02.25,15:44,276.34,276.3,276.34,276.3,0.9485
2018.02.25,15:45,276.34,276.3,276.34,276.3,0.9485
2018.02.25,15:46,276.25,277.43,277.43,276.25,11.047
2018.02.25,15:47,276.25,277.43,277.43,276.25,11.047
2018.02.25,15:48,277.21,276.39,277.21,276.39,3.3834
2018.02.25,15:49,276.17,276.05,276.17,276.05,1
2018.02.25,15:50,275.4,275.4,275.4,275.4,1
2018.02.25,15:51,275.4,275.4,275.4,275.4,1
2018.02.25,15:52,275.5,275.5,275.5,275.5,12.285202
2018.02.25,15:53,275.5,275.5,275.5,275.5,14.4
2018.02.25,15:54,275.5,275.5,275.5,275.5,4
2018.02.25,15:55,275.5,275.5,275.5,275.5,4
2018.02.25,15:56,276.13,276.13,276.13,275.7,18.33025052
2018.02.25,15:57,275.78,275.77,275.78,275.77,2.382
2018.02.25,15:58,275.5,275.5,275.5,275.5,1.11906248
2018.02.25,15:59,276.13,276.17,277.02,276.13,1.6032
2018.02.25,16:00,276.12,276.97,276.97,276.12,22.59627633
2018.02.25,16:01,276.12,276.97,276.97,276.12,22.59627633
2018.02.25,16:02,277,276.48,277,276.48,1.3595
2018.02.25,16:03,277,277,277,277,1.2291
2018.02.25,16:04,277,277,277,277,1.2291
2018.02.25,16:05,277,277,277,277,8.19825341
2018.02.25,16:06,277,277,277,277,8.19825341
2018.02.25,16:07,277,278,278,277,2
2018.02.25,16:08,277.37,277.37,277.38,277.37,39.8
2018.02.25,16:09,277.5,277.5,277.5,277.5,47.3508
2018.02.25,16:10,277.5,277.5,277.5,277.5,18.58041805
2018.02.25,16:11,277.5,277.5,277.5,277.5,189.10979829
2018.02.25,16:12,276.55,275.31,276.55,275.31,6.5
2018.02.25,16:13,276.55,275.31,276.55,275.31,6.5
2018.02.25,16:14,276.55,275.31,276.55,275.31,6.5
2018.02.25,16:15,276.55,275.31,276.55,275.31,6.5
2018.02.25,16:16,276.55,275.31,276.55,275.31,6.5
2018.02.25,16:17,276.78,276.11,276.78,276.11,21.719992
2018.02.25,16:18,276.78,276.11,276.78,276.11,21.719992
2018.02.25,16:19,276.78,276.11,276.78,276.11,21.719992
2018.02.25,16:20,276.78,276.11,276.78,276.11,21.719992
2018.02.25,16:21,276.78,276.11,276.78,276.11,21.719992
2018.02.25,16:22,276.21,276.21,276.21,276.21,13.2
2018.02.25,16:23,276.33,276.33,276.33,276.33,0.3336
2018.02.25,16:24,275.75,275.74,275.75,275.74,20
2018.02.25,16:25,275.75,275.74,275.75,275.74,20
2018.02.25,16:26,275.75,275.74,275.75,275.74,20
2018.02.25,16:27,275.75,275.74,275.75,275.74,20
2018.02.25,16:28,276.28,276.28,276.28,276.28,0.132057
2018.02.25,16:29,276.28,276.28,276.28,276.28,0.132057
2018.02.25,16:30,276.28,276.28,276.28,276.28,0.132057
2018.02.25,16:31,276.69,276.69,276.69,276.69,1.3379
2018.02.25,16:32,276.69,276.69,276.69,276.69,0.12
2018.02.25,16:33,276.69,276.69,276.69,276.69,0.12
2018.02.25,16:34,276.69,276.69,276.69,276.69,0.12
2018.02.25,16:35,276.69,276.69,276.69,276.69,5.5019
2018.02.25,16:36,276.69,276.8,276.8,276.69,2.66
2018.02.25,16:37,276.69,276.69,276.69,276.69,0.36
2018.02.25,16:38,276.56,276.53,276.56,276.53,12.027
2018.02.25,16:39,276.56,276.53,276.56,276.53,12.027
2018.02.25,16:40,276.56,276.53,276.56,276.53,12.027
2018.02.25,16:41,276.53,276.36,276.53,276.36,26.29661734
2018.02.25,16:42,275.3,275.3,275.3,275.3,0.2
2018.02.25,16:43,275.77,275.81,275.81,275.77,11.46272648
2018.02.25,16:44,275.77,275.81,275.81,275.77,11.46272648
2018.02.25,16:45,275.77,275.81,275.81,275.77,11.46272648
2018.02.25,16:46,275.13,275.13,275.13,275.13,3
2018.02.25,16:47,275.13,275.13,275.13,275.13,3
2018.02.25,16:48,275.13,275.13,275.13,275.13,3
