Date,Time,Open,High,Low,Close,Volume
2018.02.17,00:13,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:14,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:15,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:16,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:17,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:18,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:19,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:20,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:21,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:22,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:23,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:24,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:25,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:26,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:27,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:28,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:29,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:30,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:31,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:32,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:33,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:34,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:35,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:36,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:37,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:38,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:39,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:40,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:41,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:42,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:43,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:44,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:45,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:46,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:47,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:48,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:49,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:50,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:51,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:52,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:53,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:54,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:55,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:56,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:57,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:58,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:59,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:00,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:01,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:02,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:03,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:04,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:05,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:06,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:07,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:08,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:09,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:10,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:11,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:12,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:13,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:14,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:15,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:16,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:17,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:18,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:19,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:20,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:21,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:22,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:23,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:24,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:25,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:26,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:27,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:28,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:29,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:30,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:31,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:32,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:33,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:34,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:35,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:36,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:37,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:38,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:39,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:40,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:41,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:42,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:43,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:44,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:45,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:46,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:47,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:48,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:49,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:50,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:51,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:52,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:53,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:54,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:55,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:56,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:57,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:58,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,01:59,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:00,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:01,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:02,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:03,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:04,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:05,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:06,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:07,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:08,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:09,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:10,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:11,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:12,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:13,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:14,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:15,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:16,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:17,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:18,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:19,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:20,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:21,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:22,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:23,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:24,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:25,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:26,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:27,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:28,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:29,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:30,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:31,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:32,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:33,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:34,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:35,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:36,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:37,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:38,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:39,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:40,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:41,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:42,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:43,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:44,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:45,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:46,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:47,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:48,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:49,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:50,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:51,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:52,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:53,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:54,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:55,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:56,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:57,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:58,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,02:59,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:00,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:01,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:02,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:03,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:04,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:05,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:06,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:07,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:08,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:09,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:10,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:11,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:12,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:13,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:14,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:15,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:16,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:17,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:18,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:19,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:20,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:21,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:22,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:23,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:24,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:25,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:26,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:27,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:28,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:29,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:30,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:31,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:32,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:33,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:34,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:35,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:36,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:37,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:38,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:39,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:40,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:41,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:42,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:43,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:44,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:45,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:46,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:47,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:48,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:49,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:50,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:51,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:52,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:53,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:54,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:55,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:56,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:57,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:58,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,03:59,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:00,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:01,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:02,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:03,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:04,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:05,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:06,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:07,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:08,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:09,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:10,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:11,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:12,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:13,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:14,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:15,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:16,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:17,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:18,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:19,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:20,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:21,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:22,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:23,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:24,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:25,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:26,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:27,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:28,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:29,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:30,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:31,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:32,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:33,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:34,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:35,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:36,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:37,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:38,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:39,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:40,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:41,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:42,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:43,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:44,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:45,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:46,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:47,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:48,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:49,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:50,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:51,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:52,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:53,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:54,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:55,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:56,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:57,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:58,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,04:59,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:00,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:01,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:02,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:03,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:04,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:05,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:06,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:07,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:08,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:09,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:10,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:11,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:12,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:13,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:14,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:15,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:16,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:17,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:18,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:19,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:20,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:21,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:22,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:23,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:24,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:25,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:26,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:27,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:28,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:29,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:30,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:31,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:32,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:33,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:34,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:35,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:36,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:37,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:38,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:39,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:40,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:41,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:42,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:43,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:44,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:45,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:46,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:47,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:48,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:49,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:50,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:51,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:52,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,05:53,56.3553,56.3553,56.3553,56.3553,1
