Date,Time,Open,High,Low,Close,Volume
2018.02.25,10:48,210.44,210.23,210.61,210.23,10.91698066
2018.02.25,10:49,210.26,211.21,211.74,210.26,436.86119891
2018.02.25,10:50,211.14,211.07,211.58,210.7,432.94391742
2018.02.25,10:51,211.09,211.29,212.23,211.04,610.58352611
2018.02.25,10:52,211.51,211.01,211.66,210.82,122.7156339
2018.02.25,10:53,210.94,211.17,211.47,210.94,26.05174665
2018.02.25,10:54,211.47,211.14,211.49,211.04,15.08141721
2018.02.25,10:55,210.98,211.45,211.45,210.86,96.39443378
2018.02.25,10:56,211.47,210.71,211.47,210.56,51.04805906
2018.02.25,10:57,210.65,210.89,210.89,210.39,36.14167547
2018.02.25,10:58,210.71,210.72,210.72,210.58,72.3838493
2018.02.25,10:59,210.69,210.79,210.79,210.69,19.75382534
2018.02.25,11:00,210.89,211.07,211.17,210.54,155.62176251
2018.02.25,11:01,211.07,210.98,211.3,210.97,80.76309026
2018.02.25,11:02,210.97,210.87,210.97,210.63,78.46572951
2018.02.25,11:03,210.7,210.75,210.8,210.7,31.2541268
2018.02.25,11:04,210.52,210.2,210.52,210.2,126.56955936
2018.02.25,11:05,210.44,210.6,210.71,210.44,38.10588392
2018.02.25,11:06,210.67,210.67,210.71,210.66,23.71476455
2018.02.25,11:07,210.7,210.56,210.73,210.56,53.69426195
2018.02.25,11:08,210.67,209.7,210.67,209.7,223.22052059
2018.02.25,11:09,209.7,210.08,210.08,209.56,191.08687475
2018.02.25,11:10,210.08,210.52,210.52,209.91,289.39595009
2018.02.25,11:11,210.46,210.7,210.89,210.39,174.48027999
2018.02.25,11:12,210.6,210.5,210.7,210.3,185.08055148
2018.02.25,11:13,210.45,210.45,210.45,210.45,0.95043482
2018.02.25,11:14,210.5,210.5,210.51,210.5,10.80106877
2018.02.25,11:15,210.95,211.24,211.28,210.69,243.30060084
2018.02.25,11:16,211.27,211.42,211.47,211.05,74.62874467
2018.02.25,11:17,211.42,211.8,211.8,211.26,139.78186864
2018.02.25,11:18,211.8,211.35,212.07,211.35,155.48636577
2018.02.25,11:19,211.3,211.95,211.95,211.28,83.87159549
2018.02.25,11:20,211.85,211.81,212.42,211.23,288.76744006
2018.02.25,11:21,211.72,211.22,211.72,211.2,197.49405973
2018.02.25,11:22,211.34,211.84,212,211.34,232.67202556
2018.02.25,11:23,211.74,212,212,211.57,20.34832295
2018.02.25,11:24,212,212.51,212.6,211.99,284.28201678
2018.02.25,11:25,212.35,212.04,212.39,211.78,226.64637868
2018.02.25,11:26,212.04,212.58,212.59,212.04,84.5471656
2018.02.25,11:27,212.6,211.82,212.67,211.76,261.89652813
2018.02.25,11:28,211.7,212.02,212.28,211.22,598.22798214
2018.02.25,11:29,212.19,212.04,212.21,212.04,31.05299283
2018.02.25,11:30,212.04,211.98,212.05,211.86,149.92385364
2018.02.25,11:31,211.75,211.89,211.89,211.55,49.0151562
2018.02.25,11:32,211.83,211.88,211.89,211.63,33.95401108
2018.02.25,11:33,211.89,212.19,212.19,211.74,15.62587569
2018.02.25,11:34,212.19,212.22,212.22,211.85,40.75914469
2018.02.25,11:35,212.21,212,212.22,211.87,45.20082707
2018.02.25,11:36,212.21,212.44,212.44,212.06,65.96919914
2018.02.25,11:37,212.45,212.45,212.48,212.21,43.49943158
2018.02.25,11:38,212.09,212.35,212.4,212.09,19.89999527
2018.02.25,11:39,212.4,212.45,212.45,212.28,111.21176093
2018.02.25,11:40,212.4,212.12,212.6,212.09,114.11045731
2018.02.25,11:41,212.12,211.98,212.12,211.95,21.38333852
2018.02.25,11:42,212.08,212.58,212.71,212.08,348.93723592
2018.02.25,11:43,212.58,212.2,212.58,211.9,155.64874302
2018.02.25,11:44,212.4,212.24,212.4,211.9,99.18609631
2018.02.25,11:45,212.2,212.17,212.25,212.17,3.6689916
2018.02.25,11:46,212.4,212.11,212.42,212.1,88.68868621
2018.02.25,11:47,212.1,212.3,212.3,212.1,39.56798926
2018.02.25,11:48,212.3,212.4,212.45,212.25,111.84702644
2018.02.25,11:49,212.1,212.1,212.3,212.1,4.6881293
2018.02.25,11:50,212.18,212.1,212.19,212.1,219.65449574
2018.02.25,11:51,212.1,212.1,212.1,212.1,81.301513
2018.02.25,11:52,212.1,212.11,212.11,212.1,16.30463797
2018.02.25,11:53,212.1,212.1,212.1,212.1,40.41424949
2018.02.25,11:54,211.86,211.8,211.95,211.8,73.43510876
2018.02.25,11:55,211.69,211.14,211.7,210.92,299.42340142
2018.02.25,11:56,211.3,211.38,211.76,211.3,176.2
2018.02.25,11:57,211.33,211.08,211.33,211.08,77.03053752
2018.02.25,11:58,211.1,211.34,211.76,211.1,84.93208661
2018.02.25,11:59,211.39,211.19,211.5,211.19,21
2018.02.25,12:00,211.35,211.15,211.5,211.15,47.15672075
2018.02.25,12:01,211.23,211.95,211.95,211.15,153.76071366
2018.02.25,12:02,211.87,211.5,212.07,211.26,159.68310011
2018.02.25,12:03,211.49,211.62,211.69,211.49,42.71308903
2018.02.25,12:04,211.62,211.63,211.76,211.57,89.51348526
2018.02.25,12:05,211.63,211.64,211.72,211.44,51.48294918
2018.02.25,12:06,211.44,211.43,211.75,211.42,108.4909745
2018.02.25,12:07,211.33,211.13,211.33,211.13,4.445627
2018.02.25,12:08,211.12,211.13,211.26,211.12,52.72973172
2018.02.25,12:09,211.27,210.77,211.27,210.77,93.88704431
2018.02.25,12:10,210.77,210.9,210.9,210.7,129.97839918
2018.02.25,12:11,210.92,211.27,211.27,210.91,136.91162555
2018.02.25,12:12,211.21,211.28,211.36,211.11,133.50495406
2018.02.25,12:13,211.41,211.57,212,211.35,129.49821361
2018.02.25,12:14,211.47,211.46,211.48,211.46,22.50980457
2018.02.25,12:15,211.39,211.63,211.8,211.39,144.96600287
2018.02.25,12:16,211.64,212,212.13,211.64,191.24049624
2018.02.25,12:17,212.13,211.96,212.13,211.94,91.85498246
2018.02.25,12:18,211.99,211.99,212,211.99,33.383155
2018.02.25,12:19,211.99,212.95,212.95,211.99,390.49866713
2018.02.25,12:20,212.95,213.79,213.85,212.95,1106.73283873
2018.02.25,12:21,213.78,214,214,213.65,365.67790137
2018.02.25,12:22,213.99,214.18,214.18,213.82,293.18352575
2018.02.25,12:23,214.2,214.25,214.41,214.2,296.6765241
2018.02.25,12:24,214.23,214.33,214.41,214.22,300.14697015
2018.02.25,12:25,214.39,214.32,214.43,214.31,219.13946183
2018.02.25,12:26,214.42,214.43,214.43,214.42,55.53199506
2018.02.25,12:27,214.42,213.87,214.5,213.01,809.77051344
2018.02.25,12:28,213.95,214.34,214.4,213.95,104.89687534
2018.02.25,12:29,214.34,213.9,214.34,213.82,175.7302734
2018.02.25,12:30,213.88,213.73,214.13,213.5,239.00833137
2018.02.25,12:31,213.91,213.99,214,213.91,21.96308629
2018.02.25,12:32,213.99,213.81,214.19,213.81,107.7743146
2018.02.25,12:33,213.54,213.52,213.92,213.5,282.87439724
2018.02.25,12:34,213.62,213.73,213.83,213.5,86.56154226
2018.02.25,12:35,213.76,214.51,214.51,213.7,446.98292324
2018.02.25,12:36,214.51,214.2,214.55,214.08,129.76194371
2018.02.25,12:37,214.2,213.93,214.2,213.71,80.5180125
2018.02.25,12:38,213.89,213.89,213.89,213.89,1
2018.02.25,12:39,213.85,213.85,213.95,213.85,48.6610821
2018.02.25,12:40,213.95,213.99,213.99,213.89,3.80793065
2018.02.25,12:41,214,214.03,214.13,213.91,50.32298398
2018.02.25,12:42,214.01,214.04,214.14,214.01,71.79740799
2018.02.25,12:43,214.06,214.6,214.68,214.06,373.37659352
2018.02.25,12:44,214.62,214.31,214.66,214.31,76.19820687
2018.02.25,12:45,214.5,215,215,214.49,560.43620686
2018.02.25,12:46,215,215.09,216.48,214.99,2547.37436934
2018.02.25,12:47,215.35,216.01,216.01,215.2,681.23266894
2018.02.25,12:48,216,215.59,216.01,215.58,123.79659416
2018.02.25,12:49,215.59,215.6,215.6,215.59,78.88071728
2018.02.25,12:50,215.6,215.96,216.29,215.6,100.36779418
2018.02.25,12:51,215.8,215.53,215.9,215.42,50.97241982
2018.02.25,12:52,215.53,215.43,215.53,215.14,175.27388733
2018.02.25,12:53,215.43,215.42,215.5,215.1,90.29757319
2018.02.25,12:54,215.4,215.54,215.72,215.4,160.1783488
2018.02.25,12:55,215.4,215.2,215.82,215.18,40.0951395
2018.02.25,12:56,215.46,215.22,215.46,214.98,358.93635381
2018.02.25,12:57,215.32,215.7,215.76,215.3,51.53081058
2018.02.25,12:58,215.61,215.13,215.62,215.05,424.64503925
2018.02.25,12:59,215.15,215.16,215.18,214.69,339.59821351
2018.02.25,13:00,215.02,215.24,215.34,214.63,317.09932717
2018.02.25,13:01,215.24,215.33,215.5,215.14,113.08869672
2018.02.25,13:02,215.33,215.43,215.72,215.33,281.56701951
2018.02.25,13:03,215.43,215.66,215.93,215.43,434.47490294
2018.02.25,13:04,215.65,215.89,215.96,215.65,157.03350601
2018.02.25,13:05,215.89,216.22,216.37,215.74,648.10738096
2018.02.25,13:06,216.21,216.3,216.31,216,560.25087558
2018.02.25,13:07,216.15,216.15,216.27,216.11,112.09900377
2018.02.25,13:08,216.11,216.25,216.36,216.02,171.86180435
2018.02.25,13:09,216.24,216.7,216.71,216.24,668.16550349
2018.02.25,13:10,216.7,216.95,216.95,216.7,174.24410611
2018.02.25,13:11,216.8,217.43,218,216.28,1947.54496519
2018.02.25,13:12,217.43,217.45,217.46,216.78,2570.93657982
2018.02.25,13:13,217.45,217.39,217.51,217.03,672.2098281
2018.02.25,13:14,217.28,216.3,217.36,216.3,765.29156363
2018.02.25,13:15,216.32,216.3,216.67,216.3,186.74513792
2018.02.25,13:16,216.4,216.89,216.97,216.4,843.97282568
2018.02.25,13:17,216.89,216.35,216.89,216.35,148.32461062
2018.02.25,13:18,216.31,215.49,216.34,215.49,1178.67612605
2018.02.25,13:19,215.67,216.25,216.27,215.49,943.50695133
2018.02.25,13:20,216.27,216.42,216.53,216.27,532.16887723
2018.02.25,13:21,216.42,216.42,216.45,216.42,1109.0953572
2018.02.25,13:22,216.4,215.78,216.4,215.69,111.27397023
2018.02.25,13:23,216.09,215.9,216.1,215.81,137.19680265
2018.02.25,13:24,215.94,215.69,216.14,215.5,409.49802074
2018.02.25,13:25,215.5,215.66,215.99,215.18,297.02381768
2018.02.25,13:26,215.8,215.72,216.25,215.61,102.00643462
2018.02.25,13:27,215.87,216.07,216.07,215.7,62.81903392
2018.02.25,13:28,216.07,217.19,217.2,216.07,1311.13975182
2018.02.25,13:29,217.19,216.79,217.22,216.69,941.31735295
2018.02.25,13:30,216.61,216.98,217.12,216.61,62.02529959
2018.02.25,13:31,217.05,217.2,217.7,217,212.17370492
2018.02.25,13:32,217.45,217.43,217.45,217.19,239.82299237
2018.02.25,13:33,217.43,218,218,217.29,541.21698916
2018.02.25,13:34,218,218.61,218.98,218,4502.38090424
2018.02.25,13:35,218.61,218.61,218.75,218.51,519.53089181
2018.02.25,13:36,218.62,218.62,218.7,218.6,541.32510331
2018.02.25,13:37,218.62,218.88,218.98,218.62,1511.61571466
2018.02.25,13:38,218.87,218.86,219,218.79,1594.80260391
2018.02.25,13:39,218.61,218.34,218.61,218.14,276.03609187
2018.02.25,13:40,218.34,217.37,218.34,217.37,667.73214451
2018.02.25,13:41,217.71,218.44,218.44,217.71,275.28361169
2018.02.25,13:42,218.34,218.5,218.5,218.29,369.15348272
2018.02.25,13:43,218.53,218,218.64,218,209.06138844
2018.02.25,13:44,218,218.24,218.24,217.97,81.2847
2018.02.25,13:45,218.17,218.19,218.19,218.14,40.07770426
2018.02.25,13:46,218.24,218.96,219,218,331.1155591
2018.02.25,13:47,218.95,219.5,219.79,218.65,500.076799
2018.02.25,13:48,219.23,219.16,219.44,219.15,261.78213923
2018.02.25,13:49,219.29,219.29,219.3,219.23,357.61270929
2018.02.25,13:50,219.3,219.33,219.33,219.15,381.65705609
2018.02.25,13:51,219.44,219.88,219.88,219.44,407.36936355
2018.02.25,13:52,219.88,219.99,219.99,219.88,254.10013089
2018.02.25,13:53,219.99,219.5,219.99,219.49,294.92286141
2018.02.25,13:54,219.69,220,221.06,219.56,1740.74783217
2018.02.25,13:55,220,220.31,220.39,220,352.56023988
2018.02.25,13:56,220.31,220.97,221.5,220.26,778.177399
2018.02.25,13:57,220.99,221.47,222.79,220.99,4233.13071795
2018.02.25,13:58,221.47,221.03,221.47,220.73,1692.63503169
2018.02.25,13:59,221.08,221.57,221.7,220.91,585.90216655
2018.02.25,14:00,221.69,221.95,222,221.58,329.68506211
2018.02.25,14:01,222,221.67,222.1,221.01,556.78166908
2018.02.25,14:02,221.6,222.49,222.49,221.58,571.50058264
2018.02.25,14:03,222.48,222.4,222.95,222.24,1429.96351775
2018.02.25,14:04,222.41,220.71,222.41,220.62,1037.99804081
2018.02.25,14:05,220.71,218.55,220.71,218.2,1878.69943976
2018.02.25,14:06,218.55,220.02,220.35,218.55,1021.80500026
2018.02.25,14:07,220.21,220.39,220.54,220.03,396.2913304
2018.02.25,14:08,220.37,219.73,220.39,219.38,321.46958424
2018.02.25,14:09,219.38,219.76,219.83,219.21,190.68826224
2018.02.25,14:10,219.66,219.73,219.87,219.6,100.54406208
2018.02.25,14:11,219.74,219.6,219.74,219.6,112.55993129
2018.02.25,14:12,219.61,220.19,220.19,219.61,284.90261985
2018.02.25,14:13,220.18,220.29,220.67,219.88,142.88908337
2018.02.25,14:14,220.55,220.75,220.88,220.55,104.28080508
2018.02.25,14:15,220.68,221.35,221.36,220.66,211.85195024
2018.02.25,14:16,221.27,221.22,221.35,220.93,415.94500424
2018.02.25,14:17,221.22,221.47,221.47,220.93,387.2531623
2018.02.25,14:18,221.47,221.49,221.55,221.35,115.16693603
2018.02.25,14:19,221.5,221.47,221.55,221.16,177.96258424
2018.02.25,14:20,221.47,221.2,221.47,221.18,144.14184847
2018.02.25,14:21,221.18,220.77,221.18,220.77,425.35727707
2018.02.25,14:22,220.91,220.42,220.91,220.17,220.33862522
2018.02.25,14:23,220.42,219.79,220.61,219.71,214.366142
2018.02.25,14:24,219.75,219.75,219.96,219.61,232.83869184
2018.02.25,14:25,219.75,219.64,219.99,219.64,59.0950916
2018.02.25,14:26,219.73,220.15,220.15,219.63,147.36190713
2018.02.25,14:27,220.13,219.84,220.15,219.66,42.50008517
2018.02.25,14:28,219.87,219.72,219.87,219.63,33.50521051
2018.02.25,14:29,219.73,219.8,219.97,219.73,65.13677915
2018.02.25,14:30,219.81,220.01,220.28,219.76,296.29452094
2018.02.25,14:31,219.94,219.95,220.03,219.9,212.82385554
2018.02.25,14:32,220.3,220.51,220.82,220.05,168.27893087
2018.02.25,14:33,220.53,220.34,220.94,220.34,344.27833492
2018.02.25,14:34,220.66,220.89,221.54,220.08,460.41240624
2018.02.25,14:35,220.68,221.02,221.26,220.57,167.59061778
2018.02.25,14:36,221.02,220.99,221.41,220.68,263.97961058
2018.02.25,14:37,221,220.75,221,220.75,115.03716304
2018.02.25,14:38,220.84,220.89,220.89,220.81,50.6018035
2018.02.25,14:39,220.92,220.91,220.99,220.85,109.77622766
2018.02.25,14:40,220.85,220.86,220.92,220.68,107.80742964
2018.02.25,14:41,220.87,220.87,220.87,220.87,6.23719071
2018.02.25,14:42,220.87,221,221,220.87,104.67590615
2018.02.25,14:43,221,221.67,222.2,220.99,549.31749565
2018.02.25,14:44,221.67,221.94,222.03,221.39,362.30109359
2018.02.25,14:45,221.98,222.2,222.31,221.61,107.06673097
2018.02.25,14:46,222.1,221.86,222.1,221.64,18.9108032
2018.02.25,14:47,221.45,221.86,221.87,221.45,145.96266677
2018.02.25,14:48,221.86,221.87,221.87,221.78,10.69600315
2018.02.25,14:49,221.86,221.42,222.41,221.42,340.33564337
2018.02.25,14:50,221.6,221.04,221.6,221.04,144.28488693
2018.02.25,14:51,221.08,220.79,221.13,220.71,265.92154584
2018.02.25,14:52,220.76,220.21,220.76,220.21,359.28747477
2018.02.25,14:53,220.44,220.88,221.04,220.44,146.83956355
2018.02.25,14:54,220.88,220.07,220.88,220.05,315.51715264
2018.02.25,14:55,220.06,219.78,220.12,219.26,1442.47735697
2018.02.25,14:56,219.99,219.64,219.99,219.5,178.292205
2018.02.25,14:57,219.54,219.36,219.88,219.31,101.22586013
2018.02.25,14:58,219.31,219.25,219.4,219.25,333.85140364
2018.02.25,14:59,219.4,219.1,219.5,219.1,166.06432309
2018.02.25,15:00,219.1,218.39,219.25,218.39,265.56322498
2018.02.25,15:01,218.4,218.02,218.61,218,542.41238681
2018.02.25,15:02,218,217.55,218.11,217.55,742.13885677
2018.02.25,15:03,217.51,217.29,217.73,217.29,216.27418469
2018.02.25,15:04,217.34,217.97,218.44,217.18,239.54115024
2018.02.25,15:05,217.72,218.13,218.13,217.72,149.0450581
2018.02.25,15:06,218.15,219.15,219.15,218.14,270.97760821
2018.02.25,15:07,219.15,219.03,219.17,218.7,276.54070618
2018.02.25,15:08,219.02,218.85,219.02,218.81,154.58855153
2018.02.25,15:09,218.85,219.2,219.82,218.85,263.66367764
2018.02.25,15:10,219.23,219.34,219.51,219.23,75.68925199
2018.02.25,15:11,219.44,219.66,219.75,219.35,117.88471791
2018.02.25,15:12,219.39,219.59,219.71,219.23,178.97227008
2018.02.25,15:13,219.44,219.56,219.59,219.44,305.03128633
2018.02.25,15:14,219.4,219.59,219.67,219.4,311.47515027
2018.02.25,15:15,219.59,219.15,219.6,219.15,175.95439321
2018.02.25,15:16,219.18,217.53,219.18,217.53,234.11779321
2018.02.25,15:17,217.67,217.58,218.15,217.58,183.19945199
2018.02.25,15:18,217.6,217.5,217.6,217.49,78.03727818
2018.02.25,15:19,217.5,217.27,217.5,217.27,196.48015918
2018.02.25,15:20,217.27,216.77,217.27,216.77,290.79495945
2018.02.25,15:21,216.78,216.96,216.97,216.78,197.54708048
2018.02.25,15:22,216.86,216.77,216.97,216.77,226.28123776
2018.02.25,15:23,216.78,216.91,217.42,216.77,273.4726271
2018.02.25,15:24,216.95,216.91,217.15,216.9,150.37308016
2018.02.25,15:25,216.92,217.22,217.38,216.9,152.65572732
2018.02.25,15:26,216.96,216.77,217.16,216.77,110.27692437
2018.02.25,15:27,216.78,216.94,217.04,216.77,102.19953584
2018.02.25,15:28,216.98,217.26,217.77,216.77,401.543399
2018.02.25,15:29,217.22,217.78,218.3,217.08,334.69942848
2018.02.25,15:30,217.78,217.29,217.91,217.29,173.81688942
2018.02.25,15:31,217.3,216.8,217.66,216.79,164.32487242
2018.02.25,15:32,216.8,217.04,217.05,216.79,133.21492175
2018.02.25,15:33,216.79,216.77,216.88,216.77,159.5265
2018.02.25,15:34,216.77,216.22,216.77,216,540.284064
2018.02.25,15:35,216.22,216.22,216.24,216.01,47.79642315
2018.02.25,15:36,216.24,216.41,216.41,216,137.63447124
2018.02.25,15:37,216.38,216.39,217.31,216.13,316.19935
2018.02.25,15:38,216.73,216.61,216.81,216.54,65.85649383
2018.02.25,15:39,216.5,216.35,216.62,216.35,22.4
2018.02.25,15:40,216.38,216.2,216.71,216.2,46.10937477
2018.02.25,15:41,216.1,216.57,216.95,216,287.25724387
2018.02.25,15:42,216.53,216.14,216.57,216.14,181.6063
2018.02.25,15:43,216.33,216.44,216.44,216.16,202.29990843
2018.02.25,15:44,216.44,216.49,216.52,216.14,129.48817635
2018.02.25,15:45,216.65,217.06,217.17,216.5,282.51375823
2018.02.25,15:46,217.01,217.54,217.54,217.01,503.63312261
2018.02.25,15:47,217.54,217.21,217.84,217.1,352.32232482
2018.02.25,15:48,217.19,217.13,217.2,216.89,104.94661966
2018.02.25,15:49,217.12,217,217.4,217,81.24513911
2018.02.25,15:50,217,217,217.22,217,169.50685903
2018.02.25,15:51,216.9,216.53,216.99,216.53,235.60801163
2018.02.25,15:52,216.46,216.46,216.47,216.36,74.59526844
2018.02.25,15:53,216.46,217.21,217.21,216.46,172.82497928
2018.02.25,15:54,216.97,216.97,217.18,216.4,77.13648489
2018.02.25,15:55,216.83,217.34,217.48,216.83,144.93544568
2018.02.25,15:56,217.35,217.54,217.69,217.2,189.11765548
2018.02.25,15:57,217.53,217.17,217.54,217.01,316.11220297
2018.02.25,15:58,217.61,217.48,217.65,217.48,7.387
2018.02.25,15:59,217.56,218.13,218.13,217.56,112.88683159
2018.02.25,16:00,218.2,218.64,218.64,218.2,102.64589759
2018.02.25,16:01,218.64,218.95,218.95,218.64,126.93361739
2018.02.25,16:02,218.95,219.48,219.99,218.95,415.05816317
2018.02.25,16:03,219.48,219.81,220.17,219.27,475.82995939
2018.02.25,16:04,219.8,219.61,219.8,219.28,115.05412514
2018.02.25,16:05,219.61,219.62,219.77,219.61,41.275
2018.02.25,16:06,219.75,219.9,220.4,219.72,314.4944293
2018.02.25,16:07,220.02,220.69,220.69,220,49.83139665
2018.02.25,16:08,220.55,220.92,221.21,220.55,324.93874279
2018.02.25,16:09,220.91,219.26,220.91,219.25,316.37366376
2018.02.25,16:10,219.33,218.88,219.6,218.36,617.52204261
2018.02.25,16:11,218.69,218.31,218.72,218,515.1699846
2018.02.25,16:12,218.32,218.35,218.48,218.04,90.59027487
2018.02.25,16:13,218.25,218.08,218.25,217.84,23.54492698
2018.02.25,16:14,217.92,218.37,219.02,216.9,452.22091485
2018.02.25,16:15,218.5,218.88,219.16,218.5,91.12199237
2018.02.25,16:16,219.11,219.27,219.29,219.11,133.17020008
2018.02.25,16:17,219.19,219.37,219.78,219.11,89.54974521
2018.02.25,16:18,219.37,219.16,219.45,219,230.60127703
2018.02.25,16:19,219.18,219.2,219.4,218.97,143.60008411
2018.02.25,16:20,219.2,219.19,219.2,219.19,22.8563246
2018.02.25,16:21,219.19,218.99,219.25,218.99,346.27368352
2018.02.25,16:22,218.96,219.78,219.78,218.79,404.97419281
2018.02.25,16:23,219.77,219.59,219.78,219.59,90.66930284
2018.02.25,16:24,219.59,219.41,219.59,219.41,66.39691173
2018.02.25,16:25,219.42,219.76,219.9,219.42,169.78745591
2018.02.25,16:26,219.58,220.01,220.31,219.44,265.16724079
