Date,Time,Open,High,Low,Close,Volume
2018.02.11,20:40,605.91,605.91,605.91,605.91,1
2018.02.11,20:45,608.69,608.69,608.69,608.69,1
2018.02.11,20:50,608.7,608.62,608.7,608.62,0.51849762
2018.02.11,20:55,606.6,606.91,606.91,606.6,15.353
2018.02.11,21:00,606.51,607.86,612.1,603.32,107.94794744
2018.02.11,21:05,606.43,607.84,607.84,605.43,2.20126398
2018.02.11,21:10,603.31,603.31,603.31,603.31,1
2018.02.11,21:15,604.49,604.47,604.49,603,2.71375515
2018.02.11,21:20,602.9,602.46,602.9,602.46,1.10131564
2018.02.11,21:25,602.9,602.46,602.9,602.46,1.10131564
2018.02.11,21:30,602.9,602.46,602.9,602.46,1.10131564
2018.02.11,21:35,601.61,599.51,601.61,599.5,5.28087404
2018.02.11,21:40,599.77,599.19,599.77,597.5,17.84799404
2018.02.11,21:45,599.42,599.41,599.42,599.41,0.3354
2018.02.11,21:50,599.4,598.41,600.24,598.41,3.13747
2018.02.11,21:55,598.53,598.53,598.53,598.53,0.05
2018.02.11,22:00,600.46,599.02,600.46,599.02,6.6028
2018.02.11,22:05,600.5,601.83,602.1,600.5,6.70924242
2018.02.11,22:10,601.35,600,602.06,600,3.852
2018.02.11,22:15,602.16,602.22,602.44,598.87,11.852
2018.02.11,22:20,602.6,604.51,604.51,602.6,4.05
2018.02.11,22:25,602.38,604.25,604.25,602.38,2.10389897
2018.02.11,22:30,604.21,604.69,605.5,604.21,8
2018.02.11,22:35,604.85,604.85,604.85,604.85,0.0877
2018.02.11,22:40,601.4,601.4,601.4,601.4,0.01
2018.02.11,22:45,601.71,601.7,602.07,601.7,4.99699
2018.02.11,22:50,601.71,601.7,602.07,601.7,4.99699
2018.02.11,22:55,600.5,600.5,600.5,600.5,2
2018.02.11,23:00,600.8,599.19,600.8,598.9,4.309269
2018.02.11,23:05,599.06,599.1,599.11,598.9,3.4535
2018.02.11,23:10,599.5,602.27,602.27,599.5,6.924406
2018.02.11,23:15,602.27,602.27,602.27,602.27,0.399
2018.02.11,23:20,604.83,607.1,609.21,604.25,7.52204093
2018.02.11,23:25,608.91,610.49,610.86,607.31,8.82090305
2018.02.11,23:30,609.4,608.77,609.4,608,5.023905
2018.02.11,23:35,609.4,608.77,609.4,608,5.023905
2018.02.11,23:40,608.14,608.26,608.26,608.14,0.248
2018.02.11,23:45,608.21,606.22,608.21,606.22,7
2018.02.11,23:50,608,606.21,608,606.21,5.435429
2018.02.11,23:55,606.8,606.8,606.8,606.8,0.11905076
2018.02.12,00:00,607.32,607.32,607.32,607.32,0.20016486
2018.02.12,00:05,607.21,610.93,610.98,607.21,4.61283763
2018.02.12,00:10,612.41,617.92,620.89,612.37,312.1514438
2018.02.12,00:15,617.3,617.31,621.29,617.1,8.67178279
2018.02.12,00:20,617.92,619.31,620.3,617.92,4.79300743
2018.02.12,00:25,618.6,619.31,620.4,617.7,4.32493724
2018.02.12,00:30,619.5,616.6,620.41,616.29,51.43451851
2018.02.12,00:35,616.41,615.1,617.67,615.1,12.55288349
2018.02.12,00:40,615.31,620.3,621.05,615.31,18.83786497
2018.02.12,00:45,621.21,622.6,622.7,619.91,24.57675
2018.02.12,00:50,622.82,623.34,626.71,622.62,49.64253958
2018.02.12,00:55,623.01,623.01,623.07,623.01,4.186693
2018.02.12,01:00,623.08,623.77,623.77,622.92,35.711368
2018.02.12,01:05,622.92,622.38,622.92,622.14,25.7928
2018.02.12,01:10,623.1,622.4,623.7,622.4,10.49057576
2018.02.12,01:15,622.81,622.52,623.54,622.52,14.78624985
2018.02.12,01:20,622.3,619.81,622.3,619.81,7.26440294
2018.02.12,01:25,619.9,619.6,619.9,617.9,5.528581
2018.02.12,01:30,619.37,619.17,620.76,618.11,11.98654444
2018.02.12,01:35,620.99,620.5,622.14,619.42,10.278801
2018.02.12,01:40,620.79,621.02,623.01,620.79,10.9
2018.02.12,01:45,620.71,620.61,620.71,620.61,3.983
2018.02.12,01:50,620.37,620.6,620.6,620.37,11.75253862
2018.02.12,01:55,622.2,623.69,623.69,622.19,36.38399242
2018.02.12,02:00,622.21,622.9,622.9,621.61,8.173848
2018.02.12,02:05,621.88,621.88,621.88,621.88,2.732
2018.02.12,02:10,622.47,622.69,622.98,622.47,3.21563
2018.02.12,02:15,622.1,618.45,622.1,618.45,8.131828
2018.02.12,02:20,618.78,619.67,620.09,617.9,6.153146
2018.02.12,02:25,619.67,621.64,621.64,619.6,18.56149161
2018.02.12,02:30,621.49,621.59,621.59,621.49,18.01183385
2018.02.12,02:35,622.99,623.69,623.69,622.99,6.799627
2018.02.12,02:40,623.69,623.69,623.69,623.6,8.6
2018.02.12,02:45,623.23,623.4,623.69,621.62,2.9063
2018.02.12,02:50,623.23,623.4,623.69,621.62,2.9063
2018.02.12,02:55,621.9,623.31,624.49,621.9,27.4785944
2018.02.12,03:00,623.31,624.48,624.48,622.3,6.76273448
2018.02.12,03:05,623.1,621.9,624.45,621.86,13.176263
2018.02.12,03:10,621.81,622.5,622.6,620.1,24.09316
2018.02.12,03:15,623.59,620.81,623.78,620.81,8.258482
2018.02.12,03:20,621.51,618.95,621.51,618.95,3.63485153
2018.02.12,03:25,619.88,615.6,619.88,613.2,27.95226062
2018.02.12,03:30,615.7,617.61,618.23,615.7,3.67270986
2018.02.12,03:35,617.61,615.12,617.61,613.37,37.59957967
2018.02.12,03:40,615.29,615.61,616.71,614.46,6.75424605
2018.02.12,03:45,615.4,615.4,615.4,615.4,0.6536
2018.02.12,03:50,614.92,612.98,615.91,612.98,13.1945318
2018.02.12,03:55,613.24,614.22,614.22,613.24,1.3247
2018.02.12,04:00,614.86,615.91,615.91,614.86,9.92348206
2018.02.12,04:05,616.11,616.4,616.67,616.11,6.853
2018.02.12,04:10,616.4,616.4,616.4,616.4,1.4
2018.02.12,04:15,616.39,616.29,616.68,616.21,6.95224626
2018.02.12,04:20,616.39,616.29,616.68,616.21,6.95224626
2018.02.12,04:25,615.2,616,616,615.2,3.311
2018.02.12,04:30,617.31,620.04,621.19,617.31,10.9405331
2018.02.12,04:35,619,618.02,619.54,617.3,9.22110614
2018.02.12,04:40,618.12,618.03,618.12,617.41,1.39
2018.02.12,04:45,617.56,618.92,618.92,617.56,1.95080917
2018.02.12,04:50,619.01,620.4,621.11,619,9.2721258
2018.02.12,04:55,619.5,620.01,621,619.5,4.6397
2018.02.12,05:00,620.01,620.01,620.01,620.01,1.1497
2018.02.12,05:05,620.75,619.3,620.86,619.04,21.38097357
2018.02.12,05:10,619.3,617.22,619.31,617.22,7.896585
2018.02.12,05:15,618.63,619.01,619.18,618.63,3.0201
2018.02.12,05:20,618.5,620.05,620.05,617.19,7.04095433
2018.02.12,05:25,618.5,620.05,620.05,617.19,7.04095433
2018.02.12,05:30,618.52,618.5,618.52,618.5,5.943639
2018.02.12,05:35,618.43,617,618.43,617,1.1511427
2018.02.12,05:40,617,614.34,617,613.61,12.50079563
2018.02.12,05:45,614.54,614.54,614.54,614.1,7.004
2018.02.12,05:50,614.5,614.5,614.5,614.5,10.72
2018.02.12,05:55,615.5,616.15,616.15,614.5,2.44210373
2018.02.12,06:00,614.5,616.01,616.01,614.5,17.24311
2018.02.12,06:05,615.31,615.94,615.97,615.3,15.41865635
2018.02.12,06:10,615.89,615.86,615.89,615.86,1.55374452
2018.02.12,06:15,615.3,613.01,615.3,612.8,91.04265417
2018.02.12,06:20,612.8,611,612.8,611,19.66430961
2018.02.12,06:25,611,611,611,611,6.49997536
2018.02.12,06:30,611,611.83,612.6,610.66,26.45817249
2018.02.12,06:35,612.82,612.97,612.97,610.68,43
2018.02.12,06:40,610.68,607.11,614,607.11,62.07670376
2018.02.12,06:45,607.25,607.53,607.88,607.01,13.59092235
2018.02.12,06:50,607.54,607.52,607.7,607.52,15.490035
2018.02.12,06:55,607.53,607.53,607.53,607.53,0.3623
2018.02.12,07:00,607.53,608.2,609.07,607.5,17.33250952
2018.02.12,07:05,608.41,610.14,610.14,608.4,17.776512
2018.02.12,07:10,610.12,610.6,610.6,609.11,10.737596
2018.02.12,07:15,611.65,611.79,611.79,609.81,64.528474
2018.02.12,07:20,610.01,610.71,611.7,610,17.52295171
2018.02.12,07:25,610.71,610.71,610.71,610.71,2.76622412
2018.02.12,07:30,610.9,610.9,610.9,610.9,16.479113
2018.02.12,07:35,610.2,610.03,610.43,610.03,0.65635
2018.02.12,07:40,609.98,610.9,610.9,609.98,0.552097
2018.02.12,07:45,611.33,610.06,611.33,610.04,1.791968
2018.02.12,07:50,611.73,612.9,612.9,611.73,331.97590087
2018.02.12,07:55,612.5,612.8,612.8,612.5,2
2018.02.12,08:00,613.4,613.69,613.69,613.4,1.031
2018.02.12,08:05,613.41,615.25,615.25,613,15.18526433
2018.02.12,08:10,615.6,617.3,617.3,615.6,14.04079392
2018.02.12,08:15,617.47,616.4,617.77,615.68,51.13519698
2018.02.12,08:20,616,616.18,616.4,615.21,15.02732055
2018.02.12,08:25,615.42,615.41,615.42,612.52,65.56973834
2018.02.12,08:30,616.32,616.31,616.4,616.31,9.0267233
2018.02.12,08:35,616.39,616.4,616.4,615.6,23.496465
2018.02.12,08:40,616.38,616.31,616.9,616.28,24.85878832
2018.02.12,08:45,615.1,617,618.03,615.1,45.21426896
2018.02.12,08:50,616.99,619.59,619.59,616.99,4.02632222
2018.02.12,08:55,619.69,615.13,619.79,615.13,18.671193
2018.02.12,09:00,615,614.31,616.9,614.3,3.86448971
2018.02.12,09:05,612,613.43,613.98,610.43,8.62977979
2018.02.12,09:10,612.31,611,614.5,611,9.8567
2018.02.12,09:15,612.2,614.35,614.35,612.2,70.68127822
2018.02.12,09:20,613.3,616,616,612.71,5.87011234
2018.02.12,09:25,615.92,615.99,615.99,615.92,2.04974653
2018.02.12,09:30,613.21,613.21,613.21,613.21,6.397
2018.02.12,09:35,613.84,618.99,618.99,613.84,46.235956
2018.02.12,09:40,615.93,615.52,618.29,615.52,8.58267715
2018.02.12,09:45,615.93,615.52,618.29,615.52,8.58267715
2018.02.12,09:50,619.5,618.2,619.5,616.65,4.57393899
2018.02.12,09:55,618.6,618.99,619.99,618.6,12.11012602
2018.02.12,10:00,618.99,619.69,619.69,615.45,7.2010682
2018.02.12,10:05,616.46,617.39,617.9,616.46,3.408682
2018.02.12,10:10,614.18,614.18,614.18,614.18,4.008567
2018.02.12,10:15,614.07,613.18,614.07,613.18,1.03137455
2018.02.12,10:20,613.66,612,614.3,612,2.26466711
2018.02.12,10:25,612,610.74,612,610.55,14.64145525
2018.02.12,10:30,612.32,611.47,612.32,610.76,4.03799
2018.02.12,10:35,612.32,611.47,612.32,610.76,4.03799
2018.02.12,10:40,611.31,611.31,611.31,611.31,0.03
2018.02.12,10:45,610.55,610.33,611.53,607.6,43.105577
2018.02.12,10:50,611.37,614.3,614.3,611.35,4.126467
2018.02.12,10:55,612.99,611.61,613.98,611.45,11.68242562
2018.02.12,11:00,613.31,614.64,614.64,613.31,22.19549777
2018.02.12,11:05,615.59,614.46,615.6,614.38,10.18719831
2018.02.12,11:10,614.39,612.75,614.39,612.74,18.197978
2018.02.12,11:15,613.9,612.77,613.9,612.74,5.86495661
2018.02.12,11:20,614.02,616.61,616.78,614.02,39.56764581
2018.02.12,11:25,616.1,616.03,616.18,615.81,25.1448
2018.02.12,11:30,616.03,617.88,618.09,614.3,51.52467889
2018.02.12,11:35,616.09,619.01,620.99,614.91,60.27168464
2018.02.12,11:40,616.15,615.88,616.15,615.32,8.666
2018.02.12,11:45,615.29,615.21,615.39,615.21,4.569612
2018.02.12,11:50,615.39,621.5,621.5,615.39,40.75498039
2018.02.12,11:55,620.9,618.51,621.87,618.51,12.99225008
2018.02.12,12:00,619.23,620.09,620.67,619.23,1.7
2018.02.12,12:05,616.92,622.5,622.5,616.92,12.0819142
2018.02.12,12:10,622.41,622.85,623.96,621.4,14.13501531
2018.02.12,12:15,623.4,621,623.4,620.98,32.64939644
2018.02.12,12:20,619.21,620.01,621.7,619.21,16.52917938
2018.02.12,12:25,620.32,620.65,620.65,620.32,0.607
2018.02.12,12:30,622.88,621.87,622.88,621.33,4.88805227
2018.02.12,12:35,621.22,624,624,621.22,7.17265667
2018.02.12,12:40,624.05,624.76,626.5,622.31,41.85281226
2018.02.12,12:45,623.5,622.51,623.9,622.42,5.40418782
2018.02.12,12:50,622.3,623.83,623.83,622.3,1.12
2018.02.12,12:55,622.83,622.3,622.83,622.3,1.1
2018.02.12,13:00,620,620.5,620.5,619.24,2.68091558
2018.02.12,13:05,621.99,620.4,622.39,620.4,3.1
2018.02.12,13:10,621.7,623.32,624.21,620.52,7.096152
2018.02.12,13:15,621.5,618.4,622.07,618.3,13.957133
2018.02.12,13:20,621.38,617.84,621.38,617.84,6.44197095
2018.02.12,13:25,616.56,615.1,616.62,615.1,13.465645
2018.02.12,13:30,618.11,622,622,618.11,15.265135
2018.02.12,13:35,621.99,619.1,621.99,619.1,9.53282946
2018.02.12,13:40,619.36,621.21,621.21,619.36,0.31936881
2018.02.12,13:45,619.11,618.3,619.11,618.3,15.19679417
2018.02.12,13:50,618.3,616.9,619.29,615.4,10.968356
2018.02.12,13:55,616.13,617,617.94,614.1,44.05729599
2018.02.12,14:00,617.06,616.9,617.06,616.9,1.259
2018.02.12,14:05,617,615.58,619.7,612.79,44.52864
2018.02.12,14:10,615.58,617.45,618.07,615.5,13.37366036
2018.02.12,14:15,614,615.14,615.14,613.12,5.08987566
2018.02.12,14:20,613.56,612.06,614.12,612.06,20.722689
2018.02.12,14:25,612.09,614.18,614.18,612.09,0.3434
2018.02.12,14:30,614.18,617.1,617.1,612.9,25.86962135
2018.02.12,14:35,616.36,615.6,616.37,615.3,14.473528
2018.02.12,14:40,615,614.71,616.3,614.71,17.83981416
2018.02.12,14:45,616.29,616.31,616.34,615.5,12.93454
2018.02.12,14:50,615,618.98,618.98,615,26.70239646
2018.02.12,14:55,617.23,619.66,619.66,617.23,10.89372092
2018.02.12,15:00,619.6,621.91,624.98,619.6,87.93712325
2018.02.12,15:05,623.8,628.37,628.38,623.7,26.57877276
2018.02.12,15:10,624.61,621.7,626.09,621.7,7.64929491
2018.02.12,15:15,621.7,624.68,625.3,621.7,2.272236
2018.02.12,15:20,625.33,625.33,625.33,625.33,1.601
2018.02.12,15:25,623.58,622.97,623.58,622.97,2.25906567
2018.02.12,15:30,625.17,623,625.17,621.66,9.34424488
2018.02.12,15:35,623.96,624.68,624.99,623.96,43.08
2018.02.12,15:40,622.8,622.8,622.8,622.8,0.03999989
2018.02.12,15:45,620.99,621.8,621.89,620.29,16.30949
2018.02.12,15:50,621.37,618.74,621.79,618.31,69.1186533
2018.02.12,15:55,619.98,618.9,620,618.9,7.27380593
2018.02.12,16:00,620,620.86,621.69,619.8,17.14211954
2018.02.12,16:05,622,623.28,623.99,622,20.34116
2018.02.12,16:10,623.99,625.01,627,623.99,30.85699875
2018.02.12,16:15,625.09,622.32,625.5,622.32,12.023636
2018.02.12,16:20,623.2,619.26,623.31,619.26,62.13891713
2018.02.12,16:25,620.81,621.2,621.83,620.81,15.649
2018.02.12,16:30,620.32,622,622,620.32,7.09440146
2018.02.12,16:35,622,622.4,625.6,620.8,8.52574309
2018.02.12,16:40,622.25,622.76,622.76,622.07,5.7831
2018.02.12,16:45,620,622.1,622.83,619.01,8.68977057
2018.02.12,16:50,620,622.1,622.83,619.01,8.68977057
2018.02.12,16:55,622.38,622.74,622.74,622.38,0.84345
2018.02.12,17:00,622.38,622.74,622.74,622.38,0.84345
2018.02.12,17:05,621.69,621.69,621.69,621.69,1
2018.02.12,17:10,621.7,621.67,621.7,621.67,0.12020379
2018.02.12,17:15,621.11,620.5,622.63,620.5,2.03388
2018.02.12,17:20,620,620,620.6,620,22
2018.02.12,17:25,619,615.95,619.11,615.95,18.91463115
2018.02.12,17:30,617.57,617.44,617.57,615.83,34.229
2018.02.12,17:35,618.28,618.28,618.28,618.28,1.2004
2018.02.12,17:40,615.9,615.9,615.9,615.9,3.2147958
2018.02.12,17:45,615.83,615.29,616.6,615.01,126.00960847
2018.02.12,17:50,615.07,612,615.07,612,25.86400673
2018.02.12,17:55,612.83,612.83,613.57,612.83,4.84187108
2018.02.12,18:00,613.25,608.2,613.4,608.2,91.31012265
2018.02.12,18:05,608.07,607.6,608.29,607.6,38.90953022
2018.02.12,18:10,611.53,607.6,611.53,607.6,15.21288652
2018.02.12,18:15,608,609.88,609.88,607.72,7.42221464
2018.02.12,18:20,610.65,610.9,610.9,610.65,0.49965562
2018.02.12,18:25,612.26,610.63,612.95,610.57,19.78504558
2018.02.12,18:30,613.08,610.72,613.08,610.67,7
2018.02.12,18:35,610.92,611,611,610.92,20
2018.02.12,18:40,609.89,607.82,609.89,607.6,7.909712
2018.02.12,18:45,608.01,607.02,608.01,607,7.51474848
2018.02.12,18:50,607.4,607.6,607.7,607.4,4.16555
2018.02.12,18:55,607.35,608.3,608.3,607.35,2.4365
2018.02.12,19:00,610.02,610.7,611.61,608.6,20.43265006
2018.02.12,19:05,609.91,610.68,611.71,609.91,11.29594629
2018.02.12,19:10,611.02,610.37,611.02,610.34,1.8053358
2018.02.12,19:15,610.05,610.59,610.59,609.91,5.35620667
2018.02.12,19:20,610.05,610.59,610.59,609.91,5.35620667
2018.02.12,19:25,610.05,608.3,612.98,607.7,64.68431232
2018.02.12,19:30,610.19,610.18,610.77,609.89,4.7911
2018.02.12,19:35,609.97,610.6,610.6,609.2,14.78926
2018.02.12,19:40,610.02,609.2,611,609.2,41.05515299
2018.02.12,19:45,609.8,610,610,609.8,11.6447
2018.02.12,19:50,609.8,610,610,609.8,11.6447
2018.02.12,19:55,609.8,610,610,609.8,11.6447
2018.02.12,20:00,610,610.85,614.14,610,22.78174455
2018.02.12,20:05,610,607.7,610.45,607.7,17.010959
2018.02.12,20:10,607.35,610.88,610.88,607.1,4.030163
2018.02.12,20:15,607.1,609.13,609.13,607.1,4.178565
2018.02.12,20:20,609.4,607.6,609.41,607.6,3.16136
2018.02.12,20:25,607.6,604.63,607.6,602.16,60.5617606
2018.02.12,20:30,603.72,604.4,605.78,602.21,6.34122955
2018.02.12,20:35,604.9,603.71,606.5,603.71,2.191841
2018.02.12,20:40,603.91,602.7,603.91,602.7,32.57029136
2018.02.12,20:45,603.5,598.67,604.59,598.1,60.40134775
2018.02.12,20:50,598.56,596.55,600.2,595.6,64.50450033
2018.02.12,20:55,596.53,596.2,596.53,595.8,40.83269786
2018.02.12,21:00,596.2,598.11,598.93,596.2,50.83224736
2018.02.12,21:05,598.12,599.51,599.51,598.1,8.6941
2018.02.12,21:10,598.74,597.6,601.75,597.6,45.63173835
2018.02.12,21:15,596.83,597.22,597.24,596.5,13.49419886
2018.02.12,21:20,597.3,598.1,598.1,597.3,20.295032
2018.02.12,21:25,597.3,598.1,598.1,597.3,20.295032
2018.02.12,21:30,597.61,598.24,598.24,597.6,32.88103405
2018.02.12,21:35,598.22,597.8,598.64,597.26,8.72650532
2018.02.12,21:40,598,597.2,598,597.2,0.882226
2018.02.12,21:45,598.46,599.23,601.64,598.46,10.24368061
2018.02.12,21:50,600.89,600.91,603.39,600.3,4.2
2018.02.12,21:55,604.5,601.08,604.5,599.56,14.249956
2018.02.12,22:00,599.41,599.6,599.6,599.4,8.2174
2018.02.12,22:05,599.21,597.4,599.21,596.5,8.72370205
2018.02.12,22:10,597.1,596.7,599.97,596.7,6.42
2018.02.12,22:15,597.2,597.54,597.55,597.2,0.62
2018.02.12,22:20,597.22,598.8,598.8,597.21,5.3378
2018.02.12,22:25,598.79,598.79,598.79,598.79,0.144
2018.02.12,22:30,598.79,599.8,599.8,598.79,10.74802251
2018.02.12,22:35,600.1,600.5,600.61,600.1,23.13049
2018.02.12,22:40,599.51,599.96,600.05,599.22,29.42214927
2018.02.12,22:45,599.96,602.6,602.97,599.96,3.7389998
2018.02.12,22:50,604.32,602.23,604.32,601.22,86.99167268
2018.02.12,22:55,603.9,607.5,607.5,603.1,100.21375706
2018.02.12,23:00,605.8,603.3,605.8,603,18.55348222
2018.02.12,23:05,603.8,603.6,603.8,603.6,13.64893
2018.02.12,23:10,603.4,605.81,605.96,603.4,4.6264
2018.02.12,23:15,605.6,605,607.12,604.6,27.822124
2018.02.12,23:20,604.9,605.18,605.18,603.7,8.4875545
2018.02.12,23:25,602.6,604.93,604.93,602.2,14.12948032
2018.02.12,23:30,601.01,601.7,601.93,601.01,1.95505262
2018.02.12,23:35,601.54,600,601.82,600,23.6511507
2018.02.12,23:40,600.21,601.8,603.18,600.1,18.718627
2018.02.12,23:45,601.9,601,601.9,601,2.76179116
2018.02.12,23:50,600.1,601.3,601.3,600.1,5.63880528
2018.02.12,23:55,600.4,599.96,600.4,599.96,23.01204544
2018.02.13,00:00,599.96,598.9,599.96,595.6,24.97122611
2018.02.13,00:05,598.6,599.5,599.74,598.52,2.07902314
2018.02.13,00:10,600.54,597,600.54,596.8,29.59778152
2018.02.13,00:15,596.5,594.52,599.25,594.52,78.81976395
2018.02.13,00:20,594.52,591.27,594.52,590,50.64578524
2018.02.13,00:25,590.1,589.83,591.42,588.41,73.66651201
2018.02.13,00:30,589.3,590.2,590.89,588.8,19.42849356
2018.02.13,00:35,589.99,588.9,590.03,588.5,6.27980692
2018.02.13,00:40,588.97,588.6,589.07,588.6,8.49503176
2018.02.13,00:45,588.32,588.2,588.6,588.01,17.97389589
2018.02.13,00:50,588.1,588.65,590.24,588.01,33.7950761
2018.02.13,00:55,589.63,592.22,592.8,589.59,25.83218924
2018.02.13,01:00,591.7,589.7,591.8,588.64,11.20874375
2018.02.13,01:05,588.21,586.3,589.11,586.1,19.26983219
2018.02.13,01:10,586.81,587.69,589.77,585.4,52.22885949
2018.02.13,01:15,585.1,583.5,587.4,581.65,43.49790481
2018.02.13,01:20,583.8,582,584,580.85,24.18491344
2018.02.13,01:25,582,583.46,583.46,581.4,5.8867801
2018.02.13,01:30,583.7,584,585.32,583.7,12.81907658
2018.02.13,01:35,583.94,581.41,583.94,581.41,2.30490368
2018.02.13,01:40,581.61,581.44,582.4,580.85,45.54550555
2018.02.13,01:45,581.1,582,582,581.1,8.55
2018.02.13,01:50,582,582.8,582.8,582,20.50015195
2018.02.13,01:55,583.38,582.74,583.38,582.74,2.3218655
2018.02.13,02:00,582.3,579.22,582.3,578.01,41.49498526
2018.02.13,02:05,579.01,578.4,579.01,575.1,38.46984986
2018.02.13,02:10,577.4,578.3,578.31,577.4,6.55049641
2018.02.13,02:15,577.68,578.31,578.31,577.68,6.57260378
2018.02.13,02:20,578.4,579.6,580.08,578,20.32501965
2018.02.13,02:25,579.66,582.84,582.9,579.6,16.26548395
2018.02.13,02:30,582.2,583.82,584.26,582.2,3.828393
2018.02.13,02:35,585.84,586.01,588.49,585.4,8.60152757
2018.02.13,02:40,585.93,586.52,586.52,585.93,3.5679512
2018.02.13,02:45,585.93,585.62,587.23,584.3,19.20280828
2018.02.13,02:50,585,585.29,585.5,585,17.012352
2018.02.13,02:55,583.4,583.5,583.51,583.4,2.54793912
2018.02.13,03:00,585.09,585.09,585.09,585.09,0.5
2018.02.13,03:05,584.51,587.4,587.55,584.5,53.90336521
2018.02.13,03:10,588.6,584.5,588.6,584.5,48.28830852
2018.02.13,03:15,584.9,584.6,585.51,583.8,21.96531377
2018.02.13,03:20,583.3,578.97,583.91,577,94.02278403
2018.02.13,03:25,578.97,579.71,580.6,578.97,24.06181064
2018.02.13,03:30,579.33,581.67,581.67,579.33,6.27495
2018.02.13,03:35,581.67,583.9,584.09,581.67,8.03839296
2018.02.13,03:40,585.12,585,585.12,584.97,9.44328988
2018.02.13,03:45,586.8,588.85,589.19,586.8,59.18909503
2018.02.13,03:50,587.71,586.38,588.35,582.81,31.58415666
2018.02.13,03:55,586.39,585.8,586.82,585.8,1.47200814
2018.02.13,04:00,584.21,582.94,584.21,582.9,30.98123783
2018.02.13,04:05,583.1,585.09,585.09,581.5,18.04712061
2018.02.13,04:10,583.37,587,587.01,583.37,10.40382616
2018.02.13,04:15,586.32,589.09,590.17,586.32,2.51184
2018.02.13,04:20,587.8,589.4,589.4,587.8,7.53956377
2018.02.13,04:25,590.96,590.78,591.96,589.6,18.142889
2018.02.13,04:30,588.95,592,592.84,588.56,41.48651206
2018.02.13,04:35,592.54,592.77,593.49,592.52,72.97200876
2018.02.13,04:40,593.6,596.24,596.25,593.6,5.13680321
2018.02.13,04:45,596.25,598.07,598.07,596.25,26.847397
2018.02.13,04:50,597.8,597.94,598.66,597.6,21.77154135
2018.02.13,04:55,598.59,597.94,599.07,597.94,25.78740993
2018.02.13,05:00,597.94,597.94,597.94,597.94,0.89964085
2018.02.13,05:05,598.78,598.76,598.79,598.7,8.659
2018.02.13,05:10,598.76,599.03,601.51,598.76,26.89793178
2018.02.13,05:15,600.11,600.5,600.6,600.11,14.036365
2018.02.13,05:20,598.91,598.8,599.75,598.8,3.85336907
2018.02.13,05:25,598.8,599.01,599.16,597.08,19.30304924
2018.02.13,05:30,597.41,598.13,598.96,596.6,12.28054243
2018.02.13,05:35,598.03,598.03,598.03,598.03,7.08141949
2018.02.13,05:40,596.6,596.8,596.83,596.04,5.593146
2018.02.13,05:45,595.01,596.49,596.49,594.81,8.1061741
2018.02.13,05:50,596.49,596.5,596.5,596.49,0.53319784
2018.02.13,05:55,596.8,597.28,597.68,593.4,10.924653
