Date,Time,Open,High,Low,Close,Volume
2018.02.25,10:12,822.98,823.13,824.64,822.66,85.35407273
2018.02.25,10:13,823.17,823.13,823.17,822.98,14.00951006
2018.02.25,10:14,823.1,823.11,823.11,823.1,2.15273452
2018.02.25,10:15,823.11,823.11,823.11,823.1,1.36299935
2018.02.25,10:16,823.11,823.11,823.11,823.11,11.70754155
2018.02.25,10:17,823.11,823.1,823.11,823.1,2.52185853
2018.02.25,10:18,823.11,823.11,823.11,823.11,0.24298089
2018.02.25,10:19,823.1,822.18,823.11,822.12,41.98592519
2018.02.25,10:20,822.2,822.45,822.45,822.2,41.09287188
2018.02.25,10:21,822.45,824.3,824.3,822.45,29.49740574
2018.02.25,10:22,822.91,822.91,822.91,822.91,0.35814548
2018.02.25,10:23,822.9,822.91,822.91,822.9,10.56620018
2018.02.25,10:24,822.9,823.62,823.62,822.9,13.33488614
2018.02.25,10:25,823.61,823.62,823.62,823.61,1.61099977
2018.02.25,10:26,823.62,823.61,823.62,823.61,26.88092684
2018.02.25,10:27,823.46,823.91,823.99,823.39,7.80583408
2018.02.25,10:28,823.88,823.54,823.89,822.6,54.44154488
2018.02.25,10:29,823.58,823.03,823.58,823.03,45.82326688
2018.02.25,10:30,822.64,823.19,823.19,822.64,30.62139567
2018.02.25,10:31,823.19,822.19,823.2,822.18,38.18075
2018.02.25,10:32,822.18,822.06,822.19,822.06,41.45369111
2018.02.25,10:33,822.07,822.1,822.1,822.06,125.92029842
2018.02.25,10:34,822.1,821.96,822.1,821.96,32.28268359
2018.02.25,10:35,822.09,822.26,822.27,822.09,39.01916277
2018.02.25,10:36,822.26,822.27,822.27,822.26,0.9922032
2018.02.25,10:37,822.27,823.74,823.74,822.27,102.3389414
2018.02.25,10:38,824,825.11,825.11,824,107.5566145
2018.02.25,10:39,826.33,826.34,826.34,826.33,19.05179862
2018.02.25,10:40,826.33,825.77,826.34,825.6,44.30505272
2018.02.25,10:41,825.7,826.33,826.34,825.7,67.66774159
2018.02.25,10:42,826.34,826.34,826.34,826.33,14.61653029
2018.02.25,10:43,826.34,829.09,829.29,826.34,152.9826139
2018.02.25,10:44,829.1,829.1,829.1,829.09,15.48409841
2018.02.25,10:45,829.1,829.09,829.1,829.09,135.10252084
2018.02.25,10:46,829.1,829.09,829.1,829.09,129.44943965
2018.02.25,10:47,829.09,829.1,829.1,829.09,29.99917321
2018.02.25,10:48,829.09,829.1,829.1,829.09,18.75071952
2018.02.25,10:49,829.09,829.66,829.66,829.09,107.94970543
2018.02.25,10:50,829.66,829.21,830,829.21,259.66976055
2018.02.25,10:51,829.09,830,830,829.09,307.70968437
2018.02.25,10:52,830.21,829.83,830.86,829.61,58.35222462
2018.02.25,10:53,829.84,831.2,831.3,829.84,50.72019408
2018.02.25,10:54,831.23,830.69,831.26,830.68,73.35731627
2018.02.25,10:55,830.68,830.6,830.68,829,46.38157625
2018.02.25,10:56,830.97,830.6,830.97,830.59,12.36719181
2018.02.25,10:57,830.6,830.59,830.6,830.59,8.94165124
2018.02.25,10:58,830.59,830.6,830.6,830.59,5.10370712
2018.02.25,10:59,830.59,830.6,830.6,830.59,27.32479269
2018.02.25,11:00,830.59,831.48,831.79,830.59,56.85364269
2018.02.25,11:01,831.48,830.59,832.1,830.56,75.56803851
2018.02.25,11:02,830.83,830.99,831,830.83,4.51017202
2018.02.25,11:03,830.99,831,831,830.99,20.0802866
2018.02.25,11:04,831,830.99,831,830.99,1.28142678
2018.02.25,11:05,831,830.57,831.91,830.57,126.09837365
2018.02.25,11:06,830.54,830.55,832.64,830.54,116.49445055
2018.02.25,11:07,831.11,831.13,831.16,831.04,2.72689136
2018.02.25,11:08,831.14,828.9,831.14,828.89,107.60835263
2018.02.25,11:09,828.9,829.62,829.63,828.74,145.0861731
2018.02.25,11:10,829.62,830.47,830.54,829.19,88.66903933
2018.02.25,11:11,830.75,831.48,831.49,830.75,152.01943239
2018.02.25,11:12,831.49,831.48,831.49,831.48,25.47480862
2018.02.25,11:13,831.49,831.48,831.49,831.48,5.26298174
2018.02.25,11:14,831.49,831.48,831.49,831.48,5.68692945
2018.02.25,11:15,831.49,831.5,831.5,831.49,16.95158639
2018.02.25,11:16,831.5,832.12,832.12,831.5,24.8415697
2018.02.25,11:17,832.11,832.71,832.75,832.11,14.43034741
2018.02.25,11:18,832.71,833,833,832.7,58.98743609
2018.02.25,11:19,832.99,835.06,835.56,832.99,54.01187865
2018.02.25,11:20,834.92,834.93,834.94,834.92,34.89970328
2018.02.25,11:21,834.93,833.97,834.94,833.96,46.58505429
2018.02.25,11:22,833.97,834.72,834.72,833.96,76.42211848
2018.02.25,11:23,834.98,834.98,834.98,834.97,7.6698574
2018.02.25,11:24,834.97,834.98,834.98,834.97,9.05986574
2018.02.25,11:25,834.98,834.6,834.98,834.59,76.07853714
2018.02.25,11:26,834.6,834.96,834.98,834.6,10.78245034
2018.02.25,11:27,834.94,834.93,834.94,834.93,4.62094039
2018.02.25,11:28,834.94,834.94,834.94,834.93,39.24363443
2018.02.25,11:29,834.93,834.94,834.94,834.93,15.75485178
2018.02.25,11:30,834.94,834.93,834.94,834.93,6.11164857
2018.02.25,11:31,834.93,834.59,834.94,834.59,37.33057213
2018.02.25,11:32,834.6,834.6,834.6,834.59,40.86537109
2018.02.25,11:33,834.59,834.6,834.6,834.59,11.82722254
2018.02.25,11:34,834.59,833.85,834.59,832.3,64.4436782
2018.02.25,11:35,833.85,833.84,833.85,833.84,5.64990793
2018.02.25,11:36,833.85,834.06,834.08,833.84,40.65220897
2018.02.25,11:37,834.37,834.38,834.38,834.37,21.60286111
2018.02.25,11:38,834.38,834.38,834.38,834.37,33.02956074
2018.02.25,11:39,834.37,834.83,834.87,834.37,35.55265595
2018.02.25,11:40,834.84,834.83,834.84,834.83,19.67832748
2018.02.25,11:41,834.83,834.86,834.86,833.98,82.59165215
2018.02.25,11:42,834.87,834.88,834.88,834.87,47.01996717
2018.02.25,11:43,834.88,834.93,834.93,834.88,173.34064425
2018.02.25,11:44,834.93,834.93,834.93,834.92,21.92479391
2018.02.25,11:45,834.93,835.46,835.46,834.92,96.87543865
2018.02.25,11:46,835.46,835.99,836,835.46,58.8296294
2018.02.25,11:47,835.99,836.07,836.81,835.99,79.96260233
2018.02.25,11:48,836.06,835.58,836.1,835.58,99.20081453
2018.02.25,11:49,835.73,835.65,835.73,835.65,3.26955526
2018.02.25,11:50,835.72,835.72,835.73,835.72,18.17748286
2018.02.25,11:51,835.47,834.12,835.47,834.12,125.56728151
2018.02.25,11:52,834.15,834.26,834.27,834.14,91.7166581
2018.02.25,11:53,834.26,834.27,834.27,834.26,0.36399954
2018.02.25,11:54,834.26,834.26,834.26,834.26,1.80950092
2018.02.25,11:55,834.26,832.3,834.27,830.99,318.4274892
2018.02.25,11:56,831.95,832.56,832.56,831.95,42.8151603
2018.02.25,11:57,832.56,832.56,832.56,832.55,7.85385626
2018.02.25,11:58,832.55,832.55,832.56,832.55,12.64315434
2018.02.25,11:59,832.55,832.55,832.55,832.55,6.93747581
2018.02.25,12:00,832.55,832.56,832.56,832.55,8.75988494
2018.02.25,12:01,832.55,832.56,832.56,832.55,34.36612691
2018.02.25,12:02,832.56,833.28,834.1,832.56,53.63134127
2018.02.25,12:03,833.28,834.28,834.28,833.28,43.74531824
2018.02.25,12:04,834.28,834.27,834.28,834.27,34.80564654
2018.02.25,12:05,834.28,834.27,834.28,834.27,6.85617805
2018.02.25,12:06,834.28,834.27,834.28,834.27,5.49135688
2018.02.25,12:07,834.27,834.3,834.34,834.27,25.06629757
2018.02.25,12:08,834.31,834.31,834.32,834.31,11.50144122
2018.02.25,12:09,834.31,833.35,834.31,833.35,32.38249618
2018.02.25,12:10,832.6,832.6,832.61,832.6,44.00403868
2018.02.25,12:11,832.6,832.61,832.61,832.6,27.95807959
2018.02.25,12:12,832.61,832.61,832.61,832.6,7.99919878
2018.02.25,12:13,832.6,832.99,832.99,832.6,3.74427037
2018.02.25,12:14,832.84,832.84,832.84,832.83,14.1854994
2018.02.25,12:15,832.84,832.84,832.84,832.83,1.65623821
2018.02.25,12:16,832.84,832.84,832.84,832.83,3.5302945
2018.02.25,12:17,832.84,833.88,833.88,832.83,15.38830786
2018.02.25,12:18,833.69,833.88,833.88,833.69,13.42571827
2018.02.25,12:19,833.87,836.18,836.25,833.87,66.51374845
2018.02.25,12:20,836.19,836.25,836.25,836.19,38.83654634
2018.02.25,12:21,836.25,837.96,837.96,836.25,49.45254905
2018.02.25,12:22,837.95,837.94,837.95,837.65,44.42041724
2018.02.25,12:23,837.94,837.93,837.94,837.93,8.83993555
2018.02.25,12:24,837.93,837.94,837.94,837.93,10.40332688
2018.02.25,12:25,837.96,837.95,837.96,837.95,1.23867773
2018.02.25,12:26,837.96,837.98,837.98,837.96,30.3590456
2018.02.25,12:27,837.98,838.92,838.92,837.97,104.18382152
2018.02.25,12:28,838.92,838.92,838.93,838.92,66.02511089
2018.02.25,12:29,838.92,838.6,838.93,838.04,162.53143036
2018.02.25,12:30,838.6,838,838.6,837.85,161.92787028
2018.02.25,12:31,838.01,838.2,838.41,838.01,62.71236261
2018.02.25,12:32,838.21,836.88,838.21,836.37,56.58704423
2018.02.25,12:33,836.88,836.15,836.88,836.14,41.73889615
2018.02.25,12:34,836.15,835.57,836.15,833.16,112.27584427
2018.02.25,12:35,835.56,835.56,835.57,835.56,4.31941698
2018.02.25,12:36,835.57,835.57,835.57,835.56,1.47542321
2018.02.25,12:37,835.56,835.56,835.57,835.56,0.81224591
2018.02.25,12:38,835.56,835.56,835.57,835.56,17.1582213
2018.02.25,12:39,835.56,835.56,835.56,835.56,0.23936043
2018.02.25,12:40,835.56,835.57,835.57,835.56,2.07955669
2018.02.25,12:41,835.56,835.8,835.8,835.56,31.64622136
2018.02.25,12:42,835.8,836.17,836.56,835.79,28.76253021
2018.02.25,12:43,836.17,836.45,836.93,836.16,13.37241567
2018.02.25,12:44,836.55,836.56,836.56,836.55,62.16668002
2018.02.25,12:45,836.56,837.05,837.05,836.55,221.41311212
2018.02.25,12:46,837.05,838.22,838.69,837.04,46.37417922
2018.02.25,12:47,838.5,837.93,838.69,837.88,13.06352028
2018.02.25,12:48,837.93,837.27,837.93,837.22,46.53559287
2018.02.25,12:49,837.28,837.41,837.57,837.28,48.00282557
2018.02.25,12:50,837.36,837.41,837.41,837.36,47.98069593
2018.02.25,12:51,837.42,838.14,838.8,837.42,127.25662837
2018.02.25,12:52,838.16,837.44,838.21,837.42,44.05183569
2018.02.25,12:53,837.43,837.44,837.44,837.43,56.09332893
2018.02.25,12:54,837.66,837.41,838.1,837.41,103.32213303
2018.02.25,12:55,837.56,837.57,837.57,837.56,25.19511092
2018.02.25,12:56,837.56,837.56,837.57,837.56,11.01800716
2018.02.25,12:57,837.56,837.56,837.56,837.56,0.23878886
2018.02.25,12:58,837.57,837.56,837.57,837.56,2.59325763
2018.02.25,12:59,837.57,837.56,837.57,837.56,7.13889287
2018.02.25,13:00,837.57,837.89,838.31,837.57,29.69625902
2018.02.25,13:01,837.88,837.88,837.89,837.88,34.30748462
2018.02.25,13:02,837.88,837.88,837.89,837.88,29.00860968
2018.02.25,13:03,837.89,837.88,837.89,837.88,7.03587368
2018.02.25,13:04,837.89,837.89,837.89,837.88,0.46021864
2018.02.25,13:05,837.88,837.89,837.89,837.88,23.75327078
2018.02.25,13:06,837.89,838.24,838.24,837.89,18.51395482
2018.02.25,13:07,838.3,838.31,838.31,838.3,3.31804331
2018.02.25,13:08,838.31,838.1,838.75,838.1,44.02276644
2018.02.25,13:09,838.8,838.84,838.84,838.8,34.2321387
2018.02.25,13:10,838.93,839,839,838.93,119.20710986
2018.02.25,13:11,839,838.97,839,838.52,53.33808434
2018.02.25,13:12,838.97,839.13,839.13,838.96,61.54029013
2018.02.25,13:13,839.12,839.12,839.13,839.12,31.34588701
2018.02.25,13:14,839.13,837.62,839.13,837.6,117.79954446
2018.02.25,13:15,837.61,837.64,837.64,837.61,72.50872582
2018.02.25,13:16,837.62,837.61,837.62,837.61,6.19909366
2018.02.25,13:17,837.62,837.59,837.62,837.59,123.65193502
2018.02.25,13:18,837.59,837.41,837.6,837.41,92.90954507
2018.02.25,13:19,837.41,836.81,837.41,836.57,112.59844676
2018.02.25,13:20,836.81,836.57,836.82,836.57,29.88510445
2018.02.25,13:21,836.57,835.9,836.58,834.11,57.50391655
2018.02.25,13:22,834.98,834.98,834.98,834.98,1.4718
2018.02.25,13:23,834.98,834.98,834.98,834.98,9.2395267
2018.02.25,13:24,834.98,834.98,834.98,834.98,0.6395267
2018.02.25,13:25,834.98,834.98,834.99,834.98,11.26973662
2018.02.25,13:26,834.98,835.98,835.98,834.98,47.45907051
2018.02.25,13:27,835.34,835.37,836.1,835.34,8.37075853
2018.02.25,13:28,835.43,836.03,836.29,835.43,8.53975747
2018.02.25,13:29,836.29,835.39,836.29,835.39,54.3239742
2018.02.25,13:30,835.27,836.27,836.27,835.26,42.52135385
2018.02.25,13:31,836.28,836.28,836.28,836.28,19.28163612
2018.02.25,13:32,836.29,836.3,836.3,836.29,11.53166951
2018.02.25,13:33,836.3,837.55,839,836.3,188.59068894
2018.02.25,13:34,837.55,837.55,837.55,837.54,47.58158134
2018.02.25,13:35,837.55,837.55,837.55,837.54,29.92863346
2018.02.25,13:36,837.55,838.71,839.31,837.55,84.55006195
2018.02.25,13:37,838.71,838.71,838.72,838.71,8.68680938
2018.02.25,13:38,838.71,837.48,838.71,837.19,51.09605285
2018.02.25,13:39,837.64,837.59,837.64,837.58,22.86370947
2018.02.25,13:40,837.59,837.58,837.59,837.58,17.64099291
2018.02.25,13:41,837.36,837.18,837.36,835.7,46.75192052
2018.02.25,13:42,837.18,837.13,837.53,837.01,76.45594578
2018.02.25,13:43,837.13,836.92,837.13,836.9,13.60435211
2018.02.25,13:44,836.9,836.98,836.99,836.9,2.80303725
2018.02.25,13:45,836.98,838.19,838.19,836.98,57.07485951
2018.02.25,13:46,837.88,838.03,838.24,837.88,31.30581493
2018.02.25,13:47,838.04,838.7,838.7,838.04,8.50919394
2018.02.25,13:48,838.69,838.7,838.7,838.69,3.39800388
2018.02.25,13:49,838.7,838.6,838.7,838.58,48.87194975
2018.02.25,13:50,837.71,838.7,838.7,837.71,79.88299802
2018.02.25,13:51,838.69,838.69,838.7,838.69,8.21151579
2018.02.25,13:52,838.7,838.7,838.7,838.69,15.71227188
2018.02.25,13:53,838.7,838.72,838.72,838.7,21.47921455
2018.02.25,13:54,838.72,838.71,838.72,838.71,28.41836385
2018.02.25,13:55,838.71,839.31,839.31,838.71,82.53564713
2018.02.25,13:56,839.3,839.3,839.31,839.3,48.4881104
2018.02.25,13:57,839.3,839.31,839.31,839.3,25.23270868
2018.02.25,13:58,839.3,839.31,839.31,839.3,7.87549591
2018.02.25,13:59,839.31,839.59,839.6,839.07,87.27909987
2018.02.25,14:00,839.59,839.66,839.7,839.58,68.78811277
2018.02.25,14:01,839.53,839.34,839.53,839.34,6.55394473
2018.02.25,14:02,839.34,839.35,839.35,839.34,6.45968374
2018.02.25,14:03,839.34,838.06,839.34,836.12,181.60395007
2018.02.25,14:04,838.07,835.41,838.07,835.41,120.43592624
2018.02.25,14:05,837.3,835.91,837.32,835.87,112.82240746
2018.02.25,14:06,835.92,836.65,836.65,835.91,60.4351134
2018.02.25,14:07,836.64,836.65,836.65,836.64,20.08344144
2018.02.25,14:08,836.81,836.81,837.2,836.72,71.02186836
2018.02.25,14:09,836.8,836.8,836.81,836.8,1.73684778
2018.02.25,14:10,836.81,836.8,836.81,836.8,2.29108474
2018.02.25,14:11,836.81,837.33,837.33,836.81,49.95592105
2018.02.25,14:12,837.53,837.54,837.54,837.53,1.28201257
2018.02.25,14:13,837.54,838.89,838.89,837.53,37.9058908
2018.02.25,14:14,838.98,839,839,838.98,70.2667455
2018.02.25,14:15,838.99,838.99,839,838.99,76.31780056
2018.02.25,14:16,839,839,839,838.99,13.01570168
2018.02.25,14:17,839,838.99,839,838.99,1.38943772
2018.02.25,14:18,838.99,838.99,839,838.99,28.24254704
2018.02.25,14:19,838.99,838.56,838.99,838.56,35.90215382
2018.02.25,14:20,838.61,839.15,839.29,838.61,6.81731304
2018.02.25,14:21,839.15,839.15,839.16,839.15,28.25654013
2018.02.25,14:22,839.15,839.15,839.15,839.15,2.97531167
2018.02.25,14:23,839.15,837.68,839.16,837.68,20.35147941
2018.02.25,14:24,837.68,837.91,837.93,837.68,41.23875466
2018.02.25,14:25,838.41,838.66,838.66,838.3,95.51396398
2018.02.25,14:26,839,839,839.01,839,1.53223736
2018.02.25,14:27,839,839.01,839.01,839,20.68837902
2018.02.25,14:28,839.01,839,839.01,839,11.23149702
2018.02.25,14:29,839.01,839,839.01,839,1.01580802
2018.02.25,14:30,839.01,838.31,839.01,838.31,17.67970938
2018.02.25,14:31,838.3,838.73,838.73,838.3,23.6026282
2018.02.25,14:32,838.56,838.67,838.82,838.46,25.42673807
2018.02.25,14:33,838.93,839.16,839.16,838.82,131.97242449
2018.02.25,14:34,839.75,839.99,840,839.23,89.43381475
2018.02.25,14:35,840,840,840,839.99,29.83486334
2018.02.25,14:36,840,840.07,840.08,839.99,16.26269516
2018.02.25,14:37,840.07,840.07,840.07,840.06,16.50355353
2018.02.25,14:38,840.06,840.07,840.07,840.06,5.14136678
2018.02.25,14:39,840.06,840.08,840.08,840.06,26.05662654
2018.02.25,14:40,840.08,840.07,840.08,840.07,20.65798433
2018.02.25,14:41,840.07,840.37,840.4,840.07,34.23256463
2018.02.25,14:42,840.37,840.6,840.6,840.36,122.4076332
2018.02.25,14:43,840.59,841.84,841.85,840.59,315.24782984
2018.02.25,14:44,841.6,841.85,841.85,841.6,5.74815011
2018.02.25,14:45,841.85,843.99,844,841.84,159.7279878
2018.02.25,14:46,843.95,843.57,843.97,842.81,76.20541825
2018.02.25,14:47,843.56,843.57,843.57,843.56,53.02464631
2018.02.25,14:48,843.92,843.82,843.92,843.62,23.63165241
2018.02.25,14:49,843.82,843.82,843.82,843.81,27.09092528
2018.02.25,14:50,843.82,843.82,843.82,843.81,12.34066172
2018.02.25,14:51,843.82,843.84,843.84,843.81,32.06297369
2018.02.25,14:52,843.84,843.86,843.86,843.83,14.44998367
2018.02.25,14:53,843.99,844,844,843.99,24.21668678
2018.02.25,14:54,844,844,844,843.99,17.79492374
2018.02.25,14:55,844,845.21,845.21,844,166.86214318
2018.02.25,14:56,845.17,845.21,845.5,845.02,46.51380261
2018.02.25,14:57,845.2,845.21,845.21,845.2,12.17694067
2018.02.25,14:58,845.18,845,845.18,845,74.38368228
2018.02.25,14:59,844.95,844.99,845,844.91,48.04022411
2018.02.25,15:00,844.98,844.92,845,844.8,146.67023379
2018.02.25,15:01,844.94,845.01,845.3,844.94,130.40816
2018.02.25,15:02,845.01,845.01,845.02,845.01,17.16312597
2018.02.25,15:03,845.01,844.9,845.02,844.9,35.55939089
2018.02.25,15:04,844.92,845.04,845.3,844.91,74.63468868
2018.02.25,15:05,844.95,845.15,845.15,844.94,40.79645405
2018.02.25,15:06,845.24,845.36,845.36,845.19,142.2887967
2018.02.25,15:07,845.35,845.36,845.36,845.35,4.20605045
2018.02.25,15:08,845.35,845.36,845.36,845.35,2.4165884
2018.02.25,15:09,845.36,845.5,845.6,845.35,40.33293216
2018.02.25,15:10,845.89,845.86,846,845.64,17.98707322
2018.02.25,15:11,845.86,845.68,845.86,845.66,44.08687503
2018.02.25,15:12,845.68,845.68,845.68,845.67,72.78799487
2018.02.25,15:13,845.67,845.68,845.68,845.67,22.35445782
2018.02.25,15:14,845.71,845.71,845.72,844.98,81.51704347
2018.02.25,15:15,845.62,845.62,845.63,845.62,35.23671285
2018.02.25,15:16,845.62,844.17,845.62,844.15,160.40108758
2018.02.25,15:17,844.17,845.11,845.21,844,349.55847961
2018.02.25,15:18,845.24,844.93,845.26,844.93,13.63194514
2018.02.25,15:19,844.93,844.91,844.94,844.91,68.97701008
2018.02.25,15:20,844.91,843.11,844.91,842.8,318.03093764
2018.02.25,15:21,843.12,843.6,843.6,843.11,100.58925833
2018.02.25,15:22,843.34,842.99,843.34,841.83,108.30487515
2018.02.25,15:23,842.92,842.83,843.08,842.21,60.96376776
2018.02.25,15:24,841.6,841.59,841.66,841.59,8.02185815
2018.02.25,15:25,841.53,841.54,841.54,841.53,18.51417818
2018.02.25,15:26,841.53,842,842,841.53,24.10316041
2018.02.25,15:27,841.76,841.78,841.8,841.76,8.1974359
2018.02.25,15:28,841.78,841.78,841.78,841.77,28.76262094
2018.02.25,15:29,841.78,843.5,843.8,841.77,130.3895175
2018.02.25,15:30,843.93,842.43,843.93,842.42,86.03874185
2018.02.25,15:31,842.13,841.67,842.69,841.67,10.59029281
2018.02.25,15:32,841.62,842.22,842.22,841.56,93.33798123
2018.02.25,15:33,842,840.82,842,840.06,69.79219
2018.02.25,15:34,840.67,840.45,840.67,840.42,79.12429446
2018.02.25,15:35,840.6,840.6,840.61,840.6,10.43136964
2018.02.25,15:36,840.6,840.8,840.8,840.6,35.87112788
2018.02.25,15:37,840.7,840.68,840.7,840.68,2.90894386
2018.02.25,15:38,840.54,840.56,840.56,840.54,0.40564396
2018.02.25,15:39,840.64,840.27,840.73,840.27,3.81021439
2018.02.25,15:40,840.27,840.06,840.27,840.06,35.56022
2018.02.25,15:41,840.01,839.99,840.01,839.24,88.32026671
2018.02.25,15:42,839.99,839.99,840,839.99,5.10282559
2018.02.25,15:43,840,839.68,840.23,839.65,53.77645757
2018.02.25,15:44,839.42,839.9,839.9,839.36,15.41676795
2018.02.25,15:45,840.06,840.09,840.12,840.02,55.44465958
2018.02.25,15:46,840.09,840.81,840.81,840.09,99.84216973
2018.02.25,15:47,840.96,838.77,840.96,838.77,103.28042861
2018.02.25,15:48,839.63,840.08,840.09,838.86,24.48915
2018.02.25,15:49,839.81,839,839.81,839,73.99593313
2018.02.25,15:50,838.77,838.77,838.77,838.77,1.81854387
2018.02.25,15:51,838.77,836.38,838.78,834.54,341.5919603
2018.02.25,15:52,836.39,837,837.04,836.38,81.12271364
2018.02.25,15:53,837.03,837.01,837.05,837,62.92300561
2018.02.25,15:54,837.01,837.04,837.05,837,51.5590151
2018.02.25,15:55,837.01,837.42,837.42,837.01,10.48964864
2018.02.25,15:56,837.42,838.76,838.77,837.42,28.0566932
2018.02.25,15:57,838.35,838.24,838.48,838.24,3.85735365
2018.02.25,15:58,838.3,838.47,838.55,838.3,19.05485447
2018.02.25,15:59,838.47,838.71,838.71,838.46,24.00562525
2018.02.25,16:00,839.38,840.75,840.84,839.38,40.86402032
2018.02.25,16:01,840.92,840.99,841,840.81,50.80521083
2018.02.25,16:02,840.99,840.99,840.99,840.98,27.03238437
2018.02.25,16:03,841,840.8,841,840.75,82.71317032
2018.02.25,16:04,840.8,841,841,840.8,43.98449229
2018.02.25,16:05,841,841.18,841.2,841,46.18946263
2018.02.25,16:06,841.89,841.88,841.9,841.32,36.50143672
2018.02.25,16:07,841.88,841.88,841.88,841.87,10.90305033
2018.02.25,16:08,841.88,842.13,842.39,841.88,144.28162373
2018.02.25,16:09,842.12,841.27,842.13,841.08,164.16506866
2018.02.25,16:10,841.06,839.66,841.06,839.66,76.20842603
2018.02.25,16:11,839.65,838.78,839.66,838.75,64.30147559
2018.02.25,16:12,838.77,838.68,838.78,838.53,49.96215231
2018.02.25,16:13,838.58,838.3,838.58,838.3,76.03759152
2018.02.25,16:14,838.29,839.68,840.93,837.4,412.15272846
2018.02.25,16:15,839.68,839.81,839.93,839.68,56.55418598
2018.02.25,16:16,840.12,840.13,840.13,840.11,1.52581667
2018.02.25,16:17,840.11,840.08,840.11,840.05,42.31610394
2018.02.25,16:18,840.07,839.72,840.07,839.72,21.51160463
2018.02.25,16:19,839.71,839.71,839.71,839.71,1.24751217
2018.02.25,16:20,839.71,839.72,839.72,839.71,4.62562747
2018.02.25,16:21,839.71,839.71,839.72,839.71,3.86907747
2018.02.25,16:22,839.71,841.07,841.07,839.71,21.16358051
2018.02.25,16:23,841.07,840.96,841.08,840.31,28.10625103
2018.02.25,16:24,840.94,840.83,840.94,840.6,3.71881873
2018.02.25,16:25,840.83,840.83,840.83,840.83,0.23786021
2018.02.25,16:26,840.84,840.84,840.84,840.83,14.26672108
2018.02.25,16:27,840.83,840.83,840.84,840.83,1.01411885
