Date,Time,Open,High,Low,Close,Volume
2018.02.17,08:46,226.99,227.9,227,227.9,1822.7390097499992
2018.02.17,08:47,227.49,228.28,227.49,228.19,956.2893235299999
2018.02.17,08:48,228.19,228.5,228.19,228.5,365.14641001000024
2018.02.17,08:49,228.49,228.52,228.49,228.52,742.4703616600002
2018.02.17,08:50,228.51,228.74,228.52,228.74,291.98188606
2018.02.17,08:51,228.73,228.93,228.73,228.83,445.83253046
2018.02.17,08:52,228.82,228.83,228.82,228.82,182.21051971999998
2018.02.17,08:53,228.38,228.83,228.83,228.39,337.0089294500001
2018.02.17,08:54,228.38,228.39,228.38,228.38,97.15887153
2018.02.17,08:55,228.38,228.39,228.38,228.39,211.27910871999995
2018.02.17,08:56,228.38,228.39,228.39,228.39,328.04151435999995
2018.02.17,08:57,228.39,228.4,228.39,228.4,223.78486468000003
2018.02.17,08:58,228.39,228.4,228.39,228.4,135.44998415
2018.02.17,08:59,228.4,228.7,228.4,228.69,192.46735887000003
2018.02.17,09:00,228.69,228.8,228.69,228.8,269.56620972999997
2018.02.17,09:01,228.79,228.8,228.8,228.8,195.21818406999998
2018.02.17,09:02,228.8,228.8,228.8,228.8,99.80091858
2018.02.17,09:03,228.79,228.8,228.8,228.8,63.36195828
2018.02.17,09:04,228.8,228.89,228.8,228.89,495.40630409999994
2018.02.17,09:05,228.88,228.89,228.89,228.89,44.803282110000005
2018.02.17,09:06,228.88,228.89,228.88,228.88,63.24409876999999
2018.02.17,09:07,228.88,228.94,228.89,228.94,309.41453414999995
2018.02.17,09:08,228.94,229,228.94,229,302.47032316
2018.02.17,09:09,228.99,229,229,229,756.01427009
2018.02.17,09:10,228.99,229,229,229,150.58428496
2018.02.17,09:11,228.99,229,229,228.99,231.44901331
2018.02.17,09:12,228.99,229.04,229,229.03,319.82110727
2018.02.17,09:13,229.03,229.04,229.04,229.04,389.04080703999995
2018.02.17,09:14,229.03,229.25,229.03,229.25,307.41766377
2018.02.17,09:15,229.24,229.4,229.24,229.39,195.98010234
2018.02.17,09:16,229.4,229.84,229.4,229.84,494.4383442900001
2018.02.17,09:17,229.84,230.86,229.84,230.85,2781.041452829999
2018.02.17,09:18,230.85,230.9,230.85,230.89,263.16025859999996
2018.02.17,09:19,230.89,230.95,230.9,230.95,528.04359834
2018.02.17,09:20,230.94,230.95,230.95,230.95,164.38610791
2018.02.17,09:21,230.9,230.95,230.94,230.9,825.3029454700002
2018.02.17,09:22,230.62,230.94,230.9,230.94,380.7992884699999
2018.02.17,09:23,230.93,230.94,230.93,230.94,60.15567045
2018.02.17,09:24,230.93,230.94,230.94,230.94,112.50145066
2018.02.17,09:25,230.93,230.94,230.94,230.94,185.61261839999997
2018.02.17,09:26,230.93,230.94,230.94,230.93,74.98863093000001
2018.02.17,09:27,230.41,230.94,230.94,230.43,942.0530212399998
2018.02.17,09:28,230.4,230.42,230.42,230.4,182.03533486999996
2018.02.17,09:29,230,230.4,230.4,230,790.0573089800001
2018.02.17,09:30,229.8,230.01,230,229.81,237.65975258999995
2018.02.17,09:31,229.5,229.8,229.8,229.51,310.07063898
2018.02.17,09:32,229.41,229.51,229.5,229.51,335.1368570999999
2018.02.17,09:33,229.5,229.51,229.51,229.51,26.68173403
2018.02.17,09:34,229.5,229.51,229.51,229.51,54.23559969
2018.02.17,09:35,229.5,229.51,229.5,229.51,48.238894970000004
2018.02.17,09:36,229.5,230.25,229.51,230.25,806.3829594000001
2018.02.17,09:37,230.25,230.45,230.25,230.4,177.07447419999997
2018.02.17,09:38,230.05,230.41,230.41,230.05,78.8903478
2018.02.17,09:39,230.06,230.22,230.21,230.07,172.73869406
2018.02.17,09:40,230.06,230.2,230.07,230.12,160.21085664000003
2018.02.17,09:41,230.13,230.2,230.13,230.17,79.55130936
2018.02.17,09:42,230.16,230.17,230.16,230.17,73.18651097
2018.02.17,09:43,230.16,230.2,230.17,230.2,126.69879231000002
2018.02.17,09:44,230.2,230.4,230.2,230.4,417.7585627599999
2018.02.17,09:45,230.39,230.4,230.4,230.39,283.88383835
2018.02.17,09:46,230.39,230.4,230.4,230.4,54.33896093999999
2018.02.17,09:47,230.39,230.4,230.39,230.39,103.00862316999999
2018.02.17,09:48,230.4,230.4,230.4,230.4,99.94155414
2018.02.17,09:49,230.39,230.4,230.4,230.39,109.4530642
2018.02.17,09:50,230.39,230.4,230.4,230.4,32.00476831
2018.02.17,09:51,230.39,230.4,230.4,230.39,60.436617850000005
2018.02.17,09:52,229.93,230.4,230.39,229.93,1045.9497011500002
2018.02.17,09:53,229.61,229.93,229.93,229.61,83.01747802999999
2018.02.17,09:54,229.61,229.94,229.62,229.93,109.94240288
2018.02.17,09:55,229.6,229.93,229.93,229.6,130.96999327999998
2018.02.17,09:56,229.24,229.61,229.61,229.24,363.97332847000007
2018.02.17,09:57,229.18,229.24,229.24,229.19,123.49042127
2018.02.17,09:58,229.18,229.19,229.18,229.19,67.37570283000001
2018.02.17,09:59,229.18,229.19,229.19,229.18,150.58501118
2018.02.17,10:00,229.19,229.19,229.19,229.19,342.86489163
2018.02.17,10:01,229.19,229.58,229.19,229.51,166.55260907000002
2018.02.17,10:02,229.4,229.51,229.51,229.4,159.21541245
2018.02.17,10:03,228.7,229.41,229.41,228.7,906.34076745
2018.02.17,10:04,228.27,228.7,228.7,228.35,438.34001079000006
2018.02.17,10:05,228.27,228.3,228.27,228.3,60.11914937
2018.02.17,10:06,228.29,228.51,228.29,228.51,150.43872094
2018.02.17,10:07,228.5,228.56,228.51,228.56,93.56644689000001
2018.02.17,10:08,228.55,228.68,228.55,228.68,72.12480214
2018.02.17,10:09,228.68,228.84,228.68,228.76,120.54915157999997
2018.02.17,10:10,228.75,228.76,228.75,228.76,172.10720078999998
2018.02.17,10:11,228.76,228.76,228.76,228.76,68.48031947000001
2018.02.17,10:12,228.75,228.76,228.76,228.76,79.52263088999999
2018.02.17,10:13,228.75,228.76,228.76,228.76,111.72323195
2018.02.17,10:14,228.75,228.76,228.75,228.75,37.0951
2018.02.17,10:15,228.75,228.76,228.75,228.75,116.42288933999998
2018.02.17,10:16,228.75,228.76,228.75,228.75,63.947010469999995
2018.02.17,10:17,228.75,228.76,228.75,228.76,134.52143896
2018.02.17,10:18,228.75,228.76,228.76,228.75,81.24328317999999
2018.02.17,10:19,228.75,228.76,228.76,228.75,89.0415916
2018.02.17,10:20,228.75,228.76,228.76,228.76,34.888384419999994
2018.02.17,10:21,228.75,228.76,228.76,228.75,38.02375929000001
2018.02.17,10:22,228.74,228.76,228.76,228.74,287.74230982
2018.02.17,10:23,228.5,228.75,228.74,228.5,155.64469688999998
2018.02.17,10:24,228.37,228.51,228.5,228.37,98.65263120999997
2018.02.17,10:25,228.11,228.35,228.35,228.12,244.51241168999996
2018.02.17,10:26,228.11,228.16,228.12,228.16,94.83169396000001
2018.02.17,10:27,228.16,228.5,228.16,228.5,101.34025584
2018.02.17,10:28,228.51,228.73,228.51,228.73,45.26257094
2018.02.17,10:29,228.73,228.76,228.73,228.76,63.52009552
2018.02.17,10:30,228.78,228.88,228.78,228.88,26.240287889999998
2018.02.17,10:31,228.87,228.88,228.88,228.87,49.78631119
2018.02.17,10:32,228.87,228.88,228.88,228.88,49.9578
2018.02.17,10:33,228.87,228.88,228.88,228.88,23.805918739999996
2018.02.17,10:34,228.88,228.88,228.88,228.88,52.912155739999996
2018.02.17,10:35,228.87,228.88,228.88,228.88,27.53146143
2018.02.17,10:36,228.87,228.88,228.87,228.87,51.3249
2018.02.17,10:37,228.87,228.88,228.87,228.88,48.55556547
2018.02.17,10:38,228.87,228.88,228.88,228.88,138.04074837999997
2018.02.17,10:39,228.87,228.88,228.87,228.88,41.609820109999994
2018.02.17,10:40,228.87,228.88,228.87,228.88,29.043117049999996
2018.02.17,10:41,228.87,228.88,228.88,228.88,57.351810820000004
2018.02.17,10:42,228.86,228.88,228.87,228.87,90.95322846
2018.02.17,10:43,228.57,228.86,228.86,228.57,95.23115258999998
2018.02.17,10:44,228.58,228.91,228.58,228.91,272.02642635999996
2018.02.17,10:45,228.9,228.91,228.9,228.9,17.803170759999997
2018.02.17,10:46,228.9,228.91,228.9,228.91,25.98921461
2018.02.17,10:47,228.9,228.91,228.91,228.9,164.18904544
2018.02.17,10:48,228.58,228.91,228.9,228.79,116.59565062
2018.02.17,10:49,228.79,228.8,228.79,228.8,55.83398358
2018.02.17,10:50,228.79,228.8,228.79,228.79,48.7798578
2018.02.17,10:51,228.79,228.8,228.8,228.8,74.64726214
2018.02.17,10:52,228.45,228.8,228.8,228.52,186.96932134000002
2018.02.17,10:53,228.51,228.52,228.52,228.51,8.0886
2018.02.17,10:54,228.51,228.52,228.52,228.52,49.24938829
2018.02.17,10:55,228.51,228.62,228.51,228.61,106.03018344000002
2018.02.17,10:56,228.61,228.62,228.61,228.61,41.68035694
2018.02.17,10:57,228.61,228.62,228.62,228.62,31.42692018
2018.02.17,10:58,228.45,228.62,228.62,228.45,70.54374313
2018.02.17,10:59,228.45,228.49,228.45,228.47,10.16875024
2018.02.17,11:00,228.47,228.48,228.48,228.47,25.2193387
2018.02.17,11:01,228.48,228.54,228.48,228.49,152.74323393000003
2018.02.17,11:02,228.48,228.49,228.49,228.48,34.328350379999996
2018.02.17,11:03,228.37,228.49,228.48,228.49,72.42886688
2018.02.17,11:04,228.39,228.47,228.39,228.47,15.7638
2018.02.17,11:05,228.48,228.49,228.48,228.49,35.000073640000004
2018.02.17,11:06,228.48,228.49,228.49,228.49,53.33313299000001
2018.02.17,11:07,228.39,228.49,228.49,228.45,81.47289999999995
2018.02.17,11:08,228.44,228.49,228.45,228.45,32.58322185
2018.02.17,11:09,228.44,228.45,228.44,228.45,55.00944655
2018.02.17,11:10,228.45,228.49,228.45,228.48,204.86683739999995
2018.02.17,11:11,228.48,228.49,228.48,228.48,117.0292183
2018.02.17,11:12,228.48,228.49,228.49,228.48,51.933645760000005
2018.02.17,11:13,228.37,228.49,228.48,228.49,319.0063137899999
2018.02.17,11:14,228.36,228.4,228.36,228.39,130.61654522
2018.02.17,11:15,228.39,228.49,228.39,228.39,50.58365517000001
2018.02.17,11:16,228.39,228.4,228.4,228.39,43.96422269
2018.02.17,11:17,228.39,228.4,228.4,228.39,82.75217585000001
2018.02.17,11:18,228.34,228.39,228.39,228.35,46.29301298
2018.02.17,11:19,228.34,228.35,228.34,228.35,40.470458449999995
2018.02.17,11:20,228.34,228.35,228.35,228.34,30.90021626
2018.02.17,11:21,228.17,228.35,228.35,228.18,75.92262552
2018.02.17,11:22,228.17,228.18,228.18,228.18,122.9405535
2018.02.17,11:23,228.15,228.18,228.18,228.15,129.68089874
2018.02.17,11:24,228.15,228.16,228.15,228.15,22.70714469
2018.02.17,11:25,228.11,228.16,228.16,228.11,38.56100000000001
2018.02.17,11:26,228.1,228.12,228.11,228.11,57.44651694000001
2018.02.17,11:27,228.1,228.11,228.11,228.1,39.74864341999999
2018.02.17,11:28,228.09,228.11,228.11,228.09,140.74530560999997
2018.02.17,11:29,228.09,228.1,228.09,228.09,67.45966517999999
2018.02.17,11:30,228.05,228.1,228.1,228.05,193.5617116
2018.02.17,11:31,228.06,228.06,228.06,228.06,20.537700049999998
2018.02.17,11:32,228.05,228.06,228.06,228.05,39.01062962
2018.02.17,11:33,228.05,228.06,228.05,228.05,123.74670067999999
2018.02.17,11:34,228.05,228.06,228.05,228.06,34.49886
2018.02.17,11:35,228.04,228.06,228.05,228.05,274.2368588
2018.02.17,11:36,228,228.05,228.04,228,654.4496130100001
2018.02.17,11:37,228,228.01,228.01,228,122.03881297000001
2018.02.17,11:38,227.9,228.01,228,227.9,107.23098279
2018.02.17,11:39,227.91,228,227.91,227.97,83.88005666999999
2018.02.17,11:40,227.97,227.99,227.98,227.99,23.57817163
2018.02.17,11:41,227.98,227.99,227.99,227.99,28.2036
2018.02.17,11:42,227.98,227.99,227.99,227.98,33.7554
2018.02.17,11:43,227.97,227.99,227.97,227.98,35.06901364999999
2018.02.17,11:44,227.98,227.99,227.98,227.99,46.46694706
2018.02.17,11:45,227.98,227.99,227.98,227.99,58.070481210000004
2018.02.17,11:46,227.97,227.99,227.99,227.98,19.114798419999996
2018.02.17,11:47,227.97,227.98,227.97,227.97,43.74128184
2018.02.17,11:48,227.9,227.98,227.98,227.91,185.86377319999994
2018.02.17,11:49,227.72,227.91,227.9,227.72,187.18150968999998
2018.02.17,11:50,227.55,227.73,227.73,227.55,109.60738041
2018.02.17,11:51,227.2,227.6,227.59,227.42,967.15038859
2018.02.17,11:52,227.2,227.28,227.28,227.27,79.16718261000001
2018.02.17,11:53,227.2,227.28,227.27,227.27,212.09974595999998
2018.02.17,11:54,227.2,227.28,227.28,227.2,157.34572963999992
2018.02.17,11:55,227.19,227.21,227.2,227.2,217.3206493199999
2018.02.17,11:56,227.19,227.2,227.2,227.19,46.49631302000001
2018.02.17,11:57,227.2,227.51,227.2,227.51,187.2871216
2018.02.17,11:58,227.5,227.51,227.5,227.51,33.06286346
2018.02.17,11:59,227.5,227.51,227.51,227.5,93.72625567
2018.02.17,12:00,227.51,227.6,227.51,227.59,171.99552971999998
2018.02.17,12:01,227.59,227.6,227.59,227.6,128.48821899
2018.02.17,12:02,227.59,228.01,227.59,228.01,1029.2116893899997
2018.02.17,12:03,228.01,228.01,228.01,228.01,120.89816549
2018.02.17,12:04,228.01,228.23,228.01,228.23,134.17255671
2018.02.17,12:05,228.22,228.23,228.22,228.22,240.36591514
2018.02.17,12:06,228.22,228.23,228.23,228.23,178.97345183999997
2018.02.17,12:07,228,228.23,228.23,228,261.90750428
2018.02.17,12:08,227.95,228,228,227.96,54.05567071
2018.02.17,12:09,227.51,227.95,227.95,227.52,302.58072771
2018.02.17,12:10,227.51,227.52,227.52,227.52,55.441894
2018.02.17,12:11,227.51,227.52,227.52,227.52,80.06280336000002
2018.02.17,12:12,227.51,227.52,227.51,227.52,229.3227573
2018.02.17,12:13,227.51,227.52,227.51,227.52,30.15554863
2018.02.17,12:14,227.51,227.52,227.51,227.51,251.21914022
2018.02.17,12:15,227.51,227.52,227.51,227.52,42.29540468
2018.02.17,12:16,227.51,227.52,227.51,227.51,35.00503311
2018.02.17,12:17,227.52,227.6,227.52,227.59,61.259015950000006
2018.02.17,12:18,227.64,227.9,227.64,227.89,144.2756135
2018.02.17,12:19,227.89,227.92,227.89,227.92,53.57906700000001
2018.02.17,12:20,227.91,227.92,227.91,227.92,39.898146710000006
2018.02.17,12:21,227.91,227.92,227.91,227.92,22.674840000000003
2018.02.17,12:22,227.91,227.92,227.92,227.91,75.14998539999999
2018.02.17,12:23,227.91,227.92,227.92,227.92,32.93512894
2018.02.17,12:24,227.91,227.92,227.91,227.91,75.17445301000001
2018.02.17,12:25,227.9,227.92,227.92,227.9,164.26661543000003
2018.02.17,12:26,227.52,227.91,227.9,227.52,63.72494777
2018.02.17,12:27,227.52,227.53,227.53,227.53,20.003636769999996
2018.02.17,12:28,227.52,227.53,227.53,227.52,68.19436758
2018.02.17,12:29,227.52,227.53,227.53,227.52,65.08437943
2018.02.17,12:30,227.52,227.53,227.52,227.52,28.1942
2018.02.17,12:31,227.52,227.53,227.53,227.53,60.79023928
2018.02.17,12:32,227.52,227.53,227.53,227.52,104.83540753
2018.02.17,12:33,227.53,228.01,227.53,227.91,328.79727254999995
2018.02.17,12:34,227.9,227.96,227.95,227.91,64.06253013
2018.02.17,12:35,227.9,228.01,227.91,228.01,71.19685151
2018.02.17,12:36,228.01,228.2,228.01,228.15,41.20081828
2018.02.17,12:37,228.13,228.15,228.14,228.13,60.52063579999999
2018.02.17,12:38,228.1,228.14,228.14,228.1,40.71100366999999
2018.02.17,12:39,228,228.11,228.11,228.01,103.92412445
2018.02.17,12:40,228,228.01,228.01,228,13.136665240000001
2018.02.17,12:41,228,228.11,228,228.1,88.70988507
2018.02.17,12:42,228.09,228.1,228.1,228.1,17.3345683
2018.02.17,12:43,228.1,228.11,228.1,228.11,24.89196491
2018.02.17,12:44,228.1,228.11,228.11,228.11,63.279865349999994
2018.02.17,12:45,228.1,228.11,228.11,228.1,9.229
2018.02.17,12:46,228.1,228.11,228.11,228.11,79.88487743
2018.02.17,12:47,228.1,228.11,228.11,228.11,23.5119194
2018.02.17,12:48,228.1,228.11,228.11,228.1,24.62573473
2018.02.17,12:49,228.1,228.11,228.11,228.1,36.1189
2018.02.17,12:50,228.1,228.11,228.11,228.11,56.475300000000004
2018.02.17,12:51,228.1,228.11,228.11,228.1,94.29428729
2018.02.17,12:52,228.1,228.11,228.1,228.1,74.68988255
2018.02.17,12:53,228.1,228.11,228.1,228.1,39.371502070000005
2018.02.17,12:54,228.1,228.11,228.11,228.11,25.9175659
2018.02.17,12:55,228.1,228.11,228.1,228.1,54.83193768
2018.02.17,12:56,228.1,228.11,228.11,228.11,43.45116975
2018.02.17,12:57,228.1,228.11,228.11,228.1,40.1085
2018.02.17,12:58,228.11,228.11,228.11,228.11,52.38484802
2018.02.17,12:59,228.1,228.11,228.1,228.1,62.57131686
2018.02.17,13:00,228.1,228.11,228.1,228.11,118.67549220000001
2018.02.17,13:01,228.1,228.11,228.11,228.11,18.920745519999997
2018.02.17,13:02,228.1,228.11,228.11,228.1,30.4204
2018.02.17,13:03,228.1,228.47,228.1,228.46,500.3481320500002
2018.02.17,13:04,228.46,228.47,228.47,228.47,54.54237826999999
2018.02.17,13:05,228.46,228.47,228.46,228.47,44.23406596
2018.02.17,13:06,228.46,228.47,228.47,228.47,69.67613139000001
2018.02.17,13:07,228.47,228.91,228.47,228.91,381.66340954000003
2018.02.17,13:08,228.89,228.95,228.89,228.94,78.87094266
2018.02.17,13:09,228.94,228.95,228.94,228.95,50.68586281
2018.02.17,13:10,228.94,228.95,228.95,228.94,97.06096195
2018.02.17,13:11,228.94,228.95,228.94,228.94,51.42712787000001
2018.02.17,13:12,228.95,228.95,228.95,228.95,97.05974987999998
2018.02.17,13:13,228.94,228.95,228.95,228.94,61.12503665
2018.02.17,13:14,228.94,228.95,228.94,228.95,25.65187923
2018.02.17,13:15,228.94,228.95,228.94,228.94,18.31259331
2018.02.17,13:16,228.94,228.95,228.94,228.94,12.4406337
2018.02.17,13:17,228.94,228.95,228.95,228.95,59.48066308
2018.02.17,13:18,228.94,228.95,228.94,228.94,67.98998544999999
2018.02.17,13:19,228.94,228.95,228.94,228.94,30.941133359999995
2018.02.17,13:20,228.94,228.95,228.95,228.94,132.25552215000002
2018.02.17,13:21,228.94,228.95,228.94,228.95,69.18488646
2018.02.17,13:22,228.94,228.95,228.94,228.95,15.710024700000002
2018.02.17,13:23,228.94,228.95,228.95,228.94,16.14992428
2018.02.17,13:24,228.94,228.95,228.95,228.95,326.04565349
2018.02.17,13:25,228.95,228.95,228.95,228.95,88.08194701
2018.02.17,13:26,228.94,228.95,228.95,228.95,39.224068700000004
2018.02.17,13:27,228.94,228.95,228.95,228.95,23.483970170000003
2018.02.17,13:28,228.94,228.95,228.94,228.94,73.53808964
2018.02.17,13:29,228.94,228.95,228.95,228.95,28.04192982
2018.02.17,13:30,228.94,228.95,228.95,228.94,204.39229481999996
2018.02.17,13:31,228.94,228.95,228.94,228.95,178.00678451000002
2018.02.17,13:32,228.94,228.95,228.95,228.95,48.91307000000001
2018.02.17,13:33,228.94,228.95,228.94,228.95,21.454219999999996
2018.02.17,13:34,228.94,229,228.94,228.99,1277.4609638700001
2018.02.17,13:35,229,229.2,229,229.2,88.82288399
2018.02.17,13:36,229.19,229.48,229.2,229.48,237.18452075
2018.02.17,13:37,229.48,229.5,229.48,229.5,129.66235425999997
2018.02.17,13:38,229.49,229.51,229.5,229.51,99.63386887
2018.02.17,13:39,229.5,230.1,229.5,230.1,1380.6418446
2018.02.17,13:40,230.1,230.12,230.1,230.12,146.65674618
2018.02.17,13:41,230.12,230.15,230.12,230.15,70.76061515
2018.02.17,13:42,230.14,230.15,230.14,230.15,39.687536699999995
2018.02.17,13:43,230.14,230.15,230.15,230.15,83.46545101
2018.02.17,13:44,230.14,231.4,230.15,231.22,6964.5735685800055
2018.02.17,13:45,231.22,231.48,231.23,231.23,405.2159603899999
2018.02.17,13:46,231.22,231.23,231.23,231.23,82.44811185
2018.02.17,13:47,231.22,231.23,231.23,231.22,129.51271527
2018.02.17,13:48,231.22,231.23,231.22,231.23,445.7553675000001
2018.02.17,13:49,231.22,231.24,231.22,231.24,122.175001
2018.02.17,13:50,231.23,231.24,231.23,231.23,190.74569570999998
2018.02.17,13:51,231,231.24,231.24,231,632.0780860699999
2018.02.17,13:52,230.14,231,231,230.32,1189.8236578000003
2018.02.17,13:53,229.44,230.32,230.32,229.64,811.3191959800001
2018.02.17,13:54,229.51,230,229.78,230,221.78066884
2018.02.17,13:55,229.85,230,229.93,230,148.18658061
2018.02.17,13:56,230,230,230,230,37.10679906
2018.02.17,13:57,230,230.01,230.01,230.01,48.58477051
2018.02.17,13:58,230,230.01,230.01,230,519.2302787
2018.02.17,13:59,230,230.01,230,230.01,307.34456526000014
2018.02.17,14:00,230.01,230.11,230.01,230.09,97.87760445999999
2018.02.17,14:01,230.09,230.1,230.1,230.09,63.04299018000002
2018.02.17,14:02,230.09,230.1,230.09,230.09,110.36069477000001
2018.02.17,14:03,230.09,230.1,230.09,230.1,80.06928685999999
2018.02.17,14:04,230.09,230.1,230.1,230.1,298.52839964
2018.02.17,14:05,230.09,230.1,230.1,230.09,84.4080907
2018.02.17,14:06,230.09,230.15,230.1,230.14,84.55213613000001
2018.02.17,14:07,230,230.15,230.14,230.01,373.6860780900001
2018.02.17,14:08,230,230.01,230.01,230,71.63526458
2018.02.17,14:09,230,230.01,230,230,65.40460723000001
2018.02.17,14:10,230.01,230.01,230.01,230.01,61.23313315
2018.02.17,14:11,230,230.01,230.01,230,160.25446772
2018.02.17,14:12,230,230.01,230,230,103.94579301
2018.02.17,14:13,230,230.01,230,230.01,19.13192989
2018.02.17,14:14,230,230.09,230,230.08,177.24653532
2018.02.17,14:15,230.08,230.09,230.08,230.09,45.655277229999996
2018.02.17,14:16,230.08,230.09,230.08,230.08,22.74302708
2018.02.17,14:17,230.07,230.09,230.09,230.07,84.29174052999998
2018.02.17,14:18,230,230.07,230.07,230,114.10165363
2018.02.17,14:19,230,230.01,230.01,230.01,82.89550448
2018.02.17,14:20,230,230.01,230,230,101.53360530999998
2018.02.17,14:21,230,230.01,230.01,230,150.2644168
2018.02.17,14:22,230,230.01,230,230.01,43.10478882000001
2018.02.17,14:23,230,230.01,230.01,230.01,22.3367725
2018.02.17,14:24,230,230.01,230.01,230.01,35.023652010000006
2018.02.17,14:25,229.76,230.01,230,229.76,147.62842961
2018.02.17,14:26,229.3,229.77,229.77,229.42,162.40565672999998
2018.02.17,14:27,229.3,229.41,229.41,229.34,56.59450599
2018.02.17,14:28,229.33,229.34,229.34,229.34,15.438085480000002
2018.02.17,14:29,229.33,229.35,229.34,229.35,52.35495877
2018.02.17,14:30,229.35,229.78,229.35,229.78,146.89184939999998
2018.02.17,14:31,229.73,229.83,229.73,229.74,25.976082200000004
2018.02.17,14:32,229.74,229.95,229.74,229.76,80.40655378
2018.02.17,14:33,229.75,229.76,229.76,229.76,87.94759626999999
2018.02.17,14:34,229.75,229.76,229.75,229.75,125.86641564000001
2018.02.17,14:35,229.75,229.76,229.75,229.75,62.78414890999999
2018.02.17,14:36,229.75,229.76,229.75,229.76,79.69546419
2018.02.17,14:37,229.76,229.94,229.76,229.89,181.38201227999997
2018.02.17,14:38,229.88,229.89,229.89,229.88,22.573427969999997
2018.02.17,14:39,229.88,229.89,229.89,229.88,61.741752
2018.02.17,14:40,229.88,229.89,229.88,229.89,39.75788518
2018.02.17,14:41,229.88,229.89,229.89,229.88,88.50098461
2018.02.17,14:42,229.88,229.89,229.89,229.89,92.22255831
2018.02.17,14:43,229.88,229.89,229.89,229.89,92.57688613
2018.02.17,14:44,229.89,229.89,229.89,229.89,28.45203791
2018.02.17,14:45,229.88,229.89,229.89,229.88,42.467302280000006
2018.02.17,14:46,229.88,229.89,229.89,229.89,224.0354855
2018.02.17,14:47,229.88,229.89,229.89,229.89,120.84850957
