Date,Time,Open,High,Low,Close,Volume
2018.02.25,11:06,0.89,0.88873,0.89033,0.88873,17564.47020848
2018.02.25,11:07,0.88894,0.88944,0.88959,0.88858,2653.94762258
2018.02.25,11:08,0.88931,0.88847,0.88961,0.88767,12792.92357459
2018.02.25,11:09,0.88836,0.88816,0.88836,0.8878,3665.16852423
2018.02.25,11:10,0.88896,0.88999,0.88999,0.88884,14006.47873106
2018.02.25,11:11,0.88999,0.893,0.89301,0.88998,40838.74592307
2018.02.25,11:12,0.89284,0.89267,0.89284,0.89063,3505.07063999
2018.02.25,11:13,0.8915,0.89278,0.89288,0.89136,8044.29692765
2018.02.25,11:14,0.8924,0.89169,0.8924,0.89166,3239.6987839
2018.02.25,11:15,0.89267,0.89409,0.89418,0.89266,16059.04418674
2018.02.25,11:16,0.89419,0.89418,0.89419,0.89298,5050.22058761
2018.02.25,11:17,0.89336,0.89561,0.89563,0.89321,30816.13487764
2018.02.25,11:18,0.8957,0.89654,0.899,0.89561,43156.08603843
2018.02.25,11:19,0.89764,0.89769,0.89852,0.89653,18027.85943479
2018.02.25,11:20,0.89853,0.8991,0.89994,0.89811,81501.07307465
2018.02.25,11:21,0.8991,0.899,0.89989,0.899,24355.8618278
2018.02.25,11:22,0.89901,0.89903,0.90055,0.899,68366.82459888
2018.02.25,11:23,0.89902,0.89903,0.89903,0.89902,6257.94216882
2018.02.25,11:24,0.89902,0.90224,0.90342,0.89893,110493.22029422
2018.02.25,11:25,0.90224,0.90071,0.904,0.90061,60596.0812308
2018.02.25,11:26,0.90076,0.8996,0.90082,0.89822,23589.64342664
2018.02.25,11:27,0.89981,0.89958,0.9,0.89957,26258.15222903
2018.02.25,11:28,0.89957,0.89801,0.89957,0.89697,19596.40605214
2018.02.25,11:29,0.89899,0.89802,0.89899,0.898,11625.10451285
2018.02.25,11:30,0.898,0.8979,0.89899,0.8979,71093.83706755
2018.02.25,11:31,0.8979,0.8966,0.8979,0.89571,12916.28756586
2018.02.25,11:32,0.8965,0.89601,0.8966,0.89562,14954.00537044
2018.02.25,11:33,0.896,0.89561,0.89601,0.89447,12379.331367
2018.02.25,11:34,0.89542,0.8967,0.8967,0.895,11610.69961369
2018.02.25,11:35,0.8967,0.89688,0.89772,0.89571,12421.45591049
2018.02.25,11:36,0.89686,0.89776,0.89776,0.89624,10958.94184211
2018.02.25,11:37,0.897,0.898,0.898,0.89699,9171.68564633
2018.02.25,11:38,0.89747,0.89687,0.89747,0.89601,2185.41484848
2018.02.25,11:39,0.89751,0.89966,0.8999,0.89751,15436.83196448
2018.02.25,11:40,0.89867,0.8988,0.89909,0.89801,12006.220426
2018.02.25,11:41,0.8988,0.89888,0.89888,0.89798,23963.34243011
2018.02.25,11:42,0.89805,0.89987,0.89987,0.89804,42395.05456765
2018.02.25,11:43,0.8999,0.89965,0.89995,0.89899,40276.11196418
2018.02.25,11:44,0.89967,0.89885,0.89984,0.89884,20998.44222144
2018.02.25,11:45,0.89885,0.90029,0.90029,0.89885,20436.32146277
2018.02.25,11:46,0.90029,0.9003,0.9003,0.90029,5715.9065
2018.02.25,11:47,0.90032,0.90031,0.90032,0.90031,13962.66454365
2018.02.25,11:48,0.90031,0.89987,0.90031,0.89986,73189.01055656
2018.02.25,11:49,0.89986,0.89744,0.9,0.89743,13773.98991942
2018.02.25,11:50,0.89865,0.89752,0.89865,0.89751,4788.46835032
2018.02.25,11:51,0.89851,0.89809,0.89851,0.89809,2212.23152032
2018.02.25,11:52,0.898,0.89808,0.89808,0.8975,6500
2018.02.25,11:53,0.8975,0.89605,0.8975,0.89605,2760.11943478
2018.02.25,11:54,0.89736,0.89605,0.89736,0.89605,2202.13040777
2018.02.25,11:55,0.89605,0.896,0.89605,0.896,35960.73272677
2018.02.25,11:56,0.896,0.89417,0.89601,0.89407,13668.5002
2018.02.25,11:57,0.89417,0.8936,0.89417,0.8933,7017.858369
2018.02.25,11:58,0.89331,0.89309,0.89404,0.89239,23747.50169068
2018.02.25,11:59,0.89309,0.89299,0.8931,0.89279,18819.90725353
2018.02.25,12:00,0.893,0.8924,0.893,0.8924,28638.36582678
2018.02.25,12:01,0.89261,0.89313,0.89313,0.89161,40955.73438236
2018.02.25,12:02,0.89313,0.89371,0.89375,0.89312,17907.91160966
2018.02.25,12:03,0.89371,0.89547,0.89568,0.89371,17283.74726641
2018.02.25,12:04,0.89452,0.89528,0.89673,0.89452,8490.47795455
2018.02.25,12:05,0.8949,0.89512,0.89663,0.8949,3519.07470616
2018.02.25,12:06,0.89509,0.8953,0.89664,0.89504,5924.90831337
2018.02.25,12:07,0.89515,0.89566,0.89566,0.89504,4146.98338951
2018.02.25,12:08,0.89567,0.89419,0.89567,0.89419,4690.99778668
2018.02.25,12:09,0.89449,0.89361,0.89449,0.8933,11617.92599762
2018.02.25,12:10,0.89347,0.89241,0.89348,0.89241,33046.75466397
2018.02.25,12:11,0.89261,0.8926,0.89261,0.89229,15469.1838956
2018.02.25,12:12,0.8926,0.89398,0.89398,0.8926,18678.39692229
2018.02.25,12:13,0.89388,0.89349,0.89468,0.8933,3439.45130892
2018.02.25,12:14,0.8933,0.89289,0.8933,0.8925,1404.25587871
2018.02.25,12:15,0.89289,0.89291,0.89292,0.89276,13140.31703333
2018.02.25,12:16,0.8928,0.8926,0.8942,0.8924,36630.17828406
2018.02.25,12:17,0.89299,0.8925,0.89299,0.8921,21109.50719169
2018.02.25,12:18,0.89202,0.89397,0.89397,0.89187,16515.82199741
2018.02.25,12:19,0.89255,0.89654,0.89654,0.89255,39258.97150762
2018.02.25,12:20,0.89598,0.89816,0.8985,0.89518,10772.902737
2018.02.25,12:21,0.89834,0.89948,0.8999,0.89798,19822.00892058
2018.02.25,12:22,0.8995,0.90101,0.90186,0.8995,66501.42310973
2018.02.25,12:23,0.9009,0.90093,0.9014,0.90089,14331.64505866
2018.02.25,12:24,0.90093,0.90089,0.90205,0.90089,60074.00335817
2018.02.25,12:25,0.90089,0.9009,0.90222,0.90018,58461.92857887
2018.02.25,12:26,0.9009,0.90171,0.90171,0.9008,19932.27348747
2018.02.25,12:27,0.90085,0.90228,0.90245,0.90073,43530.57046978
2018.02.25,12:28,0.90229,0.90227,0.90261,0.90161,13046.53469755
2018.02.25,12:29,0.90227,0.90045,0.90227,0.90045,55316.32481327
2018.02.25,12:30,0.9009,0.89921,0.90103,0.89898,69745.89538817
2018.02.25,12:31,0.89952,0.9002,0.9003,0.89949,18877.84971191
2018.02.25,12:32,0.90019,0.90019,0.9002,0.90018,7814.88674655
2018.02.25,12:33,0.9002,0.90001,0.9002,0.90001,13033.01586905
2018.02.25,12:34,0.8999,0.89929,0.89991,0.89921,12359.68191309
2018.02.25,12:35,0.89928,0.8999,0.90001,0.89928,19321.67564348
2018.02.25,12:36,0.8999,0.9,0.9,0.89947,7913.85245968
2018.02.25,12:37,0.89999,0.89999,0.9,0.89999,5637.7790038
2018.02.25,12:38,0.89999,0.9,0.9,0.89999,6800.60635715
2018.02.25,12:39,0.89999,0.89999,0.9,0.89999,3006.21635934
2018.02.25,12:40,0.9,0.89999,0.9,0.89999,8393.19324439
2018.02.25,12:41,0.9,0.90188,0.90189,0.9,14887.900881
2018.02.25,12:42,0.90213,0.90299,0.903,0.90213,14960.70374433
2018.02.25,12:43,0.90299,0.90325,0.90484,0.90298,20809.2108473
2018.02.25,12:44,0.90366,0.90356,0.905,0.90356,30057.57836296
2018.02.25,12:45,0.90357,0.905,0.905,0.90356,47192.44149911
2018.02.25,12:46,0.90499,0.90616,0.90629,0.90407,36357.40933545
2018.02.25,12:47,0.9059,0.90524,0.9062,0.90507,20645.96975837
2018.02.25,12:48,0.90591,0.90576,0.90591,0.90498,13381.87145751
2018.02.25,12:49,0.90497,0.90587,0.90587,0.90476,3988.31482218
2018.02.25,12:50,0.9058,0.90619,0.90619,0.90492,14512.66040923
2018.02.25,12:51,0.90595,0.90674,0.90674,0.90586,15062.56152572
2018.02.25,12:52,0.90587,0.90502,0.90674,0.90502,15126.90104932
2018.02.25,12:53,0.90497,0.90392,0.905,0.90384,4006.41973249
2018.02.25,12:54,0.90402,0.90312,0.905,0.90272,32453.61865406
2018.02.25,12:55,0.90277,0.90168,0.90285,0.90163,34986.20531869
2018.02.25,12:56,0.90166,0.90025,0.90182,0.90025,94538.81351967
2018.02.25,12:57,0.90078,0.90156,0.90159,0.90035,15292.78643858
2018.02.25,12:58,0.90138,0.90046,0.90176,0.90046,8060.26125169
2018.02.25,12:59,0.90048,0.90046,0.90048,0.90046,5085
2018.02.25,13:00,0.90046,0.90026,0.90169,0.90026,20633.67396376
2018.02.25,13:01,0.9001,0.90136,0.90169,0.9001,33026.02423036
2018.02.25,13:02,0.90136,0.9,0.90136,0.89948,26949.26674635
2018.02.25,13:03,0.89999,0.90046,0.90046,0.89989,18233.01530041
2018.02.25,13:04,0.8998,0.89918,0.8998,0.89905,10253.19443592
2018.02.25,13:05,0.8997,0.9016,0.9016,0.8992,30797.58064979
2018.02.25,13:06,0.90138,0.90283,0.90283,0.90128,16230.06176926
2018.02.25,13:07,0.90278,0.9015,0.90278,0.90146,11643.30325787
2018.02.25,13:08,0.90175,0.90127,0.90175,0.90127,24673.59802194
2018.02.25,13:09,0.90127,0.90314,0.90315,0.9012,43491.05556658
2018.02.25,13:10,0.90317,0.90313,0.90401,0.90261,45710.0307438
2018.02.25,13:11,0.9038,0.90341,0.9038,0.90242,13114.94175471
2018.02.25,13:12,0.90253,0.90244,0.90253,0.90227,3723.69213246
2018.02.25,13:13,0.90244,0.90218,0.90244,0.90217,32961.65944107
2018.02.25,13:14,0.90214,0.89991,0.90214,0.89932,165261.4134429
2018.02.25,13:15,0.8999,0.89873,0.8999,0.89854,44911.31342808
2018.02.25,13:16,0.89873,0.89802,0.89874,0.898,19557.78994956
2018.02.25,13:17,0.89802,0.89778,0.89802,0.89778,36429.23293076
2018.02.25,13:18,0.89778,0.89696,0.89778,0.89679,27228.71287968
2018.02.25,13:19,0.89691,0.89838,0.89838,0.89674,66858.17816923
2018.02.25,13:20,0.89838,0.89865,0.89865,0.89768,15911.94447094
2018.02.25,13:21,0.89778,0.89715,0.89857,0.89715,14138.09837369
2018.02.25,13:22,0.89715,0.89709,0.89776,0.89687,9364.49468535
2018.02.25,13:23,0.89709,0.89811,0.89811,0.89661,29858.10320615
2018.02.25,13:24,0.89811,0.89694,0.89811,0.89666,45987.11393695
2018.02.25,13:25,0.89694,0.89693,0.89695,0.89661,13451.59681285
2018.02.25,13:26,0.89693,0.89735,0.89824,0.89693,25339.22652999
2018.02.25,13:27,0.89837,0.90133,0.90133,0.8981,42351.0140581
2018.02.25,13:28,0.90129,0.90074,0.90129,0.89957,13832.4724874
2018.02.25,13:29,0.89968,0.9,0.9,0.89968,1020
2018.02.25,13:30,0.89959,0.89973,0.89973,0.89914,1222.3704692
2018.02.25,13:31,0.9,0.90075,0.90075,0.9,7540.89069392
2018.02.25,13:32,0.90075,0.90036,0.90075,0.89917,36653.470913
2018.02.25,13:33,0.89981,0.90075,0.90075,0.89981,21893.54497556
2018.02.25,13:34,0.90075,0.90181,0.90301,0.90075,71903.9291301
2018.02.25,13:35,0.90227,0.90396,0.90566,0.90227,23287.55540344
2018.02.25,13:36,0.904,0.90496,0.90496,0.904,5766.99601255
2018.02.25,13:37,0.90496,0.90399,0.90496,0.90399,1943.89576664
2018.02.25,13:38,0.90317,0.90136,0.90329,0.90136,21691.24643624
2018.02.25,13:39,0.90046,0.9,0.90046,0.89903,6045.1087328
2018.02.25,13:40,0.89998,0.89837,0.89998,0.89837,22334.12340103
2018.02.25,13:41,0.89838,0.89929,0.89978,0.89837,5297.1456596
2018.02.25,13:42,0.89867,0.89868,0.89868,0.89779,6514.64890255
2018.02.25,13:43,0.89799,0.89911,0.89912,0.89799,2552.55428735
2018.02.25,13:44,0.89841,0.89893,0.89893,0.89841,1222.66755734
2018.02.25,13:45,0.89954,0.89957,0.90045,0.89848,2512.22506531
2018.02.25,13:46,0.89957,0.90115,0.90122,0.89957,7538.44816669
2018.02.25,13:47,0.90115,0.90104,0.90116,0.9005,1930.11990381
2018.02.25,13:48,0.90095,0.90115,0.90115,0.90095,6061.98790166
2018.02.25,13:49,0.90113,0.90114,0.90114,0.90113,3427.09845356
2018.02.25,13:50,0.90114,0.90113,0.90114,0.90113,14453.93826683
2018.02.25,13:51,0.90114,0.90137,0.90137,0.90114,568.35227716
2018.02.25,13:52,0.90198,0.90197,0.90198,0.90197,1421.73686486
2018.02.25,13:53,0.90198,0.9019,0.9029,0.90139,20035.72449165
2018.02.25,13:54,0.90227,0.90056,0.90227,0.90056,7099.99
2018.02.25,13:55,0.9015,0.90117,0.9015,0.90117,1994.36323
2018.02.25,13:56,0.90135,0.90152,0.90152,0.90135,1541.3194416
2018.02.25,13:57,0.90152,0.90062,0.90152,0.90062,12839.50479669
2018.02.25,13:58,0.90092,0.90064,0.90092,0.90063,2855.93062548
2018.02.25,13:59,0.90046,0.90045,0.90046,0.8993,4019.99
2018.02.25,14:00,0.89945,0.89932,0.90045,0.89932,7851.03398979
2018.02.25,14:01,0.90003,0.8993,0.90003,0.8993,15374.70972288
2018.02.25,14:02,0.89929,0.89803,0.89929,0.89803,885.333
2018.02.25,14:03,0.8986,0.89863,0.89879,0.898,13467.49240062
2018.02.25,14:04,0.89859,0.898,0.89875,0.89799,18733.26905248
2018.02.25,14:05,0.898,0.89777,0.89875,0.89777,34294.21530358
2018.02.25,14:06,0.898,0.89777,0.89875,0.89777,34294.21530358
2018.02.25,14:07,0.89777,0.898,0.898,0.89777,8508.55881796
2018.02.25,14:08,0.898,0.897,0.898,0.897,7494.89642524
2018.02.25,14:09,0.8974,0.898,0.898,0.8974,1222.8660575
2018.02.25,14:10,0.89766,0.89688,0.89766,0.89688,2413.331493
2018.02.25,14:11,0.89688,0.89687,0.89799,0.89687,9938.97888449
2018.02.25,14:12,0.89695,0.898,0.898,0.89695,2502.70212728
2018.02.25,14:13,0.898,0.89888,0.89888,0.89799,11732.4766049
2018.02.25,14:14,0.8989,0.89917,0.89917,0.8989,4110.00474068
2018.02.25,14:15,0.89857,0.89846,0.89857,0.89845,392.603
2018.02.25,14:16,0.89846,0.90026,0.90026,0.89846,11309.69687875
2018.02.25,14:17,0.90017,0.9,0.90017,0.9,2688.95212125
2018.02.25,14:18,0.90028,0.90136,0.90136,0.90028,2407.47710663
2018.02.25,14:19,0.90115,0.89942,0.9012,0.89942,4015.46396516
2018.02.25,14:20,0.90046,0.89987,0.90097,0.89987,591.91420546
2018.02.25,14:21,0.89972,0.89972,0.89972,0.89972,100
2018.02.25,14:22,0.89971,0.89971,0.89971,0.89971,1098.1969078
2018.02.25,14:23,0.89971,0.89867,0.89971,0.89867,8796.15732496
2018.02.25,14:24,0.89837,0.89845,0.89849,0.89791,5359.51562382
2018.02.25,14:25,0.89831,0.89822,0.89831,0.89822,1368.31809421
2018.02.25,14:26,0.89812,0.89991,0.89991,0.89812,4760.7290013
2018.02.25,14:27,0.89885,0.89999,0.89999,0.89885,284.58066357
2018.02.25,14:28,0.89891,0.89891,0.89891,0.89891,222.52881748
2018.02.25,14:29,0.9,0.90073,0.90073,0.89881,3141.6908
2018.02.25,14:30,0.90002,0.8995,0.90002,0.89898,3187.16360294
2018.02.25,14:31,0.8995,0.90103,0.90103,0.8995,3113.84318406
2018.02.25,14:32,0.9,0.90125,0.90143,0.89996,18625.63404228
2018.02.25,14:33,0.90125,0.90331,0.90331,0.90105,39361.06767034
2018.02.25,14:34,0.9033,0.90238,0.9033,0.90238,3328.41731892
2018.02.25,14:35,0.90331,0.90333,0.90334,0.90269,4398.16283112
2018.02.25,14:36,0.90297,0.90272,0.90297,0.90244,6221.59682673
2018.02.25,14:37,0.90334,0.90334,0.90342,0.90322,10596.49974112
2018.02.25,14:38,0.90342,0.90342,0.90342,0.90334,5471.38342502
2018.02.25,14:39,0.90342,0.90434,0.90434,0.90342,17604.74815959
2018.02.25,14:40,0.90434,0.90434,0.90434,0.90396,1926.63930547
2018.02.25,14:41,0.90434,0.90485,0.90485,0.90434,6792.84795967
2018.02.25,14:42,0.90485,0.90554,0.90554,0.90485,13796.80589195
2018.02.25,14:43,0.90559,0.90638,0.90638,0.90558,13715.1637613
2018.02.25,14:44,0.90638,0.90643,0.90643,0.9061,3806.20052928
2018.02.25,14:45,0.90642,0.90684,0.90835,0.90642,23637.77337134
2018.02.25,14:46,0.90823,0.90727,0.90824,0.90722,14709.98096527
2018.02.25,14:47,0.90798,0.90736,0.90801,0.90729,4920.44397416
2018.02.25,14:48,0.90801,0.90827,0.90829,0.90801,7427.97315668
2018.02.25,14:49,0.90825,0.90868,0.90868,0.90803,15565.3938053
2018.02.25,14:50,0.90803,0.90869,0.90869,0.90803,6804.38527407
2018.02.25,14:51,0.90809,0.90863,0.90999,0.90809,41783.59848604
2018.02.25,14:52,0.90997,0.90879,0.90997,0.90811,7114.45619086
2018.02.25,14:53,0.91,0.9099,0.91,0.90827,41387.2702152
2018.02.25,14:54,0.90876,0.9088,0.90947,0.90831,9660.52975767
2018.02.25,14:55,0.90911,0.91,0.91,0.9087,10470.74364894
2018.02.25,14:56,0.91,0.91,0.91,0.90971,11100.53496953
2018.02.25,14:57,0.90962,0.9099,0.91,0.90962,19125.83516123
2018.02.25,14:58,0.9099,0.90819,0.90997,0.90793,8946.39852293
2018.02.25,14:59,0.90872,0.90859,0.90932,0.90742,20180.39759473
2018.02.25,15:00,0.90849,0.9085,0.90859,0.90675,31666.4836917
2018.02.25,15:01,0.90691,0.90619,0.90839,0.90619,13689.606104
2018.02.25,15:02,0.90628,0.9072,0.90769,0.90547,18669.94049078
2018.02.25,15:03,0.90643,0.906,0.90643,0.9058,1448.3403457
2018.02.25,15:04,0.906,0.9063,0.90769,0.90599,19180.23445332
2018.02.25,15:05,0.90769,0.9085,0.9085,0.90769,4486.43162757
2018.02.25,15:06,0.9084,0.90784,0.9085,0.90681,13139.40156841
2018.02.25,15:07,0.90831,0.90806,0.90838,0.90721,3129.92745049
2018.02.25,15:08,0.90731,0.90848,0.90848,0.90682,15347.26362216
2018.02.25,15:09,0.90848,0.90838,0.90848,0.90681,5700.26332012
2018.02.25,15:10,0.9072,0.90686,0.90816,0.90654,7370.64313358
2018.02.25,15:11,0.90686,0.90688,0.90795,0.9068,1196.59277695
2018.02.25,15:12,0.90803,0.90745,0.90804,0.90703,1320.53148087
2018.02.25,15:13,0.90825,0.90838,0.9085,0.9073,7339.31517712
2018.02.25,15:14,0.9085,0.90832,0.90948,0.90688,77550.44032162
2018.02.25,15:15,0.90681,0.90681,0.90682,0.90681,15869.3826184
2018.02.25,15:16,0.90681,0.90408,0.90682,0.90408,16055.72540393
2018.02.25,15:17,0.90407,0.90354,0.9046,0.9032,32580.51930022
2018.02.25,15:18,0.90399,0.90339,0.90535,0.90339,24146.12040775
2018.02.25,15:19,0.90453,0.90484,0.90487,0.904,19434.69384293
2018.02.25,15:20,0.90482,0.90338,0.90483,0.903,18202.162279
2018.02.25,15:21,0.90334,0.90438,0.90438,0.90247,21826.63085396
2018.02.25,15:22,0.90355,0.90355,0.90355,0.90355,170
2018.02.25,15:23,0.90299,0.90342,0.90354,0.90298,40136.36469447
2018.02.25,15:24,0.903,0.90214,0.90344,0.90154,9705.78272037
2018.02.25,15:25,0.90214,0.90204,0.90214,0.90201,5733.48490216
2018.02.25,15:26,0.90264,0.90365,0.90365,0.90264,4574.7498136
2018.02.25,15:27,0.90201,0.90439,0.90439,0.90201,4363.3515727
2018.02.25,15:28,0.90317,0.905,0.905,0.90275,2628.39938684
2018.02.25,15:29,0.90498,0.906,0.906,0.90409,17594.30534439
2018.02.25,15:30,0.90599,0.906,0.906,0.90593,7140.10479873
2018.02.25,15:31,0.906,0.90444,0.907,0.90444,18422.60173409
