Date,Time,Open,High,Low,Close,Volume
2018.02.20,3:16,946.114,946.544,945.794,946.494,18
2018.02.20,3:17,946.174,946.254,944.394,944.704,15
2018.02.20,3:18,943.774,944.464,942.544,944.354,10
2018.02.20,3:19,944.364,945.504,944.364,945.504,3
2018.02.20,3:20,945.634,945.854,945.634,945.854,4
2018.02.20,03:21,945.634,945.854,945.634,945.854,4
2018.02.20,3:22,945.724,945.724,945.544,945.544,3
2018.02.20,03:23,945.724,945.724,945.544,945.544,3
2018.02.20,3:24,945.654,946.494,945.654,946.494,5
2018.02.20,3:25,946.524,946.544,946.524,946.544,3
2018.02.20,3:26,946.654,947.264,946.654,947.264,3
2018.02.20,3:27,947.294,947.426,947.294,947.426,4
2018.02.20,03:28,947.294,947.426,947.294,947.426,4
2018.02.20,3:29,947.486,947.486,947.486,947.486,1
2018.02.20,3:30,947.536,947.536,947.536,947.536,1
2018.02.20,03:31,947.536,947.536,947.536,947.536,1
2018.02.20,03:32,947.536,947.536,947.536,947.536,1
2018.02.20,3:33,947.546,948.496,947.546,948.496,4
2018.02.20,3:34,948.536,948.936,948.536,948.936,3
2018.02.20,3:35,948.946,948.946,948.946,948.946,1
2018.02.20,3:36,949.016,949.016,949.016,949.016,1
2018.02.20,3:37,949.04,949.04,949.04,949.04,1
2018.02.20,03:38,949.04,949.04,949.04,949.04,1
2018.02.20,03:39,949.04,949.04,949.04,949.04,1
2018.02.20,03:40,949.04,949.04,949.04,949.04,1
2018.02.20,03:41,949.04,949.04,949.04,949.04,1
2018.02.20,03:42,949.04,949.04,949.04,949.04,1
2018.02.20,03:43,949.04,949.04,949.04,949.04,1
2018.02.20,3:44,948.55,948.55,947.77,947.77,2
2018.02.20,03:45,948.55,948.55,947.77,947.77,2
2018.02.20,03:46,948.55,948.55,947.77,947.77,2
2018.02.20,3:47,947.767,947.767,947.767,947.767,1
2018.02.20,3:48,946.707,946.707,946.697,946.707,3
2018.02.20,3:49,946.697,946.697,946.697,946.697,1
2018.02.20,03:50,946.697,946.697,946.697,946.697,1
2018.02.20,3:51,946.557,946.627,946.547,946.627,9
2018.02.20,3:52,946.697,946.707,945.757,946.567,7
2018.02.20,3:53,946.117,946.557,946.117,946.557,3
2018.02.20,3:54,946.707,947.537,946.707,947.537,5
2018.02.20,3:55,947.647,947.647,947.647,947.647,1
2018.02.20,3:56,947.667,948.037,947.667,948.037,4
2018.02.20,03:57,947.667,948.037,947.667,948.037,4
2018.02.20,3:58,948.077,948.257,948.077,948.257,4
2018.02.20,3:59,948.267,948.267,948.267,948.267,1
2018.02.20,04:00,948.267,948.267,948.267,948.267,1
2018.02.20,04:01,948.267,948.267,948.267,948.267,1
2018.02.20,04:02,948.267,948.267,948.267,948.267,1
2018.02.20,04:03,948.267,948.267,948.267,948.267,1
2018.02.20,4:04,948.287,948.377,948.287,948.377,3
2018.02.20,04:05,948.287,948.377,948.287,948.377,3
2018.02.20,04:06,948.287,948.377,948.287,948.377,3
2018.02.20,4:07,948.39,948.39,948.39,948.39,1
2018.02.20,04:08,948.39,948.39,948.39,948.39,1
2018.02.20,04:09,948.39,948.39,948.39,948.39,1
2018.02.20,04:10,948.39,948.39,948.39,948.39,1
2018.02.20,04:11,948.39,948.39,948.39,948.39,1
2018.02.20,4:12,948.05,948.05,948.05,948.05,1
2018.02.20,4:13,947.56,947.56,947.56,947.56,1
2018.02.20,04:14,947.56,947.56,947.56,947.56,1
2018.02.20,4:15,947.55,947.55,947.55,947.55,1
2018.02.20,04:16,947.55,947.55,947.55,947.55,1
2018.02.20,4:17,947.547,947.547,947.547,947.547,1
2018.02.20,04:18,947.547,947.547,947.547,947.547,1
2018.02.20,04:19,947.547,947.547,947.547,947.547,1
2018.02.20,04:20,947.547,947.547,947.547,947.547,1
2018.02.20,04:21,947.547,947.547,947.547,947.547,1
2018.02.20,04:22,947.547,947.547,947.547,947.547,1
2018.02.20,04:23,947.547,947.547,947.547,947.547,1
2018.02.20,04:24,947.547,947.547,947.547,947.547,1
2018.02.20,04:25,947.547,947.547,947.547,947.547,1
2018.02.20,04:26,947.547,947.547,947.547,947.547,1
2018.02.20,04:27,947.547,947.547,947.547,947.547,1
2018.02.20,4:28,946.567,946.567,946.537,946.537,2
2018.02.20,4:29,946.267,946.267,946.057,946.057,3
2018.02.20,4:30,945.867,945.867,944.957,944.957,4
2018.02.20,4:31,945.057,945.747,945.057,945.747,3
2018.02.20,04:32,945.057,945.747,945.057,945.747,3
2018.02.20,04:33,945.057,945.747,945.057,945.747,3
2018.02.20,04:34,945.057,945.747,945.057,945.747,3
2018.02.20,4:35,945.757,946.207,945.757,945.757,6
2018.02.20,4:36,945.757,945.777,945.757,945.777,9
2018.02.20,4:37,945.77,945.92,945.77,945.82,8
2018.02.20,4:38,945.82,945.89,945.77,945.88,7
2018.02.20,4:39,945.75,945.75,945.75,945.75,1
2018.02.20,4:40,945.71,945.71,945.55,945.55,3
2018.02.20,04:41,945.71,945.71,945.55,945.55,3
2018.02.20,04:42,945.71,945.71,945.55,945.55,3
2018.02.20,04:43,945.71,945.71,945.55,945.55,3
2018.02.20,4:44,945.33,945.55,945.33,945.55,4
2018.02.20,04:45,945.33,945.55,945.33,945.55,4
2018.02.20,04:46,945.33,945.55,945.33,945.55,4
2018.02.20,4:47,945.55,945.55,945.55,945.55,1
2018.02.20,04:48,945.55,945.55,945.55,945.55,1
2018.02.20,4:49,945.54,945.54,945.01,945.2,9
2018.02.20,4:50,945.16,945.16,944.95,944.95,3
2018.02.20,4:51,944.82,944.83,944.81,944.81,7
2018.02.20,4:52,944.8,944.8,943.56,943.56,6
2018.02.20,04:53,944.8,944.8,943.56,943.56,6
2018.02.20,04:54,944.8,944.8,943.56,943.56,6
2018.02.20,04:55,944.8,944.8,943.56,943.56,6
2018.02.20,4:56,942.23,942.25,942.23,942.25,2
2018.02.20,4:57,942.23,942.23,942.224,942.224,2
2018.02.20,4:58,942.244,942.534,942.244,942.534,4
2018.02.20,4:59,942.674,942.984,942.674,942.984,6
2018.02.20,5:00,942.234,942.244,942.224,942.224,5
2018.02.20,5:01,942.224,942.424,942.224,942.424,10
2018.02.20,5:02,942.534,942.534,942.424,942.444,10
2018.02.20,05:03,942.534,942.534,942.424,942.444,10
2018.02.20,5:04,942.534,942.534,942.534,942.534,1
2018.02.20,05:05,942.534,942.534,942.534,942.534,1
2018.02.20,05:06,942.534,942.534,942.534,942.534,1
2018.02.20,5:07,942.544,942.623,942.544,942.623,3
2018.02.20,5:08,942.733,942.733,942.733,942.733,1
2018.02.20,5:09,942.803,943.043,942.803,943.043,5
2018.02.20,5:10,943.073,943.213,943.073,943.213,4
2018.02.20,05:11,943.073,943.213,943.073,943.213,4
2018.02.20,05:12,943.073,943.213,943.073,943.213,4
2018.02.20,5:13,942.563,942.563,942.263,942.263,2
2018.02.20,5:14,942.223,942.223,942.223,942.223,1
2018.02.20,5:15,941.583,941.583,941.583,941.583,1
2018.02.20,5:16,941.503,941.503,941.413,941.413,3
2018.02.20,5:17,941.403,941.403,940.633,940.653,7
2018.02.20,05:18,941.403,941.403,940.633,940.653,7
2018.02.20,05:19,941.403,941.403,940.633,940.653,7
2018.02.20,05:20,941.403,941.403,940.633,940.653,7
2018.02.20,05:21,941.403,941.403,940.633,940.653,7
2018.02.20,05:22,941.403,941.403,940.633,940.653,7
2018.02.20,05:23,941.403,941.403,940.633,940.653,7
2018.02.20,5:24,940.493,940.573,940.493,940.573,5
2018.02.20,5:25,940.493,940.523,940.493,940.523,5
2018.02.20,5:26,940.543,940.543,940.543,940.543,1
2018.02.20,5:27,940.545,940.545,940.545,940.545,1
2018.02.20,05:28,940.545,940.545,940.545,940.545,1
2018.02.20,05:29,940.545,940.545,940.545,940.545,1
2018.02.20,05:30,940.545,940.545,940.545,940.545,1
2018.02.20,05:31,940.545,940.545,940.545,940.545,1
2018.02.20,5:32,939.995,940.535,939.995,940.535,4
2018.02.20,5:33,940.655,940.665,940.085,940.455,14
2018.02.20,5:34,940.535,940.655,940.125,940.655,6
2018.02.20,05:35,940.535,940.655,940.125,940.655,6
2018.02.20,5:36,940.665,940.665,940.665,940.665,1
2018.02.20,5:37,940.65,940.65,940.65,940.65,1
2018.02.20,5:38,941.32,942.53,941.32,942.53,5
2018.02.20,5:39,942.32,942.53,942.3,942.53,10
2018.02.20,05:40,942.32,942.53,942.3,942.53,10
2018.02.20,05:41,942.32,942.53,942.3,942.53,10
2018.02.20,05:42,942.32,942.53,942.3,942.53,10
2018.02.20,5:43,942.54,943.51,942.54,943.16,11
2018.02.20,5:44,943.47,943.51,943.47,943.51,4
2018.02.20,5:45,944.17,944.17,944.17,944.17,1
2018.02.20,5:46,944.21,944.53,944.21,944.53,2
2018.02.20,5:47,944.94,945.035,942.575,943.575,9
2018.02.20,5:48,943.695,943.695,942.565,942.575,15
2018.02.20,05:49,943.695,943.695,942.565,942.575,15
2018.02.20,5:50,942.595,944.245,942.595,943.355,9
2018.02.20,05:51,942.595,944.245,942.595,943.355,9
2018.02.20,05:52,942.595,944.245,942.595,943.355,9
2018.02.20,5:53,942.565,942.565,942.565,942.565,3
2018.02.20,05:54,942.565,942.565,942.565,942.565,3
2018.02.20,05:55,942.565,942.565,942.565,942.565,3
2018.02.20,05:56,942.565,942.565,942.565,942.565,3
2018.02.20,5:57,942.561,942.561,942.561,942.561,1
2018.02.20,05:58,942.561,942.561,942.561,942.561,1
2018.02.20,05:59,942.561,942.561,942.561,942.561,1
2018.02.20,06:00,942.561,942.561,942.561,942.561,1
2018.02.20,06:01,942.561,942.561,942.561,942.561,1
2018.02.20,06:02,942.561,942.561,942.561,942.561,1
2018.02.20,6:03,943.561,944.031,943.561,944.031,5
2018.02.20,6:04,944.221,944.221,944.221,944.221,1
2018.02.20,6:05,944.301,944.301,944.301,944.301,1
2018.02.20,6:06,944.411,945.501,944.411,945.501,4
2018.02.20,6:07,945.531,945.531,945.531,945.531,1
2018.02.20,06:08,945.531,945.531,945.531,945.531,1
2018.02.20,06:09,945.531,945.531,945.531,945.531,1
2018.02.20,06:10,945.531,945.531,945.531,945.531,1
2018.02.20,06:11,945.531,945.531,945.531,945.531,1
2018.02.20,06:12,945.531,945.531,945.531,945.531,1
2018.02.20,6:13,944.581,944.581,944.581,944.581,1
2018.02.20,6:14,944.581,944.701,944.581,944.691,9
2018.02.20,6:15,945.501,945.501,944.571,944.571,5
2018.02.20,06:16,945.501,945.501,944.571,944.571,5
2018.02.20,6:17,944.571,944.571,944.571,944.571,1
2018.02.20,6:18,944.571,945.341,944.571,945.341,2
2018.02.20,06:19,944.571,945.341,944.571,945.341,2
2018.02.20,6:20,945.271,945.271,945.271,945.271,1
2018.02.20,6:21,944.251,944.251,944.251,944.251,1
2018.02.20,6:22,944.531,944.541,943.571,944.521,14
2018.02.20,6:23,944.211,944.561,944.211,944.561,4
2018.02.20,06:24,944.211,944.561,944.211,944.561,4
2018.02.20,6:25,944.591,944.641,944.561,944.571,8
2018.02.20,6:26,944.581,944.581,943.381,943.381,5
2018.02.20,6:27,943.271,944.131,943.271,943.381,7
2018.02.20,6:28,944.061,944.581,943.751,944.561,8
2018.02.20,06:29,944.061,944.581,943.751,944.561,8
2018.02.20,06:30,944.061,944.581,943.751,944.561,8
2018.02.20,06:31,944.061,944.581,943.751,944.561,8
2018.02.20,6:32,944.571,944.571,944.471,944.571,5
2018.02.20,6:33,945.331,945.341,945.331,945.341,2
2018.02.20,06:34,945.331,945.341,945.331,945.341,2
2018.02.20,06:35,945.331,945.341,945.331,945.341,2
2018.02.20,6:36,945.341,945.561,945.341,945.561,4
2018.02.20,6:37,945.562,945.562,945.342,945.342,4
2018.02.20,6:38,945.332,945.332,945.332,945.332,1
2018.02.20,06:39,945.332,945.332,945.332,945.332,1
2018.02.20,06:40,945.332,945.332,945.332,945.332,1
2018.02.20,06:41,945.332,945.332,945.332,945.332,1
2018.02.20,6:42,945.342,945.562,945.342,945.562,2
2018.02.20,06:43,945.342,945.562,945.342,945.562,2
2018.02.20,6:44,945.612,945.612,945.612,945.612,1
2018.02.20,6:45,945.722,945.862,945.622,945.772,12
2018.02.20,6:46,945.772,946.072,945.772,946.072,10
2018.02.20,6:47,946.082,946.082,946.072,946.072,2
2018.02.20,6:48,946.152,946.542,946.152,946.542,3
2018.02.20,6:49,946.302,946.302,946.072,946.082,6
2018.02.20,6:50,946.082,947.022,946.082,946.852,21
2018.02.20,6:51,946.852,947.362,946.852,947.362,10
2018.02.20,6:52,947.372,947.372,947.372,947.372,1
2018.02.20,06:53,947.372,947.372,947.372,947.372,1
2018.02.20,06:54,947.372,947.372,947.372,947.372,1
2018.02.20,06:55,947.372,947.372,947.372,947.372,1
2018.02.20,6:56,947.502,947.502,946.852,946.852,6
2018.02.20,6:57,946.852,946.852,946.123,946.153,7
2018.02.20,6:58,946.363,946.363,946.073,946.073,3
2018.02.20,06:59,946.363,946.363,946.073,946.073,3
2018.02.20,7:00,946.333,946.753,946.333,946.753,2
2018.02.20,7:01,946.773,947.063,946.753,947.063,14
2018.02.20,07:02,946.773,947.063,946.753,947.063,14
2018.02.20,07:03,946.773,947.063,946.753,947.063,14
2018.02.20,07:04,946.773,947.063,946.753,947.063,14
2018.02.20,07:05,946.773,947.063,946.753,947.063,14
2018.02.20,07:06,946.773,947.063,946.753,947.063,14
2018.02.20,7:07,947.078,947.078,947.078,947.078,1
2018.02.20,07:08,947.078,947.078,947.078,947.078,1
2018.02.20,07:09,947.078,947.078,947.078,947.078,1
2018.02.20,07:10,947.078,947.078,947.078,947.078,1
2018.02.20,07:11,947.078,947.078,947.078,947.078,1
2018.02.20,7:12,947.128,947.128,947.128,947.128,1
2018.02.20,7:13,947.318,947.318,947.138,947.148,3
2018.02.20,7:14,947.148,947.328,947.148,947.328,4
2018.02.20,07:15,947.148,947.328,947.148,947.328,4
2018.02.20,07:16,947.148,947.328,947.148,947.328,4
2018.02.20,07:17,947.148,947.328,947.148,947.328,4
2018.02.20,7:18,947.578,947.578,947.578,947.578,1
2018.02.20,7:19,947.618,947.678,947.578,947.578,4
2018.02.20,7:20,947.328,947.328,947.328,947.328,1
2018.02.20,07:21,947.328,947.328,947.328,947.328,1
2018.02.20,7:22,947.068,947.068,945.588,945.588,5
2018.02.20,7:23,945.578,945.578,944.818,944.818,3
2018.02.20,07:24,945.578,945.578,944.818,944.818,3
2018.02.20,07:25,945.578,945.578,944.818,944.818,3
2018.02.20,07:26,945.578,945.578,944.818,944.818,3
2018.02.20,7:27,944.81,944.81,944.81,944.81,1
2018.02.20,07:28,944.81,944.81,944.81,944.81,1
2018.02.20,7:29,944.82,944.82,944.82,944.82,1
2018.02.20,07:30,944.82,944.82,944.82,944.82,1
2018.02.20,07:31,944.82,944.82,944.82,944.82,1
2018.02.20,07:32,944.82,944.82,944.82,944.82,1
2018.02.20,7:33,944.83,944.84,944.83,944.84,2
2018.02.20,7:34,945.56,945.57,945.41,945.41,3
2018.02.20,7:35,945.56,945.56,945.56,945.56,1
2018.02.20,7:36,945.57,945.57,945.57,945.57,1
2018.02.20,7:37,945.572,945.572,945.572,945.572,1
2018.02.20,07:38,945.572,945.572,945.572,945.572,1
2018.02.20,7:39,945.812,946.552,945.812,946.552,4
2018.02.20,7:40,946.562,946.572,946.562,946.572,2
2018.02.20,7:41,946.552,946.562,946.192,946.562,6
2018.02.20,7:42,946.572,946.572,946.572,946.572,1
2018.02.20,07:43,946.572,946.572,946.572,946.572,1
2018.02.20,07:44,946.572,946.572,946.572,946.572,1
2018.02.20,07:45,946.572,946.572,946.572,946.572,1
2018.02.20,7:46,945.582,945.582,945.582,945.582,1
2018.02.20,7:47,945.982,946.574,945.982,946.574,6
2018.02.20,07:48,945.982,946.574,945.982,946.574,6
2018.02.20,7:49,946.444,946.574,946.444,946.574,3
2018.02.20,7:50,946.184,946.404,945.644,946.404,19
2018.02.20,7:51,945.794,946.424,945.794,946.424,9
2018.02.20,07:52,945.794,946.424,945.794,946.424,9
2018.02.20,07:53,945.794,946.424,945.794,946.424,9
2018.02.20,07:54,945.794,946.424,945.794,946.424,9
2018.02.20,07:55,945.794,946.424,945.794,946.424,9
2018.02.20,7:56,946.574,946.574,946.384,946.384,5
2018.02.20,7:57,946.374,946.374,946.374,946.374,1
2018.02.20,7:58,946.384,946.384,946.384,946.384,1
2018.02.20,07:59,946.384,946.384,946.384,946.384,1
2018.02.20,08:00,946.384,946.384,946.384,946.384,1
2018.02.20,8:01,946.404,946.574,946.404,946.574,4
2018.02.20,08:02,946.404,946.574,946.404,946.574,4
2018.02.20,08:03,946.404,946.574,946.404,946.574,4
2018.02.20,8:04,946.384,946.564,946.384,946.564,4
2018.02.20,8:05,946.564,946.574,946.564,946.574,2
2018.02.20,8:06,946.544,946.574,945.444,946.344,11
2018.02.20,8:07,946.354,946.404,946.094,946.108,7
2018.02.20,8:08,945.448,945.448,945.448,945.448,1
2018.02.20,08:09,945.448,945.448,945.448,945.448,1
2018.02.20,08:10,945.448,945.448,945.448,945.448,1
2018.02.20,08:11,945.448,945.448,945.448,945.448,1
2018.02.20,8:12,946.158,946.158,946.158,946.158,1
2018.02.20,8:13,946.398,946.918,946.398,946.808,10
2018.02.20,8:14,946.818,946.818,946.808,946.808,3
2018.02.20,08:15,946.818,946.818,946.808,946.808,3
2018.02.20,8:16,946.858,946.858,946.808,946.838,6
2018.02.20,8:17,946.818,946.838,946.808,946.808,10
2018.02.20,08:18,946.818,946.838,946.808,946.808,10
2018.02.20,08:19,946.818,946.838,946.808,946.808,10
2018.02.20,8:20,946.798,946.798,946.598,946.598,2
2018.02.20,08:21,946.798,946.798,946.598,946.598,2
2018.02.20,08:22,946.798,946.798,946.598,946.598,2
2018.02.20,08:23,946.798,946.798,946.598,946.598,2
2018.02.20,8:24,946.668,946.918,946.598,946.728,6
2018.02.20,8:25,946.758,947.058,946.758,947.058,3
2018.02.20,8:26,945.488,946.118,945.488,946.118,3
2018.02.20,8:27,946.968,946.968,946.338,946.598,14
2018.02.20,8:28,947.288,947.288,944.618,945.758,13
2018.02.20,8:29,943.628,945.448,943.628,945.448,13
2018.02.20,08:30,943.628,945.448,943.628,945.448,13
2018.02.20,8:31,945.398,945.398,945.398,945.398,1
2018.02.20,8:32,945.238,945.238,945.238,945.238,1
2018.02.20,08:33,945.238,945.238,945.238,945.238,1
2018.02.20,08:34,945.238,945.238,945.238,945.238,1
2018.02.20,08:35,945.238,945.238,945.238,945.238,1
2018.02.20,08:36,945.238,945.238,945.238,945.238,1
2018.02.20,8:37,945.232,945.232,945.232,945.232,1
2018.02.20,8:38,945.342,945.362,945.342,945.362,3
2018.02.20,8:39,945.382,945.382,945.382,945.382,1
2018.02.20,8:40,945.442,945.552,945.442,945.552,4
2018.02.20,8:41,945.582,946.082,945.582,946.082,3
2018.02.20,08:42,945.582,946.082,945.582,946.082,3
2018.02.20,08:43,945.582,946.082,945.582,946.082,3
2018.02.20,8:44,946.282,946.582,946.282,946.582,4
2018.02.20,08:45,946.282,946.582,946.282,946.582,4
2018.02.20,08:46,946.282,946.582,946.282,946.582,4
2018.02.20,8:47,946.592,946.915,946.592,946.915,5
2018.02.20,08:48,946.592,946.915,946.592,946.915,5
2018.02.20,8:49,946.925,946.925,946.925,946.925,1
2018.02.20,08:50,946.925,946.925,946.925,946.925,1
2018.02.20,8:51,947.085,947.835,947.085,947.835,4
2018.02.20,8:52,947.875,947.885,947.875,947.885,2
2018.02.20,8:53,947.895,949.515,947.895,949.515,7
2018.02.20,8:54,949.535,951.285,949.535,951.285,12
2018.02.20,08:55,949.535,951.285,949.535,951.285,12
2018.02.20,8:56,951.625,952.565,951.625,952.565,3
2018.02.20,8:57,952.567,952.967,952.567,952.967,6
2018.02.20,8:58,953.477,955.787,953.477,955.497,10
2018.02.20,8:59,955.817,956.437,955.817,956.437,3
2018.02.20,09:00,955.817,956.437,955.817,956.437,3
2018.02.20,9:01,955.597,955.597,955.597,955.597,1
2018.02.20,09:02,955.597,955.597,955.597,955.597,1
2018.02.20,09:03,955.597,955.597,955.597,955.597,1
2018.02.20,09:04,955.597,955.597,955.597,955.597,1
2018.02.20,09:05,955.597,955.597,955.597,955.597,1
2018.02.20,9:06,955.547,955.547,955.427,955.497,6
2018.02.20,9:07,955.509,955.509,955.509,955.509,1
2018.02.20,09:08,955.509,955.509,955.509,955.509,1
2018.02.20,9:09,953.339,953.339,948.439,949.339,11
2018.02.20,9:10,949.399,950.119,949.399,950.119,3
2018.02.20,9:11,950.279,950.599,950.279,950.599,2
2018.02.20,09:12,950.279,950.599,950.279,950.599,2
2018.02.20,9:13,950.889,951.169,950.889,951.169,3
2018.02.20,9:14,951.269,951.579,951.269,951.579,3
2018.02.20,9:15,951.599,951.849,951.599,951.849,3
2018.02.20,09:16,951.599,951.849,951.599,951.849,3
2018.02.20,9:17,951.831,951.831,951.831,951.831,1
2018.02.20,09:18,951.831,951.831,951.831,951.831,1
2018.02.20,09:19,951.831,951.831,951.831,951.831,1
2018.02.20,09:20,951.831,951.831,951.831,951.831,1
2018.02.20,09:21,951.831,951.831,951.831,951.831,1
2018.02.20,09:22,951.831,951.831,951.831,951.831,1
2018.02.20,09:23,951.831,951.831,951.831,951.831,1
2018.02.20,09:24,951.831,951.831,951.831,951.831,1
2018.02.20,09:25,951.831,951.831,951.831,951.831,1
2018.02.20,09:26,951.831,951.831,951.831,951.831,1
2018.02.20,09:27,951.831,951.831,951.831,951.831,1
2018.02.20,09:28,951.831,951.831,951.831,951.831,1
2018.02.20,9:29,952.191,954.581,952.191,954.581,3
2018.02.20,09:30,952.191,954.581,952.191,954.581,3
2018.02.20,9:31,954.591,955.481,954.591,955.481,4
2018.02.20,9:32,955.501,955.571,955.501,955.571,2
2018.02.20,09:33,955.501,955.571,955.501,955.571,2
2018.02.20,09:34,955.501,955.571,955.501,955.571,2
2018.02.20,09:35,955.501,955.571,955.501,955.571,2
2018.02.20,09:36,955.501,955.571,955.501,955.571,2
2018.02.20,9:37,955.578,955.828,955.578,955.828,3
2018.02.20,9:38,956.078,956.318,956.078,956.318,2
2018.02.20,9:39,956.838,956.898,956.838,956.898,2
2018.02.20,09:40,956.838,956.898,956.838,956.898,2
2018.02.20,09:41,956.838,956.898,956.838,956.898,2
2018.02.20,9:42,956.908,956.908,956.908,956.908,1
2018.02.20,09:43,956.908,956.908,956.908,956.908,1
2018.02.20,09:44,956.908,956.908,956.908,956.908,1
2018.02.20,9:45,956.908,956.918,956.908,956.918,2
2018.02.20,9:46,957.078,957.078,957.078,957.078,1
2018.02.20,9:47,956.208,956.208,954.59,954.59,7
2018.02.20,9:48,954.25,954.35,953.64,953.71,7
2018.02.20,9:49,953.68,953.7,953.45,953.7,6
2018.02.20,09:50,953.68,953.7,953.45,953.7,6
2018.02.20,09:51,953.68,953.7,953.45,953.7,6
2018.02.20,09:52,953.68,953.7,953.45,953.7,6
2018.02.20,09:53,953.68,953.7,953.45,953.7,6
