Date,Open,High,Low,Close,Volume
2017.08.21 00:40:00+00:00,1.17576,1.17576,1.17576,1.17576,1
2017.08.21 00:41:00+00:00,1.17576,1.17576,1.17576,1.17576,1
2017.08.21 00:42:00+00:00,1.17576,1.17576,1.17576,1.17576,1
2017.08.21 00:43:00+00:00,1.17576,1.17576,1.17576,1.17576,3
2017.08.21 00:44:00+00:00,1.17578,1.17578,1.17578,1.17578,3
2017.08.21 00:45:00+00:00,1.17583,1.17583,1.17578,1.1758,7
2017.08.21 00:46:00+00:00,1.17579,1.17581,1.17579,1.1758,5
2017.08.21 00:47:00+00:00,1.1758,1.1758,1.17579,1.17579,2
2017.08.21 00:49:00+00:00,1.17579,1.17584,1.17579,1.17582,3
2017.08.21 00:50:00+00:00,1.17583,1.17587,1.1758,1.17587,6
2017.08.21 00:51:00+00:00,1.17579,1.1758,1.17579,1.1758,8
2017.08.21 00:52:00+00:00,1.1758,1.1758,1.17579,1.17579,2
2017.08.21 00:53:00+00:00,1.17579,1.17583,1.17579,1.1758,4
2017.08.21 00:54:00+00:00,1.17579,1.17579,1.17579,1.17579,1
2017.08.21 00:55:00+00:00,1.17578,1.17578,1.17578,1.17578,1
2017.08.21 00:56:00+00:00,1.17577,1.17577,1.17577,1.17577,1
2017.08.21 00:57:00+00:00,1.17578,1.17578,1.17575,1.17575,4
2017.08.21 00:58:00+00:00,1.17576,1.17576,1.17575,1.17576,3
2017.08.21 00:59:00+00:00,1.17575,1.17575,1.17575,1.17575,1
2017.08.21 01:00:00+00:00,1.17576,1.17579,1.17575,1.17575,24
2017.08.21 01:01:00+00:00,1.17575,1.17581,1.17575,1.17578,26
2017.08.21 01:02:00+00:00,1.17576,1.17586,1.17576,1.17586,11
2017.08.21 01:03:00+00:00,1.17586,1.17587,1.17586,1.17587,5
2017.08.21 01:04:00+00:00,1.17587,1.17595,1.17586,1.17586,15
2017.08.21 01:05:00+00:00,1.17586,1.17586,1.17581,1.17586,17
2017.08.21 01:06:00+00:00,1.17586,1.17587,1.17579,1.17579,12
2017.08.21 01:07:00+00:00,1.17585,1.17585,1.17575,1.17575,20
2017.08.21 01:08:00+00:00,1.17576,1.17578,1.17575,1.17578,13
2017.08.21 01:09:00+00:00,1.17582,1.17587,1.17582,1.17582,7
2017.08.21 01:10:00+00:00,1.17583,1.17583,1.17582,1.17582,3
2017.08.21 01:11:00+00:00,1.17581,1.17586,1.17577,1.17579,19
2017.08.21 01:12:00+00:00,1.17578,1.17583,1.17578,1.17582,16
2017.08.21 01:13:00+00:00,1.17588,1.17593,1.1758,1.1758,28
2017.08.21 01:14:00+00:00,1.1758,1.17587,1.17576,1.17577,30
2017.08.21 01:15:00+00:00,1.17576,1.17584,1.17576,1.17583,12
2017.08.21 01:17:00+00:00,1.17585,1.17593,1.17577,1.17579,22
2017.08.21 01:18:00+00:00,1.17584,1.17584,1.17577,1.17578,5
2017.08.21 01:19:00+00:00,1.17579,1.17579,1.17578,1.17578,2
2017.08.21 01:20:00+00:00,1.1758,1.1758,1.17578,1.17578,7
2017.08.21 01:21:00+00:00,1.17581,1.17583,1.17581,1.17581,6
2017.08.21 01:22:00+00:00,1.17583,1.17586,1.17575,1.17575,14
2017.08.21 01:23:00+00:00,1.17575,1.17576,1.17575,1.17576,8
2017.08.21 01:24:00+00:00,1.17577,1.17577,1.17575,1.17575,7
2017.08.21 01:25:00+00:00,1.17575,1.17576,1.17575,1.17575,6
2017.08.21 01:27:00+00:00,1.17576,1.17576,1.17575,1.17575,14
2017.08.21 01:28:00+00:00,1.17575,1.17575,1.17575,1.17575,3
2017.08.21 01:29:00+00:00,1.17575,1.17577,1.17575,1.17577,7
2017.08.21 01:30:00+00:00,1.17575,1.17575,1.17575,1.17575,14
2017.08.21 01:31:00+00:00,1.17575,1.17575,1.17552,1.17552,30
2017.08.21 01:32:00+00:00,1.17552,1.17554,1.17552,1.17552,20
2017.08.21 01:33:00+00:00,1.17553,1.17558,1.17553,1.17556,15
2017.08.21 01:34:00+00:00,1.17557,1.17557,1.17556,1.17557,7
2017.08.21 01:35:00+00:00,1.17556,1.17566,1.17556,1.17566,18
2017.08.21 01:36:00+00:00,1.17567,1.17581,1.17567,1.17581,17
2017.08.21 01:37:00+00:00,1.17582,1.17582,1.17573,1.17574,10
2017.08.21 01:38:00+00:00,1.17573,1.17574,1.17573,1.17574,6
2017.08.21 01:39:00+00:00,1.17573,1.17574,1.17573,1.17573,7
2017.08.21 01:40:00+00:00,1.17566,1.17566,1.17552,1.17553,25
2017.08.21 01:41:00+00:00,1.17555,1.17568,1.17555,1.17568,69
2017.08.21 01:42:00+00:00,1.17567,1.17567,1.1756,1.17561,32
2017.08.21 01:43:00+00:00,1.1756,1.17561,1.17552,1.17552,33
2017.08.21 01:44:00+00:00,1.17552,1.1756,1.17552,1.17556,21
2017.08.21 01:45:00+00:00,1.17557,1.17562,1.17557,1.17561,8
2017.08.21 01:46:00+00:00,1.17561,1.17561,1.17561,1.17561,1
2017.08.21 01:47:00+00:00,1.1756,1.17561,1.1756,1.1756,5
2017.08.21 01:48:00+00:00,1.17561,1.17561,1.17557,1.1756,12
2017.08.21 01:49:00+00:00,1.17561,1.17561,1.1756,1.1756,2
2017.08.21 01:50:00+00:00,1.17559,1.17559,1.17553,1.17553,8
2017.08.21 01:51:00+00:00,1.17553,1.17555,1.17553,1.17554,4
2017.08.21 01:52:00+00:00,1.17555,1.17555,1.17553,1.17553,10
2017.08.21 01:53:00+00:00,1.17553,1.17553,1.17553,1.17553,13
2017.08.21 01:54:00+00:00,1.17553,1.17553,1.17553,1.17553,14
2017.08.21 01:55:00+00:00,1.17553,1.17553,1.17543,1.17543,33
2017.08.21 01:56:00+00:00,1.17543,1.17543,1.17543,1.17543,18
2017.08.21 01:57:00+00:00,1.17543,1.17543,1.17537,1.17537,13
2017.08.21 01:58:00+00:00,1.17537,1.17538,1.17537,1.17538,12
2017.08.21 01:59:00+00:00,1.17537,1.17538,1.17537,1.17537,8
2017.08.21 02:00:00+00:00,1.17537,1.17537,1.17528,1.17528,33
2017.08.21 02:01:00+00:00,1.17528,1.17528,1.17525,1.17525,15
2017.08.21 02:02:00+00:00,1.17525,1.17528,1.17525,1.17528,24
2017.08.21 02:03:00+00:00,1.17528,1.17528,1.17525,1.17525,12
2017.08.21 02:04:00+00:00,1.17525,1.17525,1.17521,1.17522,12
2017.08.21 02:05:00+00:00,1.17521,1.17522,1.17521,1.17521,9
2017.08.21 02:06:00+00:00,1.17521,1.17522,1.17521,1.17522,4
2017.08.21 02:07:00+00:00,1.17521,1.17523,1.17521,1.17522,13
2017.08.21 02:08:00+00:00,1.17526,1.17531,1.17526,1.17527,23
2017.08.21 02:09:00+00:00,1.17527,1.17527,1.17516,1.17516,21
2017.08.21 02:10:00+00:00,1.17516,1.17517,1.17515,1.17515,14
2017.08.21 02:11:00+00:00,1.17515,1.17515,1.17514,1.17514,11
2017.08.21 02:12:00+00:00,1.17514,1.17514,1.17514,1.17514,6
2017.08.21 02:13:00+00:00,1.17514,1.17514,1.17505,1.17505,29
2017.08.21 02:14:00+00:00,1.17505,1.17531,1.17505,1.17527,49
2017.08.21 02:15:00+00:00,1.17525,1.17525,1.17523,1.17523,21
2017.08.21 02:16:00+00:00,1.17523,1.17523,1.17514,1.17515,13
2017.08.21 02:17:00+00:00,1.17516,1.17521,1.17513,1.17515,44
2017.08.21 02:18:00+00:00,1.17515,1.17516,1.17515,1.17516,10
2017.08.21 02:19:00+00:00,1.17517,1.17518,1.17514,1.17517,11
2017.08.21 02:20:00+00:00,1.17519,1.1753,1.17519,1.1753,16
2017.08.21 02:21:00+00:00,1.17532,1.17542,1.17532,1.17542,24
2017.08.21 02:22:00+00:00,1.17544,1.17549,1.17536,1.1754,42
2017.08.21 02:23:00+00:00,1.1754,1.17551,1.17538,1.17551,36
2017.08.21 02:24:00+00:00,1.17548,1.17548,1.17543,1.17543,29
2017.08.21 02:25:00+00:00,1.17543,1.17543,1.17543,1.17543,19
2017.08.21 02:26:00+00:00,1.17543,1.17543,1.17534,1.17535,20
2017.08.21 02:27:00+00:00,1.17535,1.17542,1.17535,1.17542,20
2017.08.21 02:28:00+00:00,1.17541,1.17542,1.17539,1.17539,8
2017.08.21 02:29:00+00:00,1.17539,1.17548,1.17539,1.17543,12
2017.08.21 02:30:00+00:00,1.17543,1.17543,1.17539,1.1754,10
2017.08.21 02:32:00+00:00,1.1754,1.1754,1.17539,1.17539,8
2017.08.21 02:33:00+00:00,1.17539,1.17539,1.17539,1.17539,2
2017.08.21 02:34:00+00:00,1.17539,1.17539,1.17539,1.17539,11
2017.08.21 02:35:00+00:00,1.1754,1.17543,1.1754,1.17542,15
2017.08.21 02:36:00+00:00,1.17543,1.17546,1.17542,1.17546,6
2017.08.21 02:37:00+00:00,1.17546,1.17546,1.17522,1.17522,18
2017.08.21 02:38:00+00:00,1.17521,1.17521,1.17519,1.17519,19
2017.08.21 02:39:00+00:00,1.17519,1.17519,1.17519,1.17519,9
2017.08.21 02:40:00+00:00,1.17519,1.17519,1.17504,1.17504,19
2017.08.21 02:41:00+00:00,1.17507,1.17524,1.17507,1.17522,33
2017.08.21 02:42:00+00:00,1.17522,1.17528,1.17519,1.17527,25
2017.08.21 02:43:00+00:00,1.17528,1.17528,1.17523,1.17526,25
2017.08.21 02:44:00+00:00,1.17527,1.17529,1.17526,1.17527,26
2017.08.21 02:45:00+00:00,1.17527,1.17529,1.17526,1.17526,15
2017.08.21 02:46:00+00:00,1.17527,1.17527,1.17505,1.17518,61
2017.08.21 02:47:00+00:00,1.17517,1.17519,1.17508,1.17517,29
2017.08.21 02:48:00+00:00,1.17516,1.17528,1.17516,1.17527,33
2017.08.21 02:49:00+00:00,1.17528,1.17528,1.17523,1.17523,18
2017.08.21 02:50:00+00:00,1.17522,1.17546,1.17522,1.17545,26
2017.08.21 02:51:00+00:00,1.17546,1.17546,1.17538,1.17538,34
2017.08.21 02:52:00+00:00,1.17538,1.17543,1.17536,1.17543,22
2017.08.21 02:53:00+00:00,1.17543,1.17552,1.17542,1.17552,26
2017.08.21 02:54:00+00:00,1.17554,1.17562,1.17554,1.17558,30
2017.08.21 02:55:00+00:00,1.17558,1.17566,1.17557,1.17566,27
2017.08.21 02:56:00+00:00,1.17565,1.17567,1.17557,1.1756,39
2017.08.21 02:57:00+00:00,1.17563,1.17567,1.17559,1.17559,47
2017.08.21 02:58:00+00:00,1.17559,1.17562,1.17553,1.17556,44
2017.08.21 02:59:00+00:00,1.17557,1.17558,1.17549,1.17558,44
2017.08.21 03:00:00+00:00,1.17558,1.17571,1.17558,1.17558,37
2017.08.21 03:01:00+00:00,1.17558,1.17558,1.17536,1.17541,47
2017.08.21 03:02:00+00:00,1.17542,1.17549,1.17539,1.17539,34
2017.08.21 03:03:00+00:00,1.17539,1.17547,1.17539,1.17547,11
2017.08.21 03:04:00+00:00,1.17547,1.17547,1.1754,1.17543,24
2017.08.21 03:05:00+00:00,1.17539,1.17539,1.17526,1.17526,36
2017.08.21 03:06:00+00:00,1.17527,1.17539,1.17526,1.17539,60
2017.08.21 03:07:00+00:00,1.1754,1.17559,1.17537,1.17548,44
2017.08.21 03:08:00+00:00,1.17549,1.17555,1.17549,1.1755,43
2017.08.21 03:09:00+00:00,1.17553,1.17558,1.17548,1.17548,71
2017.08.21 03:10:00+00:00,1.17549,1.17556,1.17548,1.17555,72
2017.08.21 03:11:00+00:00,1.17555,1.17555,1.17547,1.17547,42
2017.08.21 03:12:00+00:00,1.17548,1.1755,1.17546,1.17547,39
2017.08.21 03:13:00+00:00,1.17547,1.17551,1.17539,1.17549,37
2017.08.21 03:14:00+00:00,1.17548,1.17548,1.17543,1.17548,49
2017.08.21 03:15:00+00:00,1.17546,1.17546,1.17538,1.17538,39
2017.08.21 03:16:00+00:00,1.1754,1.17547,1.17539,1.17547,20
2017.08.21 03:17:00+00:00,1.17545,1.17548,1.17537,1.17537,35
2017.08.21 03:18:00+00:00,1.17537,1.17538,1.17522,1.17522,39
2017.08.21 03:19:00+00:00,1.17523,1.17526,1.1752,1.1752,30
2017.08.21 03:20:00+00:00,1.1752,1.1752,1.17511,1.17517,35
2017.08.21 03:21:00+00:00,1.17518,1.17525,1.17517,1.17522,31
2017.08.21 03:22:00+00:00,1.17522,1.17533,1.17522,1.17528,37
2017.08.21 03:23:00+00:00,1.17528,1.17528,1.17525,1.17528,33
2017.08.21 03:24:00+00:00,1.17529,1.17533,1.17525,1.17527,18
2017.08.21 03:25:00+00:00,1.17528,1.17528,1.17525,1.17527,12
2017.08.21 03:26:00+00:00,1.17526,1.17527,1.17525,1.17525,15
2017.08.21 03:27:00+00:00,1.17525,1.17528,1.17525,1.17527,13
2017.08.21 03:28:00+00:00,1.17529,1.17534,1.17527,1.17531,23
2017.08.21 03:29:00+00:00,1.17531,1.17536,1.17531,1.17532,18
2017.08.21 03:30:00+00:00,1.17533,1.17539,1.17532,1.17539,16
2017.08.21 03:31:00+00:00,1.17539,1.17539,1.17537,1.17537,7
2017.08.21 03:32:00+00:00,1.17538,1.17547,1.17538,1.17538,27
2017.08.21 03:33:00+00:00,1.17538,1.17538,1.17529,1.17536,19
2017.08.21 03:34:00+00:00,1.17538,1.17538,1.17535,1.17536,8
2017.08.21 03:35:00+00:00,1.17537,1.17548,1.17535,1.17537,43
2017.08.21 03:36:00+00:00,1.17537,1.17539,1.17537,1.17538,16
2017.08.21 03:37:00+00:00,1.17537,1.17538,1.17537,1.17538,8
2017.08.21 03:38:00+00:00,1.17537,1.17557,1.17537,1.17554,35
2017.08.21 03:39:00+00:00,1.17552,1.17553,1.17544,1.17544,51
2017.08.21 03:40:00+00:00,1.17544,1.17544,1.17544,1.17544,5
2017.08.21 03:41:00+00:00,1.17544,1.17567,1.17544,1.17563,39
2017.08.21 03:42:00+00:00,1.17564,1.17568,1.17548,1.17551,34
2017.08.21 03:43:00+00:00,1.17551,1.17551,1.17551,1.17551,2
2017.08.21 03:44:00+00:00,1.17549,1.17549,1.17543,1.17546,23
2017.08.21 03:45:00+00:00,1.17547,1.17555,1.17534,1.1755,40
2017.08.21 03:46:00+00:00,1.17554,1.17554,1.17547,1.17547,26
2017.08.21 03:47:00+00:00,1.1755,1.17553,1.17549,1.17549,14
2017.08.21 03:48:00+00:00,1.17549,1.17549,1.17536,1.17537,48
2017.08.21 03:49:00+00:00,1.17538,1.17542,1.17537,1.1754,43
2017.08.21 03:50:00+00:00,1.1754,1.17544,1.17538,1.17542,28
2017.08.21 03:51:00+00:00,1.1754,1.17542,1.17536,1.1754,29
2017.08.21 03:52:00+00:00,1.1754,1.17544,1.17538,1.17539,21
2017.08.21 03:53:00+00:00,1.17538,1.1754,1.17536,1.1754,47
2017.08.21 03:54:00+00:00,1.17539,1.17542,1.17528,1.17533,50
2017.08.21 03:55:00+00:00,1.17531,1.17553,1.17523,1.17544,49
2017.08.21 03:56:00+00:00,1.17544,1.17544,1.17538,1.1754,28
2017.08.21 03:57:00+00:00,1.17541,1.17544,1.17528,1.17528,24
2017.08.21 03:58:00+00:00,1.17528,1.17528,1.17507,1.17522,41
2017.08.21 03:59:00+00:00,1.17521,1.17522,1.17512,1.17513,39
2017.08.21 04:00:00+00:00,1.17512,1.17522,1.17512,1.17513,39
2017.08.21 04:01:00+00:00,1.1751,1.17525,1.17509,1.17522,36
2017.08.21 04:02:00+00:00,1.17521,1.1753,1.17515,1.17528,60
2017.08.21 04:03:00+00:00,1.17527,1.17527,1.17513,1.17517,37
2017.08.21 04:04:00+00:00,1.17516,1.17518,1.17509,1.17509,27
2017.08.21 04:05:00+00:00,1.17509,1.1752,1.17509,1.17518,47
2017.08.21 04:06:00+00:00,1.17519,1.17529,1.17517,1.17526,41
2017.08.21 04:07:00+00:00,1.17527,1.17536,1.17524,1.17528,44
2017.08.21 04:08:00+00:00,1.17527,1.17529,1.17524,1.17526,26
2017.08.21 04:09:00+00:00,1.17526,1.17535,1.17525,1.17531,33
2017.08.21 04:10:00+00:00,1.17531,1.17534,1.1753,1.17531,22
2017.08.21 04:11:00+00:00,1.17533,1.17534,1.17529,1.17529,21
2017.08.21 04:12:00+00:00,1.17531,1.17533,1.17524,1.17525,48
2017.08.21 04:13:00+00:00,1.17524,1.17534,1.17524,1.17526,56
2017.08.21 04:14:00+00:00,1.17527,1.17543,1.17524,1.17538,41
2017.08.21 04:15:00+00:00,1.17538,1.17538,1.17515,1.17518,86
2017.08.21 04:16:00+00:00,1.1752,1.17524,1.17515,1.17515,52
2017.08.21 04:17:00+00:00,1.17515,1.17519,1.17515,1.17518,20
2017.08.21 04:18:00+00:00,1.17519,1.17533,1.17518,1.17532,38
2017.08.21 04:19:00+00:00,1.17532,1.17534,1.17528,1.17528,33
2017.08.21 04:20:00+00:00,1.17529,1.17532,1.17524,1.17524,55
2017.08.21 04:21:00+00:00,1.17528,1.17533,1.17527,1.1753,32
2017.08.21 04:22:00+00:00,1.1753,1.17537,1.1753,1.17537,20
2017.08.21 04:23:00+00:00,1.17537,1.17538,1.17529,1.17531,37
2017.08.21 04:24:00+00:00,1.17529,1.17532,1.17529,1.17529,28
2017.08.21 04:25:00+00:00,1.17524,1.17524,1.17514,1.17516,29
2017.08.21 04:26:00+00:00,1.17515,1.17521,1.17515,1.17519,14
2017.08.21 04:27:00+00:00,1.17522,1.17528,1.17519,1.17523,20
2017.08.21 04:28:00+00:00,1.17522,1.17528,1.1752,1.17528,32
2017.08.21 04:29:00+00:00,1.1753,1.1753,1.17523,1.17528,28
2017.08.21 04:30:00+00:00,1.17527,1.17535,1.17524,1.17531,46
2017.08.21 04:31:00+00:00,1.17532,1.17549,1.1753,1.17548,30
2017.08.21 04:32:00+00:00,1.17549,1.17561,1.17548,1.17558,29
2017.08.21 04:33:00+00:00,1.17557,1.17559,1.17553,1.17554,29
2017.08.21 04:34:00+00:00,1.17556,1.17563,1.17555,1.17563,42
2017.08.21 04:35:00+00:00,1.17564,1.17572,1.17563,1.17564,42
2017.08.21 04:36:00+00:00,1.17565,1.1757,1.17564,1.17569,19
2017.08.21 04:37:00+00:00,1.1757,1.17571,1.17554,1.17554,31
2017.08.21 04:38:00+00:00,1.17555,1.17555,1.17544,1.17544,34
2017.08.21 04:39:00+00:00,1.17547,1.17549,1.17544,1.17548,28
2017.08.21 04:40:00+00:00,1.17549,1.17549,1.17544,1.17544,43
2017.08.21 04:41:00+00:00,1.17546,1.1755,1.17544,1.17545,31
2017.08.21 04:42:00+00:00,1.17545,1.17551,1.17544,1.17548,43
2017.08.21 04:43:00+00:00,1.17549,1.17554,1.17542,1.17552,42
2017.08.21 04:44:00+00:00,1.17553,1.17561,1.1755,1.17558,43
2017.08.21 04:45:00+00:00,1.17558,1.1756,1.17557,1.17559,22
2017.08.21 04:46:00+00:00,1.17559,1.17571,1.17559,1.17571,14
2017.08.21 04:47:00+00:00,1.17573,1.17575,1.17571,1.17573,9
2017.08.21 04:48:00+00:00,1.17574,1.1758,1.17574,1.1758,8
2017.08.21 04:49:00+00:00,1.1758,1.1758,1.17569,1.17577,32
2017.08.21 04:50:00+00:00,1.17578,1.17578,1.1756,1.17568,25
2017.08.21 04:51:00+00:00,1.17567,1.17581,1.17564,1.1758,33
2017.08.21 04:52:00+00:00,1.1758,1.17591,1.17579,1.17589,35
2017.08.21 04:53:00+00:00,1.17586,1.17592,1.17582,1.17591,27
2017.08.21 04:54:00+00:00,1.17592,1.17593,1.17581,1.17584,43
2017.08.21 04:55:00+00:00,1.17583,1.17588,1.17581,1.17588,38
2017.08.21 04:56:00+00:00,1.17588,1.1759,1.17581,1.17581,27
2017.08.21 04:57:00+00:00,1.17581,1.17581,1.17576,1.17576,15
2017.08.21 04:58:00+00:00,1.17576,1.17585,1.17576,1.17584,38
2017.08.21 04:59:00+00:00,1.17585,1.17592,1.17581,1.17581,47
2017.08.21 05:00:00+00:00,1.17581,1.17584,1.17576,1.17583,59
2017.08.21 05:01:00+00:00,1.17583,1.17589,1.17582,1.17584,43
2017.08.21 05:02:00+00:00,1.17584,1.17589,1.17584,1.17584,33
2017.08.21 05:03:00+00:00,1.17584,1.17585,1.1758,1.1758,17
2017.08.21 05:04:00+00:00,1.17579,1.176,1.17579,1.176,34
2017.08.21 05:05:00+00:00,1.17599,1.17609,1.17599,1.17604,46
2017.08.21 05:06:00+00:00,1.17604,1.17608,1.17599,1.17599,45
2017.08.21 05:07:00+00:00,1.176,1.17605,1.17598,1.17605,34
2017.08.21 05:08:00+00:00,1.17604,1.17604,1.17597,1.17598,20
2017.08.21 05:09:00+00:00,1.17597,1.17599,1.17597,1.17598,22
2017.08.21 05:10:00+00:00,1.17598,1.17599,1.17597,1.17597,16
2017.08.21 05:11:00+00:00,1.17597,1.176,1.17585,1.1759,33
2017.08.21 05:12:00+00:00,1.17589,1.1759,1.17588,1.1759,25
2017.08.21 05:13:00+00:00,1.1759,1.17604,1.17589,1.17604,27
2017.08.21 05:14:00+00:00,1.17604,1.17605,1.17599,1.17604,25
2017.08.21 05:15:00+00:00,1.17605,1.17609,1.17593,1.17593,32
2017.08.21 05:16:00+00:00,1.17594,1.17598,1.17589,1.17589,25
2017.08.21 05:17:00+00:00,1.17588,1.17591,1.17582,1.17582,45
2017.08.21 05:18:00+00:00,1.17579,1.17581,1.17578,1.1758,30
2017.08.21 05:19:00+00:00,1.17582,1.17584,1.17578,1.17578,14
2017.08.21 05:20:00+00:00,1.17578,1.17585,1.17577,1.17581,22
2017.08.21 05:21:00+00:00,1.1758,1.17584,1.17579,1.1758,20
2017.08.21 05:22:00+00:00,1.1758,1.17584,1.17578,1.17583,27
2017.08.21 05:23:00+00:00,1.17586,1.17586,1.17577,1.17578,15
2017.08.21 05:24:00+00:00,1.17578,1.17584,1.17577,1.17583,34
2017.08.21 05:25:00+00:00,1.17583,1.17584,1.17578,1.17583,23
2017.08.21 05:26:00+00:00,1.17583,1.17584,1.17581,1.17582,14
2017.08.21 05:27:00+00:00,1.17583,1.17583,1.17578,1.1758,18
2017.08.21 05:28:00+00:00,1.17579,1.1758,1.17576,1.17576,23
2017.08.21 05:29:00+00:00,1.17575,1.17575,1.17575,1.17575,12
2017.08.21 05:30:00+00:00,1.17575,1.17575,1.1757,1.1757,16
2017.08.21 05:31:00+00:00,1.1757,1.1757,1.17563,1.17564,12
2017.08.21 05:32:00+00:00,1.17563,1.17572,1.17562,1.17568,42
2017.08.21 05:33:00+00:00,1.17569,1.17579,1.17569,1.17579,27
2017.08.21 05:34:00+00:00,1.17582,1.1759,1.17582,1.1759,24
2017.08.21 05:35:00+00:00,1.17589,1.17593,1.17588,1.17592,18
2017.08.21 05:36:00+00:00,1.17591,1.17592,1.17588,1.17589,20
2017.08.21 05:37:00+00:00,1.17588,1.17588,1.17574,1.17581,26
2017.08.21 05:38:00+00:00,1.17581,1.17585,1.17581,1.17584,19
2017.08.21 05:39:00+00:00,1.17585,1.17586,1.17577,1.17584,33
2017.08.21 05:40:00+00:00,1.17584,1.17585,1.17581,1.17583,17
2017.08.21 05:41:00+00:00,1.17583,1.17584,1.17577,1.17578,18
2017.08.21 05:42:00+00:00,1.17579,1.17589,1.17578,1.17585,20
2017.08.21 05:43:00+00:00,1.17584,1.17589,1.17582,1.17585,18
2017.08.21 05:44:00+00:00,1.17586,1.17588,1.17584,1.17584,8
2017.08.21 05:45:00+00:00,1.17583,1.17583,1.17583,1.17583,4
2017.08.21 05:46:00+00:00,1.17583,1.17583,1.17579,1.1758,16
2017.08.21 05:47:00+00:00,1.17582,1.17589,1.17582,1.17589,13
2017.08.21 05:48:00+00:00,1.1759,1.1759,1.17583,1.17584,11
2017.08.21 05:49:00+00:00,1.17583,1.17595,1.17583,1.17594,30
2017.08.21 05:50:00+00:00,1.17594,1.176,1.17594,1.17598,27
2017.08.21 05:51:00+00:00,1.17598,1.17605,1.17598,1.17603,39
2017.08.21 05:52:00+00:00,1.17604,1.17609,1.17602,1.17604,28
2017.08.21 05:53:00+00:00,1.17604,1.17624,1.17604,1.17614,32
2017.08.21 05:54:00+00:00,1.17615,1.17615,1.17612,1.17613,17
2017.08.21 05:55:00+00:00,1.17612,1.17612,1.17603,1.17604,27
2017.08.21 05:56:00+00:00,1.17607,1.17608,1.17604,1.17604,17
2017.08.21 05:57:00+00:00,1.17605,1.17605,1.17599,1.176,18
2017.08.21 05:58:00+00:00,1.17599,1.17599,1.17593,1.17593,16
2017.08.21 05:59:00+00:00,1.17593,1.17594,1.17593,1.17593,12
2017.08.21 06:00:00+00:00,1.17594,1.17596,1.17588,1.17588,17
2017.08.21 06:01:00+00:00,1.17589,1.1759,1.17588,1.17589,6
2017.08.21 06:02:00+00:00,1.1759,1.1759,1.17589,1.1759,8
2017.08.21 06:03:00+00:00,1.1759,1.17595,1.17588,1.17589,23
2017.08.21 06:04:00+00:00,1.17589,1.1759,1.17588,1.17589,9
2017.08.21 06:05:00+00:00,1.17589,1.17592,1.17589,1.17589,10
