2016.10.31,12:20,1.09522,1.09522,1.09514,1.09521,40
2016.10.31,12:21,1.09522,1.09542,1.09521,1.09529,59
2016.10.31,12:22,1.09530,1.09530,1.09515,1.09515,34
2016.10.31,12:23,1.09514,1.09520,1.09513,1.09517,50
2016.10.31,12:24,1.09517,1.09517,1.09512,1.09517,46
2016.10.31,12:25,1.09518,1.09532,1.09517,1.09532,74
2016.10.31,12:26,1.09532,1.09536,1.09530,1.09533,35
2016.10.31,12:27,1.09532,1.09545,1.09527,1.09537,73
2016.10.31,12:28,1.09535,1.09535,1.09526,1.09530,51
2016.10.31,12:29,1.09530,1.09532,1.09522,1.09524,51
2016.10.31,12:30,1.09524,1.09539,1.09524,1.09532,81
2016.10.31,12:31,1.09533,1.09543,1.09533,1.09539,41
2016.10.31,12:32,1.09538,1.09542,1.09534,1.09542,48
2016.10.31,12:33,1.09542,1.09547,1.09535,1.09542,73
2016.10.31,12:34,1.09540,1.09540,1.09532,1.09533,53
2016.10.31,12:35,1.09533,1.09543,1.09531,1.09540,38
2016.10.31,12:36,1.09539,1.09539,1.09530,1.09533,57
2016.10.31,12:37,1.09532,1.09548,1.09531,1.09548,42
2016.10.31,12:38,1.09547,1.09551,1.09533,1.09551,70
2016.10.31,12:39,1.09550,1.09550,1.09543,1.09543,63
2016.10.31,12:40,1.09544,1.09544,1.09526,1.09526,62
2016.10.31,12:41,1.09528,1.09529,1.09512,1.09513,67
2016.10.31,12:42,1.09512,1.09514,1.09501,1.09506,65
2016.10.31,12:43,1.09505,1.09507,1.09500,1.09507,58
2016.10.31,12:44,1.09511,1.09517,1.09499,1.09499,81
2016.10.31,12:45,1.09500,1.09501,1.09482,1.09498,72
2016.10.31,12:46,1.09497,1.09513,1.09496,1.09513,64
2016.10.31,12:47,1.09511,1.09529,1.09508,1.09528,48
2016.10.31,12:48,1.09528,1.09536,1.09523,1.09523,41
2016.10.31,12:49,1.09524,1.09531,1.09524,1.09529,57
2016.10.31,12:50,1.09533,1.09538,1.09531,1.09538,18
2016.10.31,12:51,1.09538,1.09548,1.09532,1.09547,58
2016.10.31,12:52,1.09546,1.09553,1.09542,1.09548,59
2016.10.31,12:53,1.09549,1.09559,1.09547,1.09557,65
2016.10.31,12:54,1.09557,1.09557,1.09542,1.09542,88
2016.10.31,12:55,1.09542,1.09553,1.09542,1.09552,65
2016.10.31,12:56,1.09553,1.09561,1.09552,1.09555,28
2016.10.31,12:57,1.09554,1.09566,1.09553,1.09564,53
2016.10.31,12:58,1.09565,1.09566,1.09558,1.09561,34
2016.10.31,12:59,1.09560,1.09565,1.09542,1.09542,95
2016.10.31,13:00,1.09535,1.09546,1.09529,1.09540,83
2016.10.31,13:01,1.09540,1.09543,1.09521,1.09527,53
2016.10.31,13:02,1.09533,1.09533,1.09526,1.09533,35
2016.10.31,13:03,1.09532,1.09533,1.09530,1.09532,26
2016.10.31,13:04,1.09534,1.09539,1.09529,1.09534,66
2016.10.31,13:05,1.09533,1.09549,1.09533,1.09533,71
2016.10.31,13:06,1.09533,1.09540,1.09528,1.09533,49
2016.10.31,13:07,1.09532,1.09537,1.09520,1.09537,79
2016.10.31,13:08,1.09537,1.09539,1.09527,1.09537,57
2016.10.31,13:09,1.09537,1.09544,1.09536,1.09543,23
2016.10.31,13:10,1.09543,1.09544,1.09537,1.09543,49
2016.10.31,13:11,1.09544,1.09559,1.09541,1.09559,47
2016.10.31,13:12,1.09558,1.09559,1.09549,1.09549,46
2016.10.31,13:13,1.09549,1.09558,1.09546,1.09557,62
2016.10.31,13:14,1.09557,1.09558,1.09547,1.09548,60
2016.10.31,13:15,1.09548,1.09558,1.09530,1.09555,69
2016.10.31,13:16,1.09557,1.09557,1.09548,1.09555,63
2016.10.31,13:17,1.09556,1.09564,1.09556,1.09557,68
2016.10.31,13:18,1.09558,1.09562,1.09545,1.09545,42
2016.10.31,13:19,1.09545,1.09552,1.09543,1.09547,57
2016.10.31,13:20,1.09546,1.09547,1.09540,1.09543,57
2016.10.31,13:21,1.09544,1.09549,1.09539,1.09549,54
2016.10.31,13:22,1.09549,1.09550,1.09542,1.09543,29
2016.10.31,13:23,1.09542,1.09544,1.09538,1.09539,44
2016.10.31,13:24,1.09540,1.09540,1.09538,1.09539,22
2016.10.31,13:25,1.09537,1.09549,1.09534,1.09549,58
2016.10.31,13:26,1.09548,1.09550,1.09544,1.09550,27
2016.10.31,13:27,1.09552,1.09560,1.09552,1.09554,39
2016.10.31,13:28,1.09555,1.09555,1.09543,1.09549,50
2016.10.31,13:29,1.09548,1.09549,1.09535,1.09542,69
2016.10.31,13:30,1.09542,1.09542,1.09529,1.09538,80
2016.10.31,13:31,1.09537,1.09542,1.09519,1.09519,54
2016.10.31,13:32,1.09519,1.09520,1.09508,1.09515,56
2016.10.31,13:33,1.09516,1.09541,1.09516,1.09535,53
2016.10.31,13:34,1.09537,1.09541,1.09532,1.09532,31
2016.10.31,13:35,1.09532,1.09532,1.09524,1.09527,49
2016.10.31,13:36,1.09528,1.09534,1.09524,1.09533,41
2016.10.31,13:37,1.09532,1.09534,1.09528,1.09533,35
2016.10.31,13:38,1.09533,1.09533,1.09512,1.09512,60
2016.10.31,13:39,1.09513,1.09523,1.09513,1.09519,58
2016.10.31,13:40,1.09519,1.09530,1.09519,1.09530,53
2016.10.31,13:41,1.09531,1.09539,1.09520,1.09528,76
2016.10.31,13:42,1.09524,1.09535,1.09521,1.09532,51
2016.10.31,13:43,1.09531,1.09540,1.09527,1.09540,45
2016.10.31,13:44,1.09539,1.09542,1.09536,1.09540,25
2016.10.31,13:45,1.09542,1.09549,1.09542,1.09543,47
2016.10.31,13:46,1.09544,1.09550,1.09544,1.09547,22
2016.10.31,13:47,1.09547,1.09553,1.09543,1.09543,32
2016.10.31,13:48,1.09542,1.09558,1.09541,1.09543,45
2016.10.31,13:49,1.09544,1.09550,1.09539,1.09549,57
2016.10.31,13:50,1.09549,1.09558,1.09547,1.09556,72
2016.10.31,13:51,1.09552,1.09552,1.09547,1.09550,34
2016.10.31,13:52,1.09550,1.09550,1.09531,1.09531,32
2016.10.31,13:53,1.09531,1.09533,1.09531,1.09533,17
2016.10.31,13:54,1.09532,1.09551,1.09532,1.09548,40
2016.10.31,13:55,1.09547,1.09554,1.09546,1.09552,46
2016.10.31,13:56,1.09553,1.09566,1.09551,1.09552,48
2016.10.31,13:57,1.09553,1.09557,1.09547,1.09547,47
2016.10.31,13:58,1.09548,1.09557,1.09538,1.09557,72
2016.10.31,13:59,1.09556,1.09558,1.09541,1.09549,76
2016.10.31,14:00,1.09547,1.09552,1.09524,1.09524,68
2016.10.31,14:01,1.09525,1.09531,1.09524,1.09528,60
2016.10.31,14:02,1.09528,1.09531,1.09525,1.09526,54
2016.10.31,14:03,1.09526,1.09531,1.09524,1.09524,58
2016.10.31,14:04,1.09524,1.09527,1.09512,1.09523,63
2016.10.31,14:05,1.09524,1.09526,1.09522,1.09522,36
2016.10.31,14:06,1.09522,1.09527,1.09513,1.09513,58
2016.10.31,14:07,1.09513,1.09521,1.09513,1.09515,57
2016.10.31,14:08,1.09516,1.09525,1.09516,1.09518,43
2016.10.31,14:09,1.09519,1.09519,1.09503,1.09509,49
2016.10.31,14:10,1.09510,1.09515,1.09487,1.09515,82
2016.10.31,14:11,1.09516,1.09516,1.09497,1.09503,71
2016.10.31,14:12,1.09502,1.09503,1.09492,1.09503,50
2016.10.31,14:13,1.09504,1.09518,1.09504,1.09510,46
2016.10.31,14:14,1.09511,1.09517,1.09498,1.09501,65
2016.10.31,14:15,1.09500,1.09500,1.09483,1.09487,58
2016.10.31,14:16,1.09485,1.09493,1.09485,1.09491,39
2016.10.31,14:17,1.09490,1.09499,1.09482,1.09482,84
2016.10.31,14:18,1.09482,1.09482,1.09457,1.09467,74
2016.10.31,14:19,1.09467,1.09474,1.09459,1.09463,62
2016.10.31,14:20,1.09463,1.09473,1.09454,1.09473,66
2016.10.31,14:21,1.09473,1.09480,1.09469,1.09480,40
2016.10.31,14:22,1.09481,1.09489,1.09479,1.09488,42
2016.10.31,14:23,1.09488,1.09488,1.09479,1.09483,48
2016.10.31,14:24,1.09483,1.09489,1.09474,1.09475,45
2016.10.31,14:25,1.09475,1.09479,1.09469,1.09473,41
2016.10.31,14:26,1.09474,1.09484,1.09469,1.09469,63
2016.10.31,14:27,1.09469,1.09478,1.09466,1.09467,58
2016.10.31,14:28,1.09467,1.09473,1.09461,1.09469,72
2016.10.31,14:29,1.09468,1.09469,1.09463,1.09468,28
2016.10.31,14:30,1.09464,1.09476,1.09463,1.09476,43
2016.10.31,14:31,1.09476,1.09476,1.09472,1.09473,37
2016.10.31,14:32,1.09474,1.09474,1.09463,1.09468,44
2016.10.31,14:33,1.09468,1.09468,1.09459,1.09459,47
2016.10.31,14:34,1.09460,1.09470,1.09460,1.09467,54
2016.10.31,14:35,1.09467,1.09482,1.09463,1.09478,56
2016.10.31,14:36,1.09478,1.09478,1.09455,1.09455,61
2016.10.31,14:37,1.09455,1.09465,1.09455,1.09465,35
2016.10.31,14:38,1.09468,1.09470,1.09458,1.09470,50
2016.10.31,14:39,1.09470,1.09478,1.09467,1.09470,68
2016.10.31,14:40,1.09469,1.09472,1.09467,1.09468,44
2016.10.31,14:41,1.09469,1.09474,1.09468,1.09471,34
2016.10.31,14:42,1.09470,1.09488,1.09461,1.09488,65
2016.10.31,14:43,1.09486,1.09499,1.09477,1.09478,53
2016.10.31,14:44,1.09479,1.09485,1.09478,1.09478,40
2016.10.31,14:45,1.09477,1.09483,1.09475,1.09482,80
2016.10.31,14:46,1.09479,1.09482,1.09475,1.09482,38
2016.10.31,14:47,1.09482,1.09488,1.09479,1.09479,54
2016.10.31,14:48,1.09479,1.09491,1.09479,1.09486,52
2016.10.31,14:49,1.09485,1.09488,1.09480,1.09488,56
2016.10.31,14:50,1.09491,1.09491,1.09485,1.09486,54
2016.10.31,14:51,1.09486,1.09504,1.09485,1.09497,79
2016.10.31,14:52,1.09497,1.09499,1.09481,1.09488,53
2016.10.31,14:53,1.09488,1.09492,1.09478,1.09492,45
2016.10.31,14:54,1.09493,1.09499,1.09492,1.09493,46
2016.10.31,14:55,1.09493,1.09498,1.09492,1.09492,23
2016.10.31,14:56,1.09493,1.09496,1.09485,1.09486,41
2016.10.31,14:57,1.09486,1.09499,1.09482,1.09498,30
2016.10.31,14:58,1.09499,1.09515,1.09498,1.09514,64
2016.10.31,14:59,1.09512,1.09518,1.09503,1.09506,65
2016.10.31,15:00,1.09507,1.09517,1.09495,1.09514,95
2016.10.31,15:01,1.09512,1.09517,1.09504,1.09517,75
2016.10.31,15:02,1.09520,1.09521,1.09507,1.09519,103
2016.10.31,15:03,1.09518,1.09521,1.09496,1.09506,62
2016.10.31,15:04,1.09506,1.09507,1.09490,1.09495,71
2016.10.31,15:05,1.09495,1.09496,1.09485,1.09495,41
2016.10.31,15:06,1.09495,1.09500,1.09484,1.09485,88
2016.10.31,15:07,1.09485,1.09486,1.09477,1.09477,47
2016.10.31,15:08,1.09477,1.09483,1.09475,1.09479,75
2016.10.31,15:09,1.09479,1.09487,1.09477,1.09483,40
2016.10.31,15:10,1.09483,1.09484,1.09475,1.09478,36
2016.10.31,15:11,1.09479,1.09488,1.09475,1.09482,49
2016.10.31,15:12,1.09482,1.09493,1.09481,1.09484,59
2016.10.31,15:13,1.09485,1.09497,1.09485,1.09492,50
2016.10.31,15:14,1.09493,1.09513,1.09492,1.09509,87
2016.10.31,15:15,1.09511,1.09513,1.09501,1.09502,54
2016.10.31,15:16,1.09502,1.09502,1.09487,1.09489,79
2016.10.31,15:17,1.09490,1.09501,1.09486,1.09501,45
2016.10.31,15:18,1.09499,1.09503,1.09492,1.09501,41
2016.10.31,15:19,1.09500,1.09509,1.09497,1.09509,54
2016.10.31,15:20,1.09507,1.09518,1.09505,1.09518,73
2016.10.31,15:21,1.09517,1.09522,1.09512,1.09522,53
2016.10.31,15:22,1.09522,1.09522,1.09504,1.09507,61
2016.10.31,15:23,1.09507,1.09513,1.09502,1.09502,74
2016.10.31,15:24,1.09502,1.09502,1.09467,1.09467,84
2016.10.31,15:25,1.09468,1.09479,1.09467,1.09467,65
2016.10.31,15:26,1.09466,1.09466,1.09450,1.09455,41
2016.10.31,15:27,1.09455,1.09456,1.09444,1.09446,89
2016.10.31,15:28,1.09448,1.09456,1.09443,1.09446,50
2016.10.31,15:29,1.09446,1.09452,1.09439,1.09450,89
2016.10.31,15:30,1.09451,1.09470,1.09441,1.09441,105
2016.10.31,15:31,1.09443,1.09472,1.09440,1.09469,68
2016.10.31,15:32,1.09470,1.09476,1.09469,1.09476,60
2016.10.31,15:33,1.09475,1.09481,1.09469,1.09470,42
2016.10.31,15:34,1.09470,1.09476,1.09461,1.09461,57
2016.10.31,15:35,1.09461,1.09465,1.09458,1.09463,59
2016.10.31,15:36,1.09464,1.09469,1.09456,1.09463,64
2016.10.31,15:37,1.09462,1.09477,1.09462,1.09471,48
2016.10.31,15:38,1.09472,1.09478,1.09469,1.09470,40
2016.10.31,15:39,1.09471,1.09472,1.09460,1.09461,56
2016.10.31,15:40,1.09461,1.09467,1.09460,1.09465,48
2016.10.31,15:41,1.09466,1.09475,1.09463,1.09471,64
2016.10.31,15:42,1.09471,1.09476,1.09470,1.09475,31
2016.10.31,15:43,1.09476,1.09485,1.09475,1.09484,83
2016.10.31,15:44,1.09482,1.09482,1.09471,1.09475,62
2016.10.31,15:45,1.09477,1.09477,1.09471,1.09472,30
2016.10.31,15:46,1.09471,1.09485,1.09471,1.09478,42
2016.10.31,15:47,1.09480,1.09497,1.09480,1.09497,70
2016.10.31,15:48,1.09500,1.09500,1.09490,1.09493,81
2016.10.31,15:49,1.09494,1.09498,1.09482,1.09498,63
2016.10.31,15:50,1.09499,1.09502,1.09490,1.09495,55
2016.10.31,15:51,1.09496,1.09504,1.09492,1.09499,66
2016.10.31,15:52,1.09500,1.09507,1.09499,1.09507,98
2016.10.31,15:53,1.09506,1.09511,1.09503,1.09507,51
2016.10.31,15:54,1.09508,1.09513,1.09508,1.09511,72
2016.10.31,15:55,1.09509,1.09517,1.09500,1.09500,68
2016.10.31,15:56,1.09501,1.09507,1.09485,1.09486,49
2016.10.31,15:57,1.09489,1.09492,1.09467,1.09467,71
2016.10.31,15:58,1.09467,1.09467,1.09456,1.09456,98
2016.10.31,15:59,1.09456,1.09456,1.09440,1.09442,78
2016.10.31,16:00,1.09442,1.09445,1.09404,1.09404,101
2016.10.31,16:01,1.09405,1.09409,1.09400,1.09400,83
2016.10.31,16:02,1.09401,1.09408,1.09399,1.09405,69
2016.10.31,16:03,1.09402,1.09406,1.09400,1.09405,69
2016.10.31,16:04,1.09405,1.09406,1.09389,1.09397,56
2016.10.31,16:05,1.09397,1.09400,1.09391,1.09398,70
2016.10.31,16:06,1.09400,1.09408,1.09395,1.09406,63
2016.10.31,16:07,1.09407,1.09407,1.09391,1.09393,72
2016.10.31,16:08,1.09395,1.09402,1.09391,1.09396,54
2016.10.31,16:09,1.09396,1.09401,1.09391,1.09401,74
2016.10.31,16:10,1.09400,1.09408,1.09394,1.09397,82
2016.10.31,16:11,1.09397,1.09417,1.09397,1.09411,44
2016.10.31,16:12,1.09412,1.09420,1.09405,1.09410,59
2016.10.31,16:13,1.09411,1.09419,1.09407,1.09419,81
2016.10.31,16:14,1.09418,1.09459,1.09417,1.09459,78
2016.10.31,16:15,1.09460,1.09467,1.09456,1.09459,88
2016.10.31,16:16,1.09458,1.09459,1.09435,1.09452,72
2016.10.31,16:17,1.09451,1.09458,1.09445,1.09450,63
2016.10.31,16:18,1.09452,1.09466,1.09449,1.09464,76
2016.10.31,16:19,1.09464,1.09481,1.09463,1.09474,76
2016.10.31,16:20,1.09473,1.09482,1.09469,1.09482,59
2016.10.31,16:21,1.09483,1.09486,1.09479,1.09485,70
2016.10.31,16:22,1.09486,1.09487,1.09480,1.09482,45
2016.10.31,16:23,1.09482,1.09486,1.09473,1.09475,64
2016.10.31,16:24,1.09476,1.09482,1.09476,1.09478,64
2016.10.31,16:25,1.09478,1.09481,1.09467,1.09470,58
2016.10.31,16:26,1.09470,1.09471,1.09466,1.09467,35
2016.10.31,16:27,1.09467,1.09467,1.09463,1.09465,48
2016.10.31,16:28,1.09466,1.09481,1.09466,1.09477,43
2016.10.31,16:29,1.09477,1.09489,1.09475,1.09485,55
2016.10.31,16:30,1.09484,1.09488,1.09475,1.09481,73
2016.10.31,16:31,1.09481,1.09502,1.09477,1.09497,74
2016.10.31,16:32,1.09497,1.09500,1.09492,1.09492,48
2016.10.31,16:33,1.09492,1.09492,1.09473,1.09477,62
2016.10.31,16:34,1.09479,1.09480,1.09472,1.09475,70
2016.10.31,16:35,1.09473,1.09494,1.09472,1.09488,55
2016.10.31,16:36,1.09491,1.09497,1.09481,1.09482,95
2016.10.31,16:37,1.09482,1.09489,1.09476,1.09482,59
2016.10.31,16:38,1.09483,1.09485,1.09466,1.09466,26
2016.10.31,16:39,1.09465,1.09465,1.09436,1.09438,53
2016.10.31,16:40,1.09440,1.09455,1.09432,1.09448,68
2016.10.31,16:41,1.09449,1.09449,1.09421,1.09421,53
2016.10.31,16:42,1.09446,1.09472,1.09432,1.09437,110
2016.10.31,16:43,1.09437,1.09469,1.09430,1.09466,107
2016.10.31,16:44,1.09465,1.09467,1.09443,1.09466,102
2016.10.31,16:45,1.09470,1.09500,1.09466,1.09481,116
2016.10.31,16:46,1.09481,1.09489,1.09430,1.09436,127
2016.10.31,16:47,1.09435,1.09439,1.09420,1.09426,96
2016.10.31,16:48,1.09426,1.09436,1.09417,1.09425,103
2016.10.31,16:49,1.09426,1.09431,1.09413,1.09421,97
2016.10.31,16:50,1.09420,1.09440,1.09417,1.09439,89
2016.10.31,16:51,1.09442,1.09448,1.09440,1.09446,66
2016.10.31,16:52,1.09445,1.09461,1.09445,1.09460,74
2016.10.31,16:53,1.09460,1.09487,1.09460,1.09472,76
2016.10.31,16:54,1.09472,1.09480,1.09455,1.09470,112
2016.10.31,16:55,1.09470,1.09475,1.09465,1.09475,96
2016.10.31,16:56,1.09475,1.09477,1.09471,1.09475,64
2016.10.31,16:57,1.09477,1.09483,1.09472,1.09480,86
2016.10.31,16:58,1.09480,1.09481,1.09430,1.09442,112
2016.10.31,16:59,1.09446,1.09474,1.09446,1.09470,70
2016.10.31,17:00,1.09474,1.09492,1.09465,1.09468,103
2016.10.31,17:01,1.09469,1.09477,1.09457,1.09468,102
2016.10.31,17:02,1.09473,1.09485,1.09465,1.09482,91
2016.10.31,17:03,1.09480,1.09499,1.09480,1.09497,101
2016.10.31,17:04,1.09495,1.09495,1.09435,1.09435,119
2016.10.31,17:05,1.09433,1.09452,1.09429,1.09451,102
2016.10.31,17:06,1.09451,1.09451,1.09437,1.09438,72
2016.10.31,17:07,1.09438,1.09447,1.09429,1.09430,82
2016.10.31,17:08,1.09429,1.09451,1.09429,1.09448,62
2016.10.31,17:09,1.09450,1.09459,1.09450,1.09459,61
2016.10.31,17:10,1.09459,1.09467,1.09457,1.09467,65
2016.10.31,17:11,1.09466,1.09473,1.09462,1.09466,77
2016.10.31,17:12,1.09465,1.09477,1.09465,1.09465,66
2016.10.31,17:13,1.09465,1.09466,1.09455,1.09455,52
2016.10.31,17:14,1.09453,1.09457,1.09442,1.09442,68
2016.10.31,17:15,1.09442,1.09445,1.09434,1.09440,68
2016.10.31,17:16,1.09442,1.09442,1.09432,1.09437,58
2016.10.31,17:17,1.09437,1.09445,1.09435,1.09440,63
2016.10.31,17:18,1.09440,1.09446,1.09427,1.09427,57
2016.10.31,17:19,1.09427,1.09430,1.09425,1.09429,30
2016.10.31,17:20,1.09428,1.09438,1.09425,1.09438,101
2016.10.31,17:21,1.09442,1.09444,1.09435,1.09438,80
