Date,Time,Open,High,Low,Close,Volume
2018.01.03,20:29,14812,14846,14811,14820,32
2018.01.03,20:30,14822,14822,14812,14812,23
2018.01.03,20:32,14809.818,14809.818,14809.818,14809.818,13
2018.01.03,20:33,14809.818,14809.818,14809.818,14809.818,11
2018.01.03,20:34,14800,14800,14755,14768,26
2018.01.03,20:35,14769,14809,14769,14806,23
2018.01.03,20:36,14806,14809,14802,14809,32
2018.01.03,20:37,14809,14844,14808,14841,47
2018.01.03,20:38,14835,14843,14823,14842,28
2018.01.03,20:39,14834,14863,14834,14863,28
2018.01.03,20:40,14863,14864,14829,14846,30
2018.01.03,20:41,14847,14849,14829,14842,21
2018.01.03,20:42,14841,14880,14841,14852,35
2018.01.03,20:43,14852,14859,14852,14859,34
2018.01.03,20:44,14859,14859,14852,14852,5
2018.01.03,20:45,14845,14845,14820,14820,19
2018.01.03,20:46,14820,14841,14820,14824,34
2018.01.03,20:47,14820,14820,14806,14810,20
2018.01.03,20:48,14810,14812,14806,14811,38
2018.01.03,20:49,14811,14847,14811,14847,33
2018.01.03,20:50,14847,14853,14833,14838,38
2018.01.03,20:51,14825,14829,14803,14818,44
2018.01.03,20:52,14817,14834,14817,14834,26
2018.01.03,20:53,14835,14847,14834,14836,20
2018.01.03,20:54,14842,14842,14809,14818,34
2018.01.03,20:55,14819,14840,14819,14840,37
2018.01.03,20:56,14821,14835,14803,14804,41
2018.01.03,20:57,14805,14806,14783,14783,28
2018.01.03,20:58,14784,14785,14755,14755,30
2018.01.03,20:59,14752.163,14752.163,14752.163,14752.163,8
2018.01.03,21:00,14752.163,14752.163,14705,14706,22
2018.01.03,21:01,14713,14745,14705,14745,43
2018.01.03,21:02,14745,14751,14730,14731,34
2018.01.03,21:03,14730,14762,14730,14762,22
2018.01.03,21:04,14760,14781,14760,14781,12
2018.01.03,21:05,14782,14794,14782,14783,22
2018.01.03,21:06,14780,14782,14762,14762,26
2018.01.03,21:07,14762,14778,14762,14777,36
2018.01.03,21:08,14775,14809,14764,14809,33
2018.01.03,21:09,14809,14835,14809,14835,28
2018.01.03,21:10,14818,14834,14813,14813,33
2018.01.03,21:11,14812,14812,14793,14805,24
2018.01.03,21:12,14802,14805,14771,14773,39
2018.01.03,21:13,14774,14798,14773,14793,36
2018.01.03,21:14,14793,14799,14780,14782,26
2018.01.03,21:15,14780,14820,14775,14820,34
2018.01.03,21:16,14820,14827,14809,14826,37
2018.01.03,21:17,14827,14841,14826,14837,35
2018.01.03,21:18,14838,14850,14820,14824,50
2018.01.03,21:19,14821,14830,14820,14820,22
2018.01.03,21:20,14820,14826,14818,14820,17
2018.01.03,21:21,14820,14853,14820,14849,32
2018.01.03,21:22,14850,14850,14804,14821,37
2018.01.03,21:23,14814,14817,14807,14809,32
2018.01.03,21:24,14810,14830,14805,14830,33
2018.01.03,21:25,14830,14835,14820,14821,23
2018.01.03,21:26,14821,14827,14821,14827,3
2018.01.03,21:27,14835,14844,14835,14844,21
2018.01.03,21:28,14845,14850,14845,14850,15
2018.01.03,21:29,14851,14853,14850,14851,14
2018.01.03,21:30,14850,14850,14826,14828,33
2018.01.03,21:31,14827,14835,14818,14829,32
2018.01.03,21:32,14830,14837,14818,14818,42
2018.01.03,21:33,14815,14815,14801,14813,26
2018.01.03,21:34,14809,14811,14790,14804,16
2018.01.03,21:35,14801,14804,14780,14780,38
2018.01.03,21:36,14780,14780,14752,14757,29
2018.01.03,21:37,14758,14758,14744,14750,26
2018.01.03,21:38,14750,14770,14744,14768,25
2018.01.03,21:39,14769,14798,14769,14776,39
2018.01.03,21:40,14771,14791,14764,14791,14
2018.01.03,21:41,14792,14819,14792,14811,27
2018.01.03,21:42,14815,14818,14805,14808,17
2018.01.03,21:43,14808,14823,14808,14822,17
2018.01.03,21:44,14817,14817,14802,14815,38
2018.01.03,21:45,14814,14814,14788,14805,16
2018.01.03,21:46,14802,14802,14759,14766,29
2018.01.03,21:47,14766,14769,14745,14757,33
2018.01.03,21:48,14752,14771,14752,14752,25
2018.01.03,21:49,14750,14750,14721,14732,22
2018.01.03,21:50,14742,14748,14728,14739,27
2018.01.03,21:51,14740,14753,14740,14750,25
2018.01.03,21:52,14750,14754,14750,14751,12
2018.01.03,21:53,14750,14761,14750,14760,13
2018.01.03,21:54,14761,14761,14760,14760,4
2018.01.03,21:55,14752,14752,14718,14718,11
2018.01.03,21:56,14718,14743,14718,14743,40
2018.01.03,21:57,14742,14742,14730,14730,29
2018.01.03,21:58,14728,14744,14723,14730,41
2018.01.03,21:59,14730,14730,14705,14705,19
2018.01.03,22:00,14704,14730,14701,14710,30
2018.01.03,22:01,14707,14713,14684,14684,26
2018.01.03,22:02,14683,14716,14682,14715,30
2018.01.03,22:03,14715,14742,14715,14740,34
2018.01.03,22:04,14745,14746,14740,14743,23
2018.01.03,22:05,14742,14750,14731,14737,20
2018.01.03,22:06,14737,14752,14737,14743,35
2018.01.03,22:07,14743,14752,14740,14740,33
2018.01.03,22:08,14739,14741,14730,14731,21
2018.01.03,22:09,14730,14780,14730,14777,16
2018.01.03,22:10,14777,14777,14741,14741,42
2018.01.03,22:11,14741,14751,14741,14751,16
2018.01.03,22:12,14751,14759,14751,14759,10
2018.01.03,22:13,14759,14760,14731,14739,24
2018.01.03,22:14,14736,14750,14730,14740,24
2018.01.03,22:15,14740,14769,14740,14761,29
2018.01.03,22:16,14761,14771,14761,14766,14
2018.01.03,22:17,14765,14780,14765,14780,8
2018.01.03,22:18,14780,14789,14767,14767,34
2018.01.03,22:19,14765,14774,14761,14774,30
2018.01.03,22:20,14774,14780,14760,14760,15
2018.01.03,22:21,14755,14755,14745,14750,10
2018.01.03,22:22,14751,14757,14750,14755,14
2018.01.03,22:23,14755,14760,14752,14760,27
2018.01.03,22:24,14759,14768,14755,14768,17
2018.01.03,22:25,14769,14790,14769,14786,26
2018.01.03,22:26,14789,14789,14750,14751,32
2018.01.03,22:27,14752,14756,14750,14752,22
2018.01.03,22:28,14751,14751,14733,14734,18
2018.01.03,22:29,14732,14749,14731,14749,24
2018.01.03,22:30,14749,14754,14742,14754,25
2018.01.03,22:31,14754,14772,14754,14772,20
2018.01.03,22:32,14768,14768,14760,14761,7
2018.01.03,22:33,14760,14774,14760,14774,8
2018.01.03,22:34,14774,14783,14770,14781,39
2018.01.03,22:35,14781,14781,14770,14770,38
2018.01.03,22:36,14773,14787,14773,14776,27
2018.01.03,22:37,14776,14783,14770,14771,36
2018.01.03,22:38,14771,14781,14770,14778,34
2018.01.03,22:39,14779,14786,14773,14786,20
2018.01.03,22:40,14786,14788,14778,14780,24
2018.01.03,22:41,14781,14787,14781,14787,9
2018.01.03,22:42,14787,14788,14784,14785,14
2018.01.03,22:43,14786,14787,14775,14778,35
2018.01.03,22:44,14776,14788,14776,14783,30
2018.01.03,22:45,14783,14789,14783,14784,17
2018.01.03,22:46,14784,14792,14783,14784,24
2018.01.03,22:47,14784,14814,14784,14814,23
2018.01.03,22:48,14814,14847,14814,14845,33
2018.01.03,22:49,14841,14870,14841,14869,32
2018.01.03,22:50,14869,14873,14825,14830,44
2018.01.03,22:51,14831,14867,14831,14867,30
2018.01.03,22:52,14867,14900,14862,14900,28
2018.01.03,22:53,14901,14932,14900,14918,29
2018.01.03,22:54,14918,14925,14909,14925,20
2018.01.03,22:55,14924,14925,14915,14915,17
2018.01.03,22:56,14915,14929,14915,14929,9
2018.01.03,22:57,14928,14929,14920,14920,28
2018.01.03,22:58,14920,14922,14911,14911,38
2018.01.03,22:59,14912,14981,14911,14981,40
2018.01.03,23:00,14981,14992,14980,14991,25
2018.01.03,23:01,14991,14991,14940,14940,14
2018.01.03,23:02,14940,14942,14911,14929,36
2018.01.03,23:03,14928,14929,14912,14929,35
2018.01.03,23:04,14930,14960,14930,14960,40
2018.01.03,23:05,14951,14951,14911,14915,33
2018.01.03,23:06,14916,14925,14903,14911,35
2018.01.03,23:07,14912,14923,14905,14915,31
2018.01.03,23:08,14915,14915,14900,14915,33
2018.01.03,23:09,14915,14944,14915,14942,34
2018.01.03,23:10,14946,14949,14923,14924,18
2018.01.03,23:11,14913,14914,14900,14909,39
2018.01.03,23:12,14909,14919,14901,14911,37
2018.01.03,23:13,14911,14912,14868,14885,39
2018.01.03,23:14,14886,14902,14874,14883,36
2018.01.03,23:15,14883,14920,14883,14920,34
2018.01.03,23:16,14920,14923,14886,14894,30
2018.01.03,23:17,14895,14912,14883,14896,47
2018.01.03,23:18,14897,14922,14893,14911,36
2018.01.03,23:19,14912,14929,14898,14929,37
2018.01.03,23:20,14926,14937,14908,14933,37
2018.01.03,23:21,14940,14958,14939,14950,43
2018.01.03,23:22,14950,14967,14949,14960,47
2018.01.03,23:23,14952,14953,14916,14926,47
2018.01.03,23:24,14931,14935,14910,14921,32
2018.01.03,23:25,14920,14930,14900,14930,31
2018.01.03,23:26,14923,14928,14913,14913,20
2018.01.03,23:27,14907,14907,14889,14889,40
2018.01.03,23:28,14892,14897,14889,14891,37
2018.01.03,23:29,14890,14898,14882,14896,39
2018.01.03,23:30,14898,14910,14897,14910,17
2018.01.03,23:31,14911,14929,14911,14929,29
2018.01.03,23:32,14929,14930,14925,14929,12
2018.01.03,23:33,14930,14951,14930,14951,25
2018.01.03,23:34,14952,14961,14944,14961,26
2018.01.03,23:35,14962,14963,14944,14962,34
2018.01.03,23:36,14963,14976,14958,14976,44
2018.01.03,23:37,14976,15020,14976,15020,24
2018.01.03,23:38,15021,15029,15011,15011,21
2018.01.03,23:39,15012,15025,14990,14990,34
2018.01.03,23:40,14990,14999,14986,14990,46
2018.01.03,23:41,14990,15011,14990,15011,37
2018.01.03,23:42,15011,15015,15003,15015,19
2018.01.03,23:43,15016,15016,15000,15001,17
2018.01.03,23:44,15000,15016,15000,15003,40
2018.01.03,23:45,15004,15009,15000,15006,35
2018.01.03,23:46,15007,15009,15000,15000,28
2018.01.03,23:47,15000,15001,14968,14968,22
2018.01.03,23:48,14976,14976,14953,14959,28
2018.01.03,23:49,14959,15004,14959,14999,25
2018.01.03,23:50,14999,15016,14999,15014,36
2018.01.03,23:51,15016,15026,15011,15026,47
2018.01.03,23:52,15028,15029,15028,15029,2
2018.01.03,23:53,15017,15024,15017,15024,4
2018.01.03,23:54,15014,15018,14988,14993,44
2018.01.03,23:55,14991,15006,14989,15004,30
2018.01.03,23:56,15004,15021,15004,15021,28
2018.01.03,23:57,15021,15024,15021,15024,4
2018.01.03,23:58,15005,15005,14996,15003,12
2018.01.03,23:59,15004,15008,14985,15008,21
2018.01.04,0:00,15009,15013,14987,14999,30
2018.01.04,0:01,14984,14987,14980,14987,32
2018.01.04,0:02,14987,14991,14946,14954,39
2018.01.04,0:03,14955,14967,14952,14967,33
2018.01.04,0:04,14966,14967,14954,14954,40
2018.01.04,0:05,14954,14963,14954,14963,44
2018.01.04,0:06,14964,14986,14954,14986,20
2018.01.04,0:07,14986,14998,14986,14997,28
2018.01.04,0:08,14993,14993,14964,14965,26
2018.01.04,0:09,14966,14979,14966,14969,3
2018.01.04,0:10,14970,14973,14959,14962,38
2018.01.04,0:11,14966,14977,14965,14977,39
2018.01.04,0:12,14977,14979,14969,14971,25
2018.01.04,0:13,14971,14979,14959,14979,32
2018.01.04,0:14,14978,14978,14955,14958,43
2018.01.04,0:15,14966,14979,14962,14979,29
2018.01.04,0:16,14980,14985,14980,14980,20
2018.01.04,0:17,14974,14974,14954,14971,37
2018.01.04,0:18,14971,14982,14966,14973,26
2018.01.04,0:19,14974,14982,14965,14973,25
2018.01.04,0:20,14967,14982,14967,14982,43
2018.01.04,0:21,14980,14983,14971,14978,15
2018.01.04,0:22,14979,15002,14974,15002,28
2018.01.04,0:23,15003,15018,15003,15003,18
2018.01.04,0:24,15004,15007,14970,14978,29
2018.01.04,0:25,14979,14994,14979,14989,35
2018.01.04,0:26,14997,15015,14997,15007,49
2018.01.04,0:27,15007,15014,15001,15001,43
2018.01.04,0:28,14999,15011,14993,15005,37
2018.01.04,0:29,15005,15005,14982,14984,44
2018.01.04,0:30,14985,14992,14980,14980,28
2018.01.04,0:31,14979,14979,14954,14955,29
2018.01.04,0:32,14956,14962,14954,14962,27
2018.01.04,0:33,14965,14991,14965,14991,37
2018.01.04,0:34,14991,14993,14979,14979,37
2018.01.04,0:35,14980,14980,14979,14979,7
2018.01.04,0:36,14980,14981,14980,14980,5
2018.01.04,0:37,14981,14987,14980,14980,20
2018.01.04,0:38,14985,15004,14985,15004,41
2018.01.04,0:39,15004,15010,14987,14987,28
2018.01.04,0:40,14987,14987,14979,14985,20
2018.01.04,0:41,14983,14983,14954,14973,41
2018.01.04,0:42,14971,14979,14954,14962,49
2018.01.04,0:43,14963,14974,14959,14960,33
2018.01.04,0:44,14955,14958,14954,14954,39
2018.01.04,0:45,14954,14955,14954,14954,27
2018.01.04,0:46,14954,14973,14954,14969,27
2018.01.04,0:47,14969,14982,14954,14977,40
2018.01.04,0:48,14977,14982,14955,14961,45
2018.01.04,0:49,14962,14963,14954,14954,28
2018.01.04,0:50,14954,14954,14895,14897,13
2018.01.04,0:51,14895,14897,14895,14896,8
2018.01.04,0:52,14897,14905,14897,14899,17
2018.01.04,0:53,14897,14899,14897,14899,7
2018.01.04,0:54,14897,14900,14895,14895,22
2018.01.04,0:57,14887,14887,14859,14864,10
2018.01.04,0:58,14867,14869,14853,14856,16
2018.01.04,0:59,14856,14856,14814,14822,32
2018.01.04,1:00,14822,14862,14822,14860,30
2018.01.04,1:01,14848,14852,14833,14841,27
2018.01.04,1:02,14830,14832,14825,14832,17
2018.01.04,1:03,14832,14849,14832,14849,19
2018.01.04,1:04,14849,14872,14837,14838,35
2018.01.04,1:05,14843,14848,14832,14848,19
2018.01.04,1:06,14848,14859,14831,14831,21
2018.01.04,1:07,14831,14842,14830,14841,30
2018.01.04,1:08,14841,14854,14840,14854,31
2018.01.04,1:09,14853,14888,14853,14883,33
2018.01.04,1:10,14883,14897,14881,14897,39
2018.01.04,1:11,14897,14899,14882,14882,46
2018.01.04,1:12,14882,14885,14881,14885,7
2018.01.04,1:13,14882,14882,14861,14861,7
2018.01.04,1:14,14861,14863,14860,14860,7
2018.01.04,1:15,14860,14860,14860,14860,2
2018.01.04,1:16,14860,14864,14860,14864,3
2018.01.04,1:18,14865,14871,14865,14865,17
2018.01.04,1:19,14866,14866,14860,14860,13
2018.01.04,1:20,14860,14860,14840,14842,22
2018.01.04,1:21,14843,14850,14840,14843,36
2018.01.04,1:22,14842,14847,14841,14844,29
2018.01.04,1:23,14840,14864,14840,14862,33
2018.01.04,1:24,14862,14874,14857,14871,22
2018.01.04,1:25,14872,14872,14854,14868,47
2018.01.04,1:26,14868,14881,14867,14881,18
2018.01.04,1:27,14881,14948,14881,14948,23
2018.01.04,1:28,14948,14976,14948,14976,22
2018.01.04,1:29,14978,14998,14978,14998,20
2018.01.04,1:30,14998,14999,14998,14999,5
2018.01.04,1:31,15000,15000,14975,14975,23
2018.01.04,1:32,14975,15012,14975,15012,34
2018.01.04,1:33,15013,15021,14994,14994,33
2018.01.04,1:34,14988,14992,14984,14985,26
2018.01.04,1:35,14985,14987,14984,14984,16
2018.01.04,1:36,14981,14981,14959,14970,7
2018.01.04,1:37,14952,14964,14941,14964,25
2018.01.04,1:38,14965,14965,14944,14953,36
2018.01.04,1:39,14953,14982,14953,14979,34
2018.01.04,1:40,14978,14980,14959,14962,37
2018.01.04,1:41,14962,14977,14960,14964,38
2018.01.04,1:42,14961,14965,14953,14965,20
2018.01.04,1:43,14965,14979,14965,14976,40
2018.01.04,1:44,14977,15003,14974,15003,23
2018.01.04,1:45,15003,15007,14981,15000,40
2018.01.04,1:46,14996,14996,14982,14986,38
2018.01.04,1:47,14986,15003,14985,14996,47
2018.01.04,1:48,14996,14996,14980,14986,30
2018.01.04,1:49,14986,14996,14986,14989,19
2018.01.04,1:50,14992,14996,14990,14993,35
2018.01.04,1:51,14993,14999,14981,14987,38
2018.01.04,1:52,14987,14998,14981,14996,28
2018.01.04,1:53,14990,14996,14980,14996,38
2018.01.04,1:54,14996,15025,14996,15025,33
2018.01.04,1:55,15026,15053,15026,15048,36
2018.01.04,1:56,15048,15052,15047,15052,39
2018.01.04,1:57,15052,15103,15052,15103,19
2018.01.04,1:58,15103,15150,15103,15134,38
2018.01.04,1:59,15134,15139,15130,15130,17
2018.01.04,2:00,15114,15120,15095,15118,48
2018.01.04,2:01,15123,15129,15119,15122,44
2018.01.04,2:02,15120,15120,15102,15108,36
2018.01.04,2:03,15108,15130,15106,15130,40
2018.01.04,2:04,15127,15139,15125,15130,46
2018.01.04,2:05,15130,15134,15130,15130,60
2018.01.04,2:06,15130,15139,15130,15130,48
2018.01.04,2:07,15130,15131,15073,15074,47
2018.01.04,2:08,15074,15074,15040,15054,25
2018.01.04,2:09,15055,15055,15038,15040,23
2018.01.04,2:10,15040,15089,15040,15089,31
2018.01.04,2:11,15089,15089,15061,15083,40
2018.01.04,2:12,15083,15088,15081,15081,18
2018.01.04,2:13,15081,15083,15081,15082,18
2018.01.04,2:14,15082,15093,15082,15088,34
2018.01.04,2:15,15088,15097,15088,15094,30
2018.01.04,2:16,15094,15105,15092,15093,39
2018.01.04,2:17,15091,15092,15075,15076,42
2018.01.04,2:18,15069,15080,15060,15060,29
2018.01.04,2:19,15050,15060,15022,15022,19
2018.01.04,2:20,15025,15034,15023,15034,14
2018.01.04,2:21,15036,15048,15036,15043,22
2018.01.04,2:22,15043,15055,15032,15051,49
2018.01.04,2:23,15051,15060,15051,15059,21
2018.01.04,2:24,15051,15052,15028,15045,32
2018.01.04,2:25,15045,15062,15025,15039,25
2018.01.04,2:26,15038,15038,15023,15023,21
2018.01.04,2:27,15024,15033,15010,15033,27
2018.01.04,2:28,15015,15028,15015,15028,4
2018.01.04,2:29,15028,15034,15028,15034,12
2018.01.04,2:30,15030,15030,14990,15010,39
2018.01.04,2:31,15010,15022,14990,15004,37
2018.01.04,2:32,15005,15010,14996,15001,33
2018.01.04,2:33,15002,15003,14990,15002,29
2018.01.04,2:34,15000,15004,14981,14981,44
2018.01.04,2:35,14985,14990,14978,14986,26
2018.01.04,2:37,14987,15002,14987,15002,6
2018.01.04,2:38,15002,15037,15002,15037,18
2018.01.04,2:39,15038,15051,15038,15051,10
2018.01.04,2:40,15050,15051,15035,15036,7
2018.01.04,2:41,15030,15030,15014,15014,24
2018.01.04,2:42,15015,15029,15010,15029,27
2018.01.04,2:43,15029,15052,15029,15052,11
2018.01.04,2:44,15052,15069,15052,15065,21
2018.01.04,2:45,15065,15068,15053,15054,23
2018.01.04,2:46,15053,15053,15044,15049,7
2018.01.04,2:47,15034,15043,15023,15030,30
2018.01.04,2:48,15025,15039,15019,15039,41
2018.01.04,2:49,15039,15055,15039,15055,5
2018.01.04,2:50,15055,15084,15055,15084,28
2018.01.04,2:51,15080,15085,15070,15070,46
2018.01.04,2:52,15070,15073,15067,15070,23
2018.01.04,2:53,15069,15071,15061,15064,23
2018.01.04,2:54,15065,15096,15065,15096,25
2018.01.04,2:55,15097,15113,15095,15104,28
2018.01.04,2:56,15104,15119,15104,15119,25
2018.01.04,2:57,15120,15121,15116,15116,37
2018.01.04,2:58,15116,15119,15070,15076,30
2018.01.04,2:59,15070,15070,15040,15061,44
2018.01.04,3:00,15057,15070,15057,15067,28
2018.01.04,3:01,15068,15070,15062,15068,20
2018.01.04,3:02,15066,15070,15030,15030,32
2018.01.04,3:03,15035,15052,15030,15052,9
2018.01.04,3:04,15052,15054,15052,15054,4
2018.01.04,3:05,15054,15069,15049,15049,27
2018.01.04,3:06,15040,15040,15000,15004,27
2018.01.04,3:07,15001,15002,14955,14969,29
2018.01.04,3:08,14963,14966,14955,14966,25
2018.01.04,3:09,14964,14976,14955,14976,24
2018.01.04,3:10,14969,14984,14969,14980,32
2018.01.04,3:11,14980,14994,14948,14948,44
2018.01.04,3:12,14948,14949,14924,14946,16
2018.01.04,3:13,14944,14970,14926,14935,41
2018.01.04,3:14,14942,14969,14939,14946,16
2018.01.04,3:15,14945,14946,14926,14941,34
2018.01.04,3:16,14942,14985,14942,14942,40
2018.01.04,3:17,14946,14977,14945,14977,30
2018.01.04,3:18,14977,14991,14977,14977,26
2018.01.04,3:19,14977,14988,14973,14987,36
2018.01.04,3:20,14987,15025,14987,15015,42
2018.01.04,3:21,15020,15052,15020,15052,13
2018.01.04,3:22,15047,15069,15047,15064,26
2018.01.04,3:23,15060,15072,15060,15069,34
2018.01.04,3:24,15066,15066,15025,15026,21
