Date,Time,Open,High,Low,Close,Volume
2018.01.03,16:47,870.73,871.99,870.42998,871.99,29
2018.01.03,16:48,871.99,872.05998,870.54998,870.57,39
2018.01.03,16:49,870.58,872.62,870.39999,872.62,34
2018.01.03,16:50,872.62,872.62,871.7,871.94,33
2018.01.03,16:51,871.94,871.94,868.82,868.82,33
2018.01.03,16:52,868.82,869.94,868.01,868.01999,40
2018.01.03,16:53,867.89999,869.48,867.89999,869.48,22
2018.01.03,16:54,869.23,870.13999,867.99,870.13999,19
2018.01.03,16:55,870.13999,870.13999,868.53998,870.1,27
2018.01.03,16:56,869.23,870.08,868.51,868.51,18
2018.01.03,16:57,868.51,870.12,868.34,870.12,26
2018.01.03,16:58,870.87,870.92998,869.57,870.80998,35
2018.01.03,16:59,869.86,871.35,869.86,871.08,27
2018.01.03,17:00,871.08,871.59,870.82,870.99,25
2018.01.03,17:01,868.99,870.6,866.53998,866.53998,38
2018.01.03,17:02,866.54998,869.95,866.54998,869.35,45
2018.01.03,17:03,869.35,871.90999,869.35,871.15999,40
2018.01.03,17:04,871.16998,873.1,871.16998,873,35
2018.01.03,17:05,873,873.44,871.53998,871.53998,47
2018.01.03,17:06,871.53998,872.90999,871.25,871.38,35
2018.01.03,17:07,871.13,871.92998,867.96,869.07,43
2018.01.03,17:08,869.07,871.37,869.07,871.37,33
2018.01.03,17:09,871.38,872.24,871.38,871.72,32
2018.01.03,17:10,871.53998,871.53998,870.38999,870.40999,34
2018.01.03,17:11,870.38999,871.01,869.49,870.69,31
2018.01.03,17:12,870.69,872.28998,870.02999,872.27999,36
2018.01.03,17:13,872,872.98,871.92998,872.88,25
2018.01.03,17:14,872.52999,873.89999,872.51999,872.76,22
2018.01.03,17:15,872.76,873.03998,872.25,873.03998,34
2018.01.03,17:16,873.04998,874,872.36,872.36,28
2018.01.03,17:17,872.36,873.97,871.19,873.86,43
2018.01.03,17:18,873.86,874.5,873.75,874.01999,33
2018.01.03,17:19,874.2,874.99,874.11,874.28998,16
2018.01.03,17:20,874.29998,874.48,873.76999,874.48,32
2018.01.03,17:21,874.47,874.49,873.5,873.62,40
2018.01.03,17:22,873.75,874.99,873.75,874.47,25
2018.01.03,17:23,874.46,876.65999,874.46,876.24,23
2018.01.03,17:24,875.57,877.2,875.19,877.2,21
2018.01.03,17:25,878,878.17998,877.09,877.88999,36
2018.01.03,17:26,877.98,877.99,877.55998,877.99,21
2018.01.03,17:27,877.99,878,877.26,877.89999,38
2018.01.03,17:28,877.88999,878.49,877.88999,878.49,6
2018.01.03,17:29,878.49,878.49,877.24,878.34,20
2018.01.03,17:30,877.12,878.38999,877,877.5,36
2018.01.03,17:31,877.5,878.98,877.5,878.89999,19
2018.01.03,17:32,878.89999,879.12,877.80998,877.80998,30
2018.01.03,17:33,877.51,878.29998,877.21,877.59,38
2018.01.03,17:34,877.59,877.83,876.89999,877.83,42
2018.01.03,17:35,877.83,878.22,877.26,878.01999,41
2018.01.03,17:36,878.02999,878.03998,876.61,877.12,45
2018.01.03,17:37,877.13,877.26999,875.72,875.73,34
2018.01.03,17:38,875.63999,877.55998,875.49,877.55998,38
2018.01.03,17:39,877.65999,878.35,876.63,877,34
2018.01.03,17:40,876.72,876.72,876,876.61,21
2018.01.03,17:41,876.13,876.25,876,876.19,31
2018.01.03,17:42,876.2,876.87,876,876.86,29
2018.01.03,17:43,876.36,877.99,876.36,877.99,37
2018.01.03,17:44,877.99,878.49,877.61,877.88999,45
2018.01.03,17:45,877.89999,878.76999,877.75,878.5,32
2018.01.03,17:46,878.5,879.27999,878.5,879.27999,28
2018.01.03,17:47,879.28998,879.29998,878.52999,879.22,29
2018.01.03,17:48,879.23,879.5,878.5,878.5,34
2018.01.03,17:50,878.5,879.30998,878.5,878.5,17
2018.01.03,17:51,878.53998,878.95,878.5,878.53998,30
2018.01.03,17:52,878.72,878.80998,878,878,23
2018.01.03,17:53,878,878.01999,877.5,877.63,33
2018.01.03,17:54,877.39999,877.6,876.75,876.76,34
2018.01.03,17:55,876.76,877.19,876.14999,876.25,37
2018.01.03,17:56,876.5,876.51,875,875.01,39
2018.01.03,17:57,875.30998,875.98,875.29998,875.7,35
2018.01.03,17:58,875.7,875.77999,875,875.32,40
2018.01.03,17:59,875.37,877.7,875.37,877,41
2018.01.03,18:00,877,877,877,877,20
2018.01.03,18:01,877,877.35,877,877.35,21
2018.01.03,18:02,877.46,878.84,877,878.80998,34
2018.01.03,18:03,878.79998,878.79998,878,878,26
2018.01.03,18:04,878,878,877.6,877.61,29
2018.01.03,18:05,877.62,877.71,877.6,877.7,27
2018.01.03,18:06,877.7,878.32,877.6,877.6,33
2018.01.03,18:07,877.6,877.72,876.89999,876.89999,33
2018.01.03,18:08,876.69,877.03998,876.21,876.96,33
2018.01.03,18:09,877.12,877.12,875.77999,876.63999,29
2018.01.03,18:10,876.46,876.87,876.39999,876.76999,27
2018.01.03,18:11,876.96,877.52999,876.71,876.88,39
2018.01.03,18:12,877,877.54998,876.7,877.54998,36
2018.01.03,18:13,877.66998,877.99,877.65999,877.98,25
2018.01.03,18:14,878,878.29998,877.05998,878.29998,43
2018.01.03,18:15,878.29998,878.29998,876.96,877.39999,35
2018.01.03,18:16,877.39999,877.40999,877.39999,877.40999,21
2018.01.03,18:17,876.99,877.53998,876.76,877.53998,40
2018.01.03,18:18,877.53998,877.53998,876.29998,876.42998,35
2018.01.03,18:19,876.45,877.38999,876.30998,876.6,39
2018.01.03,18:20,876.6,877.52999,876.6,877.42998,38
2018.01.03,18:21,877.46,877.98,876.73,877.98,38
2018.01.03,18:22,877.99,878.16998,877.08,877.08,24
2018.01.03,18:23,876.99,878.19,876.98,878.19,28
2018.01.03,18:24,878.19,878.84,878.19,878.84,16
2018.01.03,18:25,878.51,878.53998,877.26,877.49,35
2018.01.03,18:26,877.16998,877.39999,876.64999,876.64999,32
2018.01.03,18:27,876.63999,876.65999,875.78998,876.1,33
2018.01.03,18:28,876.12,876.32,875.78998,875.85,38
2018.01.03,18:29,875.85,877,875.80998,877,35
2018.01.03,18:30,877,877,875.11,876.41998,30
2018.01.03,18:31,876.41998,876.49,875,875.51999,30
2018.01.03,18:32,875.51,875.51,873.02999,873.02999,34
2018.01.03,18:33,873.14999,873.24,872.04998,873,38
2018.01.03,18:34,873,873.75,873,873,41
2018.01.03,18:35,873,873,873,873,27
2018.01.03,18:36,873,873,873,873,33
2018.01.03,18:37,873,873,873,873,27
2018.01.03,18:38,873,873.24,873,873,26
2018.01.03,18:39,873,873,873,873,23
2018.01.03,18:40,873,873.1,873,873.1,22
2018.01.03,18:41,873.04998,873.07,873,873,27
2018.01.03,18:42,873,873,873,873,9
2018.01.03,18:43,873,873,868.14999,870,33
2018.01.03,18:44,870,870.79999,870,870.79999,6
2018.01.03,18:45,870.79999,870.79999,868.26999,868.5,32
2018.01.03,18:46,868.6,868.95,868.40999,868.95,29
2018.01.03,18:47,868.96,868.99,868.26999,868.99,22
2018.01.03,18:48,868.85,868.89999,868.11,868.29998,41
2018.01.03,18:49,868.32,868.99,868.07,868.98,27
2018.01.03,18:50,868.99,869.5,868.53998,869.5,11
2018.01.03,18:51,869.5,869.97,869.5,869.55998,33
2018.01.03,18:52,869.57,870.17998,869.23,870.17998,25
2018.01.03,18:53,870.28998,871.59,870.28998,871.39999,42
2018.01.03,18:54,871.39999,872.11,871.39999,872.1,24
2018.01.03,18:55,872.42998,872.89999,872.1,872.89999,29
2018.01.03,18:56,872.90999,872.98,872.53998,872.53998,25
2018.01.03,18:57,872.54998,872.90999,872.32,872.80998,22
2018.01.03,18:58,872.82,873.21,872.04998,872.05998,38
2018.01.03,18:59,872.05998,872.84,872.04998,872.84,36
2018.01.03,19:00,872.94,872.94,872.13999,872.13999,28
2018.01.03,19:01,872.2,872.41998,872.2,872.35,13
2018.01.03,19:02,872.36,873.33,872.36,873.33,30
2018.01.03,19:03,873.33,874.09,873.33,873.36,45
2018.01.03,19:04,873.36,873.45,872.37,872.37,41
2018.01.03,19:05,872.38,872.67998,872.38,872.5,25
2018.01.03,19:06,872.51,873.26,872.49,872.73,42
2018.01.03,19:07,872.85,873.11,872.16998,872.16998,37
2018.01.03,19:08,872.16998,873.13999,872,873.13999,34
2018.01.03,19:09,873.32,873.66998,872.28998,872.28998,39
2018.01.03,19:10,872.28998,872.7,872,872,35
2018.01.03,19:11,872,872.37,871.16998,872.29998,33
2018.01.03,19:12,872.29998,872.69,872.29998,872.29998,29
2018.01.03,19:13,872.30998,874.99,871.58,874.99,33
2018.01.03,19:14,874.99,875.59,874.44,875.41998,34
2018.01.03,19:15,875.42998,875.46,874.23,875.40999,35
2018.01.03,19:16,875.39999,875.76999,874.58,875.76999,38
2018.01.03,19:17,875.77999,876.21,875.7,875.7,13
2018.01.03,19:18,875.7,876.03998,875,875.6,42
2018.01.03,19:19,875.79998,876.38999,875.29998,875.72,40
2018.01.03,19:20,875.83,876.88999,875.74,876.88999,36
2018.01.03,19:21,876.89999,877.5,876.80998,877,39
2018.01.03,19:22,877.01,877.01999,875.38999,876.89999,41
2018.01.03,19:23,876.89999,877.36,876.24,877.1,35
2018.01.03,19:24,877.11,878.24,877.11,878.17998,36
2018.01.03,19:25,878.17998,878.78998,875.58,876.83,35
2018.01.03,19:26,875.86,875.87,874.1,874.99,36
2018.01.03,19:27,874.99,877.61,874.99,877.61,28
2018.01.03,19:28,877.52999,877.52999,873.48,877.36,38
2018.01.03,19:29,877.36,877.57,865.65999,870.76999,23
2018.01.03,19:30,870.76,873.44,869.89999,873.21,41
2018.01.03,19:31,873.29998,873.29998,861.79998,867.38999,41
2018.01.03,19:32,867.19,870.88999,865.38,870.88999,42
2018.01.03,19:33,870.88999,871.65999,870.88999,871.65999,16
2018.01.03,19:34,871.99,872.99,871.99,872.99,12
2018.01.03,19:35,872.99,874.13999,872.99,874.13999,23
2018.01.03,19:36,874.16998,874.2,874.16998,874.2,11
2018.01.03,19:37,874.2,874.57,874.2,874.45,10
2018.01.03,19:38,874.45,874.76,874.45,874.76,24
2018.01.03,19:39,874.78998,875.33,874.76999,875.25,28
2018.01.03,19:40,875.57,875.88999,875.33,875.41998,22
2018.01.03,19:41,875.44,876.21,875.44,876.21,25
2018.01.03,19:42,876.21,877.47,876.21,876.99,34
2018.01.03,19:43,876.88999,876.88999,876.02999,876.48,24
2018.01.03,19:44,876.48,877.35,876.33,877.34,26
2018.01.03,19:45,877.34,877.46,877.34,877.40999,22
2018.01.03,19:46,877.40999,877.75,877.40999,877.75,34
2018.01.03,19:47,877.76,877.85,877.6,877.6,30
2018.01.03,19:48,877.6,877.61,877,877,14
2018.01.03,19:49,877.42998,877.42998,875.09,875.09,36
2018.01.03,19:50,874.67998,876.67998,874.67998,876.67998,22
2018.01.03,19:51,877.02999,877.5,876.6,877.26999,29
2018.01.03,19:52,877.27999,877.96,877.27999,877.96,16
2018.01.03,19:53,877.96,878.1,877.5,878.1,30
2018.01.03,19:54,878.1,878.1,876.58,876.6,35
2018.01.03,19:55,876.61,876.73,874.17998,874.44,39
2018.01.03,19:56,874.86,875.27999,874.1,875.16998,33
2018.01.03,19:57,875.16998,875.51999,874.83,875.11,32
2018.01.03,19:58,874.67998,874.73,873.58,873.98,34
2018.01.03,19:59,873.7,873.7,872.40999,872.47,41
2018.01.03,20:00,872.57,872.59,870.62,870.71,47
2018.01.03,20:01,871.26,872.99,871.26,872.99,9
2018.01.03,20:02,872.99,874.80998,872.99,874.7,12
2018.01.03,20:03,874.69,874.79998,873.37,874.78998,21
2018.01.03,20:04,874.78998,875.11,872.07,872.09,50
2018.01.03,20:05,872.1,874.53998,872.1,874.53998,36
2018.01.03,20:06,874.39999,874.39999,870.40999,873.53998,42
2018.01.03,20:07,873.54998,874.45,872.64999,874.01,39
2018.01.03,20:08,874.01,875.45,874,875.27999,41
2018.01.03,20:09,875.36,875.7,873.29998,874.01999,35
2018.01.03,20:10,874.13,875.7,874.13,875.7,24
2018.01.03,20:11,875.7,876.38999,875.7,876.38999,7
2018.01.03,20:12,876.39999,876.99,876.38999,876.99,27
2018.01.03,20:13,876.94,876.99,876.79998,876.79998,17
2018.01.03,20:14,876.80998,877.17998,876.80998,877.17998,25
2018.01.03,20:15,877.39999,878.28998,877.39999,878.26999,43
2018.01.03,20:16,878.26999,878.99,878.23,878.99,26
2018.01.03,20:17,878.99,880.86,878.99,880.86,30
2018.01.03,20:18,880.79998,881.66998,880.02999,881.09,48
2018.01.03,20:19,881.13,882.02999,880.95,880.96,43
2018.01.03,20:20,880.96,882.52999,880.6,881.80998,45
2018.01.03,20:21,881.90999,882.78998,881.90999,882.78998,25
2018.01.03,20:22,882.79998,883.99,882.79998,883.99,11
2018.01.03,20:23,884,887.97,884,887.97,24
2018.01.03,20:24,887.97,888.51,886.46,886.5,43
2018.01.03,20:25,886.46,893,886.46,892.22,36
2018.01.03,20:26,892.22,892.23,890.01,890.01,27
2018.01.03,20:27,889.94,892,889.76999,892,29
2018.01.03,20:28,892,892.1,891.04998,891.42998,36
2018.01.03,20:29,891.5,893.11,891.5,892.45,32
2018.01.03,20:30,894.01,896.79998,894.01,896.12,35
2018.01.03,20:31,896.14999,898.21,896.1,897.26999,40
2018.01.03,20:32,898.16998,898.54998,896,897.35,44
2018.01.03,20:33,897.26,897.54998,894.44,894.44,38
2018.01.03,20:34,894.35,894.99,892.03998,894.80998,40
2018.01.03,20:35,894.92998,896.80998,894.92998,896.01,41
2018.01.03,20:36,896.01,896.89999,894.1,895.84,40
2018.01.03,20:37,895.84,896.2,895.51999,895.51999,20
2018.01.03,20:38,895.52999,896.65999,894.02999,896.65999,40
2018.01.03,20:39,897.01,898.1,896.72,898.1,28
2018.01.03,20:40,897.33,898.83,897.29998,898.83,32
2018.01.03,20:41,898.86,901.73,898.11,901,32
2018.01.03,20:42,901.11,902.34,901,901.75,31
2018.01.03,20:43,901.75,906.84,901.75,906.59,38
2018.01.03,20:44,906.01,906.01999,902.62,903.03998,38
2018.01.03,20:45,902.64999,902.78998,896.52999,899.88999,38
2018.01.03,20:46,899.51999,902,899.51999,900.84,36
2018.01.03,20:47,899.65999,901.78998,899.65999,901.78998,31
2018.01.03,20:48,901.79998,902.84,901.76999,902.84,31
2018.01.03,20:49,902.46,905.67998,902.46,905.67998,47
2018.01.03,20:50,905.67998,908.80998,905.52999,908.26,38
2018.01.03,20:51,908.99,910.80998,908.95,910.80998,18
2018.01.03,20:52,910.99,913.97,910.99,913.97,29
2018.01.03,20:53,913.97,915.99,911.39999,912.76,44
2018.01.03,20:54,909,913.19,909,912.75,39
2018.01.03,20:55,912.76,918.99,912.76,918.24,42
2018.01.03,20:56,918.49,918.99,918.49,918.88999,22
2018.01.03,20:57,918.5,922.69,918.5,922.69,38
2018.01.03,20:58,922.69,923.22,919.33,919.36,46
2018.01.03,20:59,919.37,921.98,918.08,918.61,43
2018.01.03,21:00,919.01,920.44,914.23,914.24,48
2018.01.03,21:01,914.24,916.58,913.11,916.58,42
2018.01.03,21:02,916.59,916.89999,914.09,914.13999,31
2018.01.03,21:03,913.87,914.6,912.64999,912.76,39
2018.01.03,21:04,912.86,912.90999,911.25,912.90999,48
2018.01.03,21:05,912.90999,914.39999,912,913.66998,43
2018.01.03,21:06,913.66998,913.66998,910,910,41
2018.01.03,21:07,910.12,910.49,907.90999,909.91998,38
2018.01.03,21:08,909.95,913.13,909.95,913.13,44
2018.01.03,21:09,913.13,914.15999,913,913.79998,35
2018.01.03,21:10,913.63,913.74,913.63,913.7,24
2018.01.03,21:11,913.7,913.7,912,912.13,41
2018.01.03,21:12,912.13,913.19,909.40999,910.34,49
2018.01.03,21:13,910.35,914.97,910.30998,914.97,37
2018.01.03,21:14,914.98,916.04998,914.98,915,30
2018.01.03,21:15,915,916.38999,914.21,916.24,45
2018.01.03,21:16,916.25,919.6,916.25,919.6,37
2018.01.03,21:17,919.6,920.19,919.6,919.84,23
2018.01.03,21:18,919.84,924.15999,919.84,924.1,21
2018.01.03,21:19,924.11,927.21,924.11,927.21,38
2018.01.03,21:20,927.01,928.25,925.84,928,36
2018.01.03,21:21,928.01,928.94,927.30998,927.30998,26
2018.01.03,21:22,927.30998,927.30998,917.75,919.28998,41
2018.01.03,21:23,919.28998,919.39999,914.90999,914.90999,40
2018.01.03,21:24,914.26999,915.28998,914.26999,915.1,45
2018.01.03,21:25,915.1,915.1,912.01999,912.17998,47
2018.01.03,21:26,912,913.46,910.55998,913.46,36
2018.01.03,21:27,914.1,917.01,914.1,916.62,34
2018.01.03,21:28,916.63,916.63,915,915.01999,35
2018.01.03,21:29,915.01999,917.17998,915.01999,917.17998,34
2018.01.03,21:30,917,920.02999,917,917.27999,29
2018.01.03,21:31,917.28998,919.11,917.11,919.11,48
2018.01.03,21:32,919.11,921.19,919.11,921.19,31
2018.01.03,21:33,921.87,922.01,920.51,921.08,37
2018.01.03,21:34,921.21,922.88,921.21,921.5,32
2018.01.03,21:35,921.62,923.16998,921.5,922.04998,47
2018.01.03,21:36,921.39999,922.07,920,920.71,40
2018.01.03,21:37,921.11,921.98,919.96,920,36
2018.01.03,21:38,920.01,921.24,919.51,921.19,39
2018.01.03,21:39,921.2,923.32,921.2,923.32,33
2018.01.03,21:40,923.33,926.89999,923.33,926.01,31
2018.01.03,21:41,926.01,926.01,922.40999,922.51,40
2018.01.03,21:42,922.51,923.63999,922.11,922.66998,39
2018.01.03,21:43,922.66998,924.59,922.66998,923.77999,45
2018.01.03,21:44,923.45,923.98,922.61,923.26,37
2018.01.03,21:45,923.37,926.08,923.26999,925.91998,35
2018.01.03,21:46,925.91998,925.91998,923.30998,923.72,44
2018.01.03,21:47,923.72,924.49,922.61,922.85,27
2018.01.03,21:48,922.75,923.99,922.61,923.26,25
2018.01.03,21:49,923.28998,925.05998,923.28998,925.05998,29
2018.01.03,21:50,925,925.22,924.01,925.12,31
2018.01.03,21:51,925.17998,925.41998,925.05998,925.19,28
2018.01.03,21:52,925.11,925.11,924.59,924.75,25
2018.01.03,21:53,924.78998,925.41998,924.46,925.41998,31
2018.01.03,21:54,925.41998,925.95,925.41998,925.88999,22
2018.01.03,21:55,925.98,925.98,924.04998,924.04998,35
2018.01.03,21:56,923.42998,924.17998,923.27999,924.15999,27
2018.01.03,21:57,924.19,924.99,924.05998,924.78998,24
2018.01.03,21:58,924.78998,924.78998,924.03998,924.2,33
2018.01.03,21:59,924.03998,924.04998,921.36,921.36,39
2018.01.03,22:00,921.14999,921.14999,918.45,918.45,29
2018.01.03,22:01,918.88,918.88,913.24,913.24,43
2018.01.03,22:02,913.24,914.51,913,914.51,43
2018.01.03,22:03,914.6,915.7,914.5,914.5,39
2018.01.03,22:04,913.89999,915.23,913.89999,914.11,33
2018.01.03,22:05,913.63999,913.63999,912.57,913.26999,26
2018.01.03,22:06,912.32,912.99,911.26999,912.61,35
2018.01.03,22:07,912.61,914.82,912.61,913.63999,36
2018.01.03,22:08,913.40999,915,912.45,914.29998,40
2018.01.03,22:09,914.29998,918.87,913.72,917.86,40
2018.01.03,22:10,917.87,919.03998,916.14999,917.54998,41
2018.01.03,22:11,918.17998,918.96,918.17998,918.96,20
2018.01.03,22:12,918.94,918.96,918.90999,918.90999,13
2018.01.03,22:13,918.90999,919.22,918.90999,919.22,21
2018.01.03,22:14,919.22,919.22,918.89999,918.91998,33
2018.01.03,22:15,918.89999,918.95,917.79998,918.82,30
2018.01.03,22:16,918.78998,918.83,916.37,917.42998,31
2018.01.03,22:17,916.35,917.1,916.2,917.1,40
2018.01.03,22:18,917.21,917.63,916.21,916.21,31
2018.01.03,22:19,916.2,916.2,914.59,915.16998,43
2018.01.03,22:20,915.22,915.26,912.96,913.07,26
2018.01.03,22:21,913.07,914.80998,913.07,913.66998,25
2018.01.03,22:22,913.67998,916.30998,913.67998,916.30998,30
2018.01.03,22:23,915.55998,917.13,914.66998,917.13,33
2018.01.03,22:24,917.13999,917.14999,917,917,24
2018.01.03,22:25,917,917,917,917,6
2018.01.03,22:26,917,917,917,917,2
2018.01.03,22:27,914.87,915.48,914.87,915.45,18
2018.01.03,22:28,914.44,915.45,914.42998,915.45,14
2018.01.03,22:29,914.46,915.26,913.65999,913.65999,21
2018.01.03,22:30,914.5,915.33,909,911.30998,38
2018.01.03,22:31,911.01,915.15999,911.01,915.15999,24
2018.01.03,22:32,914.2,917,914.2,915.95,40
2018.01.03,22:33,916.14999,916.99,916.14999,916.99,29
2018.01.03,22:34,916.17998,918.01999,916.14999,918,31
2018.01.03,22:35,918,918,916.14999,917.33,38
2018.01.03,22:36,916.58,917.33,915.01,915.01999,39
2018.01.03,22:37,915.02999,915.40999,912.38,913.63,42
2018.01.03,22:38,913.99,915.44,913.99,915.01,33
2018.01.03,22:39,915.01,916.14999,915.01,915.59,36
2018.01.03,22:40,915.66998,917.95,915.66998,916.99,30
2018.01.03,22:41,916.99,921.01,916.99,920.29998,29
2018.01.03,22:42,919.12,921.01999,919.12,919.79998,30
2018.01.03,22:43,919.79998,920.02999,918.91998,919.46,41
2018.01.03,22:44,919.46,920.05998,919.46,919.83,19
2018.01.03,22:45,919.83,921.15999,919.83,921.15999,39
2018.01.03,22:46,921.15999,922.01,921,922,25
2018.01.03,22:47,922,923.09,922,923,34
2018.01.03,22:48,923,923.09,922.02999,922.02999,35
2018.01.03,22:49,922.03998,922.90999,921.19,921.96,47
2018.01.03,22:50,922.08,922.24,921.05998,921.27999,35
2018.01.03,22:51,921.27999,921.27999,919.64999,920.94,35
2018.01.03,22:52,920.95,920.99,920.38,920.47,27
2018.01.03,22:53,920.47,920.89999,920.28998,920.75,34
2018.01.03,22:54,920.76,920.76,919,919.02999,30
2018.01.03,22:55,919.03998,919.05998,916.63,916.64999,37
2018.01.03,22:56,916.88999,916.92998,916.55998,916.55998,28
2018.01.03,22:57,916.57,916.57,915,915.62,33
2018.01.03,22:58,915.62,915.62,912.77999,912.79998,34
2018.01.03,22:59,912.80998,914.45,912.80998,913.78998,40
2018.01.03,23:00,913.78998,915.22,913.78998,915.07,39
2018.01.03,23:01,915.07,915.26,915.07,915.11,27
2018.01.03,23:02,915,915,914.75,914.75,13
2018.01.03,23:03,914.76,914.76999,914.75,914.76999,17
2018.01.03,23:04,914.77999,915.86,914.77999,915.86,38
2018.01.03,23:05,915.87,916.01,915.59,915.72,34
2018.01.03,23:06,915.72,916.03998,914.01,915.13,34
2018.01.03,23:07,915.13,916.16998,915.13,915.94,35
2018.01.03,23:08,915.94,916.1,915.25,915.75,27
2018.01.03,23:09,915.77999,916.74,915.26,916.41998,41
2018.01.03,23:10,916.41998,916.64999,915.74,915.74,29
2018.01.03,23:11,915.26,916.29998,915.16998,915.76,41
2018.01.03,23:12,916.59,917.69,916.59,917.2,45
2018.01.03,23:13,917.09,917.55998,915.76,915.79998,38
2018.01.03,23:14,915.79998,915.83,914.11,914.12,32
2018.01.03,23:15,914,916.15999,913.55998,916.09,36
2018.01.03,23:16,916.11,916.11,914.37,914.89999,34
2018.01.03,23:17,914.89999,915.27999,914.87,915.2,31
2018.01.03,23:18,915.39999,915.40999,914.88,914.88,21
2018.01.03,23:19,914.88,915.12,914.88,915.12,31
2018.01.03,23:20,915.22,916.49,915,916.49,31
2018.01.03,23:21,917.54998,918.13,915.27999,915.35,44
2018.01.03,23:22,915.35,915.90999,915.08,915.45,45
2018.01.03,23:23,915.51,915.65999,912.51999,912.62,48
2018.01.03,23:24,912.74,914.75,912.74,914.5,29
2018.01.03,23:25,913.71,914.87,913.32,914.26,36
2018.01.03,23:26,914.26,915.51,914.26,915.51,29
2018.01.03,23:27,915.51,916.30998,915.01,915.91998,32
2018.01.03,23:28,915.91998,915.99,915.36,915.37,18
2018.01.03,23:29,915.37,915.37,915,915.13999,31
2018.01.03,23:30,915.21,915.52999,915,915,26
2018.01.03,23:31,915.01999,915.15999,915,915.01999,31
2018.01.03,23:32,915.02999,915.04998,913.57,913.92998,33
2018.01.03,23:33,914.05998,916.38999,914.05998,914.42998,47
2018.01.03,23:34,914.53998,916.01,914.53998,916.01,36
2018.01.03,23:35,916.01999,918.30998,916.01999,918.30998,35
2018.01.03,23:36,918.34,919.64999,918.34,919.36,40
